user_id,time_id,reg_id
727,5,374
727,6,347
727,7,959
727,8,67
727,9,99
727,10,195
727,11,645
727,12,356
727,13,390
727,14,91
727,15,488
727,16,584
727,17,873
727,18,78
727,19,647
727,20,423
727,21,450
727,22,331
727,23,236
727,24,750
727,25,717
727,26,654
727,27,708
727,28,203
727,29,461
727,30,698
727,31,150
727,32,547
727,33,172
727,34,109
727,35,16
728,1,543
728,2,390
728,3,391
728,4,360
728,5,680
728,6,196
728,7,44
728,8,44
728,9,75
728,10,198
728,11,74
728,12,267
728,13,902
728,14,101
728,15,680
728,16,72
728,17,909
728,18,742
728,19,264
728,20,295
728,21,295
728,22,969
728,23,295
728,24,327
728,25,500
728,26,391
728,27,550
728,28,391
728,29,808
728,30,125
728,31,237
728,32,940
728,33,203
728,34,321
728,35,129
729,1,56
729,2,382
729,3,599
729,4,768
729,5,309
729,6,306
729,7,288
729,8,385
729,9,102
729,10,792
729,11,471
729,12,632
729,13,995
729,14,837
729,15,738
729,16,290
729,17,846
729,18,785
729,19,474
729,20,243
729,21,276
729,22,277
729,23,374
729,24,771
729,25,132
729,26,975
729,27,536
729,28,654
729,29,569
729,30,504
729,31,439
729,32,908
729,33,934
729,34,793
729,35,554
730,1,1001
730,2,295
730,3,128
730,4,337
730,5,343
730,6,343
730,7,276
730,8,242
730,9,304
730,10,244
730,11,362
730,12,214
730,13,164
730,14,626
730,15,364
730,16,551
730,17,843
730,18,491
730,19,560
730,20,570
730,21,310
730,22,280
730,23,259
730,24,736
730,25,738
730,26,896
730,27,582
730,28,142
730,29,562
730,30,991
730,31,111
730,32,111
730,33,17
730,34,80
730,35,48
731,1,461
731,2,460
731,3,615
731,4,840
731,5,330
731,6,330
731,7,478
731,8,233
731,9,157
731,10,167
731,11,134
731,12,165
731,13,101
731,14,102
731,15,908
731,16,540
731,17,657
731,18,1021
731,19,595
731,20,599
731,21,570
731,22,541
731,23,294
731,24,327
731,25,268
731,26,391
731,27,424
731,28,520
731,29,520
731,30,990
731,31,649
731,32,713
731,33,971
731,34,660
731,35,112
732,1,737
732,2,706
732,3,3
732,4,973
732,5,607
732,6,712
732,7,718
732,8,247
732,9,265
732,10,69
732,11,846
732,12,804
732,13,535
732,14,534
732,15,429
732,16,534
732,17,902
732,18,752
732,19,162
732,20,661
732,21,241
732,22,29
732,23,411
732,24,596
732,25,511
732,26,941
732,27,2
732,28,227
732,29,505
732,30,961
732,31,484
732,32,536
732,33,536
732,34,251
732,35,716
733,1,55
733,2,337
733,3,336
733,4,335
733,5,1021
733,6,786
733,7,495
733,8,425
733,9,421
733,10,452
733,11,781
733,12,794
733,13,409
733,14,224
733,15,521
733,16,831
733,17,237
733,18,449
733,19,342
733,20,375
733,21,376
733,22,474
733,23,602
733,24,634
733,25,732
733,26,132
733,27,210
733,28,422
733,29,390
733,30,181
733,31,916
733,32,229
733,33,214
733,34,247
733,35,247
734,1,12
734,2,204
734,3,709
734,4,395
734,5,1012
734,6,264
734,7,313
734,8,996
734,9,601
734,10,602
734,11,690
734,12,421
734,13,29
734,14,469
734,15,121
734,16,822
734,17,619
734,18,369
734,19,336
734,20,396
734,21,390
734,22,392
734,23,391
734,24,996
734,25,196
734,26,899
734,27,125
734,28,392
734,29,1022
734,30,760
734,31,421
734,32,147
734,33,179
734,34,179
734,35,975
735,1,448
735,2,480
735,3,479
735,4,227
735,5,477
735,6,124
735,7,476
735,8,475
735,9,504
735,10,982
735,11,534
735,12,622
735,13,202
735,14,545
735,15,664
735,16,478
735,17,448
735,18,8
735,19,85
735,20,786
735,21,168
735,22,167
735,23,895
735,24,941
735,25,746
735,26,516
735,27,324
735,28,390
735,29,428
735,30,388
735,31,951
735,32,469
735,33,991
735,34,505
735,35,505
736,1,103
736,2,534
736,3,364
736,4,773
736,5,773
736,6,388
736,7,511
736,8,120
736,9,339
736,10,874
736,11,750
736,12,67
736,13,809
736,14,491
736,15,48
736,16,450
736,17,793
736,18,760
736,19,792
736,20,736
736,21,890
736,22,763
736,23,732
736,24,936
736,25,464
736,26,973
736,27,366
736,28,943
736,29,275
736,30,412
736,31,170
736,32,598
736,33,78
736,34,983
736,35,281
737,1,190
737,2,328
737,3,955
737,4,522
737,5,673
737,6,218
737,7,185
737,8,184
737,9,184
737,10,184
737,11,183
737,12,756
737,13,676
737,14,179
737,15,470
737,16,579
737,17,939
737,18,188
737,19,302
737,20,474
737,21,281
737,22,215
737,23,180
737,24,995
737,25,133
737,26,272
737,27,281
737,28,173
737,29,863
737,30,29
737,31,60
737,32,122
737,33,1
737,34,346
737,35,505
738,1,638
738,2,670
738,3,504
738,4,884
738,5,763
738,6,784
738,7,793
738,8,856
738,9,920
738,10,952
738,11,952
738,12,385
738,13,287
738,14,566
738,15,566
738,16,11
738,17,945
738,18,535
738,19,535
738,20,536
738,21,536
738,22,504
738,23,504
738,24,164
738,25,221
738,26,505
738,27,872
738,28,54
738,29,188
738,30,87
738,31,352
738,32,681
738,33,441
738,34,259
738,35,649
739,1,466
739,2,662
739,3,732
739,4,468
739,5,469
739,6,270
739,7,150
739,8,433
739,9,432
739,10,44
739,11,429
739,12,428
739,13,396
739,14,105
739,15,953
739,16,340
739,17,624
739,18,48
739,19,634
739,20,506
739,21,408
739,22,981
739,23,99
739,24,57
739,25,219
739,26,71
739,27,71
739,28,785
739,29,870
739,30,208
739,31,654
739,32,622
739,33,582
739,34,461
739,35,994
740,1,769
740,2,144
740,3,623
740,4,829
740,5,468
740,6,935
740,7,406
740,8,733
740,9,88
740,10,707
740,11,69
740,12,389
740,13,195
740,14,624
740,15,278
740,16,536
740,17,766
740,18,364
740,19,828
740,20,133
740,21,480
740,22,133
740,23,166
740,24,218
740,25,885
740,26,166
740,27,322
740,28,389
740,29,51
740,30,52
740,31,395
740,32,335
740,33,501
740,34,855
740,35,362
741,1,416
741,2,382
741,3,459
741,4,900
741,5,283
741,6,62
741,7,496
741,8,71
741,9,585
741,10,503
741,11,551
741,12,557
741,13,788
741,14,244
741,15,452
741,16,538
741,17,69
741,18,70
741,19,487
741,20,102
741,21,458
741,22,198
741,23,882
741,24,463
741,25,408
741,26,91
741,27,14
741,28,540
741,29,153
741,30,184
741,31,247
741,32,310
741,33,406
741,34,135
741,35,921
742,1,452
742,2,171
742,3,171
742,4,203
742,5,204
742,6,854
742,7,172
742,8,313
742,9,173
742,10,906
742,11,142
742,12,194
742,13,392
742,14,965
742,15,242
742,16,367
742,17,337
742,18,306
742,19,85
742,20,934
742,21,150
742,22,117
742,23,820
742,24,883
742,25,2
742,26,621
742,27,70
742,28,387
742,29,678
742,30,679
742,31,648
742,32,722
742,33,622
742,34,159
742,35,561
743,1,2
743,2,36
743,3,79
743,4,100
743,5,439
743,6,70
743,7,104
743,8,124
743,9,797
743,10,364
743,11,337
743,12,306
743,13,277
743,14,971
743,15,246
743,16,307
743,17,209
743,18,24
743,19,274
743,20,520
743,21,91
743,22,237
743,23,275
743,24,993
743,25,405
743,26,167
743,27,973
743,28,911
743,29,786
743,30,111
743,31,693
743,32,597
743,33,898
743,34,280
743,35,20
744,1,63
744,2,853
744,3,154
744,4,216
744,5,181
744,6,898
744,7,1008
744,8,109
744,9,762
744,10,71
744,11,521
744,12,35
744,13,995
744,14,890
744,15,650
744,16,839
744,17,976
744,18,649
744,19,617
744,20,584
744,21,552
744,22,584
744,23,424
744,24,315
744,25,566
744,26,552
744,27,301
744,28,91
744,29,423
744,30,697
744,31,886
744,32,244
744,33,561
744,34,890
744,35,955
745,1,658
745,2,918
745,3,379
745,4,1020
745,5,583
745,6,461
745,7,569
745,8,601
745,9,747
745,10,226
745,11,634
745,12,524
745,13,448
745,14,302
745,15,672
745,16,790
745,17,449
745,18,468
745,19,434
745,20,846
745,21,603
745,22,70
745,23,70
745,24,238
745,25,71
745,26,74
745,27,107
745,28,109
745,29,968
745,30,549
745,31,109
745,32,486
745,33,278
745,34,57
745,35,313
746,1,702
746,2,627
746,3,732
746,4,215
746,5,105
746,6,512
746,7,792
746,8,270
746,9,704
746,10,612
746,11,963
746,12,561
746,13,361
746,14,405
746,15,374
746,16,90
746,17,233
746,18,311
746,19,279
746,20,279
746,21,279
746,22,277
746,23,552
746,24,316
746,25,346
746,26,226
746,27,902
746,28,573
746,29,473
746,30,205
746,31,505
746,32,344
746,33,973
746,34,315
746,35,690
747,1,334
747,2,795
747,3,540
747,4,599
747,5,18
747,6,782
747,7,799
747,8,334
747,9,721
747,10,75
747,11,161
747,12,56
747,13,184
747,14,247
747,15,277
747,16,203
747,17,506
747,18,165
747,19,240
747,20,502
747,21,153
747,22,289
747,23,740
747,24,442
747,25,138
747,26,795
747,27,140
747,28,465
747,29,139
747,30,288
747,31,744
747,32,972
747,33,167
747,34,247
747,35,959
748,1,214
748,2,812
748,3,49
748,4,626
748,5,723
748,6,811
748,7,113
748,8,834
748,9,513
748,10,513
748,11,107
748,12,995
748,13,777
748,14,244
748,15,613
748,16,646
748,17,647
748,18,772
748,19,462
748,20,586
748,21,852
748,22,613
748,23,613
748,24,476
748,25,681
748,26,577
748,27,755
748,28,707
748,29,678
748,30,530
748,31,406
748,32,313
748,33,920
748,34,168
748,35,557
749,1,992
749,2,803
749,3,707
749,4,288
749,5,255
749,6,254
749,7,285
749,8,893
749,9,132
749,10,346
749,11,248
749,12,248
749,13,182
749,14,149
749,15,149
749,16,690
749,17,287
749,18,248
749,19,12
749,20,416
749,21,44
749,22,76
749,23,238
749,24,856
749,25,142
749,26,112
749,27,745
749,28,543
749,29,210
749,30,176
749,31,109
749,32,543
749,33,376
749,34,863
749,35,421
750,1,301
750,2,734
750,3,289
750,4,777
750,5,334
750,6,168
750,7,350
750,8,899
750,9,329
750,10,275
750,11,772
750,12,945
750,13,246
750,14,932
750,15,216
750,16,144
750,17,302
750,18,301
750,19,161
750,20,795
750,21,740
750,22,37
750,23,36
750,24,70
750,25,2
750,26,163
750,27,147
750,28,503
750,29,702
750,30,179
750,31,244
750,32,277
750,33,237
750,34,278
750,35,71
751,1,672
751,2,133
751,3,41
751,4,574
751,5,542
751,6,538
751,7,505
751,8,505
751,9,958
751,10,844
751,11,647
751,12,650
751,13,620
751,14,621
751,15,593
751,16,593
751,17,598
751,18,297
751,19,193
751,20,638
751,21,962
751,22,621
751,23,648
751,24,875
751,25,411
751,26,842
751,27,904
751,28,904
751,29,903
751,30,870
751,31,838
751,32,837
751,33,837
751,34,899
751,35,868
752,1,56
752,2,241
752,3,1023
752,4,305
752,5,57
752,6,153
752,7,153
752,8,36
752,9,152
752,10,582
752,11,151
752,12,86
752,13,54
752,14,54
752,15,126
752,16,57
752,17,284
752,18,592
752,19,783
752,20,767
752,21,806
752,22,781
752,23,812
752,24,812
752,25,1019
752,26,864
752,27,763
752,28,102
752,29,1012
752,30,461
752,31,731
752,32,667
752,33,699
752,34,2
752,35,137
753,1,555
753,2,476
753,3,481
753,4,421
753,5,272
753,6,163
753,7,608
753,8,238
753,9,580
753,10,1005
753,11,478
753,12,480
753,13,823
753,14,86
753,15,973
753,16,280
753,17,1012
753,18,95
753,19,55
753,20,422
753,21,422
753,22,422
753,23,389
753,24,504
753,25,389
753,26,389
753,27,743
753,28,396
753,29,392
753,30,389
753,31,424
753,32,168
753,33,1004
753,34,471
753,35,505
754,1,587
754,2,628
754,3,209
754,4,371
754,5,453
754,6,919
754,7,584
754,8,585
754,9,737
754,10,1005
754,11,973
754,12,908
754,13,947
754,14,809
754,15,717
754,16,520
754,17,417
754,18,455
754,19,859
754,20,520
754,21,337
754,22,616
754,23,395
754,24,713
754,25,640
754,26,131
754,27,750
754,28,905
754,29,968
754,30,783
754,31,298
754,32,688
754,33,823
754,34,69
754,35,392
755,1,898
755,2,113
755,3,205
755,4,179
755,5,374
755,6,502
755,7,470
755,8,438
755,9,406
755,10,217
755,11,342
755,12,918
755,13,243
755,14,391
755,15,642
755,16,486
755,17,679
755,18,427
755,19,467
755,20,20
755,21,537
755,22,505
755,23,201
755,24,466
755,25,431
755,26,429
755,27,427
755,28,391
755,29,1007
755,30,456
755,31,423
755,32,520
755,33,875
755,34,904
755,35,841
756,1,672
756,2,542
756,3,582
756,4,74
756,5,845
756,6,199
756,7,693
756,8,670
756,9,912
756,10,670
756,11,411
756,12,668
756,13,410
756,14,667
756,15,667
756,16,634
756,17,388
756,18,634
756,19,357
756,20,871
756,21,999
756,22,438
756,23,595
756,24,6
756,25,50
756,26,18
756,27,505
756,28,681
756,29,505
756,30,535
756,31,869
756,32,89
756,33,71
756,34,110
756,35,217
757,1,494
757,2,192
757,3,565
757,4,942
757,5,643
757,6,932
757,7,175
757,8,204
757,9,469
757,10,86
757,11,230
757,12,219
757,13,71
757,14,770
757,15,974
757,16,70
757,17,525
757,18,336
757,19,150
757,20,487
757,21,575
757,22,655
757,23,445
757,24,149
757,25,426
757,26,707
757,27,610
757,28,6
757,29,564
757,30,406
757,31,279
757,32,279
757,33,374
757,34,469
757,35,596
758,1,997
758,2,931
758,3,345
758,4,654
758,5,219
758,6,179
758,7,147
758,8,115
758,9,115
758,10,82
758,11,82
758,12,693
758,13,808
758,14,18
758,15,212
758,16,309
758,17,997
758,18,451
758,19,538
758,20,454
758,21,784
758,22,70
758,23,132
758,24,317
758,25,791
758,26,309
758,27,315
758,28,346
758,29,207
758,30,215
758,31,970
758,32,578
758,33,347
758,34,182
758,35,895
759,1,390
759,2,390
759,3,894
759,4,406
759,5,782
759,6,564
759,7,501
759,8,438
759,9,342
759,10,198
759,11,691
759,12,18
759,13,12
759,14,99
759,15,625
759,16,385
759,17,417
759,18,610
759,19,455
759,20,84
759,21,436
759,22,800
759,23,530
759,24,562
759,25,593
759,26,99
759,27,384
759,28,620
759,29,758
759,30,777
759,31,648
759,32,66
759,33,1003
759,34,676
759,35,674
760,1,765
760,2,601
760,3,551
760,4,830
760,5,846
760,6,1024
760,7,334
760,8,159
760,9,144
760,10,640
760,11,785
760,12,686
760,13,272
760,14,334
760,15,216
760,16,1017
760,17,623
760,18,496
760,19,422
760,20,422
760,21,422
760,22,422
760,23,314
760,24,566
760,25,207
760,26,537
760,27,537
760,28,453
760,29,575
760,30,640
760,31,215
760,32,355
760,33,343
760,34,343
760,35,927
761,1,694
761,2,954
761,3,492
761,4,338
761,5,301
761,6,259
761,7,837
761,8,514
761,9,71
761,10,277
761,11,137
761,12,236
761,13,210
761,14,305
761,15,588
761,16,404
761,17,59
761,18,777
761,19,454
761,20,336
761,21,97
761,22,156
761,23,195
761,24,390
761,25,887
761,26,416
761,27,392
761,28,670
761,29,394
761,30,366
761,31,853
761,32,277
761,33,379
761,34,311
761,35,416
762,1,919
762,2,420
762,3,693
762,4,724
762,5,848
762,6,619
762,7,421
762,8,817
762,9,396
762,10,786
762,11,971
762,12,787
762,13,112
762,14,130
762,15,756
762,16,196
762,17,337
762,18,693
762,19,259
762,20,421
762,21,35
762,22,421
762,23,2
762,24,172
762,25,267
762,26,444
762,27,106
762,28,106
762,29,74
762,30,40
762,31,720
762,32,15
762,33,72
762,34,40
762,35,39
763,1,648
763,2,581
763,3,801
763,4,109
763,5,142
763,6,973
763,7,865
763,8,99
763,9,227
763,10,272
763,11,56
763,12,453
763,13,453
763,14,227
763,15,299
763,16,388
763,17,321
763,18,299
763,19,298
763,20,298
763,21,976
763,22,265
763,23,233
763,24,167
763,25,426
763,26,135
763,27,494
763,28,367
763,29,534
763,30,920
763,31,33
763,32,540
763,33,542
763,34,630
763,35,607
764,1,2
764,2,35
764,3,67
764,4,67
764,5,131
764,6,571
764,7,291
764,8,291
764,9,777
764,10,970
764,11,216
764,12,976
764,13,357
764,14,919
764,15,745
764,16,612
764,17,636
764,18,738
764,19,732
764,20,883
764,21,602
764,22,890
764,23,244
764,24,995
764,25,474
764,26,462
764,27,135
764,28,346
764,29,280
764,30,248
764,31,247
764,32,278
764,33,615
764,34,6
764,35,422
765,1,21
765,2,342
765,3,309
765,4,244
765,5,922
765,6,919
765,7,147
765,8,497
765,9,120
765,10,849
765,11,485
765,12,763
765,13,3
765,14,637
765,15,275
765,16,103
765,17,87
765,18,38
765,19,142
765,20,143
765,21,143
765,22,144
765,23,176
765,24,869
765,25,242
765,26,275
765,27,747
765,28,276
765,29,656
765,30,540
765,31,278
765,32,34
765,33,279
765,34,382
765,35,589
766,1,809
766,2,777
766,3,58
766,4,309
766,5,195
766,6,227
766,7,291
766,8,323
766,9,709
766,10,997
766,11,385
766,12,439
766,13,110
766,14,258
766,15,108
766,16,311
766,17,75
766,18,72
766,19,844
766,20,907
766,21,234
766,22,649
766,23,900
766,24,513
766,25,514
766,26,891
766,27,676
766,28,794
766,29,270
766,30,432
766,31,497
766,32,732
766,33,532
766,34,826
766,35,180
767,1,655
767,2,228
767,3,731
767,4,676
767,5,49
767,6,615
767,7,615
767,8,676
767,9,329
767,10,323
767,11,356
767,12,389
767,13,685
767,14,395
767,15,272
767,16,302
767,17,945
767,18,385
767,19,238
767,20,763
767,21,496
767,22,421
767,23,39
767,24,363
767,25,299
767,26,507
767,27,23
767,28,760
767,29,426
767,30,733
767,31,430
767,32,466
767,33,468
767,34,447
767,35,181
768,1,838
768,2,216
768,3,798
768,4,437
768,5,209
768,6,96
768,7,461
768,8,143
768,9,176
768,10,209
768,11,303
768,12,211
768,13,801
768,14,182
768,15,390
768,16,216
768,17,592
768,18,428
768,19,250
768,20,683
768,21,682
768,22,622
768,23,682
768,24,985
768,25,591
768,26,592
768,27,85
768,28,378
768,29,77
768,30,356
768,31,663
768,32,320
768,33,378
768,34,79
768,35,182
769,1,936
769,2,870
769,3,164
769,4,659
769,5,610
769,6,707
769,7,740
769,8,903
769,9,291
769,10,1002
769,11,644
769,12,24
769,13,545
769,14,394
769,15,233
769,16,912
769,17,740
769,18,69
769,19,25
769,20,101
769,21,1010
769,22,1022
769,23,297
769,24,330
769,25,533
769,26,142
769,27,236
769,28,331
769,29,395
769,30,580
769,31,488
769,32,430
769,33,934
769,34,594
769,35,584
770,1,111
770,2,921
770,3,270
770,4,552
770,5,276
770,6,342
770,7,874
770,8,378
770,9,234
770,10,47
770,11,26
770,12,36
770,13,739
770,14,36
770,15,69
770,16,38
770,17,689
770,18,902
770,19,116
770,20,39
770,21,406
770,22,3
770,23,426
770,24,918
770,25,215
770,26,385
770,27,385
770,28,461
770,29,556
770,30,356
770,31,357
770,32,390
770,33,791
770,34,391
770,35,914
771,1,286
771,2,708
771,3,314
771,4,861
771,5,182
771,6,149
771,7,117
771,8,52
771,9,20
771,10,451
771,11,343
771,12,343
771,13,343
771,14,432
771,15,343
771,16,343
771,17,703
771,18,98
771,19,396
771,20,22
771,21,280
771,22,312
771,23,368
771,24,312
771,25,312
771,26,468
771,27,636
771,28,208
771,29,478
771,30,312
771,31,313
771,32,346
771,33,410
771,34,443
771,35,983
772,1,179
772,2,985
772,3,13
772,4,814
772,5,504
772,6,76
772,7,394
772,8,74
772,9,809
772,10,489
772,11,678
772,12,462
772,13,610
772,14,69
772,15,707
772,16,847
772,17,935
772,18,454
772,19,871
772,20,642
772,21,1010
772,22,820
772,23,451
772,24,137
772,25,774
772,26,754
772,27,122
772,28,635
772,29,423
772,30,737
772,31,739
772,32,816
772,33,718
772,34,247
772,35,596
773,1,721
773,2,951
773,3,771
773,4,281
773,5,402
773,6,596
773,7,177
773,8,788
773,9,547
773,10,319
773,11,434
773,12,429
773,13,583
773,14,352
773,15,616
773,16,167
773,17,73
773,18,338
773,19,375
773,20,913
773,21,257
773,22,694
773,23,90
773,24,847
773,25,719
773,26,451
773,27,780
773,28,769
773,29,742
773,30,684
773,31,657
773,32,369
773,33,537
773,34,505
773,35,505
774,1,139
774,2,632
774,3,139
774,4,171
774,5,202
774,6,202
774,7,202
774,8,233
774,9,736
774,10,829
774,11,265
774,12,265
774,13,265
774,14,202
774,15,171
774,16,441
774,17,950
774,18,205
774,19,142
774,20,111
774,21,113
774,22,627
774,23,83
774,24,857
774,25,85
774,26,83
774,27,827
774,28,19
774,29,450
774,30,475
774,31,996
774,32,215
774,33,218
774,34,856
774,35,855
775,1,5
775,2,1
775,3,67
775,4,114
775,5,615
775,6,40
775,7,71
775,8,548
775,9,100
775,10,223
775,11,46
775,12,390
775,13,418
775,14,424
775,15,426
775,16,927
775,17,430
775,18,431
775,19,608
775,20,468
775,21,178
775,22,470
775,23,794
775,24,123
775,25,313
775,26,536
775,27,439
775,28,926
775,29,798
775,30,320
775,31,1001
775,32,276
775,33,516
775,34,274
775,35,274
776,1,221
776,2,538
776,3,668
776,4,185
776,5,184
776,6,215
776,7,278
776,8,276
776,9,252
776,10,365
776,11,361
776,12,566
776,13,359
776,14,50
776,15,507
776,16,944
776,17,137
776,18,168
776,19,646
776,20,407
776,21,48
776,22,18
776,23,325
776,24,244
776,25,122
776,26,153
776,27,720
776,28,960
776,29,182
776,30,182
776,31,117
776,32,48
776,33,1021
776,34,498
776,35,470
777,1,323
777,2,988
777,3,182
777,4,833
777,5,630
777,6,616
777,7,146
777,8,115
777,9,112
777,10,716
777,11,52
777,12,892
777,13,424
777,14,245
777,15,985
777,16,295
777,17,366
777,18,300
777,19,268
777,20,67
777,21,141
777,22,74
777,23,346
777,24,373
777,25,753
777,26,7
777,27,613
777,28,670
777,29,302
777,30,104
777,31,137
777,32,235
777,33,86
777,34,331
777,35,363
778,1,609
778,2,422
778,3,644
778,4,426
778,5,734
778,6,794
778,7,994
778,8,545
778,9,799
778,10,123
778,11,258
778,12,281
778,13,859
778,14,655
778,15,205
778,16,877
778,17,609
778,18,738
778,19,177
778,20,192
778,21,676
778,22,839
778,23,944
778,24,451
778,25,867
778,26,1002
778,27,357
778,28,942
778,29,587
778,30,307
778,31,979
778,32,627
778,33,406
778,34,511
778,35,159
779,1,459
779,2,163
779,3,131
779,4,80
779,5,582
779,6,861
779,7,878
779,8,936
779,9,71
779,10,8
779,11,202
779,12,505
779,13,110
779,14,938
779,15,598
779,16,504
779,17,471
779,18,190
779,19,59
779,20,405
779,21,882
779,22,188
779,23,817
779,24,444
779,25,218
779,26,379
779,27,184
779,28,149
779,29,756
779,30,95
779,31,368
779,32,947
779,33,213
779,34,786
779,35,71
780,1,609
780,2,532
780,3,394
780,4,389
780,5,430
780,6,471
780,7,433
780,8,428
780,9,33
780,10,89
780,11,71
780,12,356
780,13,906
780,14,844
780,15,268
780,16,759
780,17,414
780,18,496
780,19,866
780,20,161
780,21,69
780,22,54
780,23,200
780,24,834
780,25,423
780,26,300
780,27,666
780,28,553
780,29,849
780,30,3
780,31,74
780,32,195
780,33,267
780,34,291
780,35,350
781,1,1
781,2,1002
781,3,346
781,4,313
781,5,281
781,6,233
781,7,466
781,8,436
781,9,409
781,10,674
781,11,375
781,12,309
781,13,276
781,14,631
781,15,238
781,16,766
781,17,169
781,18,104
781,19,568
781,20,986
781,21,356
781,22,322
781,23,533
781,24,389
781,25,539
781,26,672
781,27,122
781,28,358
781,29,895
781,30,326
781,31,295
781,32,232
781,33,12
781,34,83
781,35,167
782,1,321
782,2,289
782,3,766
782,4,588
782,5,290
782,6,730
782,7,302
782,8,762
782,9,5
782,10,326
782,11,324
782,12,558
782,13,471
782,14,197
782,15,690
782,16,756
782,17,589
782,18,758
782,19,916
782,20,758
782,21,1011
782,22,271
782,23,723
782,24,782
782,25,763
782,26,782
782,27,782
782,28,780
782,29,780
782,30,780
782,31,780
782,32,747
782,33,747
782,34,676
782,35,698
783,1,160
783,2,150
783,3,851
783,4,217
783,5,184
783,6,832
783,7,212
783,8,795
783,9,210
783,10,400
783,11,945
783,12,701
783,13,360
783,14,554
783,15,612
783,16,504
783,17,536
783,18,601
783,19,818
783,20,785
783,21,915
783,22,838
783,23,729
783,24,751
783,25,719
783,26,633
783,27,782
783,28,781
783,29,588
783,30,812
783,31,843
783,32,842
783,33,841
783,34,41
783,35,750
784,1,628
784,2,1000
784,3,468
784,4,741
784,5,505
784,6,536
784,7,302
784,8,216
784,9,732
784,10,400
784,11,741
784,12,506
784,13,365
784,14,227
784,15,468
784,16,402
784,17,466
784,18,469
784,19,471
784,20,189
784,21,506
784,22,186
784,23,700
784,24,732
784,25,765
784,26,881
784,27,549
784,28,55
784,29,357
784,30,409
784,31,212
784,32,272
784,33,372
784,34,470
784,35,432
785,1,857
785,2,857
785,3,794
785,4,763
785,5,984
785,6,213
785,7,520
785,8,718
785,9,703
785,10,180
785,11,640
785,12,657
785,13,127
785,14,505
785,15,537
785,16,150
785,17,537
785,18,598
785,19,596
785,20,828
785,21,453
785,22,829
785,23,409
785,24,691
785,25,830
785,26,766
785,27,734
785,28,731
785,29,671
785,30,629
785,31,2
785,32,945
785,33,835
785,34,844
785,35,782
786,1,18
786,2,538
786,3,960
786,4,809
786,5,122
786,6,389
786,7,163
786,8,1011
786,9,763
786,10,780
786,11,537
786,12,79
786,13,777
786,14,542
786,15,778
786,16,721
786,17,550
786,18,813
786,19,395
786,20,428
786,21,467
786,22,587
786,23,472
786,24,475
786,25,477
786,26,1024
786,27,512
786,28,110
786,29,874
786,30,85
786,31,85
786,32,54
786,33,54
786,34,1011
786,35,675
787,1,481
787,2,449
787,3,629
787,4,385
787,5,385
787,6,322
787,7,383
787,8,1004
787,9,195
787,10,659
787,11,101
787,12,102
787,13,101
787,14,892
787,15,797
787,16,137
787,17,918
787,18,718
787,19,137
787,20,137
787,21,267
787,22,202
787,23,202
787,24,203
787,25,169
787,26,359
787,27,106
787,28,173
787,29,575
787,30,143
787,31,113
787,32,114
787,33,621
787,34,622
787,35,759
788,1,813
788,2,598
788,3,256
788,4,204
788,5,262
788,6,19
788,7,202
788,8,616
788,9,97
788,10,238
788,11,271
788,12,242
788,13,566
788,14,737
788,15,595
788,16,306
788,17,91
788,18,597
788,19,147
788,20,395
788,21,363
788,22,679
788,23,514
788,24,683
788,25,54
788,26,182
788,27,406
788,28,430
788,29,1011
788,30,809
788,31,782
788,32,770
788,33,596
788,34,438
788,35,7
789,1,191
789,2,296
789,3,279
789,4,150
789,5,20
789,6,961
789,7,639
789,8,164
789,9,409
789,10,18
789,11,471
789,12,456
789,13,560
789,14,828
789,15,421
789,16,625
789,17,482
789,18,524
789,19,334
789,20,713
789,21,808
789,22,808
789,23,688
789,24,599
789,25,584
789,26,658
789,27,117
789,28,832
789,29,1002
789,30,269
789,31,29
789,32,35
789,33,499
789,34,530
789,35,529
790,1,10
790,2,194
790,3,561
790,4,173
790,5,600
790,6,634
790,7,779
790,8,21
790,9,675
790,10,239
790,11,815
790,12,376
790,13,622
790,14,28
790,15,188
790,16,253
790,17,246
790,18,81
790,19,366
790,20,224
790,21,896
790,22,96
790,23,575
790,24,541
790,25,537
790,26,537
790,27,537
790,28,796
790,29,540
790,30,541
790,31,542
790,32,104
790,33,159
790,34,243
790,35,607
791,1,866
791,2,904
791,3,529
791,4,488
791,5,957
791,6,195
791,7,164
791,8,706
791,9,438
791,10,46
791,11,525
791,12,843
791,13,1016
791,14,85
791,15,626
791,16,973
791,17,596
791,18,597
791,19,520
791,20,515
791,21,996
791,22,899
791,23,812
791,24,263
791,25,264
791,26,869
791,27,19
791,28,780
791,29,58
791,30,339
791,31,211
791,32,167
791,33,362
791,34,1000
791,35,366
792,1,750
792,2,339
792,3,687
792,4,153
792,5,618
792,6,709
792,7,593
792,8,329
792,9,530
792,10,530
792,11,530
792,12,562
792,13,311
792,14,345
792,15,465
792,16,804
792,17,281
792,18,280
792,19,248
792,20,215
792,21,215
792,22,182
792,23,212
792,24,211
792,25,210
792,26,574
792,27,616
792,28,144
792,29,182
792,30,289
792,31,488
792,32,237
792,33,804
792,34,423
792,35,647
793,1,835
793,2,202
793,3,238
793,4,866
793,5,721
793,6,349
793,7,590
793,8,875
793,9,842
793,10,261
793,11,912
793,12,52
793,13,52
793,14,752
793,15,75
793,16,1003
793,17,110
793,18,110
793,19,691
