user_id,time_id,reg_id
288,32,276
288,33,540
288,34,767
288,35,280
289,1,162
289,2,261
289,3,509
289,4,41
289,5,407
289,6,51
289,7,146
289,8,878
289,9,50
289,10,535
289,11,82
289,12,187
289,13,203
289,14,147
289,15,609
289,16,179
289,17,278
289,18,538
289,19,539
289,20,746
289,21,426
289,22,918
289,23,555
289,24,767
289,25,632
289,26,505
289,27,658
289,28,44
289,29,300
289,30,53
289,31,554
289,32,469
289,33,468
289,34,544
289,35,380
290,1,588
290,2,665
290,3,338
290,4,275
290,5,242
290,6,209
290,7,231
290,8,143
290,9,807
290,10,406
290,11,137
290,12,165
290,13,2
290,14,886
290,15,851
290,16,818
290,17,784
290,18,662
290,19,939
290,20,75
290,21,842
290,22,607
290,23,930
290,24,525
290,25,3
290,26,164
290,27,153
290,28,608
290,29,358
290,30,581
290,31,334
290,32,374
290,33,307
290,34,237
290,35,840
291,1,944
291,2,759
291,3,52
291,4,185
291,5,271
291,6,746
291,7,423
291,8,227
291,9,2
291,10,606
291,11,214
291,12,431
291,13,504
291,14,466
291,15,1011
291,16,468
291,17,600
291,18,406
291,19,376
291,20,345
291,21,345
291,22,346
291,23,583
291,24,438
291,25,375
291,26,323
291,27,984
291,28,310
291,29,310
291,30,310
291,31,374
291,32,374
291,33,579
291,34,601
291,35,565
292,1,359
292,2,469
292,3,596
292,4,718
292,5,782
292,6,781
292,7,812
292,8,640
292,9,895
292,10,432
292,11,584
292,12,681
292,13,745
292,14,842
292,15,672
292,16,161
292,17,393
292,18,359
292,19,275
292,20,877
292,21,374
292,22,376
292,23,207
292,24,542
292,25,575
292,26,619
292,27,931
292,28,148
292,29,129
292,30,450
292,31,487
292,32,454
292,33,115
292,34,613
292,35,770
293,1,737
293,2,706
293,3,3
293,4,973
293,5,607
293,6,712
293,7,718
293,8,247
293,9,265
293,10,69
293,11,846
293,12,804
293,13,535
293,14,534
293,15,429
293,16,534
293,17,902
293,18,752
293,19,162
293,20,661
293,21,241
293,22,29
293,23,411
293,24,596
293,25,511
293,26,941
293,27,2
293,28,227
293,29,505
293,30,961
293,31,484
293,32,536
293,33,536
293,34,251
293,35,716
294,1,227
294,2,285
294,3,215
294,4,887
294,5,324
294,6,275
294,7,910
294,8,356
294,9,169
294,10,420
294,11,420
294,12,420
294,13,335
294,14,324
294,15,211
294,16,320
294,17,828
294,18,385
294,19,853
294,20,353
294,21,55
294,22,115
294,23,344
294,24,750
294,25,409
294,26,801
294,27,380
294,28,356
294,29,149
294,30,835
294,31,213
294,32,5
294,33,322
294,34,259
294,35,918
295,1,667
295,2,387
295,3,667
295,4,667
295,5,685
295,6,634
295,7,210
295,8,601
295,9,843
295,10,797
295,11,517
295,12,528
295,13,3
295,14,895
295,15,895
295,16,863
295,17,179
295,18,830
295,19,367
295,20,537
295,21,848
295,22,537
295,23,71
295,24,743
295,25,1013
295,26,447
295,27,537
295,28,740
295,29,536
295,30,252
295,31,872
295,32,624
295,33,595
295,34,625
295,35,657
296,1,143
296,2,177
296,3,515
296,4,392
296,5,305
296,6,274
296,7,242
296,8,209
296,9,176
296,10,176
296,11,174
296,12,315
296,13,505
296,14,22
296,15,136
296,16,539
296,17,715
296,18,220
296,19,42
296,20,484
296,21,640
296,22,249
296,23,184
296,24,789
296,25,902
296,26,185
296,27,230
296,28,113
296,29,841
296,30,940
296,31,4
296,32,1
296,33,92
296,34,385
296,35,363
297,1,355
297,2,419
297,3,221
297,4,561
297,5,241
297,6,785
297,7,649
297,8,161
297,9,40
297,10,395
297,11,170
297,12,134
297,13,395
297,14,5
297,15,13
297,16,922
297,17,71
297,18,137
297,19,238
297,20,850
297,21,152
297,22,452
297,23,78
297,24,212
297,25,272
297,26,760
297,27,270
297,28,531
297,29,279
297,30,562
297,31,596
297,32,597
297,33,61
297,34,694
297,35,261
298,1,323
298,2,815
298,3,931
298,4,281
298,5,426
298,6,152
298,7,148
298,8,807
298,9,432
298,10,417
298,11,826
298,12,870
298,13,176
298,14,205
298,15,711
298,16,740
298,17,737
298,18,806
298,19,280
298,20,182
298,21,117
298,22,1022
298,23,116
298,24,19
298,25,215
298,26,313
298,27,346
298,28,410
298,29,966
298,30,542
298,31,959
298,32,102
298,33,137
298,34,270
298,35,170
299,1,769
299,2,465
299,3,809
299,4,842
299,5,505
299,6,505
299,7,95
299,8,134
299,9,135
299,10,422
299,11,484
299,12,351
299,13,240
299,14,455
299,15,424
299,16,391
299,17,744
299,18,618
299,19,134
299,20,277
299,21,828
299,22,178
299,23,858
299,24,984
299,25,808
299,26,502
299,27,723
299,28,378
299,29,390
299,30,596
299,31,964
299,32,704
299,33,359
299,34,462
299,35,327
300,1,71
300,2,620
300,3,942
300,4,608
300,5,473
300,6,106
300,7,592
300,8,731
300,9,466
300,10,466
300,11,475
300,12,507
300,13,723
300,14,475
300,15,866
300,16,475
300,17,475
300,18,389
300,19,758
300,20,323
300,21,444
300,22,475
300,23,469
300,24,20
300,25,866
300,26,687
300,27,392
300,28,475
300,29,532
300,30,562
300,31,471
300,32,527
300,33,616
300,34,646
300,35,509
301,1,609
301,2,246
301,3,279
301,4,659
301,5,1002
301,6,634
301,7,331
301,8,602
301,9,538
301,10,474
301,11,833
301,12,636
301,13,896
301,14,19
301,15,505
301,16,33
301,17,527
301,18,84
301,19,688
301,20,719
301,21,713
301,22,761
301,23,587
301,24,880
301,25,478
301,26,288
301,27,64
301,28,314
301,29,460
301,30,402
301,31,306
301,32,811
301,33,132
301,34,757
301,35,390
302,1,739
302,2,104
302,3,498
302,4,3
302,5,902
302,6,203
302,7,730
302,8,91
302,9,786
302,10,343
302,11,384
302,12,692
302,13,739
302,14,215
302,15,122
302,16,19
302,17,234
302,18,16
302,19,110
302,20,109
302,21,104
302,22,48
302,23,428
302,24,88
302,25,525
302,26,493
302,27,363
302,28,331
302,29,235
302,30,202
302,31,104
302,32,70
302,33,37
302,34,5
302,35,164
303,1,150
303,2,422
303,3,810
303,4,622
303,5,810
303,6,777
303,7,630
303,8,432
303,9,249
303,10,389
303,11,314
303,12,32
303,13,758
303,14,309
303,15,277
303,16,202
303,17,835
303,18,253
303,19,618
303,20,652
303,21,478
303,22,395
303,23,366
303,24,335
303,25,683
303,26,307
303,27,594
303,28,425
303,29,666
303,30,693
303,31,162
303,32,160
303,33,413
303,34,212
303,35,464
304,1,888
304,2,345
304,3,700
304,4,71
304,5,630
304,6,193
304,7,582
304,8,627
304,9,657
304,10,719
304,11,874
304,12,31
304,13,870
304,14,891
304,15,58
304,16,469
304,17,182
304,18,234
304,19,627
304,20,65
304,21,115
304,22,536
304,23,871
304,24,297
304,25,769
304,26,398
304,27,537
304,28,278
304,29,537
304,30,224
304,31,385
304,32,646
304,33,425
304,34,379
304,35,101
305,1,276
305,2,307
305,3,351
305,4,708
305,5,395
305,6,394
305,7,424
305,8,140
305,9,281
305,10,151
305,11,700
305,12,185
305,13,887
305,14,761
305,15,881
305,16,122
305,17,525
305,18,129
305,19,530
305,20,562
305,21,53
305,22,532
305,23,210
305,24,534
305,25,456
305,26,504
305,27,505
305,28,505
305,29,818
305,30,261
305,31,90
305,32,877
305,33,783
305,34,488
305,35,344
306,1,214
306,2,396
306,3,965
306,4,365
306,5,497
306,6,874
306,7,311
306,8,882
306,9,366
306,10,367
306,11,938
306,12,1007
306,13,809
306,14,875
306,15,875
306,16,935
306,17,973
306,18,895
306,19,823
306,20,505
306,21,366
306,22,763
306,23,823
306,24,382
306,25,1019
306,26,693
306,27,473
306,28,471
306,29,469
306,30,468
306,31,467
306,32,467
306,33,466
306,34,748
306,35,150
307,1,675
307,2,180
307,3,95
307,4,450
307,5,986
307,6,577
307,7,675
307,8,395
307,9,545
307,10,40
307,11,1007
307,12,711
307,13,755
307,14,339
307,15,422
307,16,259
307,17,99
307,18,433
307,19,757
307,20,398
307,21,481
307,22,276
307,23,202
307,24,187
307,25,600
307,26,366
307,27,464
307,28,529
307,29,596
307,30,791
307,31,910
307,32,496
307,33,235
307,34,845
307,35,790
308,1,996
308,2,58
308,3,216
308,4,216
308,5,184
308,6,486
308,7,154
308,8,235
308,9,122
308,10,903
308,11,59
308,12,59
308,13,8
308,14,920
308,15,641
308,16,830
308,17,848
308,18,1007
308,19,978
308,20,224
308,21,85
308,22,137
308,23,136
308,24,582
308,25,503
308,26,104
308,27,336
308,28,607
308,29,71
308,30,509
308,31,723
308,32,70
308,33,70
308,34,449
308,35,22
309,1,328
309,2,467
309,3,475
309,4,45
309,5,430
309,6,28
309,7,431
309,8,430
309,9,363
309,10,332
309,11,915
309,12,275
309,13,215
309,14,215
309,15,247
309,16,353
309,17,277
309,18,276
309,19,275
309,20,521
309,21,1
309,22,336
309,23,336
309,24,963
309,25,566
309,26,504
309,27,241
309,28,532
309,29,912
309,30,557
309,31,570
309,32,729
309,33,740
309,34,70
309,35,279
310,1,35
310,2,221
310,3,333
310,4,577
310,5,809
310,6,511
310,7,809
310,8,303
310,9,289
310,10,890
310,11,859
310,12,730
310,13,641
310,14,732
310,15,367
310,16,667
310,17,602
310,18,570
310,19,121
310,20,574
310,21,90
310,22,569
310,23,573
310,24,423
310,25,734
310,26,276
310,27,415
310,28,408
310,29,236
310,30,1004
310,31,103
310,32,851
310,33,127
310,34,180
310,35,611
311,1,112
311,2,142
311,3,173
311,4,237
311,5,238
311,6,476
311,7,237
311,8,767
311,9,746
311,10,490
311,11,983
311,12,122
311,13,159
311,14,21
311,15,56
311,16,758
311,17,113
311,18,115
311,19,635
311,20,792
311,21,791
311,22,221
311,23,758
311,24,737
311,25,886
311,26,821
311,27,171
311,28,55
311,29,413
311,30,130
311,31,383
311,32,630
311,33,20
311,34,634
311,35,49
312,1,134
312,2,963
312,3,161
312,4,337
312,5,344
312,6,999
312,7,375
312,8,510
312,9,1007
312,10,276
312,11,390
312,12,884
312,13,492
312,14,670
312,15,503
312,16,762
312,17,762
312,18,331
312,19,429
312,20,6
312,21,206
312,22,812
312,23,18
312,24,628
312,25,502
312,26,93
312,27,410
312,28,210
312,29,565
312,30,72
312,31,73
312,32,571
312,33,143
312,34,176
312,35,666
313,1,935
313,2,751
313,3,62
313,4,610
313,5,697
313,6,665
313,7,633
313,8,600
313,9,599
313,10,598
313,11,139
313,12,46
313,13,621
313,14,915
313,15,53
313,16,313
313,17,108
313,18,109
313,19,177
313,20,358
313,21,19
313,22,945
313,23,215
313,24,313
313,25,314
313,26,320
313,27,1004
313,28,467
313,29,210
313,30,108
313,31,624
313,32,429
313,33,63
313,34,659
313,35,63
314,1,886
314,2,760
314,3,801
314,4,216
314,5,185
314,6,185
314,7,292
314,8,247
314,9,365
314,10,175
314,11,346
314,12,457
314,13,285
314,14,478
314,15,508
314,16,940
314,17,215
314,18,215
314,19,884
314,20,854
314,21,980
314,22,99
314,23,168
314,24,166
314,25,165
314,26,281
314,27,454
314,28,422
314,29,424
314,30,211
314,31,427
314,32,429
314,33,828
314,34,432
314,35,565
315,1,287
315,2,391
315,3,87
315,4,393
315,5,443
315,6,733
315,7,746
315,8,1021
315,9,781
315,10,312
315,11,312
315,12,312
315,13,312
315,14,312
315,15,312
315,16,312
315,17,312
315,18,312
315,19,312
315,20,758
315,21,288
315,22,423
315,23,391
315,24,572
315,25,662
315,26,212
315,27,295
315,28,264
315,29,895
315,30,841
315,31,8
315,32,32
315,33,108
315,34,403
315,35,737
316,1,1014
316,2,391
316,3,767
316,4,344
316,5,376
316,6,409
316,7,28
316,8,577
316,9,473
316,10,541
316,11,505
316,12,10
316,13,303
316,14,970
316,15,334
316,16,216
316,17,392
316,18,96
316,19,885
316,20,745
316,21,809
316,22,238
316,23,266
316,24,522
316,25,620
316,26,565
316,27,461
316,28,801
316,29,71
316,30,69
316,31,69
316,32,69
316,33,70
316,34,104
316,35,170
317,1,76
317,2,94
317,3,277
317,4,95
317,5,349
317,6,122
317,7,216
317,8,466
317,9,182
317,10,467
317,11,178
317,12,250
317,13,649
317,14,904
317,15,618
317,16,114
317,17,271
317,18,168
317,19,330
317,20,258
317,21,184
317,22,963
317,23,216
317,24,216
317,25,512
317,26,703
317,27,433
317,28,353
317,29,506
317,30,515
317,31,672
317,32,504
317,33,504
317,34,504
317,35,563
318,1,491
318,2,23
318,3,740
318,4,535
318,5,567
318,6,566
318,7,539
318,8,619
318,9,596
318,10,595
318,11,627
318,12,605
318,13,626
318,14,570
318,15,179
318,16,537
318,17,99
318,18,569
318,19,601
318,20,602
318,21,602
318,22,634
318,23,635
318,24,700
318,25,44
318,26,787
318,27,732
318,28,951
318,29,867
318,30,827
318,31,1013
318,32,76
318,33,108
318,34,810
318,35,201
319,1,35
319,2,35
319,3,67
319,4,259
319,5,356
319,6,679
319,7,565
319,8,137
319,9,225
319,10,104
319,11,857
319,12,970
319,13,635
319,14,35
319,15,966
319,16,718
319,17,437
319,18,185
319,19,877
319,20,406
319,21,814
319,22,656
319,23,719
319,24,234
319,25,558
319,26,874
319,27,803
319,28,644
319,29,543
319,30,919
319,31,843
319,32,602
319,33,505
319,34,505
319,35,505
320,1,925
320,2,356
320,3,157
320,4,842
320,5,745
320,6,357
320,7,764
320,8,117
320,9,493
320,10,537
320,11,412
320,12,990
320,13,378
320,14,84
320,15,149
320,16,774
320,17,52
320,18,70
320,19,505
320,20,375
320,21,71
320,22,657
320,23,924
320,24,539
320,25,137
320,26,202
320,27,267
320,28,301
320,29,657
320,30,122
320,31,945
320,32,591
320,33,376
320,34,409
320,35,21
321,1,498
321,2,69
321,3,36
321,4,36
321,5,219
321,6,2
321,7,626
321,8,91
321,9,23
321,10,180
321,11,212
321,12,211
321,13,714
321,14,273
321,15,883
321,16,874
321,17,166
321,18,671
321,19,361
321,20,817
321,21,179
321,22,278
321,23,666
321,24,633
321,25,662
321,26,756
321,27,786
321,28,855
321,29,766
321,30,690
321,31,5
321,32,871
321,33,594
321,34,532
321,35,563
322,1,2
322,2,3
322,3,376
322,4,70
322,5,480
322,6,1004
322,7,832
322,8,545
322,9,315
322,10,229
322,11,151
322,12,808
322,13,49
322,14,250
322,15,283
322,16,321
322,17,262
322,18,1016
322,19,476
322,20,71
322,21,35
322,22,383
322,23,889
322,24,111
322,25,701
322,26,754
322,27,583
322,28,683
322,29,682
322,30,751
322,31,400
322,32,181
322,33,957
322,34,145
322,35,866
323,1,2
323,2,83
323,3,5
323,4,465
323,5,1023
323,6,202
323,7,622
323,8,50
323,9,468
323,10,470
323,11,471
323,12,476
323,13,930
323,14,15
323,15,701
323,16,3
323,17,272
323,18,290
323,19,36
323,20,472
323,21,499
323,22,334
323,23,745
323,24,619
323,25,649
323,26,648
323,27,171
323,28,267
323,29,21
323,30,643
323,31,431
323,32,497
323,33,70
323,34,657
323,35,688
324,1,992
324,2,456
324,3,563
324,4,452
324,5,732
324,6,755
324,7,672
324,8,472
324,9,484
324,10,431
324,11,756
324,12,479
324,13,505
324,14,213
324,15,375
324,16,505
324,17,762
324,18,704
324,19,964
324,20,600
324,21,599
324,22,345
324,23,528
324,24,53
324,25,9
324,26,492
324,27,547
324,28,171
324,29,488
324,30,851
324,31,32
324,32,675
324,33,149
324,34,680
324,35,804
325,1,598
325,2,746
325,3,322
325,4,2
325,5,422
325,6,285
325,7,408
325,8,259
325,9,163
325,10,2
325,11,337
325,12,664
325,13,183
325,14,390
325,15,323
325,16,291
325,17,227
325,18,99
325,19,965
325,20,35
325,21,481
325,22,295
325,23,268
325,24,1021
325,25,366
325,26,366
325,27,337
325,28,943
325,29,304
325,30,151
325,31,372
325,32,812
325,33,491
325,34,194
325,35,623
326,1,530
326,2,444
326,3,312
326,4,667
326,5,374
326,6,979
326,7,345
326,8,376
326,9,751
326,10,375
326,11,436
326,12,697
326,13,826
326,14,667
326,15,809
326,16,610
326,17,543
326,18,227
326,19,323
326,20,924
326,21,609
326,22,466
326,23,605
326,24,254
326,25,514
326,26,628
326,27,693
326,28,630
326,29,145
326,30,475
326,31,509
326,32,463
326,33,85
326,34,769
326,35,480
327,1,326
327,2,281
327,3,109
327,4,544
327,5,752
327,6,87
327,7,247
327,8,875
327,9,326
327,10,163
327,11,856
327,12,346
327,13,378
327,14,561
327,15,341
327,16,238
327,17,298
327,18,69
327,19,936
327,20,565
327,21,677
327,22,65
327,23,913
327,24,899
327,25,810
327,26,649
327,27,117
327,28,750
327,29,707
327,30,642
327,31,210
327,32,242
327,33,232
327,34,138
327,35,757
328,1,832
328,2,462
328,3,430
328,4,464
328,5,398
328,6,334
328,7,104
328,8,71
328,9,71
328,10,938
328,11,492
328,12,605
328,13,162
328,14,290
328,15,537
328,16,473
328,17,467
328,18,754
328,19,429
328,20,862
328,21,426
328,22,424
328,23,972
328,24,357
328,25,519
328,26,173
328,27,138
328,28,998
328,29,110
328,30,915
328,31,482
328,32,199
328,33,537
328,34,277
328,35,162
329,1,777
329,2,777
329,3,778
329,4,933
329,5,383
329,6,946
329,7,172
329,8,758
329,9,8
329,10,852
329,11,595
329,12,113
329,13,305
329,14,303
329,15,210
329,16,146
329,17,744
329,18,18
329,19,403
329,20,147
329,21,537
329,22,472
329,23,471
329,24,438
329,25,438
329,26,438
329,27,404
329,28,404
329,29,403
329,30,633
329,31,720
329,32,273
329,33,731
329,34,909
329,35,16
330,1,733
330,2,978
330,3,95
330,4,94
330,5,127
330,6,155
330,7,184
330,8,548
330,9,338
330,10,640
330,11,672
330,12,640
330,13,793
330,14,737
330,15,313
330,16,403
330,17,940
330,18,199
330,19,339
330,20,181
330,21,180
330,22,273
330,23,955
330,24,397
330,25,699
330,26,439
330,27,1000
330,28,765
330,29,568
330,30,508
330,31,377
330,32,505
330,33,117
330,34,1002
330,35,854
331,1,674
331,2,735
331,3,987
331,4,70
331,5,656
331,6,190
331,7,2
331,8,571
331,9,237
331,10,635
331,11,29
331,12,625
331,13,243
331,14,7
331,15,701
331,16,755
331,17,170
331,18,233
331,19,920
331,20,573
331,21,330
331,22,362
331,23,290
331,24,485
331,25,108
331,26,128
331,27,909
331,28,667
331,29,410
331,30,815
331,31,1002
331,32,342
331,33,955
331,34,894
331,35,280
332,1,771
332,2,289
332,3,38
332,4,169
332,5,808
332,6,776
332,7,776
332,8,678
332,9,773
332,10,773
332,11,740
332,12,519
332,13,771
332,14,122
332,15,24
332,16,1
332,17,162
332,18,609
332,19,377
332,20,650
332,21,649
332,22,646
332,23,612
332,24,611
332,25,594
332,26,652
332,27,1022
332,28,792
332,29,863
332,30,856
332,31,436
332,32,536
332,33,264
332,34,335
332,35,600
333,1,833
333,2,866
333,3,780
333,4,868
333,5,839
333,6,974
333,7,423
333,8,451
333,9,199
333,10,368
333,11,529
333,12,101
333,13,351
333,14,132
333,15,164
333,16,267
333,17,159
333,18,162
333,19,760
333,20,101
333,21,973
333,22,422
333,23,389
333,24,701
333,25,389
333,26,99
333,27,527
333,28,607
333,29,521
333,30,474
333,31,484
333,32,65
333,33,537
333,34,537
333,35,537
334,1,520
334,2,262
334,3,104
334,4,104
334,5,156
334,6,617
334,7,491
334,8,144
334,9,337
334,10,142
334,11,127
334,12,655
334,13,237
334,14,331
334,15,363
334,16,394
334,17,532
334,18,393
334,19,35
334,20,391
334,21,390
334,22,34
334,23,290
334,24,433
334,25,204
334,26,463
334,27,473
334,28,863
334,29,276
334,30,275
334,31,275
334,32,306
334,33,306
334,34,370
334,35,270
335,1,1000
335,2,418
335,3,967
335,4,617
335,5,904
335,6,295
335,7,422
335,8,480
335,9,880
335,10,941
335,11,344
335,12,1000
335,13,317
335,14,660
335,15,338
335,16,335
335,17,337
335,18,310
335,19,275
335,20,43
335,21,60
335,22,309
335,23,309
335,24,368
335,25,342
335,26,344
335,27,85
335,28,635
335,29,602
335,30,770
335,31,363
335,32,538
335,33,576
335,34,938
335,35,602
336,1,809
336,2,94
336,3,745
336,4,673
336,5,218
336,6,131
336,7,206
336,8,206
336,9,541
336,10,959
336,11,277
336,12,310
336,13,133
336,14,770
336,15,278
336,16,276
336,17,275
336,18,307
336,19,271
336,20,664
336,21,238
336,22,431
336,23,826
336,24,245
336,25,247
336,26,537
336,27,595
336,28,506
336,29,900
336,30,246
336,31,311
336,32,295
336,33,186
336,34,552
336,35,200
337,1,1016
337,2,694
337,3,643
337,4,570
337,5,634
337,6,858
337,7,181
337,8,917
337,9,473
337,10,441
337,11,20
337,12,716
337,13,409
337,14,984
337,15,526
337,16,464
337,17,231
337,18,709
337,19,11
337,20,697
337,21,61
337,22,558
337,23,209
337,24,1023
337,25,19
337,26,714
337,27,866
337,28,805
337,29,505
337,30,505
337,31,4
337,32,633
337,33,612
337,34,5
337,35,286
338,1,201
338,2,335
338,3,393
338,4,258
338,5,380
338,6,378
338,7,342
338,8,544
338,9,40
338,10,556
338,11,664
338,12,910
338,13,720
338,14,324
338,15,732
338,16,780
338,17,133
338,18,133
338,19,210
338,20,329
338,21,983
338,22,597
338,23,212
338,24,34
338,25,749
338,26,90
338,27,109
338,28,108
338,29,160
338,30,135
338,31,101
338,32,36
338,33,888
338,34,49
338,35,663
339,1,309
339,2,187
339,3,376
339,4,251
339,5,187
339,6,187
339,7,1015
339,8,100
339,9,1021
339,10,91
339,11,253
339,12,60
339,13,465
339,14,223
339,15,425
339,16,842
339,17,841
339,18,809
339,19,914
339,20,70
339,21,70
339,22,451
339,23,877
339,24,199
339,25,480
339,26,69
339,27,69
339,28,69
339,29,816
339,30,471
339,31,543
339,32,461
339,33,409
339,34,504
339,35,167
340,1,164
340,2,597
340,3,973
340,4,925
340,5,813
340,6,504
340,7,535
340,8,638
340,9,122
340,10,608
340,11,786
340,12,848
340,13,996
340,14,179
340,15,780
340,16,476
340,17,253
340,18,252
340,19,335
340,20,216
340,21,91
340,22,181
340,23,182
340,24,248
340,25,183
340,26,183
340,27,491
340,28,216
340,29,657
340,30,296
340,31,252
340,32,705
340,33,783
340,34,408
340,35,304
341,1,66
341,2,107
341,3,87
341,4,957
341,5,132
341,6,472
341,7,164
341,8,165
341,9,167
341,10,455
341,11,872
341,12,46
341,13,306
341,14,394
341,15,322
341,16,493
341,17,53
341,18,276
341,19,549
341,20,421
341,21,573
341,22,733
341,23,1009
341,24,125
341,25,91
341,26,863
341,27,782
341,28,630
341,29,353
341,30,312
341,31,152
341,32,151
341,33,470
341,34,54
341,35,229
342,1,700
342,2,740
342,3,1020
342,4,430
342,5,406
342,6,564
342,7,672
342,8,642
342,9,129
342,10,844
342,11,725
342,12,111
342,13,333
342,14,291
342,15,166
342,16,227
342,17,163
342,18,544
342,19,953
342,20,129
342,21,660
342,22,867
342,23,509
342,24,471
342,25,562
342,26,648
342,27,81
342,28,733
342,29,664
342,30,323
342,31,945
342,32,97
342,33,390
342,34,248
342,35,745
343,1,432
343,2,925
343,3,951
343,4,285
343,5,329
343,6,390
343,7,389
343,8,476
343,9,389
343,10,390
343,11,231
343,12,761
343,13,415
343,14,779
343,15,525
343,16,10
343,17,636
343,18,676
343,19,606
343,20,656
343,21,470
343,22,467
343,23,593
343,24,620
343,25,648
343,26,392
343,27,769
343,28,505
343,29,537
343,30,382
343,31,602
343,32,165
343,33,765
343,34,863
343,35,433
344,1,6
344,2,6
344,3,38
344,4,541
344,5,70
344,6,102
344,7,754
344,8,177
344,9,70
344,10,452
344,11,38
344,12,558
344,13,6
344,14,6
344,15,893
344,16,713
344,17,777
344,18,893
344,19,905
344,20,479
344,21,331
344,22,245
344,23,278
344,24,596
344,25,376
344,26,14
344,27,588
344,28,443
344,29,526
344,30,740
344,31,478
344,32,233
344,33,521
344,34,409
344,35,537
345,1,538
345,2,996
345,3,875
345,4,565
345,5,184
345,6,173
345,7,391
345,8,237
345,9,236
345,10,655
345,11,268
345,12,267
345,13,268
345,14,300
345,15,917
345,16,960
345,17,643
345,18,907
345,19,238
345,20,170
345,21,908
345,22,602
345,23,604
345,24,574
345,25,825
345,26,600
345,27,635
345,28,447
345,29,617
345,30,433
345,31,331
345,32,634
345,33,178
345,34,286
345,35,69
346,1,647
346,2,674
346,3,316
346,4,520
346,5,145
346,6,54
346,7,451
346,8,84
346,9,84
346,10,882
346,11,338
346,12,1
346,13,199
346,14,399
346,15,911
346,16,529
346,17,946
346,18,637
346,19,19
346,20,812
346,21,875
346,22,941
346,23,59
346,24,438
346,25,1006
346,26,423
346,27,556
346,28,427
346,29,495
346,30,461
346,31,696
346,32,40
346,33,423
346,34,322
346,35,481
347,1,757
347,2,346
347,3,68
347,4,799
347,5,55
347,6,115
347,7,313
347,8,345
347,9,315
347,10,348
347,11,896
347,12,584
347,13,848
347,14,641
347,15,487
347,16,165
347,17,149
347,18,426
347,19,765
347,20,431
347,21,515
347,22,425
347,23,866
347,24,82
347,25,50
347,26,51
347,27,51
347,28,900
347,29,52
347,30,52
347,31,52
347,32,1007
347,33,280
347,34,283
347,35,358
348,1,569
348,2,456
348,3,803
348,4,232
348,5,745
348,6,201
348,7,191
348,8,184
348,9,469
348,10,645
348,11,787
348,12,751
348,13,918
348,14,277
348,15,447
348,16,627
348,17,189
348,18,410
348,19,570
348,20,634
348,21,700
348,22,104
348,23,753
348,24,204
348,25,64
348,26,32
348,27,304
348,28,205
348,29,181
348,30,794
348,31,88
348,32,313
348,33,210
348,34,175
348,35,638
349,1,244
349,2,481
349,3,310
349,4,132
349,5,102
349,6,133
349,7,944
349,8,587
349,9,585
349,10,539
349,11,428
349,12,461
349,13,593
349,14,89
349,15,525
349,16,525
349,17,556
349,18,532
349,19,68
349,20,672
349,21,68
349,22,510
349,23,266
349,24,101
349,25,998
349,26,101
349,27,830
349,28,267
349,29,516
349,30,135
349,31,259
349,32,68
349,33,172
349,34,68
349,35,278
350,1,910
350,2,543
350,3,480
350,4,345
350,5,333
350,6,317
350,7,809
350,8,36
350,9,918
350,10,189
350,11,215
350,12,476
350,13,575
350,14,820
350,15,292
350,16,536
350,17,128
350,18,160
350,19,598
350,20,173
350,21,630
350,22,662
350,23,694
350,24,756
350,25,747
350,26,789
350,27,316
350,28,902
350,29,428
350,30,166
350,31,594
350,32,273
350,33,427
350,34,429
350,35,430
351,1,289
351,2,439
351,3,280
351,4,489
351,5,433
351,6,766
351,7,29
351,8,446
351,9,215
351,10,362
351,11,789
351,12,999
351,13,788
351,14,1014
351,15,203
351,16,271
351,17,479
351,18,979
351,19,276
351,20,343
351,21,795
351,22,279
351,23,720
351,24,533
351,25,935
351,26,342
351,27,185
351,28,183
351,29,550
351,30,803
351,31,212
351,32,210
351,33,176
351,34,144
351,35,471
352,1,203
352,2,240
352,3,77
352,4,427
352,5,237
352,6,427
352,7,170
352,8,137
352,9,301
352,10,734
352,11,36
352,12,522
352,13,233
352,14,1003
352,15,816
352,16,793
352,17,608
352,18,64
352,19,630
352,20,341
352,21,464
352,22,927
352,23,408
352,24,52
352,25,737
352,26,371
352,27,142
352,28,434
352,29,52
352,30,842
352,31,1008
352,32,977
352,33,946
352,34,882
352,35,106
353,1,532
353,2,618
353,3,534
353,4,503
353,5,8
353,6,60
353,7,321
353,8,920
353,9,716
353,10,212
353,11,210
353,12,375
353,13,109
353,14,249
353,15,422
353,16,182
353,17,117
353,18,567
353,19,52
353,20,84
353,21,773
353,22,1013
353,23,143
353,24,149
353,25,182
353,26,216
353,27,216
353,28,249
353,29,590
353,30,452
353,31,488
353,32,70
353,33,102
353,34,180
353,35,167
354,1,480
354,2,680
354,3,143
354,4,569
354,5,35
354,6,506
354,7,829
354,8,506
354,9,228
354,10,505
354,11,472
354,12,113
354,13,469
354,14,468
354,15,467
354,16,907
354,17,469
354,18,427
354,19,405
354,20,895
354,21,406
354,22,431
354,23,166
354,24,369
354,25,307
354,26,426
354,27,844
354,28,846
354,29,365
354,30,367
354,31,335
354,32,212
354,33,117
354,34,150
354,35,20
355,1,968
355,2,810
355,3,968
355,4,179
355,5,505
355,6,505
355,7,505
355,8,651
355,9,506
355,10,514
355,11,537
