user_id,time_id,reg_id
178,6,422
178,7,420
178,8,485
178,9,392
178,10,393
178,11,327
178,12,264
178,13,167
178,14,170
178,15,169
178,16,435
178,17,532
178,18,655
178,19,690
178,20,750
178,21,906
178,22,291
178,23,518
178,24,358
178,25,455
178,26,357
178,27,488
178,28,423
178,29,488
178,30,585
178,31,612
178,32,647
178,33,747
178,34,680
178,35,344
179,1,77
179,2,234
179,3,299
179,4,202
179,5,363
179,6,487
179,7,394
179,8,494
179,9,620
179,10,657
179,11,430
179,12,298
179,13,306
179,14,359
179,15,359
179,16,301
179,17,498
179,18,563
179,19,396
179,20,493
179,21,366
179,22,266
179,23,232
179,24,194
179,25,396
179,26,337
179,27,369
179,28,276
179,29,281
179,30,410
179,31,344
179,32,280
179,33,308
179,34,490
179,35,364
180,1,170
180,2,131
180,3,129
180,4,417
180,5,290
180,6,257
180,7,259
180,8,132
180,9,102
180,10,260
180,11,930
180,12,808
180,13,841
180,14,872
180,15,839
180,16,933
180,17,806
180,18,837
180,19,868
180,20,963
180,21,869
180,22,390
180,23,442
180,24,506
180,25,538
180,26,670
180,27,378
180,28,409
180,29,439
180,30,248
180,31,281
180,32,499
180,33,596
180,34,692
180,35,627
181,1,344
181,2,244
181,3,281
181,4,280
181,5,247
181,6,148
181,7,312
181,8,280
181,9,374
181,10,702
181,11,699
181,12,505
181,13,507
181,14,601
181,15,536
181,16,471
181,17,568
181,18,538
181,19,440
181,20,473
181,21,536
181,22,438
181,23,601
181,24,664
181,25,729
181,26,695
181,27,180
181,28,213
181,29,213
181,30,213
181,31,213
181,32,149
181,33,182
181,34,215
181,35,214
182,1,520
182,2,839
182,3,840
182,4,775
182,5,839
182,6,807
182,7,842
182,8,808
182,9,584
182,10,616
182,11,521
182,12,7
182,13,72
182,14,242
182,15,376
182,16,244
182,17,389
182,18,422
182,19,65
182,20,227
182,21,163
182,22,130
182,23,66
182,24,67
182,25,70
182,26,608
182,27,573
182,28,441
182,29,471
182,30,208
182,31,213
182,32,444
182,33,537
182,34,542
182,35,671
183,1,326
183,2,394
183,3,386
183,4,407
183,5,662
183,6,563
183,7,468
183,8,504
183,9,312
183,10,439
183,11,52
183,12,18
183,13,705
183,14,65
183,15,321
183,16,385
183,17,385
183,18,642
183,19,341
183,20,376
183,21,532
183,22,498
183,23,465
183,24,529
183,25,560
183,26,623
183,27,591
183,28,652
183,29,495
183,30,682
183,31,522
183,32,550
183,33,744
183,34,678
183,35,643
184,1,351
184,2,336
184,3,147
184,4,24
184,5,285
184,6,743
184,7,808
184,8,808
184,9,743
184,10,713
184,11,836
184,12,837
184,13,834
184,14,738
184,15,773
184,16,838
184,17,775
184,18,710
184,19,878
184,20,31
184,21,93
184,22,185
184,23,531
184,24,32
184,25,58
184,26,246
184,27,336
184,28,366
184,29,417
184,30,323
184,31,291
184,32,325
184,33,357
184,34,503
184,35,533
185,1,1002
185,2,545
185,3,387
185,4,328
185,5,327
185,6,616
185,7,842
185,8,872
185,9,969
185,10,606
185,11,640
185,12,573
185,13,575
185,14,511
185,15,572
185,16,477
185,17,543
185,18,672
185,19,575
185,20,416
185,21,512
185,22,607
185,23,456
185,24,358
185,25,451
185,26,162
185,27,439
185,28,472
185,29,599
185,30,563
185,31,596
185,32,566
185,33,689
185,34,496
185,35,559
186,1,4
186,2,536
186,3,151
186,4,569
186,5,280
186,6,280
186,7,279
186,8,309
186,9,100
186,10,243
186,11,296
186,12,68
186,13,412
186,14,439
186,15,442
186,16,376
186,17,274
186,18,440
186,19,377
186,20,242
186,21,205
186,22,212
186,23,437
186,24,408
186,25,660
186,26,628
186,27,627
186,28,503
186,29,311
186,30,442
186,31,406
186,32,467
186,33,565
186,34,499
186,35,626
187,1,421
187,2,420
187,3,422
187,4,453
187,5,419
187,6,487
187,7,390
187,8,359
187,9,521
187,10,354
187,11,133
187,12,168
187,13,101
187,14,101
187,15,388
187,16,229
187,17,132
187,18,3
187,19,5
187,20,4
187,21,132
187,22,163
187,23,194
187,24,848
187,25,345
187,26,829
187,27,672
187,28,298
187,29,560
187,30,628
187,31,283
187,32,352
187,33,412
187,34,252
187,35,382
188,1,1
188,2,2
188,3,4
188,4,102
188,5,39
188,6,70
188,7,864
188,8,383
188,9,284
188,10,123
188,11,150
188,12,218
188,13,247
188,14,249
188,15,314
188,16,316
188,17,350
188,18,384
188,19,147
188,20,40
188,21,4
188,22,33
188,23,107
188,24,112
188,25,113
188,26,787
188,27,708
188,28,741
188,29,650
188,30,784
188,31,269
188,32,212
188,33,78
188,34,112
188,35,166
189,1,259
189,2,307
189,3,310
189,4,308
189,5,481
189,6,278
189,7,403
189,8,311
189,9,345
189,10,342
189,11,344
189,12,340
189,13,405
189,14,442
189,15,439
189,16,501
189,17,403
189,18,534
189,19,344
189,20,393
189,21,393
189,22,368
189,23,335
189,24,210
189,25,336
189,26,240
189,27,210
189,28,50
189,29,114
189,30,239
189,31,336
189,32,301
189,33,332
189,34,302
189,35,360
190,1,612
190,2,842
190,3,712
190,4,583
190,5,585
190,6,617
190,7,486
190,8,519
190,9,585
190,10,585
190,11,324
190,12,248
190,13,149
190,14,239
190,15,65
190,16,410
190,17,469
190,18,408
190,19,375
190,20,409
190,21,378
190,22,470
190,23,345
190,24,377
190,25,443
190,26,474
190,27,442
190,28,671
190,29,541
190,30,312
190,31,218
190,32,315
190,33,503
190,34,375
190,35,378
191,1,767
191,2,638
191,3,701
191,4,638
191,5,762
191,6,794
191,7,761
191,8,855
191,9,984
191,10,889
191,11,920
191,12,919
191,13,633
191,14,565
191,15,629
191,16,605
191,17,596
191,18,506
191,19,535
191,20,568
191,21,567
191,22,503
191,23,504
191,24,506
191,25,471
191,26,502
191,27,471
191,28,599
191,29,535
191,30,1001
191,31,742
191,32,133
191,33,40
191,34,260
191,35,997
192,1,115
192,2,82
192,3,82
192,4,115
192,5,115
192,6,176
192,7,146
192,8,85
192,9,180
192,10,85
192,11,178
192,12,454
192,13,358
192,14,354
192,15,386
192,16,353
192,17,257
192,18,321
192,19,214
192,20,372
192,21,375
192,22,501
192,23,845
192,24,933
192,25,306
192,26,104
192,27,166
192,28,103
192,29,67
192,30,203
192,31,163
192,32,116
192,33,116
192,34,84
192,35,84
193,1,400
193,2,394
193,3,432
193,4,245
193,5,244
193,6,217
193,7,310
193,8,279
193,9,251
193,10,394
193,11,776
193,12,810
193,13,811
193,14,812
193,15,600
193,16,564
193,17,567
193,18,442
193,19,764
193,20,378
193,21,444
193,22,442
193,23,408
193,24,473
193,25,343
193,26,310
193,27,536
193,28,472
193,29,374
193,30,474
193,31,411
193,32,376
193,33,411
193,34,440
193,35,411
194,1,916
194,2,756
194,3,500
194,4,432
194,5,467
194,6,468
194,7,568
194,8,506
194,9,570
194,10,761
194,11,1004
194,12,449
194,13,491
194,14,583
194,15,522
194,16,582
194,17,614
194,18,582
194,19,680
194,20,615
194,21,614
194,22,517
194,23,354
194,24,323
194,25,131
194,26,196
194,27,196
194,28,291
194,29,289
194,30,260
194,31,322
194,32,321
194,33,432
194,34,783
194,35,811
195,1,510
195,2,565
195,3,467
195,4,565
195,5,629
195,6,534
195,7,503
195,8,535
195,9,500
195,10,519
195,11,392
195,12,362
195,13,333
195,14,173
195,15,113
195,16,78
195,17,81
195,18,86
195,19,179
195,20,407
195,21,372
195,22,376
195,23,377
195,24,375
195,25,345
195,26,313
195,27,345
195,28,377
195,29,372
195,30,345
195,31,279
195,32,244
195,33,204
195,34,198
195,35,198
196,1,650
196,2,493
196,3,523
196,4,556
196,5,523
196,6,559
196,7,591
196,8,559
196,9,592
196,10,562
196,11,535
196,12,531
196,13,595
196,14,562
196,15,560
196,16,182
196,17,340
196,18,391
196,19,944
196,20,4
196,21,141
196,22,318
196,23,349
196,24,184
196,25,213
196,26,253
196,27,798
196,28,765
196,29,764
196,30,732
196,31,667
196,32,604
196,33,662
196,34,601
196,35,508
197,1,516
197,2,53
197,3,20
197,4,18
197,5,20
197,6,17
197,7,50
197,8,18
197,9,111
197,10,114
197,11,374
197,12,377
197,13,441
197,14,440
197,15,409
197,16,411
197,17,445
197,18,348
197,19,344
197,20,410
197,21,443
197,22,409
197,23,409
197,24,280
197,25,103
197,26,199
197,27,264
197,28,357
197,29,359
197,30,456
197,31,486
197,32,649
197,33,680
197,34,713
197,35,806
198,1,569
198,2,729
198,3,634
198,4,665
198,5,602
198,6,631
198,7,597
198,8,601
198,9,664
198,10,534
198,11,470
198,12,697
198,13,598
198,14,342
198,15,310
198,16,275
198,17,244
198,18,310
198,19,367
198,20,337
198,21,396
198,22,426
198,23,328
198,24,423
198,25,31
198,26,237
198,27,110
198,28,141
198,29,172
198,30,143
198,31,206
198,32,142
198,33,142
198,34,375
198,35,153
199,1,843
199,2,472
199,3,505
199,4,692
199,5,818
199,6,818
199,7,754
199,8,877
199,9,1006
199,10,973
199,11,107
199,12,162
199,13,38
199,14,489
199,15,453
199,16,398
199,17,530
199,18,540
199,19,474
199,20,538
199,21,542
199,22,117
199,23,249
199,24,286
199,25,316
199,26,218
199,27,314
199,28,222
199,29,284
199,30,346
199,31,280
199,32,343
199,33,180
199,34,151
199,35,117
200,1,190
200,2,283
200,3,218
200,4,185
200,5,185
200,6,280
200,7,246
200,8,247
200,9,245
200,10,243
200,11,148
200,12,272
200,13,307
200,14,154
200,15,855
200,16,756
200,17,756
200,18,757
200,19,782
200,20,753
200,21,848
200,22,782
200,23,782
200,24,748
200,25,844
200,26,844
200,27,940
200,28,5
200,29,672
200,30,573
200,31,634
200,32,567
200,33,532
200,34,598
200,35,500
201,1,248
201,2,85
201,3,278
201,4,245
201,5,369
201,6,271
201,7,300
201,8,236
201,9,236
201,10,136
201,11,141
201,12,137
201,13,170
201,14,242
201,15,206
201,16,273
201,17,279
201,18,166
201,19,4
201,20,34
201,21,10
201,22,34
201,23,628
201,24,305
201,25,271
201,26,498
201,27,498
201,28,595
201,29,660
201,30,755
201,31,821
201,32,982
201,33,4
201,34,2
201,35,605
202,1,2
202,2,34
202,3,164
202,4,293
202,5,295
202,6,203
202,7,103
202,8,137
202,9,39
202,10,7
202,11,37
202,12,105
202,13,4
202,14,129
202,15,995
202,16,751
202,17,437
202,18,186
202,19,216
202,20,374
202,21,438
202,22,688
202,23,653
202,24,813
202,25,811
202,26,939
202,27,933
202,28,965
202,29,918
202,30,948
202,31,875
202,32,665
202,33,473
202,34,474
202,35,473
203,1,3
203,2,134
203,3,166
203,4,70
203,5,72
203,6,10
203,7,653
203,8,524
203,9,426
203,10,302
203,11,299
203,12,299
203,13,363
203,14,493
203,15,621
203,16,686
203,17,354
203,18,582
203,19,427
203,20,529
203,21,534
203,22,465
203,23,493
203,24,360
203,25,389
203,26,143
203,27,246
203,28,468
203,29,372
203,30,598
203,31,470
203,32,436
203,33,405
203,34,406
203,35,469
204,1,455
204,2,484
204,3,487
204,4,456
204,5,453
204,6,424
204,7,457
204,8,553
204,9,521
204,10,489
204,11,554
204,12,556
204,13,337
204,14,460
204,15,421
204,16,33
204,17,385
204,18,421
204,19,454
204,20,420
204,21,421
204,22,329
204,23,422
204,24,419
204,25,262
204,26,517
204,27,244
204,28,169
204,29,406
204,30,463
204,31,20
204,32,120
204,33,404
204,34,238
204,35,170
205,1,471
205,2,436
205,3,440
205,4,438
205,5,407
205,6,408
205,7,437
205,8,473
205,9,440
205,10,439
205,11,440
205,12,439
205,13,377
205,14,440
205,15,905
205,16,810
205,17,562
205,18,247
205,19,184
205,20,212
205,21,181
205,22,117
205,23,20
205,24,904
205,25,930
205,26,780
205,27,873
205,28,907
205,29,841
205,30,940
205,31,810
205,32,908
205,33,844
205,34,907
205,35,338
206,1,998
206,2,966
206,3,937
206,4,774
206,5,937
206,6,780
206,7,783
206,8,842
206,9,679
206,10,716
206,11,690
206,12,684
206,13,656
206,14,657
206,15,532
206,16,596
206,17,7
206,18,71
206,19,138
206,20,167
206,21,229
206,22,166
206,23,134
206,24,136
206,25,396
206,26,235
206,27,234
206,28,303
206,29,303
206,30,272
206,31,277
206,32,311
206,33,505
206,34,341
206,35,334
207,1,484
207,2,392
207,3,422
207,4,425
207,5,362
207,6,362
207,7,299
207,8,77
207,9,207
207,10,176
207,11,271
207,12,174
207,13,271
207,14,114
207,15,69
207,16,133
207,17,72
207,18,390
207,19,293
207,20,4
207,21,104
207,22,40
207,23,168
207,24,302
207,25,241
207,26,200
207,27,3
207,28,1
207,29,100
207,30,165
207,31,73
207,32,175
207,33,274
207,34,341
207,35,439
208,1,576
208,2,736
208,3,193
208,4,164
208,5,69
208,6,15
208,7,169
208,8,272
208,9,309
208,10,344
208,11,493
208,12,678
208,13,292
208,14,221
208,15,287
208,16,348
208,17,187
208,18,150
208,19,209
208,20,15
208,21,416
208,22,281
208,23,212
208,24,280
208,25,436
208,26,469
208,27,596
208,28,658
208,29,654
208,30,658
208,31,844
208,32,842
208,33,719
208,34,505
208,35,269
209,1,290
209,2,122
209,3,90
209,4,94
209,5,221
209,6,184
209,7,216
209,8,346
209,9,537
209,10,535
209,11,723
209,12,723
209,13,722
209,14,653
209,15,387
209,16,452
209,17,327
209,18,391
209,19,200
209,20,138
209,21,265
209,22,73
209,23,202
209,24,268
209,25,332
209,26,302
209,27,334
209,28,561
209,29,432
209,30,399
209,31,381
209,32,313
209,33,211
209,34,243
209,35,245
210,1,634
210,2,603
210,3,477
210,4,573
210,5,507
210,6,570
210,7,442
210,8,348
210,9,249
210,10,410
210,11,281
210,12,153
210,13,217
210,14,119
210,15,274
210,16,842
210,17,935
210,18,872
210,19,905
210,20,965
210,21,966
210,22,995
210,23,997
210,24,996
210,25,964
210,26,313
210,27,411
210,28,1008
210,29,822
210,30,437
210,31,660
210,32,694
210,33,756
210,34,818
210,35,788
211,1,373
211,2,443
211,3,448
211,4,742
211,5,809
211,6,903
211,7,877
211,8,390
211,9,33
211,10,401
211,11,468
211,12,568
211,13,693
211,14,761
211,15,303
211,16,311
211,17,215
211,18,279
211,19,849
211,20,628
211,21,860
211,22,600
211,23,822
211,24,730
211,25,759
211,26,502
211,27,760
211,28,782
211,29,851
211,30,376
211,31,309
211,32,282
211,33,306
211,34,275
211,35,333
212,1,560
212,2,529
212,3,406
212,4,440
212,5,374
212,6,346
212,7,285
212,8,3
212,9,69
212,10,40
212,11,72
212,12,236
212,13,338
212,14,505
212,15,570
212,16,409
212,17,276
212,18,309
212,19,272
212,20,304
212,21,607
212,22,701
212,23,637
212,24,604
212,25,543
212,26,669
212,27,697
212,28,633
212,29,634
212,30,697
212,31,633
212,32,667
212,33,634
212,34,601
212,35,632
213,1,392
213,2,775
213,3,714
213,4,653
213,5,583
213,6,463
213,7,427
213,8,367
213,9,234
213,10,173
213,11,174
213,12,112
213,13,83
213,14,48
213,15,503
213,16,537
213,17,537
213,18,601
213,19,569
213,20,537
213,21,474
213,22,534
213,23,563
213,24,562
213,25,655
213,26,289
213,27,487
213,28,421
213,29,451
213,30,425
213,31,420
213,32,418
213,33,357
213,34,353
213,35,418
214,1,688
214,2,405
214,3,21
214,4,118
214,5,64
214,6,595
214,7,596
214,8,565
214,9,627
214,10,562
214,11,561
214,12,465
214,13,497
214,14,465
214,15,463
214,16,331
214,17,461
214,18,456
214,19,495
214,20,657
214,21,499
214,22,468
214,23,372
214,24,403
214,25,375
214,26,406
214,27,279
214,28,312
214,29,441
214,30,244
214,31,309
214,32,282
214,33,246
214,34,404
214,35,406
215,1,557
215,2,712
215,3,390
215,4,421
215,5,499
215,6,501
215,7,473
215,8,445
215,9,576
215,10,596
215,11,531
215,12,500
215,13,563
215,14,687
215,15,748
215,16,655
215,17,591
215,18,685
215,19,588
215,20,650
215,21,649
215,22,709
215,23,771
215,24,808
215,25,403
215,26,435
215,27,564
215,28,532
215,29,533
215,30,530
215,31,532
215,32,592
215,33,499
215,34,598
215,35,633
216,1,959
216,2,635
216,3,501
216,4,467
216,5,431
216,6,428
216,7,419
216,8,375
216,9,404
216,10,363
216,11,324
216,12,514
216,13,483
216,14,270
216,15,678
216,16,518
216,17,647
216,18,687
216,19,463
216,20,528
216,21,599
216,22,761
216,23,730
216,24,632
216,25,475
216,26,501
216,27,239
216,28,360
216,29,785
216,30,723
216,31,753
216,32,648
216,33,650
216,34,615
216,35,554
217,1,659
217,2,596
217,3,723
217,4,594
217,5,662
217,6,692
217,7,564
217,8,530
217,9,564
217,10,561
217,11,594
217,12,503
217,13,469
217,14,500
217,15,538
217,16,502
217,17,371
217,18,534
217,19,500
217,20,438
217,21,631
217,22,289
217,23,323
217,24,355
217,25,389
217,26,486
217,27,329
217,28,424
217,29,358
217,30,485
217,31,257
217,32,250
217,33,285
217,34,346
217,35,411
218,1,547
218,2,455
218,3,395
218,4,423
218,5,1
218,6,254
218,7,221
218,8,352
218,9,317
218,10,318
218,11,316
218,12,410
218,13,377
218,14,504
218,15,505
218,16,407
218,17,444
218,18,507
218,19,475
218,20,505
218,21,506
218,22,474
218,23,506
218,24,568
218,25,472
218,26,537
218,27,476
218,28,507
218,29,476
218,30,382
218,31,564
218,32,499
218,33,528
218,34,497
218,35,464
219,1,208
219,2,236
219,3,238
219,4,240
219,5,242
219,6,423
219,7,391
219,8,185
219,9,184
219,10,57
219,11,124
219,12,156
219,13,634
219,14,665
219,15,726
219,16,568
219,17,535
219,18,567
219,19,440
219,20,411
219,21,372
219,22,379
219,23,321
219,24,336
219,25,376
219,26,373
219,27,340
219,28,343
219,29,375
219,30,374
219,31,556
219,32,390
219,33,421
219,34,582
219,35,422
220,1,510
220,2,573
220,3,607
220,4,446
220,5,476
220,6,636
220,7,509
220,8,505
220,9,507
220,10,507
220,11,537
220,12,576
220,13,481
220,14,103
220,15,168
220,16,7
220,17,163
220,18,101
220,19,321
220,20,292
220,21,517
220,22,174
220,23,143
220,24,241
220,25,116
220,26,279
220,27,341
220,28,245
220,29,306
220,30,271
220,31,209
220,32,398
220,33,269
220,34,968
220,35,705
221,1,210
221,2,242
221,3,307
221,4,310
221,5,440
221,6,407
221,7,343
221,8,392
221,9,519
221,10,425
221,11,454
221,12,585
221,13,323
221,14,360
221,15,257
221,16,295
221,17,361
221,18,392
221,19,423
221,20,72
221,21,71
221,22,165
221,23,99
221,24,748
221,25,713
221,26,457
221,27,226
221,28,3
221,29,110
221,30,77
221,31,144
221,32,239
221,33,307
221,34,245
221,35,440
222,1,299
222,2,346
222,3,409
222,4,410
222,5,409
222,6,474
222,7,537
222,8,470
222,9,506
222,10,602
222,11,601
222,12,539
222,13,313
222,14,314
222,15,312
222,16,313
222,17,345
222,18,250
222,19,375
222,20,479
222,21,314
222,22,409
222,23,441
222,24,442
222,25,440
222,26,538
222,27,503
222,28,442
222,29,105
222,30,571
222,31,214
222,32,147
222,33,21
222,34,326
222,35,329
223,1,657
223,2,500
223,3,565
223,4,435
223,5,404
223,6,374
223,7,375
223,8,404
223,9,278
223,10,149
223,11,249
223,12,627
223,13,118
223,14,55
223,15,21
223,16,684
223,17,621
223,18,560
223,19,592
223,20,592
223,21,627
223,22,565
223,23,661
223,24,632
223,25,632
223,26,663
223,27,790
223,28,537
223,29,566
223,30,501
223,31,597
223,32,562
223,33,501
223,34,499
223,35,499
224,1,797
224,2,568
224,3,669
224,4,798
224,5,1022
224,6,1024
224,7,367
224,8,84
224,9,145
224,10,175
224,11,209
224,12,241
224,13,241
224,14,295
224,15,136
224,16,71
224,17,356
224,18,422
224,19,424
224,20,423
224,21,423
224,22,326
224,23,847
224,24,564
224,25,505
224,26,506
224,27,537
224,28,480
224,29,543
224,30,640
224,31,215
224,32,279
224,33,344
224,34,375
224,35,344
225,1,501
225,2,336
225,3,343
225,4,576
225,5,508
225,6,441
225,7,474
225,8,506
225,9,347
225,10,281
225,11,344
225,12,942
225,13,492
225,14,458
225,15,558
225,16,685
225,17,591
225,18,654
225,19,621
225,20,716
225,21,623
225,22,717
225,23,912
225,24,879
225,25,260
225,26,129
225,27,294
225,28,261
225,29,291
225,30,227
225,31,263
225,32,294
225,33,388
225,34,453
225,35,453
226,1,51
226,2,22
226,3,12
226,4,173
226,5,171
226,6,35
226,7,5
226,8,5
226,9,198
226,10,297
226,11,422
226,12,518
226,13,455
226,14,226
226,15,298
226,16,202
226,17,203
226,18,332
226,19,299
226,20,298
226,21,299
226,22,300
226,23,232
226,24,198
226,25,136
226,26,98
226,27,134
226,28,264
226,29,408
226,30,472
226,31,568
226,32,411
226,33,478
226,34,576
226,35,543
227,1,78
227,2,18
227,3,244
227,4,503
227,5,503
227,6,568
227,7,537
227,8,343
227,9,180
227,10,113
227,11,77
227,12,493
227,13,528
227,14,497
227,15,565
227,16,659
227,17,634
227,18,668
227,19,797
227,20,830
227,21,278
227,22,310
227,23,275
227,24,369
227,25,308
227,26,272
227,27,368
227,28,612
227,29,614
227,30,619
227,31,619
227,32,556
227,33,590
227,34,560
227,35,598
228,1,359
228,2,395
228,3,500
228,4,499
228,5,432
228,6,514
228,7,481
228,8,257
228,9,389
228,10,520
228,11,393
228,12,459
228,13,433
228,14,339
228,15,306
228,16,343
228,17,244
228,18,630
228,19,666
228,20,473
228,21,536
228,22,594
228,23,560
228,24,655
228,25,556
228,26,324
228,27,564
228,28,628
228,29,597
228,30,500
228,31,533
228,32,567
228,33,531
228,34,569
228,35,535
229,1,5
229,2,7
229,3,4
229,4,73
229,5,73
229,6,72
229,7,40
229,8,73
229,9,44
229,10,205
229,11,45
229,12,202
229,13,143
229,14,45
229,15,76
229,16,139
229,17,451
229,18,489
229,19,389
229,20,321
229,21,163
229,22,543
229,23,411
229,24,310
229,25,336
229,26,270
229,27,172
229,28,137
229,29,39
229,30,236
229,31,205
229,32,339
229,33,345
229,34,933
229,35,875
230,1,942
230,2,277
230,3,373
230,4,592
230,5,403
230,6,780
230,7,875
230,8,911
230,9,973
230,10,881
230,11,755
230,12,469
230,13,631
230,14,698
230,15,598
230,16,691
230,17,693
230,18,724
230,19,789
230,20,918
230,21,328
230,22,76
230,23,37
230,24,805
230,25,679
230,26,934
230,27,405
230,28,441
230,29,109
230,30,204
230,31,142
230,32,110
230,33,174
230,34,175
230,35,141
231,1,443
231,2,505
231,3,440
231,4,440
231,5,376
231,6,375
231,7,121
231,8,476
231,9,166
231,10,486
231,11,309
231,12,367
231,13,431
231,14,387
231,15,450
231,16,372
231,17,564
231,18,761
231,19,814
231,20,810
231,21,808
231,22,776
231,23,842
231,24,776
231,25,843
231,26,791
231,27,534
231,28,595
231,29,500
231,30,408
231,31,320
231,32,440
231,33,342
231,34,341
231,35,306
232,1,512
232,2,312
232,3,312
232,4,183
232,5,84
232,6,456
232,7,429
232,8,399
232,9,473
232,10,378
232,11,439
232,12,470
232,13,463
232,14,398
232,15,420
232,16,484
232,17,290
232,18,338
232,19,357
232,20,681
232,21,808
232,22,873
232,23,655
232,24,503
232,25,551
232,26,19
232,27,180
232,28,280
232,29,310
232,30,341
232,31,505
232,32,468
232,33,467
232,34,467
232,35,496
233,1,840
233,2,716
233,3,683
233,4,684
233,5,654
233,6,716
233,7,560
233,8,497
233,9,534
233,10,106
233,11,170
233,12,425
233,13,461
233,14,593
233,15,367
233,16,367
233,17,331
233,18,300
233,19,363
233,20,203
233,21,139
233,22,169
233,23,200
233,24,99
233,25,229
233,26,193
233,27,232
233,28,231
233,29,170
233,30,134
233,31,133
233,32,135
233,33,104
233,34,43
233,35,1005
234,1,256
234,2,480
234,3,254
234,4,380
234,5,313
234,6,405
234,7,410
234,8,413
234,9,224
234,10,151
234,11,147
234,12,179
234,13,174
234,14,145
234,15,211
234,16,244
234,17,148
234,18,213
234,19,279
234,20,218
234,21,378
234,22,348
234,23,255
234,24,347
234,25,311
234,26,215
234,27,244
234,28,279
234,29,214
234,30,314
234,31,149
234,32,279
234,33,217
234,34,547
234,35,582
235,1,485
235,2,461
235,3,432
235,4,398
235,5,31
235,6,154
235,7,154
235,8,152
235,9,376
235,10,307
235,11,578
235,12,357
235,13,396
235,14,366
235,15,585
235,16,516
235,17,641
235,18,513
235,19,513
235,20,547
235,21,514
235,22,546
235,23,609
235,24,514
235,25,516
235,26,487
235,27,550
235,28,489
235,29,553
235,30,586
235,31,570
235,32,631
235,33,565
235,34,725
235,35,818
236,1,73
236,2,99
236,3,67
236,4,68
236,5,98
236,6,4
236,7,1
236,8,219
236,9,456
236,10,362
236,11,396
236,12,332
236,13,303
236,14,337
236,15,369
236,16,145
236,17,370
236,18,245
236,19,275
236,20,215
236,21,284
236,22,220
236,23,218
236,24,457
236,25,506
236,26,476
236,27,505
236,28,431
236,29,293
236,30,442
236,31,409
236,32,508
236,33,477
236,34,542
236,35,575
237,1,379
237,2,291
237,3,941
237,4,874
237,5,745
237,6,324
237,7,321
237,8,149
237,9,248
237,10,443
237,11,504
237,12,409
237,13,478
237,14,152
237,15,178
237,16,51
237,17,85
237,18,37
237,19,568
237,20,374
237,21,134
237,22,688
237,23,719
237,24,331
237,25,137
237,26,203
237,27,267
237,28,301
237,29,659
237,30,688
237,31,70
237,32,347
237,33,500
237,34,408
237,35,442
238,1,811
238,2,779
238,3,584
238,4,481
238,5,601
238,6,439
238,7,433
238,8,432
238,9,329
238,10,425
238,11,396
238,12,503
238,13,310
238,14,346
238,15,343
238,16,215
238,17,376
238,18,376
238,19,407
238,20,345
238,21,409
238,22,408
238,23,442
238,24,310
238,25,316
238,26,286
238,27,348
238,28,352
238,29,348
238,30,345
238,31,381
238,32,412
238,33,381
238,34,221
238,35,414
239,1,576
239,2,542
239,3,478
239,4,440
239,5,406
239,6,535
239,7,341
239,8,500
239,9,458
239,10,425
239,11,525
239,12,465
239,13,463
239,14,397
239,15,564
239,16,502
239,17,405
239,18,437
239,19,395
239,20,998
239,21,564
239,22,411
239,23,374
239,24,719
239,25,871
239,26,545
239,27,484
239,28,389
239,29,321
239,30,640
239,31,600
239,32,338
239,33,373
239,34,244
239,35,304
240,1,199
240,2,199
240,3,263
240,4,135
240,5,232
240,6,131
240,7,37
240,8,38
240,9,3
240,10,8
240,11,4
240,12,35
240,13,35
240,14,97
240,15,313
240,16,413
240,17,478
240,18,936
240,19,680
240,20,617
240,21,644
240,22,745
240,23,679
240,24,715
240,25,712
240,26,808
240,27,970
240,28,839
240,29,840
240,30,842
240,31,468
240,32,468
240,33,274
240,34,406
240,35,404
241,1,559
241,2,400
241,3,463
241,4,400
241,5,461
241,6,429
241,7,493
241,8,426
241,9,423
241,10,428
241,11,458
241,12,490
241,13,459
241,14,362
241,15,457
241,16,323
241,17,419
241,18,357
241,19,393
241,20,490
241,21,491
241,22,556
241,23,526
241,24,496
241,25,466
241,26,467
241,27,535
241,28,531
241,29,439
241,30,955
241,31,475
241,32,440
241,33,536
241,34,505
241,35,537
242,1,984
242,2,857
242,3,857
242,4,700
242,5,537
242,6,504
242,7,507
242,8,538
242,9,603
242,10,699
242,11,690
242,12,35
242,13,103
242,14,99
242,15,195
242,16,387
242,17,652
242,18,424
242,19,522
242,20,745
242,21,806
242,22,777
242,23,3
242,24,503
242,25,628
242,26,716
242,27,751
242,28,751
242,29,777
242,30,290
242,31,323
242,32,485
242,33,455
242,34,520
242,35,553
243,1,481
243,2,387
243,3,353
243,4,450
243,5,419
243,6,325
243,7,258
243,8,195
243,9,196
243,10,104
243,11,196
243,12,71
243,13,132
243,14,133
243,15,73
243,16,108
243,17,202
243,18,104
243,19,138
243,20,137
243,21,204
243,22,200
243,23,233
243,24,172
243,25,138
243,26,136
243,27,268
243,28,108
243,29,237
243,30,239
243,31,114
243,32,80
243,33,617
243,34,624
243,35,558
244,1,654
244,2,464
244,3,93
244,4,285
244,5,437
244,6,658
244,7,782
244,8,842
244,9,765
244,10,762
244,11,762
244,12,574
244,13,794
244,14,572
244,15,477
244,16,442
244,17,410
244,18,377
244,19,441
244,20,319
244,21,309
244,22,181
244,23,146
244,24,798
