user_id,time_id,reg_id
153,35,410
154,1,102
154,2,102
154,3,102
154,4,102
154,5,9
154,6,102
154,7,102
154,8,102
154,9,102
154,10,102
154,11,102
154,12,102
154,13,102
154,14,102
154,15,432
154,16,450
154,17,450
154,18,102
154,19,102
154,20,102
154,21,405
154,22,102
154,23,102
154,24,432
154,25,102
154,26,102
154,27,102
154,28,102
154,29,423
154,30,102
154,31,450
154,32,102
154,33,102
154,34,102
154,35,356
155,1,279
155,2,279
155,3,279
155,4,279
155,5,279
155,6,279
155,7,279
155,8,279
155,9,279
155,10,283
155,11,279
155,12,279
155,13,279
155,14,5
155,15,279
155,16,653
155,17,279
155,18,279
155,19,279
155,20,530
155,21,279
155,22,279
155,23,279
155,24,406
155,25,468
155,26,468
155,27,279
155,28,279
155,29,279
155,30,279
155,31,29
155,32,279
155,33,279
155,34,182
155,35,279
156,1,48
156,2,48
156,3,48
156,4,48
156,5,48
156,6,48
156,7,48
156,8,48
156,9,48
156,10,48
156,11,48
156,12,48
156,13,48
156,14,535
156,15,535
156,16,48
156,17,284
156,18,48
156,19,48
156,20,48
156,21,48
156,22,48
156,23,781
156,24,48
156,25,48
156,26,285
156,27,48
156,28,48
156,29,48
156,30,48
156,31,48
156,32,48
156,33,5
156,34,48
156,35,299
157,1,215
157,2,215
157,3,215
157,4,215
157,5,215
157,6,215
157,7,215
157,8,215
157,9,215
157,10,215
157,11,215
157,12,215
157,13,215
157,14,215
157,15,215
157,16,793
157,17,793
157,18,215
157,19,793
157,20,215
157,21,215
157,22,215
157,23,215
157,24,702
157,25,215
157,26,215
157,27,575
157,28,215
157,29,575
157,30,215
157,31,215
157,32,215
157,33,215
157,34,215
157,35,215
158,1,2
158,2,2
158,3,2
158,4,2
158,5,141
158,6,2
158,7,153
158,8,2
158,9,777
158,10,2
158,11,2
158,12,848
158,13,2
158,14,2
158,15,2
158,16,2
158,17,533
158,18,2
158,19,645
158,20,2
158,21,641
158,22,2
158,23,2
158,24,2
158,25,2
158,26,2
158,27,538
158,28,474
158,29,406
158,30,2
158,31,343
158,32,2
158,33,2
158,34,2
158,35,2
159,1,277
159,2,808
159,3,808
159,4,808
159,5,808
159,6,808
159,7,808
159,8,808
159,9,808
159,10,808
159,11,808
159,12,808
159,13,808
159,14,841
159,15,808
159,16,808
159,17,808
159,18,277
159,19,808
159,20,808
159,21,808
159,22,808
159,23,808
159,24,808
159,25,144
159,26,808
159,27,808
159,28,808
159,29,808
159,30,391
159,31,808
159,32,808
159,33,808
159,34,808
159,35,808
160,1,509
160,2,509
160,3,509
160,4,509
160,5,509
160,6,270
160,7,509
160,8,309
160,9,509
160,10,444
160,11,509
160,12,509
160,13,509
160,14,509
160,15,509
160,16,509
160,17,509
160,18,509
160,19,509
160,20,509
160,21,509
160,22,509
160,23,509
160,24,509
160,25,509
160,26,509
160,27,509
160,28,509
160,29,509
160,30,509
160,31,509
160,32,509
160,33,509
160,34,509
160,35,509
161,1,505
161,2,505
161,3,505
161,4,505
161,5,505
161,6,505
161,7,505
161,8,505
161,9,505
161,10,393
161,11,393
161,12,505
161,13,268
161,14,505
161,15,505
161,16,533
161,17,505
161,18,505
161,19,505
161,20,505
161,21,401
161,22,505
161,23,505
161,24,505
161,25,505
161,26,505
161,27,472
161,28,505
161,29,204
161,30,393
161,31,505
161,32,505
161,33,505
161,34,505
161,35,505
162,1,505
162,2,505
162,3,505
162,4,505
162,5,505
162,6,505
162,7,505
162,8,505
162,9,505
162,10,505
162,11,386
162,12,505
162,13,505
162,14,505
162,15,505
162,16,421
162,17,505
162,18,505
162,19,505
162,20,505
162,21,505
162,22,505
162,23,505
162,24,505
162,25,505
162,26,505
162,27,505
162,28,505
162,29,505
162,30,505
162,31,505
162,32,505
162,33,505
162,34,505
162,35,505
163,1,276
163,2,505
163,3,276
163,4,276
163,5,36
163,6,276
163,7,276
163,8,276
163,9,276
163,10,276
163,11,389
163,12,276
163,13,276
163,14,70
163,15,276
163,16,276
163,17,276
163,18,375
163,19,276
163,20,276
163,21,276
163,22,375
163,23,276
163,24,276
163,25,17
163,26,276
163,27,276
163,28,276
163,29,276
163,30,276
163,31,70
163,32,276
163,33,276
163,34,276
163,35,276
164,1,106
164,2,106
164,3,422
164,4,436
164,5,106
164,6,405
164,7,106
164,8,106
164,9,106
164,10,797
164,11,106
164,12,106
164,13,106
164,14,106
164,15,106
164,16,265
164,17,106
164,18,342
164,19,106
164,20,106
164,21,106
164,22,106
164,23,106
164,24,106
164,25,106
164,26,473
164,27,405
164,28,106
164,29,106
164,30,106
164,31,106
164,32,106
164,33,657
164,34,106
164,35,106
165,1,610
165,2,610
165,3,389
165,4,389
165,5,389
165,6,389
165,7,389
165,8,386
165,9,389
165,10,389
165,11,389
165,12,641
165,13,389
165,14,389
165,15,271
165,16,265
165,17,389
165,18,389
165,19,389
165,20,389
165,21,389
165,22,389
165,23,389
165,24,389
165,25,389
165,26,389
165,27,389
165,28,5
165,29,389
165,30,389
165,31,389
165,32,389
165,33,389
165,34,389
165,35,389
166,1,867
166,2,422
166,3,422
166,4,867
166,5,422
166,6,422
166,7,422
166,8,422
166,9,422
166,10,422
166,11,422
166,12,422
166,13,422
166,14,422
166,15,422
166,16,422
166,17,422
166,18,422
166,19,434
166,20,434
166,21,422
166,22,422
166,23,422
166,24,422
166,25,422
166,26,422
166,27,422
166,28,422
166,29,422
166,30,422
166,31,422
166,32,422
166,33,422
166,34,422
166,35,422
167,1,346
167,2,346
167,3,346
167,4,346
167,5,346
167,6,346
167,7,489
167,8,346
167,9,346
167,10,346
167,11,346
167,12,346
167,13,346
167,14,346
167,15,442
167,16,346
167,17,346
167,18,346
167,19,21
167,20,346
167,21,346
167,22,346
167,23,346
167,24,346
167,25,346
167,26,346
167,27,21
167,28,346
167,29,346
167,30,346
167,31,346
167,32,391
167,33,391
167,34,346
167,35,346
168,1,390
168,2,390
168,3,390
168,4,390
168,5,390
168,6,390
168,7,390
168,8,777
168,9,390
168,10,390
168,11,390
168,12,390
168,13,390
168,14,390
168,15,390
168,16,390
168,17,390
168,18,390
168,19,390
168,20,344
168,21,390
168,22,390
168,23,390
168,24,390
168,25,390
168,26,973
168,27,401
168,28,390
168,29,390
168,30,390
168,31,390
168,32,390
168,33,390
168,34,390
168,35,529
169,1,92
169,2,92
169,3,92
169,4,632
169,5,92
169,6,92
169,7,92
169,8,92
169,9,664
169,10,92
169,11,664
169,12,92
169,13,92
169,14,92
169,15,92
169,16,92
169,17,92
169,18,92
169,19,92
169,20,92
169,21,92
169,22,92
169,23,92
169,24,92
169,25,92
169,26,92
169,27,92
169,28,92
169,29,92
169,30,343
169,31,343
169,32,92
169,33,92
169,34,92
169,35,92
170,1,593
170,2,593
170,3,593
170,4,593
170,5,593
170,6,593
170,7,593
170,8,593
170,9,593
170,10,593
170,11,593
170,12,593
170,13,593
170,14,537
170,15,593
170,16,593
170,17,593
170,18,593
170,19,593
170,20,593
170,21,842
170,22,842
170,23,593
170,24,593
170,25,688
170,26,688
170,27,593
170,28,593
170,29,593
170,30,593
170,31,593
170,32,593
170,33,533
170,34,593
170,35,593
171,1,917
171,2,917
171,3,426
171,4,426
171,5,426
171,6,426
171,7,665
171,8,426
171,9,426
171,10,426
171,11,426
171,12,409
171,13,426
171,14,426
171,15,426
171,16,649
171,17,426
171,18,426
171,19,426
171,20,909
171,21,426
171,22,426
171,23,426
171,24,426
171,25,426
171,26,426
171,27,426
171,28,426
171,29,525
171,30,461
171,31,426
171,32,426
171,33,426
171,34,426
171,35,426
172,1,505
172,2,505
172,3,505
172,4,505
172,5,505
172,6,505
172,7,505
172,8,505
172,9,505
172,10,505
172,11,505
172,12,505
172,13,505
172,14,505
172,15,505
172,16,505
172,17,505
172,18,505
172,19,505
172,20,505
172,21,505
172,22,399
172,23,505
172,24,505
172,25,505
172,26,505
172,27,505
172,28,505
172,29,505
172,30,505
172,31,505
172,32,505
172,33,505
172,34,505
172,35,505
173,1,133
173,2,634
173,3,634
173,4,202
173,5,304
173,6,634
173,7,634
173,8,342
173,9,634
173,10,634
173,11,634
173,12,634
173,13,634
173,14,634
173,15,634
173,16,667
173,17,793
173,18,634
173,19,634
173,20,616
173,21,634
173,22,634
173,23,634
173,24,634
173,25,634
173,26,634
173,27,37
173,28,634
173,29,634
173,30,304
173,31,634
173,32,634
173,33,634
173,34,634
173,35,634
174,1,500
174,2,500
174,3,500
174,4,532
174,5,500
174,6,500
174,7,500
174,8,657
174,9,785
174,10,913
174,11,500
174,12,500
174,13,500
174,14,500
174,15,1000
174,16,500
174,17,500
174,18,500
174,19,500
174,20,505
174,21,500
174,22,500
174,23,500
174,24,505
174,25,500
174,26,500
174,27,500
174,28,538
174,29,500
174,30,500
174,31,500
174,32,500
174,33,793
174,34,500
174,35,500
175,1,530
175,2,530
175,3,530
175,4,530
175,5,530
175,6,530
175,7,530
175,8,530
175,9,530
175,10,530
175,11,530
175,12,530
175,13,530
175,14,530
175,15,530
175,16,277
175,17,530
175,18,530
175,19,530
175,20,530
175,21,530
175,22,530
175,23,530
175,24,530
175,25,530
175,26,299
175,27,393
175,28,101
175,29,530
175,30,530
175,31,530
175,32,389
175,33,530
175,34,530
175,35,530
176,1,505
176,2,505
176,3,505
176,4,505
176,5,505
176,6,505
176,7,505
176,8,505
176,9,505
176,10,505
176,11,505
176,12,505
176,13,505
176,14,505
176,15,215
176,16,505
176,17,505
176,18,505
176,19,505
176,20,505
176,21,505
176,22,505
176,23,505
176,24,141
176,25,505
176,26,505
176,27,505
176,28,505
176,29,505
176,30,505
176,31,505
176,32,8
176,33,505
176,34,8
176,35,505
177,1,284
177,2,284
177,3,284
177,4,195
177,5,284
177,6,284
177,7,284
177,8,284
177,9,284
177,10,284
177,11,284
177,12,284
177,13,284
177,14,284
177,15,284
177,16,284
177,17,284
177,18,284
177,19,284
177,20,284
177,21,284
177,22,284
177,23,284
177,24,284
177,25,284
177,26,284
177,27,284
177,28,284
177,29,284
177,30,284
177,31,284
177,32,284
177,33,284
177,34,284
177,35,284
178,1,344
178,2,344
178,3,344
178,4,355
178,5,344
178,6,344
178,7,344
178,8,344
178,9,344
178,10,104
178,11,344
178,12,344
178,13,344
178,14,355
178,15,344
178,16,344
178,17,344
178,18,344
178,19,344
178,20,344
178,21,344
178,22,344
178,23,344
178,24,137
178,25,344
178,26,344
178,27,344
178,28,344
178,29,344
178,30,966
178,31,344
178,32,344
178,33,344
178,34,344
178,35,344
179,1,323
179,2,323
179,3,295
179,4,295
179,5,295
179,6,137
179,7,295
179,8,336
179,9,295
179,10,338
179,11,295
179,12,295
179,13,343
179,14,295
179,15,295
179,16,295
179,17,338
179,18,295
179,19,295
179,20,295
179,21,295
179,22,70
179,23,70
179,24,295
179,25,295
179,26,295
179,27,295
179,28,295
179,29,338
179,30,295
179,31,295
179,32,295
179,33,295
179,34,295
179,35,167
180,1,379
180,2,379
180,3,379
180,4,379
180,5,379
180,6,379
180,7,379
180,8,379
180,9,379
180,10,379
180,11,379
180,12,379
180,13,379
180,14,149
180,15,379
180,16,379
180,17,379
180,18,379
180,19,379
180,20,903
180,21,379
180,22,379
180,23,379
180,24,379
180,25,379
180,26,379
180,27,379
180,28,379
180,29,379
180,30,379
180,31,379
180,32,379
180,33,657
180,34,379
180,35,379
181,1,505
181,2,505
181,3,505
181,4,182
181,5,385
181,6,505
181,7,505
181,8,505
181,9,529
181,10,505
181,11,505
181,12,505
181,13,505
181,14,505
181,15,505
181,16,505
181,17,477
181,18,477
181,19,505
181,20,505
181,21,525
181,22,505
181,23,505
181,24,505
181,25,505
181,26,505
181,27,505
181,28,505
181,29,395
181,30,505
181,31,505
181,32,505
181,33,395
181,34,505
181,35,237
182,1,505
182,2,505
182,3,505
182,4,838
182,5,838
182,6,505
182,7,505
182,8,505
182,9,505
182,10,505
182,11,809
182,12,505
182,13,505
182,14,505
182,15,505
182,16,797
182,17,505
182,18,505
182,19,505
182,20,505
182,21,505
182,22,530
182,23,530
182,24,505
182,25,505
182,26,505
182,27,505
182,28,505
182,29,34
182,30,34
182,31,505
182,32,163
182,33,505
182,34,505
182,35,505
183,1,532
183,2,532
183,3,385
183,4,532
183,5,532
183,6,532
183,7,532
183,8,532
183,9,532
183,10,532
183,11,17
183,12,532
183,13,532
183,14,532
183,15,257
183,16,532
183,17,532
183,18,532
183,19,532
183,20,532
183,21,532
183,22,401
183,23,532
183,24,532
183,25,532
183,26,532
183,27,532
183,28,532
183,29,652
183,30,652
183,31,532
183,32,532
183,33,743
183,34,532
183,35,532
184,1,18
184,2,18
184,3,18
184,4,18
184,5,18
184,6,18
184,7,323
184,8,18
184,9,18
184,10,18
184,11,18
184,12,18
184,13,18
184,14,18
184,15,18
184,16,18
184,17,18
184,18,18
184,19,18
184,20,18
184,21,18
184,22,18
184,23,18
184,24,18
184,25,18
184,26,18
184,27,18
184,28,18
184,29,18
184,30,405
184,31,18
184,32,18
184,33,18
184,34,18
184,35,18
185,1,575
185,2,575
185,3,575
185,4,575
185,5,575
185,6,575
185,7,575
185,8,575
185,9,575
185,10,503
185,11,575
185,12,575
185,13,575
185,14,575
185,15,575
185,16,575
185,17,575
185,18,575
185,19,575
185,20,575
185,21,575
185,22,575
185,23,575
185,24,575
185,25,575
185,26,575
185,27,575
185,28,777
185,29,575
185,30,575
185,31,575
185,32,777
185,33,777
185,34,575
185,35,575
186,1,356
186,2,313
186,3,356
186,4,356
186,5,356
186,6,343
186,7,356
186,8,356
186,9,343
186,10,356
186,11,356
186,12,84
186,13,356
186,14,356
186,15,356
186,16,356
186,17,356
186,18,356
186,19,356
186,20,356
186,21,356
186,22,667
186,23,356
186,24,570
186,25,356
186,26,356
186,27,356
186,28,356
186,29,356
186,30,356
186,31,356
186,32,356
186,33,356
186,34,356
186,35,145
187,1,444
187,2,444
187,3,444
187,4,444
187,5,444
187,6,444
187,7,444
187,8,444
187,9,444
187,10,444
187,11,444
187,12,444
187,13,444
187,14,444
187,15,444
187,16,163
187,17,444
187,18,444
187,19,3
187,20,444
187,21,444
187,22,444
187,23,163
187,24,444
187,25,444
187,26,444
187,27,444
187,28,444
187,29,444
187,30,444
187,31,378
187,32,444
187,33,444
187,34,444
187,35,444
188,1,272
188,2,272
188,3,272
188,4,272
188,5,272
188,6,272
188,7,272
188,8,272
188,9,272
188,10,272
188,11,272
188,12,272
188,13,272
188,14,172
188,15,172
188,16,272
188,17,272
188,18,272
188,19,272
188,20,172
188,21,272
188,22,272
188,23,272
188,24,272
188,25,272
188,26,172
188,27,272
188,28,272
188,29,272
188,30,272
188,31,272
188,32,272
188,33,272
188,34,272
188,35,272
189,1,473
189,2,473
189,3,473
189,4,473
189,5,473
189,6,473
189,7,473
189,8,413
189,9,473
189,10,473
189,11,473
189,12,504
189,13,473
189,14,473
189,15,473
189,16,473
189,17,473
189,18,473
189,19,473
189,20,473
189,21,473
189,22,473
189,23,473
189,24,473
189,25,473
189,26,473
189,27,473
189,28,589
189,29,473
189,30,473
189,31,473
189,32,473
189,33,473
189,34,473
189,35,473
190,1,346
190,2,346
190,3,346
190,4,280
190,5,346
190,6,269
190,7,346
190,8,346
190,9,265
190,10,346
190,11,346
190,12,346
190,13,346
190,14,346
190,15,346
190,16,346
190,17,346
190,18,346
190,19,21
190,20,346
190,21,346
190,22,346
190,23,20
190,24,20
190,25,346
190,26,346
190,27,346
190,28,346
190,29,346
190,30,346
190,31,346
190,32,346
190,33,346
190,34,346
190,35,409
191,1,342
191,2,469
191,3,342
191,4,342
191,5,342
191,6,532
191,7,342
191,8,342
191,9,342
191,10,532
191,11,532
191,12,532
191,13,342
191,14,342
191,15,342
191,16,342
191,17,342
191,18,342
191,19,431
191,20,342
191,21,342
191,22,342
191,23,468
191,24,342
191,25,469
191,26,342
191,27,342
191,28,342
191,29,342
191,30,342
191,31,342
191,32,342
191,33,342
191,34,342
191,35,342
192,1,115
192,2,85
192,3,115
192,4,115
192,5,115
192,6,115
192,7,115
192,8,85
192,9,85
192,10,115
192,11,115
192,12,115
192,13,115
192,14,115
192,15,115
192,16,115
192,17,115
192,18,115
192,19,115
192,20,115
192,21,115
192,22,115
192,23,115
192,24,115
192,25,115
192,26,115
192,27,115
192,28,115
192,29,115
192,30,115
192,31,115
192,32,115
192,33,115
192,34,115
192,35,115
193,1,305
193,2,305
193,3,305
193,4,305
193,5,305
193,6,305
193,7,305
193,8,305
193,9,305
193,10,101
193,11,305
193,12,450
193,13,305
193,14,305
193,15,257
193,16,129
193,17,129
193,18,305
193,19,305
193,20,305
193,21,305
193,22,305
193,23,305
193,24,305
193,25,305
193,26,305
193,27,305
193,28,305
193,29,305
193,30,305
193,31,305
193,32,305
193,33,305
193,34,305
193,35,305
194,1,321
194,2,102
194,3,321
194,4,102
194,5,321
194,6,102
194,7,102
194,8,102
194,9,102
194,10,102
194,11,102
194,12,102
194,13,102
194,14,102
194,15,641
194,16,102
194,17,102
194,18,102
194,19,102
194,20,102
194,21,102
194,22,102
194,23,102
194,24,102
194,25,102
194,26,389
194,27,102
194,28,270
194,29,102
194,30,102
194,31,102
194,32,102
194,33,270
194,34,102
194,35,102
195,1,422
195,2,422
195,3,422
195,4,422
195,5,422
195,6,422
195,7,162
195,8,422
195,9,422
195,10,422
195,11,422
195,12,422
195,13,422
195,14,422
195,15,422
195,16,422
195,17,422
195,18,839
195,19,422
195,20,422
195,21,422
195,22,422
195,23,422
195,24,422
195,25,422
195,26,422
195,27,422
195,28,422
195,29,422
195,30,422
195,31,422
195,32,422
195,33,422
195,34,422
195,35,422
196,1,476
196,2,476
196,3,476
196,4,476
196,5,476
196,6,476
196,7,476
196,8,527
196,9,476
196,10,476
196,11,476
196,12,536
196,13,476
196,14,536
196,15,476
196,16,476
196,17,476
196,18,532
196,19,476
196,20,476
196,21,476
196,22,476
196,23,476
196,24,476
196,25,476
196,26,476
196,27,13
196,28,476
196,29,476
196,30,476
196,31,476
196,32,476
196,33,476
196,34,476
196,35,667
197,1,410
197,2,410
197,3,410
197,4,410
197,5,410
197,6,410
197,7,410
197,8,774
197,9,410
197,10,410
197,11,410
197,12,642
197,13,797
197,14,410
197,15,410
197,16,410
197,17,410
197,18,410
197,19,410
197,20,410
197,21,285
197,22,410
197,23,410
197,24,410
197,25,410
197,26,410
197,27,410
197,28,410
197,29,410
197,30,410
197,31,533
197,32,410
197,33,410
197,34,410
197,35,410
198,1,641
198,2,110
198,3,808
198,4,777
198,5,649
198,6,110
198,7,110
198,8,517
198,9,110
198,10,110
198,11,110
198,12,257
198,13,110
198,14,389
198,15,110
198,16,110
198,17,410
198,18,410
198,19,110
198,20,110
198,21,110
198,22,410
198,23,110
198,24,110
198,25,110
198,26,413
198,27,110
198,28,110
198,29,110
198,30,110
198,31,750
198,32,110
198,33,17
198,34,110
198,35,110
199,1,117
199,2,117
199,3,117
199,4,117
199,5,117
199,6,117
199,7,117
199,8,117
199,9,117
199,10,117
199,11,117
199,12,117
199,13,117
199,14,255
199,15,255
199,16,117
199,17,117
199,18,376
199,19,117
199,20,215
199,21,117
199,22,117
199,23,117
199,24,117
199,25,117
199,26,117
199,27,117
199,28,117
199,29,117
199,30,117
199,31,117
199,32,117
199,33,117
199,34,117
199,35,117
200,1,90
200,2,90
200,3,90
200,4,90
200,5,90
200,6,90
200,7,90
200,8,90
200,9,90
200,10,90
200,11,90
200,12,90
200,13,90
200,14,337
200,15,90
200,16,90
200,17,913
200,18,402
200,19,397
200,20,90
200,21,90
200,22,90
200,23,90
200,24,90
200,25,90
200,26,90
200,27,90
200,28,90
200,29,405
200,30,90
200,31,90
200,32,90
200,33,397
200,34,90
200,35,90
201,1,283
201,2,283
201,3,283
201,4,283
201,5,283
201,6,283
201,7,236
201,8,283
201,9,283
201,10,283
201,11,283
201,12,283
201,13,283
201,14,283
201,15,283
201,16,283
201,17,283
201,18,283
201,19,283
201,20,283
201,21,283
201,22,283
201,23,283
201,24,283
201,25,25
201,26,283
201,27,283
201,28,149
201,29,283
201,30,283
201,31,283
201,32,283
201,33,283
201,34,283
201,35,283
202,1,472
202,2,472
202,3,472
202,4,150
202,5,444
202,6,472
202,7,472
202,8,472
202,9,472
202,10,472
202,11,472
202,12,897
202,13,777
202,14,472
202,15,472
202,16,472
202,17,472
202,18,472
202,19,472
202,20,472
202,21,472
202,22,645
202,23,472
202,24,444
202,25,472
202,26,472
202,27,472
202,28,472
202,29,472
202,30,472
202,31,472
202,32,163
202,33,472
202,34,259
202,35,472
203,1,504
203,2,504
203,3,504
203,4,504
203,5,504
203,6,504
203,7,504
203,8,504
203,9,504
203,10,342
203,11,504
203,12,504
203,13,504
203,14,504
203,15,504
203,16,504
203,17,504
203,18,504
203,19,504
203,20,504
203,21,504
203,22,504
203,23,504
203,24,504
203,25,504
203,26,504
203,27,504
203,28,504
203,29,504
203,30,474
203,31,504
203,32,504
203,33,504
203,34,504
203,35,504
204,1,388
204,2,388
204,3,388
204,4,388
204,5,388
204,6,388
204,7,388
204,8,388
204,9,280
204,10,388
204,11,388
204,12,388
204,13,388
204,14,388
204,15,388
204,16,388
204,17,388
204,18,388
204,19,388
204,20,388
204,21,388
204,22,388
204,23,388
204,24,388
204,25,5
204,26,388
204,27,388
204,28,388
204,29,388
204,30,388
204,31,388
204,32,388
204,33,388
204,34,388
204,35,388
205,1,279
205,2,279
205,3,279
205,4,279
205,5,279
205,6,279
205,7,279
205,8,279
205,9,279
205,10,279
205,11,279
205,12,410
205,13,279
205,14,279
205,15,410
205,16,279
205,17,279
205,18,348
205,19,279
205,20,279
205,21,279
205,22,279
205,23,279
205,24,279
205,25,279
205,26,279
205,27,279
205,28,279
205,29,279
205,30,279
205,31,261
205,32,261
205,33,279
205,34,279
205,35,261
206,1,505
206,2,505
206,3,505
206,4,513
206,5,450
206,6,505
206,7,505
206,8,505
206,9,505
206,10,505
206,11,505
206,12,505
206,13,505
206,14,505
206,15,505
206,16,163
206,17,505
206,18,505
206,19,505
206,20,505
206,21,777
206,22,505
206,23,505
206,24,505
206,25,505
206,26,505
206,27,505
206,28,505
206,29,505
206,30,199
206,31,505
206,32,505
206,33,657
206,34,505
206,35,529
207,1,504
207,2,504
207,3,504
207,4,504
207,5,504
207,6,781
207,7,504
207,8,504
207,9,504
207,10,504
207,11,504
207,12,504
207,13,504
207,14,504
207,15,504
207,16,504
207,17,504
207,18,504
207,19,504
207,20,504
207,21,504
207,22,504
207,23,504
207,24,504
207,25,504
207,26,504
207,27,504
207,28,504
207,29,504
207,30,504
207,31,276
207,32,504
207,33,504
207,34,504
207,35,504
208,1,470
208,2,470
208,3,470
208,4,756
208,5,535
208,6,470
208,7,470
208,8,725
208,9,470
208,10,470
208,11,470
208,12,470
208,13,937
208,14,470
208,15,422
208,16,470
208,17,470
208,18,470
208,19,470
208,20,470
208,21,470
208,22,470
208,23,470
208,24,470
208,25,470
208,26,470
208,27,470
208,28,470
208,29,153
208,30,470
208,31,470
208,32,157
208,33,541
208,34,470
208,35,470
209,1,168
209,2,168
209,3,168
209,4,168
209,5,168
209,6,168
209,7,168
209,8,168
209,9,168
209,10,168
209,11,393
209,12,168
209,13,168
209,14,168
209,15,168
209,16,277
209,17,277
209,18,168
209,19,168
209,20,168
209,21,566
209,22,168
209,23,168
209,24,168
209,25,168
209,26,168
209,27,168
209,28,566
209,29,168
209,30,168
209,31,168
209,32,566
209,33,168
209,34,566
209,35,168
210,1,724
210,2,724
210,3,724
210,4,409
210,5,724
210,6,724
210,7,724
210,8,724
210,9,724
210,10,724
210,11,602
210,12,724
210,13,641
210,14,724
210,15,724
210,16,724
210,17,724
210,18,809
210,19,848
210,20,724
210,21,724
210,22,724
210,23,724
210,24,904
210,25,724
210,26,724
210,27,724
210,28,724
210,29,724
210,30,724
210,31,724
210,32,724
210,33,645
210,34,724
210,35,724
211,1,477
211,2,756
211,3,756
211,4,756
211,5,756
211,6,756
211,7,756
211,8,756
211,9,758
211,10,756
211,11,397
211,12,396
211,13,756
211,14,756
211,15,756
211,16,756
211,17,756
211,18,756
211,19,756
211,20,525
211,21,756
211,22,756
211,23,756
211,24,756
211,25,756
211,26,756
211,27,756
211,28,756
211,29,756
211,30,756
211,31,756
211,32,756
211,33,756
211,34,756
211,35,756
212,1,142
212,2,142
212,3,142
212,4,649
212,5,142
212,6,142
212,7,142
212,8,142
212,9,142
212,10,338
212,11,142
212,12,142
212,13,142
212,14,277
212,15,142
212,16,142
212,17,142
212,18,142
212,19,142
212,20,365
212,21,142
212,22,142
212,23,641
212,24,142
212,25,142
212,26,142
212,27,142
212,28,142
212,29,9
212,30,142
212,31,142
212,32,142
212,33,142
212,34,142
212,35,142
213,1,454
213,2,419
213,3,454
213,4,454
213,5,454
213,6,454
213,7,454
213,8,454
213,9,454
213,10,454
213,11,454
213,12,454
213,13,454
213,14,454
213,15,454
213,16,454
213,17,454
213,18,454
213,19,9
213,20,454
213,21,454
213,22,454
213,23,454
213,24,454
213,25,454
213,26,454
213,27,454
213,28,454
213,29,454
213,30,419
213,31,454
213,32,454
213,33,454
213,34,454
213,35,454
214,1,199
214,2,199
214,3,199
214,4,199
214,5,199
214,6,199
214,7,199
214,8,199
214,9,199
214,10,199
214,11,199
214,12,199
214,13,199
214,14,60
214,15,199
214,16,199
214,17,199
214,18,199
214,19,199
214,20,199
214,21,199
214,22,199
214,23,199
214,24,199
214,25,199
214,26,199
214,27,199
214,28,199
214,29,199
214,30,199
214,31,199
214,32,199
214,33,199
214,34,199
214,35,199
215,1,5
215,2,5
215,3,533
215,4,5
215,5,5
215,6,5
215,7,5
215,8,5
215,9,406
215,10,406
215,11,343
215,12,5
215,13,5
215,14,5
215,15,5
215,16,147
215,17,5
215,18,5
215,19,5
215,20,5
215,21,5
215,22,133
215,23,5
215,24,5
215,25,5
215,26,5
215,27,5
215,28,5
215,29,5
215,30,5
215,31,5
215,32,5
215,33,5
215,34,5
215,35,5
216,1,375
216,2,375
216,3,375
216,4,375
216,5,375
216,6,375
216,7,683
216,8,375
216,9,683
216,10,375
216,11,562
216,12,375
216,13,501
216,14,375
216,15,375
216,16,375
216,17,375
216,18,375
216,19,375
216,20,5
216,21,821
216,22,375
216,23,661
216,24,375
216,25,375
216,26,375
216,27,375
216,28,375
216,29,375
216,30,375
216,31,375
216,32,375
216,33,375
216,34,386
216,35,375
217,1,185
217,2,185
217,3,185
217,4,777
217,5,185
217,6,185
217,7,773
217,8,185
217,9,185
217,10,185
217,11,185
217,12,185
217,13,5
217,14,185
217,15,185
217,16,185
217,17,485
217,18,185
217,19,489
217,20,489
217,21,185
217,22,185
217,23,185
217,24,185
217,25,304
217,26,185
217,27,185
217,28,185
217,29,343
217,30,185
217,31,185
217,32,185
217,33,185
217,34,185
217,35,185
218,1,473
218,2,472
218,3,473
218,4,473
218,5,473
218,6,473
218,7,473
218,8,473
218,9,473
218,10,473
218,11,473
218,12,129
218,13,129
218,14,473
218,15,425
218,16,473
218,17,473
218,18,473
218,19,473
218,20,473
218,21,473
218,22,473
218,23,473
218,24,473
218,25,255
218,26,473
218,27,315
218,28,473
218,29,315
218,30,473
218,31,473
218,32,473
218,33,473
218,34,473
218,35,473
219,1,343
219,2,281
219,3,343
219,4,343
219,5,343
219,6,343
219,7,343
219,8,174
219,9,343
219,10,343
219,11,343
219,12,343
219,13,343
219,14,343
219,15,343
219,16,343
219,17,343
219,18,343
219,19,343
219,20,343
219,21,343
219,22,343
219,23,343
219,24,472
219,25,343
219,26,343
219,27,343
219,28,343
219,29,343
219,30,343
219,31,343
219,32,343
219,33,472
219,34,343
219,35,653
220,1,346
220,2,346
220,3,9
220,4,346
220,5,346
220,6,346
220,7,346
220,8,346
220,9,346
220,10,346
220,11,426
220,12,432
220,13,346
220,14,346
220,15,346
220,16,346
220,17,346
220,18,442
220,19,346
220,20,346
