user_id,time_id,reg_id
245,11,762
245,12,337
245,13,233
245,14,928
245,15,427
245,16,547
245,17,380
245,18,239
245,19,104
245,20,56
245,21,894
245,22,177
245,23,552
245,24,1003
245,25,171
245,26,611
245,27,770
245,28,81
245,29,464
245,30,811
245,31,740
245,32,695
245,33,786
245,34,597
245,35,384
246,1,436
246,2,860
246,3,833
246,4,84
246,5,504
246,6,941
246,7,111
246,8,971
246,9,407
246,10,261
246,11,522
246,12,870
246,13,202
246,14,1004
246,15,775
246,16,744
246,17,628
246,18,866
246,19,516
246,20,860
246,21,543
246,22,791
246,23,617
246,24,1024
246,25,522
246,26,869
246,27,945
246,28,915
246,29,353
246,30,116
246,31,514
246,32,828
246,33,818
246,34,350
246,35,655
247,1,847
247,2,915
247,3,326
247,4,29
247,5,549
247,6,315
247,7,929
247,8,128
247,9,33
247,10,122
247,11,579
247,12,850
247,13,653
247,14,196
247,15,602
247,16,951
247,17,171
247,18,634
247,19,784
247,20,833
247,21,457
247,22,526
247,23,104
247,24,47
247,25,226
247,26,11
247,27,479
247,28,503
247,29,840
247,30,1015
247,31,224
247,32,825
247,33,850
247,34,442
247,35,91
248,1,639
248,2,396
248,3,686
248,4,208
248,5,540
248,6,176
248,7,19
248,8,499
248,9,188
248,10,654
248,11,550
248,12,794
248,13,403
248,14,1014
248,15,528
248,16,491
248,17,768
248,18,587
248,19,371
248,20,501
248,21,193
248,22,403
248,23,30
248,24,474
248,25,280
248,26,539
248,27,29
248,28,569
248,29,299
248,30,592
248,31,751
248,32,451
248,33,680
248,34,245
248,35,1023
249,1,639
249,2,16
249,3,952
249,4,708
249,5,1022
249,6,176
249,7,140
249,8,955
249,9,714
249,10,67
249,11,774
249,12,772
249,13,946
249,14,729
249,15,127
249,16,20
249,17,26
249,18,28
249,19,252
249,20,881
249,21,551
249,22,566
249,23,863
249,24,127
249,25,285
249,26,599
249,27,993
249,28,574
249,29,18
249,30,820
249,31,238
249,32,827
249,33,397
249,34,885
249,35,766
250,1,774
250,2,142
250,3,217
250,4,162
250,5,143
250,6,101
250,7,323
250,8,987
250,9,283
250,10,507
250,11,207
250,12,423
250,13,707
250,14,332
250,15,974
250,16,867
250,17,438
250,18,84
250,19,815
250,20,685
250,21,252
250,22,539
250,23,899
250,24,1014
250,25,510
250,26,1024
250,27,439
250,28,485
250,29,1021
250,30,464
250,31,722
250,32,990
250,33,940
250,34,340
250,35,583
251,1,223
251,2,448
251,3,788
251,4,144
251,5,935
251,6,403
251,7,332
251,8,591
251,9,254
251,10,832
251,11,905
251,12,855
251,13,360
251,14,149
251,15,620
251,16,1021
251,17,823
251,18,760
251,19,395
251,20,415
251,21,301
251,22,306
251,23,668
251,24,43
251,25,616
251,26,465
251,27,393
251,28,739
251,29,92
251,30,254
251,31,164
251,32,689
251,33,202
251,34,486
251,35,976
252,1,761
252,2,280
252,3,147
252,4,936
252,5,1015
252,6,600
252,7,940
252,8,17
252,9,244
252,10,374
252,11,51
252,12,638
252,13,852
252,14,925
252,15,675
252,16,984
252,17,1001
252,18,991
252,19,2
252,20,347
252,21,275
252,22,56
252,23,143
252,24,867
252,25,747
252,26,565
252,27,893
252,28,372
252,29,303
252,30,829
252,31,732
252,32,380
252,33,960
252,34,651
252,35,142
253,1,581
253,2,637
253,3,801
253,4,616
253,5,574
253,6,686
253,7,190
253,8,151
253,9,238
253,10,908
253,11,641
253,12,672
253,13,313
253,14,265
253,15,611
253,16,220
253,17,958
253,18,823
253,19,79
253,20,178
253,21,498
253,22,276
253,23,298
253,24,985
253,25,351
253,26,856
253,27,353
253,28,739
253,29,188
253,30,703
253,31,588
253,32,746
253,33,448
253,34,972
253,35,1014
254,1,909
254,2,86
254,3,465
254,4,414
254,5,596
254,6,196
254,7,234
254,8,412
254,9,172
254,10,855
254,11,363
254,12,589
254,13,786
254,14,821
254,15,118
254,16,389
254,17,230
254,18,590
254,19,294
254,20,893
254,21,791
254,22,510
254,23,728
254,24,162
254,25,343
254,26,617
254,27,884
254,28,633
254,29,46
254,30,504
254,31,508
254,32,881
254,33,751
254,34,967
254,35,613
255,1,149
255,2,978
255,3,684
255,4,839
255,5,621
255,6,77
255,7,384
255,8,240
255,9,315
255,10,379
255,11,335
255,12,858
255,13,916
255,14,70
255,15,250
255,16,329
255,17,1011
255,18,29
255,19,781
255,20,64
255,21,904
255,22,36
255,23,338
255,24,232
255,25,907
255,26,667
255,27,185
255,28,223
255,29,616
255,30,316
255,31,997
255,32,801
255,33,685
255,34,48
255,35,960
256,1,302
256,2,256
256,3,949
256,4,387
256,5,133
256,6,524
256,7,900
256,8,609
256,9,928
256,10,410
256,11,210
256,12,287
256,13,681
256,14,917
256,15,17
256,16,63
256,17,955
256,18,473
256,19,550
256,20,244
256,21,714
256,22,214
256,23,788
256,24,230
256,25,14
256,26,365
256,27,175
256,28,1
256,29,807
256,30,930
256,31,130
256,32,870
256,33,282
256,34,266
256,35,755
257,1,526
257,2,182
257,3,471
257,4,903
257,5,80
257,6,508
257,7,83
257,8,693
257,9,765
257,10,206
257,11,62
257,12,326
257,13,66
257,14,926
257,15,586
257,16,290
257,17,261
257,18,148
257,19,255
257,20,890
257,21,568
257,22,131
257,23,4
257,24,709
257,25,896
257,26,472
257,27,817
257,28,390
257,29,552
257,30,176
257,31,133
257,32,648
257,33,856
257,34,475
257,35,1015
258,1,408
258,2,626
258,3,84
258,4,181
258,5,509
258,6,226
258,7,127
258,8,367
258,9,387
258,10,203
258,11,925
258,12,868
258,13,386
258,14,176
258,15,905
258,16,104
258,17,402
258,18,339
258,19,295
258,20,144
258,21,529
258,22,499
258,23,615
258,24,721
258,25,530
258,26,346
258,27,322
258,28,633
258,29,533
258,30,851
258,31,701
258,32,86
258,33,973
258,34,606
258,35,150
259,1,798
259,2,57
259,3,843
259,4,430
259,5,594
259,6,887
259,7,262
259,8,557
259,9,99
259,10,290
259,11,279
259,12,957
259,13,24
259,14,402
259,15,889
259,16,294
259,17,292
259,18,792
259,19,806
259,20,783
259,21,527
259,22,1021
259,23,339
259,24,344
259,25,549
259,26,325
259,27,916
259,28,918
259,29,831
259,30,657
259,31,685
259,32,818
259,33,124
259,34,972
259,35,200
260,1,46
260,2,509
260,3,750
260,4,535
260,5,727
260,6,526
260,7,309
260,8,376
260,9,208
260,10,311
260,11,970
260,12,309
260,13,399
260,14,193
260,15,328
260,16,688
260,17,413
260,18,369
260,19,20
260,20,772
260,21,512
260,22,381
260,23,21
260,24,994
260,25,367
260,26,509
260,27,633
260,28,349
260,29,968
260,30,28
260,31,797
260,32,876
260,33,882
260,34,372
260,35,651
261,1,868
261,2,567
261,3,26
261,4,39
261,5,73
261,6,235
261,7,119
261,8,193
261,9,907
261,10,361
261,11,248
261,12,506
261,13,947
261,14,999
261,15,652
261,16,353
261,17,79
261,18,958
261,19,143
261,20,342
261,21,993
261,22,563
261,23,375
261,24,812
261,25,718
261,26,471
261,27,738
261,28,283
261,29,681
261,30,525
261,31,232
261,32,789
261,33,2
261,34,339
261,35,446
262,1,876
262,2,660
262,3,228
262,4,348
262,5,237
262,6,868
262,7,394
262,8,617
262,9,139
262,10,465
262,11,491
262,12,482
262,13,364
262,14,25
262,15,119
262,16,475
262,17,955
262,18,804
262,19,380
262,20,146
262,21,148
262,22,962
262,23,780
262,24,27
262,25,643
262,26,646
262,27,956
262,28,685
262,29,502
262,30,758
262,31,586
262,32,791
262,33,598
262,34,956
262,35,181
263,1,346
263,2,114
263,3,550
263,4,725
263,5,346
263,6,725
263,7,193
263,8,44
263,9,662
263,10,879
263,11,111
263,12,773
263,13,628
263,14,1014
263,15,920
263,16,909
263,17,816
263,18,544
263,19,827
263,20,682
263,21,744
263,22,976
263,23,716
263,24,34
263,25,881
263,26,697
263,27,583
263,28,729
263,29,510
263,30,284
263,31,27
263,32,8
263,33,350
263,34,298
263,35,564
264,1,58
264,2,858
264,3,613
264,4,469
264,5,443
264,6,642
264,7,193
264,8,325
264,9,960
264,10,917
264,11,780
264,12,407
264,13,420
264,14,836
264,15,999
264,16,478
264,17,301
264,18,577
264,19,593
264,20,514
264,21,419
264,22,242
264,23,805
264,24,883
264,25,401
264,26,145
264,27,508
264,28,337
264,29,355
264,30,850
264,31,803
264,32,88
264,33,582
264,34,170
264,35,191
265,1,806
265,2,508
265,3,913
265,4,283
265,5,15
265,6,66
265,7,922
265,8,657
265,9,748
265,10,517
265,11,570
265,12,372
265,13,801
265,14,775
265,15,717
265,16,985
265,17,788
265,18,1002
265,19,604
265,20,635
265,21,655
265,22,334
265,23,33
265,24,808
265,25,728
265,26,80
265,27,152
265,28,703
265,29,548
265,30,195
265,31,57
265,32,627
265,33,54
265,34,218
265,35,515
266,1,50
266,2,650
266,3,915
266,4,222
266,5,1012
266,6,683
266,7,240
266,8,247
266,9,293
266,10,720
266,11,1023
266,12,430
266,13,804
266,14,875
266,15,732
266,16,735
266,17,233
266,18,815
266,19,664
266,20,295
266,21,924
266,22,875
266,23,684
266,24,423
266,25,853
266,26,999
266,27,116
266,28,789
266,29,486
266,30,1003
266,31,578
266,32,769
266,33,826
266,34,272
266,35,961
267,1,743
267,2,722
267,3,414
267,4,930
267,5,192
267,6,121
267,7,771
267,8,915
267,9,383
267,10,656
267,11,682
267,12,568
267,13,796
267,14,401
267,15,650
267,16,506
267,17,978
267,18,77
267,19,531
267,20,139
267,21,298
267,22,750
267,23,99
267,24,704
267,25,1009
267,26,778
267,27,214
267,28,576
267,29,514
267,30,36
267,31,146
267,32,109
267,33,134
267,34,399
267,35,816
268,1,362
268,2,468
268,3,1006
268,4,159
268,5,241
268,6,245
268,7,184
268,8,901
268,9,936
268,10,933
268,11,986
268,12,771
268,13,928
268,14,659
268,15,121
268,16,761
268,17,1009
268,18,600
268,19,552
268,20,491
268,21,282
268,22,274
268,23,21
268,24,964
268,25,357
268,26,759
268,27,325
268,28,247
268,29,485
268,30,127
268,31,379
268,32,285
268,33,653
268,34,673
268,35,418
269,1,681
269,2,542
269,3,501
269,4,776
269,5,295
269,6,5
269,7,481
269,8,567
269,9,828
269,10,823
269,11,5
269,12,185
269,13,859
269,14,536
269,15,516
269,16,229
269,17,739
269,18,137
269,19,641
269,20,994
269,21,601
269,22,443
269,23,812
269,24,65
269,25,258
269,26,37
269,27,939
269,28,801
269,29,1010
269,30,992
269,31,61
269,32,275
269,33,392
269,34,16
269,35,266
270,1,72
270,2,30
270,3,1020
270,4,884
270,5,504
270,6,1006
270,7,702
270,8,609
270,9,699
270,10,110
270,11,949
270,12,120
270,13,21
270,14,449
270,15,240
270,16,765
270,17,474
270,18,910
270,19,1017
270,20,404
270,21,126
270,22,544
270,23,424
270,24,430
270,25,798
270,26,844
270,27,971
270,28,876
270,29,482
270,30,255
270,31,843
270,32,711
270,33,739
270,34,721
270,35,635
271,1,599
271,2,405
271,3,452
271,4,368
271,5,943
271,6,519
271,7,99
271,8,736
271,9,936
271,10,911
271,11,1004
271,12,584
271,13,606
271,14,886
271,15,649
271,16,110
271,17,718
271,18,774
271,19,690
271,20,826
271,21,597
271,22,724
271,23,32
271,24,759
271,25,761
271,26,612
271,27,375
271,28,961
271,29,424
271,30,902
271,31,130
271,32,223
271,33,398
271,34,94
271,35,5
272,1,187
272,2,314
272,3,944
272,4,337
272,5,309
272,6,412
272,7,366
272,8,143
272,9,521
272,10,1009
272,11,11
272,12,282
272,13,249
272,14,453
272,15,814
272,16,899
272,17,769
272,18,836
272,19,514
272,20,501
272,21,523
272,22,536
272,23,931
272,24,178
272,25,774
272,26,460
272,27,762
272,28,129
272,29,1024
272,30,289
272,31,984
272,32,141
272,33,733
272,34,896
272,35,240
273,1,902
273,2,926
273,3,679
273,4,277
273,5,259
273,6,876
273,7,541
273,8,822
273,9,587
273,10,751
273,11,532
273,12,789
273,13,582
273,14,476
273,15,350
273,16,69
273,17,386
273,18,81
273,19,1007
273,20,185
273,21,831
273,22,895
273,23,704
273,24,583
273,25,164
273,26,478
273,27,353
273,28,230
273,29,606
273,30,319
273,31,939
273,32,932
273,33,263
273,34,113
273,35,198
274,1,165
274,2,351
274,3,269
274,4,865
274,5,820
274,6,437
274,7,622
274,8,148
274,9,522
274,10,304
274,11,881
274,12,688
274,13,649
274,14,127
274,15,482
274,16,1011
274,17,972
274,18,661
274,19,156
274,20,655
274,21,580
274,22,480
274,23,439
274,24,614
274,25,871
274,26,770
274,27,594
274,28,947
274,29,66
274,30,1016
274,31,54
274,32,205
274,33,433
274,34,109
274,35,639
275,1,531
275,2,908
275,3,971
275,4,374
275,5,903
275,6,399
275,7,59
275,8,939
275,9,171
275,10,1018
275,11,343
275,12,920
275,13,486
275,14,633
275,15,173
275,16,609
275,17,1000
275,18,437
275,19,999
275,20,488
275,21,820
275,22,874
275,23,66
275,24,866
275,25,361
275,26,64
275,27,153
275,28,908
275,29,564
275,30,788
275,31,342
275,32,396
275,33,513
275,34,887
275,35,948
276,1,914
276,2,69
276,3,589
276,4,348
276,5,373
276,6,313
276,7,618
276,8,239
276,9,301
276,10,292
276,11,6
276,12,380
276,13,49
276,14,896
276,15,739
276,16,609
276,17,761
276,18,923
276,19,711
276,20,605
276,21,128
276,22,414
276,23,593
276,24,618
276,25,984
276,26,210
276,27,680
276,28,262
276,29,428
276,30,996
276,31,338
276,32,370
276,33,451
276,34,41
276,35,408
277,1,680
277,2,879
277,3,327
277,4,928
277,5,698
277,6,119
277,7,548
277,8,741
277,9,708
277,10,878
277,11,789
277,12,686
277,13,901
277,14,886
277,15,926
277,16,924
277,17,475
277,18,540
277,19,779
277,20,609
277,21,366
277,22,36
277,23,589
277,24,665
277,25,6
277,26,787
277,27,302
277,28,802
277,29,662
277,30,207
277,31,412
277,32,148
277,33,58
277,34,749
277,35,726
278,1,358
278,2,674
278,3,22
278,4,961
278,5,55
278,6,182
278,7,395
278,8,941
278,9,1013
278,10,490
278,11,193
278,12,253
278,13,1010
278,14,346
278,15,737
278,16,742
278,17,119
278,18,984
278,19,2
278,20,672
278,21,187
278,22,828
278,23,887
278,24,906
278,25,995
278,26,362
278,27,569
278,28,90
278,29,227
278,30,472
278,31,848
278,32,9
278,33,257
278,34,885
278,35,717
279,1,251
279,2,245
279,3,965
279,4,211
279,5,855
279,6,958
279,7,291
279,8,68
279,9,960
279,10,63
279,11,564
279,12,448
279,13,976
279,14,939
279,15,468
279,16,358
279,17,761
279,18,700
279,19,766
279,20,473
279,21,160
279,22,616
279,23,756
279,24,547
279,25,691
279,26,913
279,27,342
279,28,780
279,29,826
279,30,613
279,31,520
279,32,57
279,33,945
279,34,666
279,35,301
280,1,171
280,2,852
280,3,205
280,4,796
280,5,530
280,6,207
280,7,927
280,8,468
280,9,626
280,10,93
280,11,85
280,12,569
280,13,7
280,14,249
280,15,178
280,16,966
280,17,746
280,18,443
280,19,420
280,20,960
280,21,483
280,22,473
280,23,595
280,24,158
280,25,666
280,26,420
280,27,934
280,28,935
280,29,324
280,30,489
280,31,102
280,32,618
280,33,205
280,34,241
280,35,468
281,1,980
281,2,770
281,3,460
281,4,86
281,5,136
281,6,507
281,7,725
281,8,906
281,9,70
281,10,906
281,11,262
281,12,821
281,13,735
281,14,969
281,15,308
281,16,559
281,17,540
281,18,41
281,19,856
281,20,713
281,21,40
281,22,22
281,23,86
281,24,243
281,25,529
281,26,67
281,27,292
281,28,7
281,29,155
281,30,972
281,31,946
281,32,961
281,33,976
281,34,610
281,35,322
282,1,376
282,2,70
282,3,347
282,4,214
282,5,167
282,6,586
282,7,328
282,8,392
282,9,139
282,10,697
282,11,927
282,12,914
282,13,1008
282,14,144
282,15,192
282,16,590
282,17,509
282,18,64
282,19,812
282,20,630
282,21,160
282,22,387
282,23,523
282,24,557
282,25,93
282,26,956
282,27,463
282,28,116
282,29,332
282,30,540
282,31,154
282,32,527
282,33,948
282,34,325
282,35,188
283,1,323
283,2,421
283,3,156
283,4,457
283,5,331
283,6,750
283,7,395
283,8,896
283,9,885
283,10,757
283,11,1004
283,12,573
283,13,591
283,14,522
283,15,539
283,16,253
283,17,568
283,18,569
283,19,73
283,20,190
283,21,89
283,22,622
283,23,495
283,24,162
283,25,279
283,26,75
283,27,597
283,28,539
283,29,718
283,30,576
283,31,704
283,32,20
283,33,521
283,34,829
283,35,537
284,1,295
284,2,727
284,3,312
284,4,569
284,5,940
284,6,254
284,7,115
284,8,526
284,9,936
284,10,184
284,11,262
284,12,34
284,13,15
284,14,556
284,15,876
284,16,458
284,17,241
284,18,960
284,19,635
284,20,886
284,21,132
284,22,452
284,23,879
284,24,920
284,25,899
284,26,641
284,27,777
284,28,692
284,29,866
284,30,648
284,31,175
284,32,667
284,33,467
284,34,60
284,35,549
285,1,83
285,2,528
285,3,176
285,4,810
285,5,952
285,6,312
285,7,895
285,8,73
285,9,31
285,10,350
285,11,581
285,12,525
285,13,24
285,14,239
285,15,38
285,16,753
285,17,198
285,18,132
285,19,173
285,20,575
285,21,52
285,22,227
285,23,24
285,24,1
285,25,294
285,26,332
285,27,140
285,28,520
285,29,963
285,30,836
285,31,330
285,32,189
285,33,523
285,34,286
285,35,480
286,1,963
286,2,236
286,3,403
286,4,101
286,5,651
286,6,77
286,7,98
286,8,765
286,9,474
286,10,880
286,11,126
286,12,750
286,13,729
286,14,434
286,15,387
286,16,45
286,17,540
286,18,567
286,19,136
286,20,955
286,21,89
286,22,685
286,23,864
286,24,193
286,25,645
286,26,600
286,27,99
286,28,783
286,29,824
286,30,857
286,31,914
286,32,793
286,33,982
286,34,641
286,35,427
287,1,998
287,2,297
287,3,251
287,4,78
287,5,420
287,6,44
287,7,503
287,8,895
287,9,798
287,10,632
287,11,141
287,12,359
287,13,491
287,14,371
287,15,422
287,16,598
287,17,972
287,18,556
287,19,603
287,20,298
287,21,190
287,22,441
287,23,8
287,24,451
287,25,468
287,26,227
287,27,33
287,28,842
287,29,753
287,30,544
287,31,426
287,32,308
287,33,938
287,34,851
287,35,710
288,1,570
288,2,274
288,3,153
288,4,766
288,5,713
288,6,649
288,7,160
288,8,537
288,9,914
288,10,58
288,11,904
288,12,522
288,13,241
288,14,964
288,15,962
288,16,299
288,17,277
288,18,317
288,19,1004
288,20,830
288,21,842
288,22,602
288,23,781
288,24,957
288,25,566
288,26,230
288,27,137
288,28,127
288,29,648
288,30,64
288,31,932
288,32,800
288,33,626
288,34,691
288,35,680
289,1,843
289,2,450
289,3,57
289,4,509
289,5,641
289,6,472
289,7,432
289,8,587
289,9,586
289,10,632
289,11,682
289,12,753
289,13,352
289,14,451
289,15,538
289,16,256
289,17,314
289,18,28
289,19,548
289,20,1001
289,21,148
289,22,741
289,23,237
289,24,969
289,25,190
289,26,479
289,27,371
289,28,917
289,29,23
289,30,355
289,31,1003
289,32,26
289,33,885
289,34,794
289,35,1010
290,1,381
290,2,621
290,3,728
290,4,695
290,5,663
290,6,859
290,7,328
290,8,310
290,9,439
290,10,915
290,11,305
290,12,666
290,13,128
290,14,1006
290,15,248
290,16,221
290,17,756
290,18,496
290,19,801
290,20,1024
290,21,685
290,22,272
290,23,377
290,24,153
290,25,484
290,26,356
290,27,584
290,28,91
290,29,639
290,30,842
290,31,374
290,32,567
290,33,863
290,34,788
290,35,490
291,1,126
291,2,843
291,3,185
291,4,623
291,5,634
291,6,927
291,7,821
291,8,613
291,9,835
291,10,366
291,11,440
291,12,47
291,13,149
291,14,911
291,15,828
291,16,629
291,17,346
291,18,288
291,19,921
291,20,974
291,21,149
291,22,818
291,23,300
291,24,855
291,25,10
291,26,351
291,27,260
291,28,47
291,29,589
291,30,301
291,31,430
291,32,79
291,33,335
291,34,284
291,35,374
292,1,845
292,2,955
292,3,253
292,4,240
292,5,432
292,6,430
292,7,751
292,8,752
292,9,692
292,10,523
292,11,816
292,12,275
292,13,436
292,14,380
292,15,578
292,16,799
292,17,313
292,18,718
292,19,484
292,20,581
292,21,495
292,22,490
292,23,934
292,24,454
292,25,982
292,26,858
292,27,878
292,28,708
292,29,39
292,30,823
292,31,881
292,32,192
292,33,87
292,34,211
292,35,458
293,1,282
293,2,715
293,3,277
293,4,93
293,5,438
293,6,352
293,7,675
293,8,119
293,9,676
293,10,411
293,11,362
293,12,38
293,13,310
293,14,535
293,15,592
293,16,957
293,17,748
293,18,632
293,19,876
293,20,118
293,21,624
293,22,185
293,23,867
293,24,815
293,25,25
293,26,263
293,27,57
293,28,286
293,29,430
293,30,147
293,31,897
293,32,105
293,33,241
293,34,69
293,35,774
294,1,1008
294,2,880
294,3,330
294,4,956
294,5,397
294,6,959
294,7,741
294,8,593
294,9,154
294,10,931
294,11,372
294,12,927
294,13,402
294,14,419
294,15,946
294,16,367
294,17,253
294,18,262
294,19,901
294,20,275
294,21,568
294,22,776
294,23,385
294,24,324
294,25,738
294,26,77
294,27,663
294,28,474
294,29,102
294,30,647
294,31,788
294,32,201
294,33,385
294,34,618
294,35,888
295,1,849
295,2,880
295,3,1006
295,4,326
295,5,840
295,6,607
295,7,39
295,8,797
295,9,265
295,10,829
295,11,527
295,12,824
295,13,634
295,14,473
295,15,863
295,16,889
295,17,35
295,18,288
295,19,972
295,20,798
295,21,470
295,22,126
295,23,657
295,24,755
295,25,566
295,26,576
295,27,967
295,28,256
295,29,241
295,30,920
295,31,1013
295,32,462
295,33,990
295,34,959
295,35,652
296,1,222
296,2,600
296,3,211
296,4,116
296,5,217
296,6,373
296,7,640
296,8,67
296,9,843
296,10,294
296,11,945
296,12,626
296,13,437
296,14,80
296,15,133
296,16,274
296,17,557
296,18,994
296,19,527
296,20,981
296,21,168
296,22,848
296,23,122
296,24,695
296,25,322
296,26,292
296,27,242
296,28,829
296,29,997
296,30,316
296,31,372
296,32,381
296,33,571
296,34,450
296,35,982
297,1,511
297,2,741
297,3,793
297,4,739
297,5,114
297,6,890
297,7,848
297,8,748
297,9,159
297,10,101
297,11,890
297,12,335
297,13,270
297,14,507
297,15,59
297,16,23
297,17,893
297,18,864
297,19,994
297,20,163
297,21,403
297,22,685
297,23,239
297,24,539
297,25,517
297,26,307
297,27,785
297,28,598
297,29,40
297,30,937
297,31,528
297,32,850
297,33,34
297,34,852
297,35,914
298,1,182
298,2,999
298,3,413
298,4,342
298,5,808
298,6,992
298,7,133
298,8,366
298,9,556
298,10,240
298,11,20
298,12,990
298,13,441
298,14,695
298,15,335
298,16,58
298,17,98
298,18,412
298,19,829
298,20,627
298,21,775
298,22,945
298,23,542
298,24,464
298,25,28
298,26,364
298,27,688
298,28,215
298,29,877
298,30,164
298,31,864
298,32,740
298,33,561
298,34,355
298,35,181
299,1,520
299,2,1008
299,3,135
299,4,425
299,5,696
299,6,389
299,7,212
299,8,450
299,9,805
299,10,312
299,11,468
299,12,428
299,13,220
299,14,697
299,15,455
299,16,599
299,17,113
299,18,895
299,19,880
299,20,328
299,21,301
299,22,157
299,23,783
299,24,800
299,25,393
299,26,813
299,27,534
299,28,961
299,29,635
299,30,122
299,31,8
299,32,387
299,33,838
299,34,277
299,35,169
300,1,443
300,2,701
300,3,677
300,4,792
300,5,221
300,6,747
300,7,815
300,8,576
300,9,477
300,10,162
300,11,47
300,12,475
300,13,670
300,14,217
300,15,410
300,16,509
300,17,978
300,18,898
300,19,895
300,20,1021
300,21,791
300,22,207
300,23,860
300,24,170
300,25,911
300,26,346
300,27,294
300,28,621
300,29,61
300,30,929
300,31,390
300,32,809
300,33,728
300,34,722
300,35,546
301,1,622
301,2,993
301,3,349
301,4,552
301,5,285
301,6,656
301,7,610
301,8,576
301,9,585
301,10,378
301,11,760
301,12,175
301,13,172
301,14,546
301,15,40
301,16,674
301,17,334
301,18,283
301,19,511
301,20,788
301,21,713
301,22,808
301,23,826
301,24,321
301,25,961
301,26,62
301,27,899
301,28,498
301,29,287
301,30,538
301,31,440
301,32,247
301,33,602
301,34,15
301,35,887
302,1,609
302,2,222
302,3,773
302,4,745
302,5,886
302,6,738
302,7,841
302,8,110
302,9,400
302,10,821
302,11,331
302,12,779
302,13,276
302,14,597
302,15,296
302,16,698
302,17,631
302,18,44
302,19,654
302,20,468
302,21,322
302,22,482
302,23,16
302,24,962
302,25,108
302,26,413
302,27,992
302,28,927
302,29,881
302,30,816
302,31,915
302,32,906
302,33,428
302,34,4
302,35,235
303,1,36
303,2,552
303,3,50
303,4,795
303,5,54
303,6,697
303,7,487
303,8,24
303,9,823
303,10,335
303,11,779
303,12,738
303,13,727
303,14,615
303,15,607
303,16,677
303,17,590
303,18,382
303,19,152
303,20,347
303,21,704
303,22,168
303,23,977
303,24,344
303,25,405
303,26,405
303,27,422
303,28,789
303,29,262
303,30,1021
303,31,819
303,32,1004
303,33,812
303,34,547
303,35,455
304,1,521
304,2,660
304,3,182
304,4,92
304,5,450
304,6,391
304,7,746
304,8,245
304,9,376
304,10,519
304,11,424
304,12,708
304,13,894
304,14,849
304,15,260
304,16,224
304,17,193
304,18,206
304,19,539
304,20,921
304,21,897
304,22,758
304,23,657
304,24,266
304,25,620
304,26,539
304,27,536
304,28,555
304,29,229
304,30,471
304,31,939
304,32,170
304,33,37
304,34,442
304,35,848
305,1,744
305,2,260
305,3,309
305,4,736
305,5,228
305,6,81
305,7,327
305,8,505
305,9,427
305,10,321
305,11,229
305,12,583
305,13,799
305,14,788
305,15,710
305,16,588
305,17,929
305,18,97
305,19,36
305,20,320
305,21,563
305,22,707
305,23,283
305,24,278
305,25,87
305,26,353
305,27,117
305,28,380
305,29,605
305,30,858
305,31,209
305,32,297
305,33,534
305,34,394
305,35,60
306,1,1014
306,2,900
306,3,267
306,4,38
306,5,998
306,6,571
306,7,553
306,8,149
306,9,935
306,10,981
306,11,881
306,12,710
306,13,396
306,14,949
306,15,875
306,16,858
306,17,599
306,18,72
306,19,26
306,20,231
306,21,95
306,22,763
306,23,872
306,24,554
306,25,626
306,26,484
306,27,958
306,28,628
306,29,636
306,30,879
306,31,392
306,32,65
306,33,758
306,34,865
306,35,532
307,1,802
307,2,679
307,3,1007
307,4,1012
307,5,189
307,6,922
307,7,69
307,8,263
307,9,238
307,10,568
307,11,376
307,12,212
307,13,366
307,14,791
307,15,381
307,16,655
307,17,574
307,18,568
307,19,452
307,20,163
307,21,476
307,22,720
307,23,611
307,24,297
307,25,988
307,26,454
307,27,1007
307,28,443
307,29,432
307,30,316
307,31,124
307,32,794
307,33,587
307,34,1017
307,35,642
308,1,332
308,2,373
308,3,446
308,4,855
308,5,277
308,6,642
308,7,146
308,8,503
308,9,1004
308,10,137
308,11,921
308,12,216
308,13,521
308,14,670
308,15,717
308,16,269
308,17,296
308,18,937
308,19,732
308,20,3
308,21,972
308,22,852
308,23,216
308,24,1008
308,25,23
308,26,478
308,27,576
308,28,1001
308,29,293
308,30,474
308,31,1007
308,32,411
308,33,507
308,34,996
308,35,180
309,1,141
309,2,433
309,3,410
309,4,788
309,5,301
309,6,557
309,7,97
309,8,373
309,9,467
309,10,770
309,11,785
309,12,138
309,13,67
309,14,344
309,15,179
309,16,667
309,17,918
309,18,114
309,19,605
309,20,397
309,21,318
309,22,194
309,23,172
309,24,430
309,25,836
309,26,229
309,27,332
309,28,878
309,29,284
309,30,256
309,31,417
309,32,605
309,33,513
309,34,987
309,35,84
310,1,295
310,2,526
310,3,356
310,4,951
310,5,809
310,6,882
310,7,132
310,8,589
310,9,219
310,10,890
310,11,15
310,12,108
310,13,385
310,14,411
310,15,283
310,16,98
310,17,121
310,18,325
310,19,974
310,20,212
310,21,766
310,22,264
310,23,38
310,24,16
310,25,156
310,26,473
310,27,775
310,28,747
310,29,361
310,30,491
310,31,834
310,32,859
310,33,328
310,34,4
310,35,47
311,1,632
311,2,1009
311,3,194
311,4,989
311,5,669
311,6,132
311,7,791
311,8,975
311,9,577
311,10,706
311,11,26
311,12,1013
311,13,326
311,14,24
311,15,827
311,16,997
311,17,756
311,18,2
311,19,64
311,20,598
