user_id,time_id,reg_id
209,15,409
209,16,566
209,17,529
209,18,529
209,19,686
209,20,686
209,21,649
209,22,645
209,23,645
209,24,409
209,25,413
209,26,350
209,27,213
209,28,313
209,29,350
209,30,13
209,31,1
209,32,129
209,33,356
209,34,356
209,35,391
210,1,641
210,2,809
210,3,809
210,4,809
210,5,809
210,6,809
210,7,809
210,8,277
210,9,406
210,10,409
210,11,409
210,12,409
210,13,401
210,14,397
210,15,393
210,16,257
210,17,904
210,18,273
210,19,406
210,20,602
210,21,602
210,22,602
210,23,667
210,24,653
210,25,809
210,26,905
210,27,141
210,28,133
210,29,129
210,30,133
210,31,133
210,32,133
210,33,133
210,34,137
210,35,137
211,1,758
211,2,758
211,3,598
211,4,598
211,5,537
211,6,537
211,7,537
211,8,537
211,9,598
211,10,758
211,11,758
211,12,758
211,13,758
211,14,758
211,15,137
211,16,137
211,17,141
211,18,275
211,19,277
211,20,184
211,21,184
211,22,281
211,23,285
211,24,157
211,25,281
211,26,281
211,27,277
211,28,277
211,29,137
211,30,133
211,31,385
211,32,396
211,33,406
211,34,406
211,35,406
212,1,1
212,2,793
212,3,666
212,4,666
212,5,666
212,6,634
212,7,634
212,8,634
212,9,634
212,10,666
212,11,666
212,12,666
212,13,909
212,14,909
212,15,785
212,16,909
212,17,137
212,18,137
212,19,365
212,20,338
212,21,338
212,22,216
212,23,216
212,24,216
212,25,338
212,26,338
212,27,365
212,28,365
212,29,142
212,30,142
212,31,909
212,32,785
212,33,657
212,34,664
212,35,632
213,1,454
213,2,777
213,3,745
213,4,745
213,5,616
213,6,454
213,7,425
213,8,363
213,9,363
213,10,205
213,11,205
213,12,13
213,13,17
213,14,17
213,15,537
213,16,537
213,17,537
213,18,537
213,19,537
213,20,505
213,21,505
213,22,533
213,23,532
213,24,532
213,25,528
213,26,419
213,27,454
213,28,454
213,29,454
213,30,454
213,31,419
213,32,419
213,33,419
213,34,419
213,35,419
214,1,29
214,2,149
214,3,564
214,4,564
214,5,564
214,6,564
214,7,564
214,8,564
214,9,533
214,10,564
214,11,501
214,12,501
214,13,149
214,14,153
214,15,493
214,16,16
214,17,16
214,18,141
214,19,268
214,20,393
214,21,557
214,22,685
214,23,685
214,24,815
214,25,669
214,26,478
214,27,199
214,28,199
214,29,199
214,30,199
214,31,199
214,32,199
214,33,199
214,34,575
214,35,669
215,1,5
215,2,285
215,3,281
215,4,343
215,5,343
215,6,273
215,7,269
215,8,5
215,9,5
215,10,5
215,11,137
215,12,141
215,13,269
215,14,413
215,15,674
215,16,674
215,17,513
215,18,147
215,19,147
215,20,147
215,21,273
215,22,343
215,23,343
215,24,343
215,25,406
215,26,406
215,27,533
215,28,537
215,29,537
215,30,406
215,31,406
215,32,343
215,33,343
215,34,147
215,35,619
216,1,918
216,2,918
216,3,918
216,4,821
216,5,665
216,6,665
216,7,665
216,8,665
216,9,633
216,10,633
216,11,633
216,12,409
216,13,909
216,14,777
216,15,683
216,16,683
216,17,261
216,18,421
216,19,683
216,20,909
216,21,717
216,22,717
216,23,557
216,24,557
216,25,557
216,26,557
216,27,557
216,28,557
216,29,557
216,30,429
216,31,425
216,32,425
216,33,425
216,34,425
216,35,421
217,1,261
217,2,485
217,3,911
217,4,406
217,5,401
217,6,754
217,7,879
217,8,911
217,9,911
217,10,451
217,11,489
217,12,493
217,13,451
217,14,901
217,15,343
217,16,9
217,17,9
217,18,13
217,19,141
217,20,141
217,21,145
217,22,145
217,23,149
217,24,145
217,25,145
217,26,145
217,27,141
217,28,13
217,29,9
217,30,911
217,31,879
217,32,561
217,33,754
217,34,754
217,35,911
218,1,285
218,2,315
218,3,315
218,4,315
218,5,315
218,6,315
218,7,315
218,8,473
218,9,473
218,10,473
218,11,569
218,12,569
218,13,473
218,14,315
218,15,129
218,16,129
218,17,257
218,18,257
218,19,424
218,20,425
218,21,425
218,22,397
218,23,397
218,24,525
218,25,425
218,26,257
218,27,129
218,28,809
218,29,529
218,30,1
218,31,72
218,32,905
218,33,472
218,34,901
218,35,901
219,1,917
219,2,917
219,3,665
219,4,601
219,5,70
219,6,70
219,7,137
219,8,174
219,9,336
219,10,336
219,11,276
219,12,276
219,13,343
219,14,145
219,15,276
219,16,336
219,17,137
219,18,137
219,19,70
219,20,70
219,21,70
219,22,1
219,23,17
219,24,149
219,25,188
219,26,149
219,27,525
219,28,525
219,29,525
219,30,525
219,31,529
219,32,568
219,33,568
219,34,601
219,35,601
220,1,261
220,2,265
220,3,265
220,4,265
220,5,426
220,6,426
220,7,426
220,8,432
220,9,468
220,10,468
220,11,468
220,12,470
220,13,470
220,14,442
220,15,442
220,16,1
220,17,70
220,18,70
220,19,70
220,20,517
220,21,901
220,22,285
220,23,342
220,24,342
220,25,342
220,26,276
220,27,271
220,28,137
220,29,133
220,30,133
220,31,271
220,32,342
220,33,346
220,34,901
220,35,545
221,1,531
221,2,533
221,3,366
221,4,137
221,5,5
221,6,137
221,7,273
221,8,408
221,9,408
221,10,408
221,11,281
221,12,157
221,13,281
221,14,281
221,15,408
221,16,588
221,17,559
221,18,559
221,19,533
221,20,408
221,21,409
221,22,533
221,23,531
221,24,559
221,25,559
221,26,588
221,27,389
221,28,389
221,29,584
221,30,584
221,31,588
221,32,588
221,33,588
221,34,588
221,35,588
222,1,1002
222,2,911
222,3,879
222,4,693
222,5,536
222,6,536
222,7,388
222,8,397
222,9,506
222,10,506
222,11,506
222,12,506
222,13,378
222,14,378
222,15,378
222,16,378
222,17,545
222,18,389
222,19,393
222,20,269
222,21,312
222,22,149
222,23,188
222,24,102
222,25,389
222,26,42
222,27,388
222,28,388
222,29,388
222,30,389
222,31,389
222,32,358
222,33,358
222,34,358
222,35,358
223,1,765
223,2,797
223,3,247
223,4,247
223,5,247
223,6,279
223,7,279
223,8,279
223,9,279
223,10,279
223,11,250
223,12,250
223,13,276
223,14,141
223,15,137
223,16,137
223,17,70
223,18,70
223,19,70
223,20,70
223,21,70
223,22,137
223,23,137
223,24,137
223,25,276
223,26,276
223,27,17
223,28,17
223,29,393
223,30,422
223,31,247
223,32,665
223,33,665
223,34,537
223,35,422
224,1,397
224,2,525
224,3,504
224,4,504
224,5,280
224,6,280
224,7,281
224,8,2
224,9,102
224,10,102
224,11,102
224,12,137
224,13,273
224,14,504
224,15,504
224,16,504
224,17,280
224,18,280
224,19,273
224,20,303
224,21,541
224,22,541
224,23,541
224,24,541
224,25,541
224,26,541
224,27,537
224,28,537
224,29,537
224,30,537
224,31,537
224,32,537
224,33,537
224,34,537
224,35,537
225,1,406
225,2,269
225,3,277
225,4,409
225,5,409
225,6,409
225,7,409
225,8,409
225,9,313
225,10,313
225,11,277
225,12,910
225,13,397
225,14,525
225,15,525
225,16,525
225,17,525
225,18,750
225,19,750
225,20,750
225,21,878
225,22,878
225,23,878
225,24,878
225,25,324
225,26,324
225,27,324
225,28,324
225,29,324
225,30,324
225,31,324
225,32,261
225,33,389
225,34,389
225,35,389
226,1,901
226,2,553
226,3,553
226,4,791
226,5,791
226,6,791
226,7,791
226,8,791
226,9,693
226,10,693
226,11,693
226,12,693
226,13,693
226,14,693
226,15,693
226,16,693
226,17,791
226,18,791
226,19,129
226,20,129
226,21,167
226,22,167
226,23,167
226,24,129
226,25,129
226,26,129
226,27,129
226,28,1
226,29,473
226,30,473
226,31,473
226,32,473
226,33,473
226,34,473
226,35,537
227,1,513
227,2,513
227,3,525
227,4,597
227,5,665
227,6,665
227,7,537
227,8,597
227,9,597
227,10,597
227,11,595
227,12,595
227,13,525
227,14,521
227,15,647
227,16,513
227,17,9
227,18,79
227,19,147
227,20,147
227,21,147
227,22,147
227,23,213
227,24,281
227,25,281
227,26,281
227,27,310
227,28,213
227,29,147
227,30,9
227,31,595
227,32,29
227,33,29
227,34,29
227,35,29
228,1,917
228,2,695
228,3,695
228,4,695
228,5,695
228,6,695
228,7,566
228,8,566
228,9,917
228,10,157
228,11,338
228,12,426
228,13,265
228,14,426
228,15,265
228,16,270
228,17,309
228,18,309
228,19,309
228,20,153
228,21,281
228,22,473
228,23,473
228,24,473
228,25,473
228,26,236
228,27,236
228,28,236
228,29,141
228,30,338
228,31,338
228,32,434
228,33,434
228,34,473
228,35,473
229,1,410
229,2,68
229,3,238
229,4,238
229,5,203
229,6,133
229,7,129
229,8,184
229,9,184
229,10,184
229,11,184
229,12,184
229,13,284
229,14,284
229,15,255
229,16,255
229,17,203
229,18,438
229,19,410
229,20,544
229,21,544
229,22,544
229,23,509
229,24,410
229,25,410
229,26,410
229,27,410
229,28,438
229,29,438
229,30,438
229,31,809
229,32,809
229,33,809
229,34,809
229,35,809
230,1,909
230,2,153
230,3,345
230,4,467
230,5,529
230,6,649
230,7,842
230,8,909
230,9,909
230,10,724
230,11,724
230,12,630
230,13,630
230,14,662
230,15,662
230,16,662
230,17,724
230,18,724
230,19,724
230,20,724
230,21,396
230,22,137
230,23,1
230,24,901
230,25,649
230,26,901
230,27,374
230,28,374
230,29,142
230,30,142
230,31,142
230,32,142
230,33,142
230,34,142
230,35,142
231,1,473
231,2,809
231,3,285
231,4,285
231,5,285
231,6,473
231,7,630
231,8,630
231,9,530
231,10,905
231,11,653
231,12,25
231,13,375
231,14,375
231,15,375
231,16,248
231,17,248
231,18,248
231,19,153
231,20,25
231,21,25
231,22,25
231,23,25
231,24,25
231,25,25
231,26,473
231,27,630
231,28,440
231,29,440
231,30,440
231,31,440
231,32,440
231,33,375
231,34,375
231,35,375
232,1,1
232,2,366
232,3,273
232,4,312
232,5,5
232,6,533
232,7,157
232,8,781
232,9,841
232,10,841
232,11,841
232,12,841
232,13,841
232,14,781
232,15,781
232,16,781
232,17,781
232,18,841
232,19,841
232,20,841
232,21,841
232,22,517
232,23,517
232,24,517
232,25,517
232,26,521
232,27,521
232,28,521
232,29,525
232,30,500
232,31,500
232,32,406
232,33,312
232,34,312
232,35,312
233,1,769
233,2,521
233,3,525
233,4,529
233,5,401
233,6,277
233,7,405
233,8,401
233,9,525
233,10,641
233,11,36
233,12,391
233,13,131
233,14,167
233,15,167
233,16,167
233,17,167
233,18,131
233,19,131
233,20,167
233,21,131
233,22,167
233,23,167
233,24,167
233,25,167
233,26,167
233,27,257
233,28,391
233,29,391
233,30,393
233,31,393
233,32,304
233,33,304
233,34,265
233,35,265
234,1,284
234,2,284
234,3,284
234,4,284
234,5,284
234,6,284
234,7,410
234,8,410
234,9,410
234,10,410
234,11,5
234,12,265
234,13,265
234,14,247
234,15,247
234,16,247
234,17,247
234,18,279
234,19,279
234,20,279
234,21,279
234,22,279
234,23,265
234,24,355
234,25,355
234,26,355
234,27,355
234,28,389
234,29,389
234,30,279
234,31,254
234,32,254
234,33,254
234,34,284
234,35,284
235,1,129
235,2,257
235,3,422
235,4,1
235,5,913
235,6,913
235,7,913
235,8,785
235,9,661
235,10,630
235,11,630
235,12,476
235,13,470
235,14,630
235,15,661
235,16,785
235,17,913
235,18,797
235,19,797
235,20,1
235,21,1
235,22,277
235,23,275
235,24,513
235,25,513
235,26,513
235,27,513
235,28,517
235,29,517
235,30,517
235,31,517
235,32,517
235,33,517
235,34,517
235,35,513
236,1,67
236,2,133
236,3,67
236,4,67
236,5,67
236,6,67
236,7,67
236,8,185
236,9,391
236,10,394
236,11,394
236,12,366
236,13,366
236,14,366
236,15,275
236,16,275
236,17,275
236,18,277
236,19,215
236,20,215
236,21,215
236,22,185
236,23,185
236,24,394
236,25,505
236,26,480
236,27,505
236,28,397
236,29,394
236,30,505
236,31,505
236,32,505
236,33,480
236,34,607
236,35,607
237,1,165
237,2,129
237,3,401
237,4,275
237,5,275
237,6,145
237,7,145
237,8,84
237,9,513
237,10,517
237,11,521
237,12,525
237,13,401
237,14,405
237,15,313
237,16,313
237,17,313
237,18,313
237,19,277
237,20,277
237,21,277
237,22,13
237,23,13
237,24,13
237,25,13
237,26,84
237,27,84
237,28,84
237,29,84
237,30,149
237,31,149
237,32,277
237,33,313
237,34,313
237,35,313
238,1,781
238,2,653
238,3,470
238,4,345
238,5,345
238,6,785
238,7,793
238,8,665
238,9,665
238,10,669
238,11,669
238,12,665
238,13,789
238,14,789
238,15,901
238,16,484
238,17,273
238,18,145
238,19,344
238,20,344
238,21,344
238,22,470
238,23,470
238,24,470
238,25,470
238,26,505
238,27,393
238,28,429
238,29,429
238,30,429
238,31,429
238,32,429
238,33,269
238,34,269
238,35,269
239,1,897
239,2,875
239,3,653
239,4,626
239,5,278
239,6,122
239,7,29
239,8,533
239,9,612
239,10,612
239,11,612
239,12,612
239,13,612
239,14,612
239,15,613
239,16,647
239,17,647
239,18,613
239,19,619
239,20,619
239,21,619
239,22,613
239,23,613
239,24,612
239,25,612
239,26,612
239,27,612
239,28,641
239,29,647
239,30,626
239,31,501
239,32,278
239,33,278
239,34,428
239,35,589
240,1,134
240,2,134
240,3,134
240,4,134
240,5,134
240,6,70
240,7,70
240,8,70
240,9,70
240,10,2
240,11,2
240,12,70
240,13,2
240,14,129
240,15,281
240,16,410
240,17,413
240,18,905
240,19,744
240,20,744
240,21,744
240,22,744
240,23,744
240,24,744
240,25,744
240,26,776
240,27,776
240,28,776
240,29,777
240,30,776
240,31,436
240,32,436
240,33,436
240,34,405
240,35,436
241,1,905
241,2,385
241,3,421
241,4,421
241,5,421
241,6,713
241,7,713
241,8,901
241,9,901
241,10,640
241,11,640
241,12,640
241,13,640
241,14,640
241,15,640
241,16,640
241,17,640
241,18,640
241,19,640
241,20,640
241,21,640
241,22,640
241,23,421
241,24,421
241,25,385
241,26,129
241,27,504
241,28,534
241,29,534
241,30,534
241,31,534
241,32,534
241,33,532
241,34,532
241,35,532
242,1,456
242,2,552
242,3,552
242,4,552
242,5,552
242,6,745
242,7,745
242,8,745
242,9,745
242,10,745
242,11,653
242,12,653
242,13,653
242,14,785
242,15,785
242,16,785
242,17,785
242,18,785
242,19,789
242,20,789
242,21,917
242,22,781
242,23,928
242,24,928
242,25,830
242,26,830
242,27,830
242,28,669
242,29,665
242,30,473
242,31,393
242,32,537
242,33,537
242,34,537
242,35,537
243,1,257
243,2,343
243,3,343
243,4,276
243,5,271
243,6,396
243,7,265
243,8,389
243,9,389
243,10,389
243,11,51
243,12,79
243,13,79
243,14,75
243,15,75
243,16,75
243,17,71
243,18,71
243,19,36
243,20,149
243,21,541
243,22,413
243,23,409
243,24,137
243,25,71
243,26,389
243,27,562
243,28,533
243,29,562
243,30,562
243,31,562
243,32,562
243,33,562
243,34,562
243,35,562
244,1,413
244,2,413
244,3,506
244,4,535
244,5,529
244,6,529
244,7,687
244,8,687
244,9,777
244,10,506
244,11,634
244,12,535
244,13,535
244,14,506
244,15,506
244,16,506
244,17,313
244,18,313
244,19,313
244,20,313
244,21,313
244,22,506
244,23,506
244,24,405
244,25,535
244,26,1
244,27,1
244,28,925
244,29,797
244,30,506
244,31,506
244,32,797
244,33,797
244,34,909
244,35,781
245,1,315
245,2,315
245,3,315
245,4,410
245,5,410
245,6,410
245,7,410
245,8,250
245,9,415
245,10,410
245,11,537
245,12,537
245,13,410
245,14,410
245,15,410
245,16,415
245,17,415
245,18,415
245,19,29
245,20,25
245,21,250
245,22,149
245,23,343
245,24,273
245,25,273
245,26,269
245,27,141
245,28,137
245,29,137
245,30,343
245,31,149
245,32,25
245,33,29
245,34,389
245,35,389
246,1,261
246,2,422
246,3,809
246,4,809
246,5,809
246,6,809
246,7,776
246,8,776
246,9,552
246,10,422
246,11,66
246,12,472
246,13,5
246,14,309
246,15,309
246,16,82
246,17,422
246,18,422
246,19,428
246,20,428
246,21,428
246,22,428
246,23,271
246,24,271
246,25,271
246,26,275
246,27,275
246,28,309
246,29,309
246,30,661
246,31,562
246,32,562
246,33,562
246,34,401
246,35,397
247,1,809
247,2,269
247,3,269
247,4,273
247,5,20
247,6,1
247,7,826
247,8,826
247,9,826
247,10,809
247,11,808
247,12,808
247,13,808
247,14,808
247,15,809
247,16,856
247,17,826
247,18,190
247,19,93
247,20,93
247,21,153
247,22,785
247,23,785
247,24,856
247,25,538
247,26,538
247,27,538
247,28,538
247,29,409
247,30,409
247,31,409
247,32,409
247,33,346
247,34,346
247,35,346
248,1,450
248,2,389
248,3,389
248,4,343
248,5,343
248,6,343
248,7,343
248,8,343
248,9,343
248,10,343
248,11,343
248,12,343
248,13,405
248,14,343
248,15,343
248,16,313
248,17,313
248,18,313
248,19,313
248,20,313
248,21,343
248,22,343
248,23,343
248,24,343
248,25,343
248,26,343
248,27,343
248,28,343
248,29,343
248,30,343
248,31,476
248,32,1
248,33,29
248,34,29
248,35,150
249,1,505
249,2,533
249,3,533
249,4,532
249,5,532
249,6,532
249,7,533
249,8,532
249,9,407
249,10,517
249,11,488
249,12,426
249,13,268
249,14,141
249,15,141
249,16,13
249,17,50
249,18,50
249,19,145
249,20,344
249,21,344
249,22,344
249,23,344
249,24,344
249,25,344
249,26,313
249,27,313
249,28,313
249,29,313
249,30,344
249,31,344
249,32,273
249,33,202
249,34,133
249,35,133
250,1,909
250,2,661
250,3,472
250,4,472
250,5,312
250,6,149
250,7,145
250,8,797
250,9,337
250,10,5
250,11,137
250,12,141
250,13,269
250,14,337
250,15,312
250,16,607
250,17,607
250,18,1
250,19,1
250,20,517
250,21,517
250,22,517
250,23,517
250,24,421
250,25,421
250,26,421
250,27,261
250,28,261
250,29,261
250,30,5
250,31,529
250,32,472
250,33,506
250,34,607
250,35,21
251,1,602
251,2,261
251,3,261
251,4,769
251,5,513
251,6,450
251,7,450
251,8,454
251,9,261
251,10,169
251,11,169
251,12,169
251,13,169
251,14,5
251,15,5
251,16,2
251,17,2
251,18,2
251,19,2
251,20,129
251,21,129
251,22,2
251,23,5
251,24,169
251,25,169
251,26,169
251,27,265
251,28,602
251,29,29
251,30,25
251,31,153
251,32,149
251,33,441
251,34,129
251,35,169
252,1,115
252,2,149
252,3,793
252,4,917
252,5,385
252,6,385
252,7,385
252,8,385
252,9,777
252,10,777
252,11,901
252,12,541
252,13,541
252,14,541
252,15,541
252,16,409
252,17,409
252,18,409
252,19,277
252,20,277
252,21,277
252,22,277
252,23,667
252,24,405
252,25,277
252,26,277
252,27,277
252,28,242
252,29,242
252,30,115
252,31,115
252,32,115
252,33,142
252,34,13
252,35,13
253,1,215
253,2,215
253,3,215
253,4,277
253,5,277
253,6,277
253,7,277
253,8,277
253,9,277
253,10,277
253,11,277
253,12,277
253,13,277
253,14,277
253,15,277
253,16,277
253,17,277
253,18,215
253,19,215
253,20,48
253,21,9
253,22,48
253,23,23
253,24,57
253,25,29
253,26,153
253,27,153
253,28,409
253,29,409
253,30,281
253,31,215
253,32,20
253,33,641
253,34,641
253,35,641
254,1,145
254,2,145
254,3,17
254,4,17
254,5,17
254,6,17
254,7,145
254,8,145
254,9,389
254,10,393
254,11,269
254,12,269
254,13,276
254,14,277
254,15,277
254,16,277
254,17,276
254,18,276
254,19,389
254,20,389
254,21,385
254,22,385
254,23,610
254,24,610
254,25,707
254,26,808
254,27,808
254,28,808
254,29,901
254,30,905
254,31,905
254,32,905
254,33,541
254,34,537
254,35,537
255,1,913
255,2,917
255,3,149
255,4,505
255,5,505
255,6,537
255,7,537
255,8,789
255,9,285
255,10,315
255,11,312
255,12,315
255,13,315
255,14,315
255,15,315
255,16,315
255,17,315
255,18,285
255,19,285
255,20,254
255,21,13
255,22,5
255,23,5
255,24,544
255,25,413
255,26,413
255,27,413
255,28,413
255,29,544
255,30,544
255,31,544
255,32,544
255,33,315
255,34,254
255,35,797
256,1,903
256,2,389
256,3,5
256,4,133
256,5,682
256,6,903
256,7,157
256,8,157
256,9,265
256,10,269
256,11,269
256,12,273
256,13,273
256,14,277
256,15,153
256,16,153
256,17,157
256,18,409
256,19,537
256,20,537
256,21,665
256,22,665
256,23,789
256,24,917
256,25,29
256,26,29
256,27,29
256,28,176
256,29,149
256,30,315
256,31,315
256,32,315
256,33,209
256,34,176
256,35,541
257,1,909
257,2,909
257,3,599
257,4,281
257,5,116
257,6,809
257,7,129
257,8,182
257,9,273
257,10,129
257,11,669
257,12,669
257,13,413
257,14,285
257,15,222
257,16,29
257,17,29
257,18,222
257,19,222
257,20,222
257,21,285
257,22,285
257,23,413
257,24,541
257,25,102
257,26,137
257,27,137
257,28,102
257,29,1
257,30,1
257,31,792
257,32,653
257,33,649
257,34,617
257,35,264
258,1,375
258,2,153
258,3,408
258,4,529
258,5,529
258,6,521
258,7,641
258,8,641
258,9,117
258,10,149
258,11,149
258,12,345
258,13,345
258,14,897
258,15,441
258,16,149
258,17,149
258,18,149
258,19,149
258,20,149
258,21,149
258,22,149
258,23,149
258,24,149
258,25,149
258,26,375
258,27,393
258,28,1
258,29,441
258,30,441
258,31,441
258,32,441
258,33,345
258,34,345
258,35,345
259,1,311
259,2,182
259,3,182
259,4,182
259,5,182
259,6,311
259,7,311
259,8,311
259,9,311
259,10,669
259,11,537
259,12,537
259,13,537
259,14,537
259,15,537
259,16,537
259,17,537
259,18,537
259,19,537
259,20,505
259,21,505
259,22,537
259,23,537
259,24,537
259,25,669
259,26,661
259,27,182
259,28,182
259,29,182
259,30,182
259,31,182
259,32,182
259,33,182
259,34,182
259,35,182
260,1,281
260,2,281
260,3,281
260,4,277
260,5,149
260,6,149
260,7,149
260,8,149
260,9,281
260,10,281
260,11,281
260,12,93
260,13,93
260,14,153
260,15,149
260,16,145
260,17,149
260,18,153
260,19,25
260,20,25
260,21,25
260,22,93
260,23,93
260,24,5
260,25,669
260,26,669
260,27,410
260,28,504
260,29,401
260,30,397
260,31,422
260,32,449
260,33,422
260,34,397
260,35,504
261,1,74
261,2,141
261,3,141
261,4,141
261,5,46
261,6,74
261,7,74
261,8,2
261,9,153
261,10,909
261,11,777
261,12,517
261,13,2
261,14,129
261,15,129
261,16,257
261,17,257
261,18,454
261,19,517
261,20,901
261,21,277
261,22,277
261,23,277
261,24,277
261,25,348
261,26,348
261,27,348
261,28,277
261,29,277
261,30,925
261,31,797
261,32,925
261,33,71
261,34,71
261,35,133
262,1,452
262,2,257
262,3,390
262,4,265
262,5,265
262,6,265
262,7,141
262,8,20
262,9,20
262,10,20
262,11,390
262,12,257
262,13,257
262,14,925
262,15,669
262,16,666
262,17,666
262,18,666
262,19,666
262,20,666
262,21,925
262,22,161
262,23,901
262,24,390
262,25,390
262,26,390
262,27,390
262,28,390
262,29,390
262,30,390
262,31,390
262,32,394
262,33,394
262,34,13
262,35,13
263,1,968
263,2,841
263,3,968
263,4,71
263,5,71
263,6,71
263,7,137
263,8,269
263,9,273
263,10,273
263,11,402
263,12,402
263,13,402
263,14,628
263,15,402
263,16,137
263,17,137
263,18,785
263,19,785
263,20,785
263,21,757
263,22,757
263,23,533
263,24,533
263,25,533
263,26,469
263,27,409
263,28,757
263,29,785
263,30,71
263,31,261
263,32,261
263,33,423
263,34,393
263,35,393
264,1,422
264,2,649
264,3,777
264,4,777
264,5,905
264,6,901
264,7,541
264,8,442
264,9,277
264,10,269
264,11,269
264,12,425
264,13,425
264,14,265
264,15,422
264,16,422
264,17,422
264,18,388
264,19,422
264,20,429
264,21,466
264,22,777
264,23,901
264,24,9
264,25,145
264,26,20
264,27,20
264,28,21
264,29,150
264,30,150
264,31,150
264,32,150
264,33,150
264,34,150
264,35,150
265,1,669
265,2,153
265,3,182
265,4,242
265,5,182
265,6,182
265,7,182
265,8,182
265,9,153
265,10,153
265,11,25
265,12,25
265,13,641
265,14,341
265,15,505
265,16,276
265,17,276
265,18,276
265,19,276
265,20,276
265,21,525
265,22,901
265,23,129
265,24,641
265,25,744
265,26,525
265,27,530
265,28,598
265,29,505
265,30,598
265,31,537
265,32,537
265,33,537
265,34,505
265,35,641
266,1,224
266,2,224
266,3,285
266,4,313
266,5,313
266,6,469
266,7,469
266,8,466
266,9,431
266,10,431
266,11,428
266,12,428
266,13,421
266,14,469
266,15,428
266,16,291
266,17,291
266,18,421
266,19,71
266,20,71
266,21,71
266,22,236
266,23,236
266,24,236
266,25,236
266,26,236
266,27,236
266,28,141
266,29,141
266,30,141
266,31,306
266,32,306
266,33,306
266,34,277
266,35,277
267,1,36
267,2,36
267,3,69
267,4,9
267,5,9
267,6,9
267,7,9
267,8,69
267,9,36
267,10,653
267,11,469
267,12,506
267,13,413
267,14,506
267,15,506
267,16,413
267,17,285
267,18,281
267,19,281
267,20,281
267,21,149
267,22,149
267,23,149
267,24,149
267,25,281
267,26,36
267,27,344
267,28,69
267,29,261
267,30,261
267,31,261
267,32,261
267,33,261
267,34,261
267,35,261
268,1,134
268,2,344
268,3,273
268,4,269
268,5,137
268,6,137
268,7,137
268,8,134
268,9,227
268,10,227
268,11,505
268,12,505
268,13,405
268,14,533
268,15,653
268,16,777
268,17,777
268,18,845
268,19,653
268,20,653
268,21,657
268,22,529
268,23,381
268,24,283
268,25,283
268,26,283
268,27,344
268,28,149
268,29,149
268,30,149
268,31,149
268,32,149
268,33,21
268,34,17
268,35,17
269,1,157
269,2,281
269,3,469
269,4,401
269,5,397
269,6,393
269,7,343
269,8,237
269,9,236
269,10,69
269,11,649
269,12,653
269,13,529
269,14,533
269,15,473
269,16,343
269,17,343
269,18,343
269,19,343
269,20,343
269,21,469
269,22,469
269,23,469
269,24,469
269,25,401
269,26,401
269,27,469
269,28,343
269,29,343
269,30,149
269,31,149
269,32,343
269,33,469
269,34,657
269,35,653
270,1,640
270,2,505
270,3,469
270,4,469
270,5,469
270,6,401
270,7,505
270,8,640
270,9,9
270,10,9
270,11,9
270,12,13
270,13,13
270,14,9
270,15,9
270,16,9
270,17,236
270,18,236
270,19,141
270,20,269
270,21,269
270,22,276
270,23,276
270,24,343
270,25,343
270,26,343
270,27,469
270,28,469
270,29,469
270,30,505
270,31,570
270,32,276
270,33,257
270,34,389
270,35,505
271,1,672
271,2,520
271,3,617
271,4,525
271,5,503
271,6,277
271,7,277
271,8,277
271,9,149
271,10,149
271,11,149
271,12,21
271,13,21
271,14,391
271,15,909
271,16,657
271,17,503
271,18,129
271,19,129
271,20,7
271,21,7
271,22,7
271,23,7
271,24,134
271,25,681
271,26,777
271,27,773
271,28,391
271,29,263
271,30,1
271,31,269
271,32,269
271,33,401
271,34,789
271,35,520
272,1,909
272,2,909
272,3,909
272,4,909
272,5,781
272,6,781
272,7,657
272,8,529
272,9,529
272,10,472
272,11,472
272,12,472
272,13,277
272,14,541
272,15,909
272,16,657
272,17,630
272,18,630
272,19,630
272,20,630
272,21,630
272,22,472
272,23,630
272,24,630
272,25,630
272,26,630
272,27,1
272,28,5
272,29,238
272,30,306
272,31,306
272,32,271
272,33,390
272,34,1
272,35,133
273,1,997
273,2,997
273,3,997
273,4,997
273,5,905
273,6,777
273,7,777
273,8,781
273,9,653
273,10,653
273,11,653
273,12,653
273,13,657
273,14,529
273,15,529
273,16,529
273,17,5
273,18,5
273,19,5
273,20,168
273,21,168
273,22,168
273,23,163
273,24,168
273,25,170
273,26,170
273,27,142
273,28,269
273,29,269
273,30,276
273,31,343
273,32,343
273,33,409
273,34,343
273,35,276
274,1,901
274,2,657
274,3,598
274,4,529
274,5,529
274,6,529
274,7,464
274,8,464
274,9,464
274,10,427
274,11,422
274,12,913
274,13,789
274,14,938
274,15,809
274,16,809
274,17,793
274,18,793
274,19,405
274,20,405
274,21,236
274,22,236
274,23,236
274,24,236
274,25,236
274,26,304
274,27,477
274,28,375
274,29,529
274,30,529
274,31,529
274,32,591
274,33,521
274,34,521
274,35,649
275,1,21
275,2,21
275,3,246
275,4,246
275,5,246
275,6,409
275,7,409
275,8,375
275,9,246
275,10,21
275,11,21
275,12,669
275,13,541
275,14,409
275,15,375
275,16,665
275,17,385
275,18,385
275,19,391
275,20,393
275,21,393
275,22,272
275,23,276
275,24,272
275,25,393
275,26,391
275,27,385
275,28,1
275,29,137
275,30,375
275,31,375
275,32,375
275,33,375
275,34,281
275,35,538
