user_id,time_id,reg_id
238,2,779
238,3,616
238,4,545
238,5,601
238,6,406
238,7,434
238,8,432
238,9,264
238,10,393
238,11,397
238,12,568
238,13,278
238,14,347
238,15,343
238,16,150
238,17,409
238,18,376
238,19,407
238,20,345
238,21,409
238,22,439
238,23,474
238,24,309
238,25,316
238,26,256
238,27,381
238,28,384
238,29,349
238,30,376
238,31,382
238,32,412
238,33,381
238,34,156
238,35,414
239,1,330
239,2,339
239,3,338
239,4,88
239,5,87
239,6,21
239,7,21
239,8,19
239,9,83
239,10,23
239,11,213
239,12,525
239,13,839
239,14,739
239,15,649
239,16,611
239,17,407
239,18,300
239,19,371
239,20,499
239,21,689
239,22,404
239,23,500
239,24,564
239,25,530
239,26,531
239,27,281
239,28,528
239,29,466
239,30,38
239,31,169
239,32,335
239,33,441
239,34,475
239,35,458
240,1,717
240,2,533
240,3,566
240,4,387
240,5,463
240,6,408
240,7,596
240,8,461
240,9,97
240,10,7
240,11,102
240,12,9
240,13,139
240,14,201
240,15,333
240,16,267
240,17,460
240,18,527
240,19,497
240,20,161
240,21,101
240,22,5
240,23,228
240,24,393
240,25,487
240,26,617
240,27,679
240,28,808
240,29,1
240,30,3
240,31,65
240,32,97
240,33,194
240,34,230
240,35,328
241,1,673
241,2,707
241,3,551
241,4,587
241,5,588
241,6,531
241,7,527
241,8,558
241,9,533
241,10,536
241,11,473
241,12,440
241,13,442
241,14,131
241,15,309
241,16,313
241,17,575
241,18,408
241,19,408
241,20,537
241,21,439
241,22,377
241,23,464
241,24,690
241,25,468
241,26,341
241,27,503
241,28,410
241,29,537
241,30,343
241,31,257
241,32,458
241,33,132
241,34,389
241,35,198
242,1,1006
242,2,942
242,3,1006
242,4,844
242,5,842
242,6,617
242,7,424
242,8,293
242,9,134
242,10,103
242,11,2
242,12,5
242,13,103
242,14,651
242,15,651
242,16,617
242,17,462
242,18,558
242,19,555
242,20,394
242,21,455
242,22,362
242,23,490
242,24,327
242,25,458
242,26,420
242,27,106
242,28,72
242,29,4
242,30,205
242,31,113
242,32,115
242,33,271
242,34,111
242,35,10
243,1,338
243,2,108
243,3,102
243,4,40
243,5,107
243,6,74
243,7,231
243,8,234
243,9,167
243,10,108
243,11,205
243,12,269
243,13,276
243,14,273
243,15,214
243,16,215
243,17,216
243,18,120
243,19,90
243,20,26
243,21,21
243,22,119
243,23,149
243,24,53
243,25,54
243,26,600
243,27,507
243,28,489
243,29,208
243,30,399
243,31,533
243,32,476
243,33,571
243,34,563
243,35,462
244,1,313
244,2,243
244,3,315
244,4,280
244,5,215
244,6,51
244,7,312
244,8,281
244,9,405
244,10,701
244,11,764
244,12,473
244,13,508
244,14,601
244,15,568
244,16,407
244,17,600
244,18,538
244,19,376
244,20,473
244,21,535
244,22,404
244,23,632
244,24,696
244,25,759
244,26,694
244,27,180
244,28,245
244,29,245
244,30,245
244,31,245
244,32,149
244,33,182
244,34,248
244,35,247
245,1,609
245,2,614
245,3,650
245,4,360
245,5,635
245,6,350
245,7,156
245,8,282
245,9,283
245,10,89
245,11,188
245,12,124
245,13,252
245,14,32
245,15,381
245,16,128
245,17,284
245,18,256
245,19,125
245,20,282
245,21,311
245,22,248
245,23,187
245,24,412
245,25,441
245,26,672
245,27,333
245,28,294
245,29,5
245,30,133
245,31,68
245,32,35
245,33,38
245,34,135
245,35,388
246,1,838
246,2,806
246,3,739
246,4,705
246,5,611
246,6,642
246,7,548
246,8,483
246,9,515
246,10,355
246,11,1005
246,12,696
246,13,225
246,14,67
246,15,38
246,16,106
246,17,102
246,18,302
246,19,307
246,20,307
246,21,245
246,22,155
246,23,283
246,24,142
246,25,465
246,26,367
246,27,499
246,28,502
246,29,470
246,30,441
246,31,342
246,32,504
246,33,537
246,34,447
246,35,504
247,1,1024
247,2,368
247,3,340
247,4,687
247,5,623
247,6,657
247,7,85
247,8,115
247,9,507
247,10,704
247,11,504
247,12,598
247,13,468
247,14,532
247,15,627
247,16,467
247,17,533
247,18,336
247,19,14
247,20,41
247,21,808
247,22,905
247,23,807
247,24,908
247,25,903
247,26,816
247,27,680
247,28,684
247,29,812
247,30,840
247,31,745
247,32,747
247,33,650
247,34,544
247,35,313
248,1,484
248,2,455
248,3,423
248,4,277
248,5,407
248,6,280
248,7,309
248,8,248
248,9,313
248,10,247
248,11,182
248,12,344
248,13,535
248,14,247
248,15,220
248,16,410
248,17,346
248,18,379
248,19,282
248,20,348
248,21,376
248,22,444
248,23,347
248,24,343
248,25,506
248,26,443
248,27,668
248,28,340
248,29,343
248,30,376
248,31,438
248,32,35
248,33,32
248,34,60
248,35,181
249,1,82
249,2,108
249,3,211
249,4,50
249,5,44
249,6,205
249,7,205
249,8,199
249,9,39
249,10,180
249,11,310
249,12,471
249,13,603
249,14,442
249,15,242
249,16,117
249,17,145
249,18,224
249,19,731
249,20,666
249,21,309
249,22,115
249,23,182
249,24,120
249,25,278
249,26,244
249,27,84
249,28,38
249,29,130
249,30,196
249,31,257
249,32,196
249,33,466
249,34,370
249,35,561
250,1,481
250,2,452
250,3,391
250,4,425
250,5,395
250,6,363
250,7,362
250,8,379
250,9,441
250,10,539
250,11,476
250,12,475
250,13,539
250,14,639
250,15,576
250,16,635
250,17,442
250,18,472
250,19,437
250,20,390
250,21,399
250,22,439
250,23,505
250,24,468
250,25,560
250,26,685
250,27,688
250,28,793
250,29,312
250,30,215
250,31,214
250,32,307
250,33,243
250,34,86
250,35,498
251,1,322
251,2,419
251,3,356
251,4,290
251,5,425
251,6,166
251,7,454
251,8,303
251,9,465
251,10,493
251,11,626
251,12,603
251,13,672
251,14,703
251,15,413
251,16,445
251,17,286
251,18,441
251,19,380
251,20,411
251,21,213
251,22,150
251,23,274
251,24,285
251,25,317
251,26,2
251,27,9
251,28,171
251,29,9
251,30,42
251,31,12
251,32,603
251,33,635
251,34,702
251,35,667
252,1,576
252,2,319
252,3,473
252,4,412
252,5,473
252,6,575
252,7,537
252,8,537
252,9,442
252,10,381
252,11,343
252,12,151
252,13,311
252,14,175
252,15,147
252,16,177
252,17,143
252,18,20
252,19,142
252,20,110
252,21,113
252,22,144
252,23,176
252,24,10
252,25,306
252,26,181
252,27,179
252,28,373
252,29,376
252,30,552
252,31,333
252,32,236
252,33,140
252,34,142
252,35,111
253,1,737
253,2,743
253,3,352
253,4,799
253,5,761
253,6,93
253,7,25
253,8,997
253,9,311
253,10,656
253,11,500
253,12,533
253,13,538
253,14,468
253,15,535
253,16,566
253,17,18
253,18,78
253,19,16
253,20,114
253,21,17
253,22,112
253,23,16
253,24,10
253,25,45
253,26,12
253,27,106
253,28,16
253,29,47
253,30,10
253,31,80
253,32,484
253,33,422
253,34,457
253,35,174
254,1,842
254,2,555
254,3,746
254,4,586
254,5,769
254,6,785
254,7,465
254,8,528
254,9,398
254,10,432
254,11,397
254,12,400
254,13,393
254,14,389
254,15,839
254,16,737
254,17,476
254,18,408
254,19,144
254,20,236
254,21,14
254,22,306
254,23,272
254,24,411
254,25,508
254,26,375
254,27,408
254,28,346
254,29,573
254,30,65
254,31,68
254,32,135
254,33,361
254,34,232
254,35,168
255,1,1002
255,2,1014
255,3,152
255,4,505
255,5,471
255,6,506
255,7,436
255,8,886
255,9,282
255,10,351
255,11,185
255,12,314
255,13,376
255,14,314
255,15,312
255,16,473
255,17,469
255,18,347
255,19,253
255,20,286
255,21,49
255,22,71
255,23,70
255,24,415
255,25,479
255,26,383
255,27,414
255,28,542
255,29,571
255,30,541
255,31,512
255,32,384
255,33,249
255,34,223
255,35,896
256,1,839
256,2,807
256,3,714
256,4,839
256,5,808
256,6,837
256,7,811
256,8,1003
256,9,776
256,10,900
256,11,1002
256,12,967
256,13,124
256,14,12
256,15,48
256,16,211
256,17,270
256,18,143
256,19,309
256,20,85
256,21,341
256,22,179
256,23,210
256,24,306
256,25,55
256,26,112
256,27,86
256,28,213
256,29,344
256,30,280
256,31,381
256,32,351
256,33,842
256,34,747
256,35,714
257,1,40
257,2,297
257,3,267
257,4,167
257,5,458
257,6,324
257,7,327
257,8,331
257,9,502
257,10,133
257,11,102
257,12,71
257,13,296
257,14,364
257,15,427
257,16,169
257,17,297
257,18,585
257,19,885
257,20,853
257,21,439
257,22,699
257,23,828
257,24,734
257,25,729
257,26,851
257,27,983
257,28,157
257,29,183
257,30,118
257,31,214
257,32,51
257,33,24
257,34,54
257,35,150
258,1,82
258,2,17
258,3,212
258,4,505
258,5,410
258,6,664
258,7,407
258,8,476
258,9,439
258,10,533
258,11,405
258,12,278
258,13,335
258,14,505
258,15,663
258,16,326
258,17,388
258,18,356
258,19,456
258,20,357
258,21,486
258,22,488
258,23,449
258,24,488
258,25,326
258,26,451
258,27,454
258,28,212
258,29,145
258,30,243
258,31,241
258,32,212
258,33,306
258,34,406
258,35,175
259,1,121
259,2,209
259,3,218
259,4,120
259,5,449
259,6,512
259,7,505
259,8,629
259,9,597
259,10,561
259,11,597
259,12,566
259,13,635
259,14,541
259,15,441
259,16,507
259,17,576
259,18,444
259,19,811
259,20,718
259,21,658
259,22,492
259,23,654
259,24,682
259,25,592
259,26,587
259,27,462
259,28,363
259,29,522
259,30,492
259,31,425
259,32,263
259,33,427
259,34,493
259,35,147
260,1,797
260,2,568
260,3,638
260,4,766
260,5,1021
260,6,992
260,7,368
260,8,85
260,9,146
260,10,175
260,11,209
260,12,241
260,13,210
260,14,292
260,15,136
260,16,104
260,17,290
260,18,422
260,19,456
260,20,455
260,21,424
260,22,262
260,23,814
260,24,563
260,25,505
260,26,507
260,27,505
260,28,448
260,29,544
260,30,640
260,31,215
260,32,280
260,33,312
260,34,376
260,35,377
261,1,985
261,2,953
261,3,600
261,4,671
261,5,167
261,6,173
261,7,204
261,8,274
261,9,205
261,10,339
261,11,305
261,12,342
261,13,216
261,14,242
261,15,174
261,16,178
261,17,240
261,18,331
261,19,199
261,20,103
261,21,69
261,22,1
261,23,180
261,24,57
261,25,253
261,26,278
261,27,558
261,28,559
261,29,399
261,30,498
261,31,528
261,32,696
261,33,503
261,34,732
261,35,664
262,1,406
262,2,346
262,3,409
262,4,638
262,5,344
262,6,406
262,7,413
262,8,441
262,9,507
262,10,475
262,11,471
262,12,373
262,13,273
262,14,302
262,15,372
262,16,540
262,17,474
262,18,70
262,19,394
262,20,364
262,21,393
262,22,267
262,23,425
262,24,168
262,25,232
262,26,365
262,27,172
262,28,169
262,29,14
262,30,135
262,31,6
262,32,51
262,33,242
262,34,276
262,35,214
263,1,75
263,2,71
263,3,102
263,4,168
263,5,129
263,6,201
263,7,6
263,8,71
263,9,69
263,10,237
263,11,140
263,12,43
263,13,8
263,14,141
263,15,8
263,16,144
263,17,346
263,18,862
263,19,365
263,20,469
263,21,469
263,22,507
263,23,541
263,24,431
263,25,430
263,26,425
263,27,453
263,28,733
263,29,727
263,30,501
263,31,371
263,32,9
263,33,741
263,34,810
263,35,716
264,1,386
264,2,455
264,3,226
264,4,321
264,5,289
264,6,388
264,7,164
264,8,494
264,9,521
264,10,420
264,11,295
264,12,421
264,13,356
264,14,353
264,15,342
264,16,538
264,17,632
264,18,672
264,19,735
264,20,450
264,21,454
264,22,554
264,23,568
264,24,373
264,25,378
264,26,472
264,27,374
264,28,527
264,29,399
264,30,367
264,31,460
264,32,104
264,33,488
264,34,391
264,35,452
265,1,27
265,2,253
265,3,125
265,4,57
265,5,155
265,6,279
265,7,310
265,8,217
265,9,154
265,10,278
265,11,152
265,12,122
265,13,180
265,14,111
265,15,241
265,16,241
265,17,184
265,18,218
265,19,473
265,20,474
265,21,345
265,22,309
265,23,402
265,24,33
265,25,68
265,26,382
265,27,280
265,28,151
265,29,59
265,30,29
265,31,32
265,32,122
265,33,377
265,34,309
265,35,537
266,1,339
266,2,432
266,3,239
266,4,307
266,5,360
266,6,271
266,7,426
266,8,427
266,9,385
266,10,482
266,11,984
266,12,799
266,13,376
266,14,139
266,15,265
266,16,261
266,17,203
266,18,401
266,19,310
266,20,374
266,21,282
266,22,316
266,23,730
266,24,793
266,25,732
266,26,136
266,27,163
266,28,388
266,29,422
266,30,148
266,31,148
266,32,120
266,33,246
266,34,343
266,35,150
267,1,228
267,2,71
267,3,69
267,4,168
267,5,286
267,6,606
267,7,567
267,8,504
267,9,538
267,10,505
267,11,537
267,12,474
267,13,507
267,14,506
267,15,505
267,16,501
267,17,603
267,18,537
267,19,816
267,20,848
267,21,692
267,22,785
267,23,338
267,24,596
267,25,503
267,26,466
267,27,402
267,28,560
267,29,146
267,30,237
267,31,146
267,32,80
267,33,144
267,34,269
267,35,110
268,1,289
268,2,293
268,3,131
268,4,99
268,5,6
268,6,300
268,7,8
268,8,21
268,9,686
268,10,649
268,11,582
268,12,653
268,13,426
268,14,32
268,15,125
268,16,26
268,17,28
268,18,187
268,19,89
268,20,344
268,21,218
268,22,187
268,23,152
268,24,128
268,25,143
268,26,52
268,27,205
268,28,206
268,29,331
268,30,467
268,31,521
268,32,589
268,33,113
268,34,19
268,35,627
269,1,281
269,2,406
269,3,470
269,4,306
269,5,277
269,6,177
269,7,147
269,8,148
269,9,22
269,10,49
269,11,507
269,12,763
269,13,1
269,14,314
269,15,271
269,16,35
269,17,1
269,18,35
269,19,111
269,20,176
269,21,20
269,22,176
269,23,17
269,24,211
269,25,310
269,26,242
269,27,275
269,28,307
269,29,374
269,30,407
269,31,311
269,32,310
269,33,154
269,34,243
269,35,409
270,1,4
270,2,568
270,3,118
270,4,602
270,5,279
270,6,281
270,7,312
270,8,310
270,9,70
270,10,212
270,11,329
270,12,38
270,13,413
270,14,438
270,15,475
270,16,376
270,17,240
270,18,473
270,19,411
270,20,242
270,21,170
270,22,147
270,23,500
270,24,441
270,25,661
270,26,628
270,27,627
270,28,504
270,29,311
270,30,475
270,31,406
270,32,434
270,33,534
270,34,402
270,35,563
271,1,198
271,2,168
271,3,269
271,4,266
271,5,270
271,6,366
271,7,468
271,8,242
271,9,471
271,10,409
271,11,380
271,12,441
271,13,731
271,14,990
271,15,958
271,16,761
271,17,635
271,18,792
271,19,581
271,20,584
271,21,657
271,22,731
271,23,440
271,24,639
271,25,35
271,26,36
271,27,8
271,28,274
271,29,299
271,30,336
271,31,243
271,32,345
271,33,412
271,34,446
271,35,386
272,1,37
272,2,263
272,3,961
272,4,869
272,5,875
272,6,904
272,7,712
272,8,775
272,9,701
272,10,662
272,11,1023
272,12,1013
272,13,1011
272,14,328
272,15,357
272,16,549
272,17,430
272,18,299
272,19,594
272,20,567
272,21,503
272,22,569
272,23,505
272,24,438
272,25,496
272,26,453
272,27,572
272,28,575
272,29,508
272,30,473
272,31,441
272,32,441
272,33,374
272,34,434
272,35,315
273,1,843
273,2,689
273,3,314
273,4,153
273,5,277
273,6,305
273,7,272
273,8,202
273,9,40
273,10,40
273,11,100
273,12,303
273,13,214
273,14,279
273,15,226
273,16,133
273,17,136
273,18,205
273,19,275
273,20,248
273,21,244
273,22,250
273,23,210
273,24,80
273,25,243
273,26,239
273,27,310
273,28,148
273,29,218
273,30,343
273,31,148
273,32,112
273,33,180
273,34,81
273,35,142
274,1,429
274,2,395
274,3,431
274,4,332
274,5,433
274,6,501
274,7,559
274,8,399
274,9,657
274,10,594
274,11,527
274,12,554
274,13,526
274,14,362
274,15,327
274,16,354
274,17,392
274,18,489
274,19,293
274,20,166
274,21,498
274,22,596
274,23,597
274,24,629
274,25,689
274,26,1001
274,27,746
274,28,843
274,29,940
274,30,934
274,31,511
274,32,310
274,33,372
274,34,372
274,35,497
275,1,450
275,2,296
275,3,264
275,4,358
275,5,491
275,6,784
275,7,396
275,8,396
275,9,400
275,10,493
275,11,304
275,12,305
275,13,306
275,14,398
275,15,274
275,16,275
275,17,277
275,18,343
275,19,376
275,20,343
275,21,277
275,22,699
275,23,537
275,24,569
275,25,501
275,26,410
275,27,471
275,28,539
275,29,599
275,30,534
275,31,505
275,32,439
275,33,728
275,34,631
275,35,416
276,1,873
276,2,811
276,3,718
276,4,628
276,5,441
276,6,215
276,7,316
276,8,117
276,9,508
276,10,443
276,11,529
276,12,691
276,13,591
276,14,659
276,15,720
276,16,814
276,17,783
276,18,841
276,19,778
276,20,808
276,21,813
276,22,489
276,23,590
276,24,459
276,25,339
276,26,338
276,27,244
276,28,580
276,29,618
276,30,681
276,31,674
276,32,616
276,33,486
276,34,775
276,35,643
277,1,295
277,2,428
277,3,353
277,4,407
277,5,695
277,6,563
277,7,468
277,8,537
277,9,281
277,10,536
277,11,53
277,12,18
277,13,705
277,14,65
277,15,289
277,16,385
277,17,385
277,18,642
277,19,340
277,20,345
277,21,532
277,22,498
277,23,433
277,24,529
277,25,560
277,26,623
277,27,559
277,28,652
277,29,401
277,30,682
277,31,426
277,32,486
277,33,777
277,34,679
277,35,611
278,1,34
278,2,38
278,3,41
278,4,73
278,5,20
278,6,143
278,7,56
278,8,116
278,9,475
278,10,308
278,11,275
278,12,272
278,13,305
278,14,140
278,15,199
278,16,321
278,17,358
278,18,649
278,19,845
278,20,807
278,21,750
278,22,571
278,23,508
278,24,509
278,25,603
278,26,606
278,27,663
278,28,602
278,29,561
278,30,597
278,31,658
278,32,682
278,33,716
278,34,940
278,35,722
279,1,959
279,2,797
279,3,927
279,4,735
279,5,727
279,6,886
279,7,953
279,8,762
279,9,793
279,10,860
279,11,1024
279,12,65
279,13,35
279,14,278
279,15,541
279,16,704
279,17,408
279,18,476
279,19,472
279,20,282
279,21,249
279,22,309
279,23,276
279,24,249
279,25,247
279,26,369
279,27,246
279,28,275
279,29,471
279,30,319
279,31,233
279,32,358
279,33,641
279,34,424
279,35,488
280,1,464
280,2,592
280,3,367
280,4,399
280,5,530
280,6,595
280,7,468
280,8,529
280,9,532
280,10,505
280,11,501
280,12,531
280,13,466
280,14,561
280,15,464
280,16,400
280,17,904
280,18,970
280,19,940
280,20,1007
280,21,685
280,22,943
280,23,881
280,24,1007
280,25,507
280,26,473
280,27,310
280,28,108
280,29,69
280,30,227
280,31,105
280,32,204
280,33,268
280,34,271
280,35,274
281,1,357
281,2,228
281,3,519
281,4,400
281,5,432
281,6,472
281,7,536
281,8,253
281,9,1023
281,10,768
281,11,830
281,12,697
281,13,282
281,14,149
281,15,211
281,16,324
281,17,306
281,18,537
281,19,375
281,20,473
281,21,336
281,22,396
281,23,387
281,24,379
281,25,347
281,26,350
281,27,664
281,28,185
281,29,661
281,30,532
281,31,601
281,32,787
281,33,756
281,34,660
281,35,846
282,1,82
282,2,102
282,3,40
282,4,11
282,5,109
282,6,174
282,7,13
282,8,109
282,9,80
282,10,81
282,11,142
282,12,113
282,13,355
282,14,427
282,15,820
282,16,743
282,17,696
282,18,663
282,19,662
282,20,758
282,21,721
282,22,819
282,23,721
282,24,785
282,25,816
282,26,811
282,27,845
282,28,845
282,29,811
282,30,842
282,31,31
282,32,26
282,33,188
282,34,282
282,35,152
283,1,404
283,2,565
283,3,279
283,4,506
283,5,505
283,6,502
283,7,439
283,8,341
283,9,443
283,10,440
283,11,593
283,12,633
283,13,537
283,14,403
283,15,442
283,16,435
283,17,342
283,18,470
283,19,171
283,20,760
283,21,473
283,22,310
283,23,169
283,24,40
283,25,342
283,26,537
283,27,540
283,28,536
283,29,439
283,30,1001
283,31,897
283,32,967
283,33,807
283,34,743
283,35,745
284,1,542
284,2,472
284,3,380
284,4,472
284,5,405
284,6,497
284,7,527
284,8,552
284,9,225
284,10,358
284,11,422
284,12,379
284,13,407
284,14,373
284,15,203
284,16,1
284,17,343
284,18,219
284,19,295
284,20,302
284,21,337
284,22,403
284,23,344
284,24,442
284,25,506
284,26,303
284,27,681
284,28,516
284,29,454
284,30,353
284,31,485
284,32,455
284,33,424
284,34,456
284,35,480
285,1,750
285,2,534
285,3,533
285,4,530
285,5,495
285,6,560
285,7,777
285,8,907
285,9,814
285,10,105
285,11,135
285,12,12
285,13,132
285,14,329
285,15,330
285,16,166
285,17,330
285,18,426
285,19,488
285,20,393
285,21,456
285,22,618
285,23,809
285,24,757
285,25,632
285,26,474
285,27,440
285,28,379
285,29,343
285,30,90
285,31,473
285,32,152
285,33,347
285,34,438
285,35,51
286,1,364
286,2,396
286,3,520
286,4,467
286,5,366
286,6,400
286,7,500
286,8,337
286,9,471
286,10,470
286,11,504
286,12,637
286,13,695
286,14,693
286,15,20
286,16,23
286,17,115
286,18,80
286,19,81
286,20,18
286,21,506
286,22,374
286,23,271
286,24,270
286,25,267
286,26,100
286,27,38
286,28,37
286,29,67
286,30,170
286,31,1000
286,32,645
286,33,751
286,34,497
286,35,686
287,1,559
287,2,845
287,3,810
287,4,775
287,5,806
287,6,871
287,7,683
287,8,680
287,9,586
287,10,682
287,11,811
287,12,462
287,13,623
287,14,622
287,15,525
287,16,491
287,17,436
287,18,666
287,19,598
287,20,531
287,21,532
287,22,510
287,23,601
287,24,380
287,25,568
287,26,502
287,27,538
287,28,569
287,29,565
287,30,596
287,31,780
287,32,393
287,33,426
287,34,393
287,35,395
288,1,582
288,2,421
288,3,442
288,4,503
288,5,505
288,6,569
288,7,537
288,8,469
288,9,475
288,10,472
288,11,538
288,12,377
288,13,546
288,14,483
288,15,457
288,16,485
288,17,587
288,18,553
288,19,452
288,20,583
288,21,614
288,22,935
288,23,905
288,24,811
288,25,877
288,26,656
288,27,782
288,28,1004
288,29,785
288,30,655
288,31,623
288,32,757
288,33,694
288,34,439
288,35,503
289,1,511
289,2,346
289,3,312
289,4,183
289,5,115
289,6,456
289,7,429
289,8,398
289,9,505
289,10,378
289,11,407
289,12,470
289,13,463
289,14,366
289,15,419
289,16,484
289,17,291
289,18,339
289,19,357
289,20,649
289,21,807
289,22,905
289,23,654
289,24,470
289,25,518
289,26,19
289,27,211
289,28,313
289,29,310
289,30,372
289,31,538
289,32,467
289,33,468
289,34,467
289,35,495
290,1,473
290,2,140
290,3,388
290,4,453
290,5,388
290,6,423
290,7,392
290,8,305
290,9,295
290,10,331
290,11,298
290,12,362
290,13,300
290,14,368
290,15,143
290,16,230
290,17,235
290,18,235
290,19,234
290,20,137
290,21,506
290,22,441
290,23,374
290,24,155
290,25,83
290,26,51
290,27,507
290,28,505
290,29,309
290,30,572
290,31,537
290,32,346
290,33,440
290,34,500
290,35,444
291,1,116
291,2,17
291,3,109
291,4,330
291,5,841
291,6,810
291,7,705
291,8,641
291,9,670
291,10,576
291,11,540
291,12,512
291,13,500
291,14,310
291,15,310
291,16,120
291,17,616
291,18,250
291,19,279
291,20,313
291,21,343
291,22,401
291,23,563
291,24,468
291,25,624
291,26,559
291,27,589
291,28,562
291,29,434
291,30,21
291,31,375
291,32,281
291,33,348
291,34,349
291,35,344
292,1,460
292,2,256
292,3,352
292,4,782
292,5,78
292,6,92
292,7,185
292,8,148
292,9,415
292,10,509
292,11,509
292,12,798
292,13,736
292,14,636
292,15,736
292,16,445
292,17,441
292,18,997
292,19,659
292,20,529
292,21,535
292,22,378
292,23,309
292,24,501
292,25,503
292,26,473
292,27,636
292,28,265
292,29,907
292,30,843
292,31,657
292,32,655
292,33,436
292,34,148
292,35,51
293,1,737
293,2,613
293,3,706
293,4,705
293,5,792
293,6,107
293,7,374
293,8,147
293,9,136
293,10,100
293,11,443
293,12,594
293,13,441
293,14,564
293,15,565
293,16,534
293,17,473
293,18,569
293,19,693
293,20,477
293,21,499
293,22,565
293,23,661
293,24,628
293,25,682
293,26,1004
293,27,1
293,28,259
293,29,474
293,30,532
293,31,536
293,32,536
293,33,567
293,34,503
293,35,632
294,1,195
294,2,355
294,3,258
294,4,259
294,5,360
294,6,325
294,7,489
294,8,390
294,9,327
294,10,366
294,11,200
294,12,362
294,13,266
294,14,5
294,15,449
294,16,144
294,17,444
294,18,607
294,19,832
294,20,639
294,21,250
294,22,439
294,23,405
294,24,240
294,25,1024
294,26,992
294,27,827
294,28,859
294,29,987
294,30,827
294,31,794
294,32,828
294,33,766
294,34,728
294,35,698
295,1,731
295,2,794
295,3,730
295,4,633
295,5,667
295,6,602
295,7,531
295,8,592
295,9,629
295,10,594
295,11,499
295,12,628
295,13,726
295,14,1
295,15,4
295,16,356
295,17,580
295,18,679
295,19,581
295,20,707
295,21,868
295,22,740
295,23,897
295,24,801
295,25,741
295,26,708
295,27,485
295,28,394
295,29,614
295,30,744
295,31,776
295,32,649
295,33,681
295,34,553
295,35,525
296,1,399
296,2,274
296,3,431
296,4,240
296,5,166
296,6,6
296,7,43
296,8,202
296,9,237
296,10,109
296,11,205
296,12,301
296,13,338
296,14,176
296,15,363
296,16,338
296,17,310
296,18,492
296,19,464
296,20,363
296,21,419
296,22,388
296,23,673
296,24,578
296,25,20
296,26,214
296,27,281
296,28,754
296,29,842
296,30,873
296,31,851
296,32,909
296,33,627
296,34,507
296,35,374
297,1,211
297,2,412
297,3,466
297,4,403
297,5,649
297,6,558
297,7,581
297,8,737
297,9,406
297,10,388
297,11,355
297,12,334
297,13,434
297,14,728
297,15,537
297,16,376
297,17,534
297,18,599
297,19,504
297,20,67
297,21,40
297,22,137
297,23,165
297,24,256
297,25,222
297,26,212
297,27,248
297,28,149
297,29,155
297,30,314
297,31,349
297,32,221
297,33,192
297,34,659
297,35,621
298,1,355
298,2,354
298,3,392
298,4,117
298,5,444
298,6,403
298,7,243
298,8,147
298,9,399
298,10,139
298,11,170
298,12,170
298,13,323
298,14,562
298,15,224
298,16,411
298,17,776
298,18,794
298,19,672
298,20,506
298,21,274
298,22,313
298,23,238
298,24,234
298,25,177
298,26,113
298,27,15
298,28,141
298,29,111
298,30,145
298,31,145
298,32,177
298,33,14
298,34,80
298,35,47
299,1,790
299,2,69
299,3,37
299,4,70
299,5,193
299,6,107
299,7,485
299,8,423
299,9,459
299,10,613
299,11,454
299,12,455
299,13,487
299,14,454
299,15,454
299,16,421
299,17,424
299,18,616
299,19,423
299,20,425
299,21,391
299,22,488
299,23,328
299,24,143
299,25,235
299,26,375
299,27,407
299,28,439
299,29,279
299,30,86
299,31,600
299,32,732
299,33,996
299,34,1000
299,35,906
300,1,181
300,2,475
300,3,477
300,4,455
300,5,392
300,6,453
300,7,419
300,8,517
300,9,360
300,10,362
300,11,327
300,12,297
300,13,168
300,14,170
300,15,200
300,16,435
300,17,532
300,18,592
300,19,691
300,20,717
300,21,908
300,22,226
300,23,550
300,24,357
300,25,454
300,26,325
300,27,489
300,28,391
300,29,487
300,30,618
300,31,641
300,32,646
300,33,813
300,34,711
300,35,313
301,1,439
301,2,243
301,3,152
301,4,246
301,5,383
301,6,413
301,7,698
301,8,475
301,9,602
301,10,384
301,11,834
301,12,902
301,13,749
301,14,787
301,15,473
301,16,510
301,17,562
301,18,625
301,19,560
301,20,721
301,21,778
301,22,774
301,23,710
301,24,574
301,25,477
301,26,224
301,27,185
301,28,345
301,29,288
301,30,140
301,31,67
301,32,193
301,33,260
301,34,294
301,35,269
302,1,303
302,2,9
302,3,4
302,4,3
302,5,1
302,6,203
302,7,139
302,8,121
302,9,147
302,10,442
302,11,312
302,12,343
302,13,150
302,14,250
302,15,58
302,16,156
302,17,25
302,18,18
302,19,112
302,20,140
302,21,136
302,22,299
302,23,397
302,24,627
302,25,429
302,26,496
302,27,363
302,28,202
302,29,228
302,30,204
302,31,104
302,32,73
302,33,37
302,34,35
302,35,9
303,1,312
303,2,312
303,3,346
303,4,508
303,5,540
303,6,562
303,7,422
303,8,391
303,9,457
303,10,455
303,11,301
303,12,457
303,13,465
303,14,527
303,15,372
303,16,533
303,17,464
303,18,501
303,19,534
303,20,500
303,21,401
303,22,932
303,23,167
303,24,135
303,25,300
303,26,202
303,27,231
303,28,518
303,29,425
303,30,551
303,31,458
303,32,746
303,33,617
303,34,711
303,35,711
304,1,666
304,2,759
304,3,664
304,4,631
304,5,537
304,6,569
304,7,537
304,8,597
304,9,663
304,10,599
304,11,694
304,12,698
304,13,761
304,14,565
304,15,170
304,16,172
304,17,211
304,18,237
