user_id,time_id,reg_id
297,11,615
297,12,810
297,13,152
297,14,552
297,15,107
297,16,204
297,17,205
297,18,298
297,19,235
297,20,201
297,21,105
297,22,135
297,23,16
297,24,594
297,25,654
297,26,865
297,27,232
297,28,100
297,29,340
297,30,633
297,31,471
297,32,697
297,33,596
297,34,785
297,35,936
298,1,417
298,2,667
298,3,727
298,4,249
298,5,85
298,6,18
298,7,225
298,8,744
298,9,705
298,10,417
298,11,10
298,12,397
298,13,176
298,14,19
298,15,743
298,16,710
298,17,609
298,18,315
298,19,275
298,20,182
298,21,117
298,22,23
298,23,85
298,24,183
298,25,182
298,26,217
298,27,507
298,28,377
298,29,346
298,30,544
298,31,132
298,32,135
298,33,8
298,34,111
298,35,201
299,1,410
299,2,414
299,3,377
299,4,511
299,5,473
299,6,505
299,7,601
299,8,412
299,9,373
299,10,146
299,11,332
299,12,420
299,13,369
299,14,470
299,15,278
299,16,308
299,17,578
299,18,485
299,19,357
299,20,455
299,21,516
299,22,519
299,23,359
299,24,200
299,25,392
299,26,232
299,27,43
299,28,75
299,29,175
299,30,171
299,31,577
299,32,6
299,33,70
299,34,73
299,35,203
300,1,4
300,2,568
300,3,118
300,4,602
300,5,279
300,6,281
300,7,312
300,8,310
300,9,70
300,10,212
300,11,329
300,12,38
300,13,413
300,14,438
300,15,475
300,16,376
300,17,240
300,18,473
300,19,411
300,20,242
300,21,170
300,22,147
300,23,500
300,24,441
300,25,661
300,26,628
300,27,627
300,28,504
300,29,311
300,30,475
300,31,406
300,32,434
300,33,534
300,34,402
300,35,563
301,1,1
301,2,474
301,3,569
301,4,471
301,5,504
301,6,504
301,7,473
301,8,474
301,9,632
301,10,381
301,11,630
301,12,377
301,13,380
301,14,439
301,15,409
301,16,408
301,17,254
301,18,380
301,19,281
301,20,538
301,21,600
301,22,561
301,23,400
301,24,492
301,25,556
301,26,245
301,27,364
301,28,107
301,29,138
301,30,204
301,31,168
301,32,39
301,33,4
301,34,73
301,35,36
302,1,67
302,2,201
302,3,82
302,4,78
302,5,20
302,6,122
302,7,60
302,8,25
302,9,26
302,10,91
302,11,27
302,12,248
302,13,116
302,14,450
302,15,546
302,16,581
302,17,429
302,18,307
302,19,211
302,20,297
302,21,642
302,22,1
302,23,1
302,24,103
302,25,201
302,26,268
302,27,271
302,28,244
302,29,377
302,30,209
302,31,138
302,32,406
302,33,596
302,34,980
302,35,978
303,1,589
303,2,841
303,3,938
303,4,844
303,5,810
303,6,973
303,7,940
303,8,838
303,9,1004
303,10,4
303,11,201
303,12,458
303,13,266
303,14,310
303,15,341
303,16,372
303,17,274
303,18,279
303,19,312
303,20,243
303,21,144
303,22,15
303,23,174
303,24,268
303,25,365
303,26,401
303,27,364
303,28,394
303,29,394
303,30,457
303,31,486
303,32,328
303,33,261
303,34,10
303,35,7
304,1,838
304,2,806
304,3,739
304,4,705
304,5,611
304,6,642
304,7,548
304,8,483
304,9,515
304,10,355
304,11,1005
304,12,696
304,13,225
304,14,67
304,15,38
304,16,106
304,17,102
304,18,302
304,19,307
304,20,307
304,21,245
304,22,155
304,23,283
304,24,142
304,25,465
304,26,367
304,27,499
304,28,502
304,29,470
304,30,441
304,31,342
304,32,504
304,33,537
304,34,447
304,35,504
305,1,533
305,2,562
305,3,504
305,4,602
305,5,504
305,6,25
305,7,128
305,8,90
305,9,249
305,10,304
305,11,238
305,12,15
305,13,141
305,14,314
305,15,121
305,16,89
305,17,182
305,18,18
305,19,115
305,20,53
305,21,51
305,22,108
305,23,249
305,24,214
305,25,84
305,26,280
305,27,155
305,28,256
305,29,450
305,30,452
305,31,517
305,32,72
305,33,161
305,34,164
305,35,168
306,1,591
306,2,535
306,3,527
306,4,471
306,5,404
306,6,409
306,7,341
306,8,472
306,9,375
306,10,377
306,11,466
306,12,466
306,13,531
306,14,529
306,15,711
306,16,2
306,17,195
306,18,289
306,19,257
306,20,359
306,21,705
306,22,620
306,23,798
306,24,736
306,25,941
306,26,942
306,27,536
306,28,694
306,29,537
306,30,413
306,31,538
306,32,833
306,33,737
306,34,705
306,35,448
307,1,487
307,2,483
307,3,518
307,4,457
307,5,452
307,6,424
307,7,490
307,8,585
307,9,522
307,10,488
307,11,554
307,12,588
307,13,338
307,14,491
307,15,421
307,16,65
307,17,385
307,18,422
307,19,487
307,20,452
307,21,454
307,22,330
307,23,454
307,24,450
307,25,231
307,26,581
307,27,211
307,28,169
307,29,375
307,30,463
307,31,20
307,32,121
307,33,402
307,34,238
307,35,170
308,1,544
308,2,416
308,3,536
308,4,536
308,5,501
308,6,380
308,7,499
308,8,325
308,9,673
308,10,545
308,11,642
308,12,483
308,13,645
308,14,705
308,15,708
308,16,581
308,17,645
308,18,523
308,19,220
308,20,180
308,21,367
308,22,455
308,23,237
308,24,267
308,25,104
308,26,168
308,27,100
308,28,193
308,29,7
308,30,38
308,31,70
308,32,105
308,33,133
308,34,855
308,35,856
309,1,1024
309,2,799
309,3,445
309,4,375
309,5,473
309,6,313
309,7,243
309,8,97
309,9,257
309,10,324
309,11,581
309,12,553
309,13,650
309,14,583
309,15,426
309,16,395
309,17,681
309,18,518
309,19,428
309,20,389
309,21,452
309,22,421
309,23,289
309,24,353
309,25,291
309,26,325
309,27,464
309,28,248
309,29,244
309,30,340
309,31,338
309,32,207
309,33,365
309,34,332
309,35,364
310,1,195
310,2,355
310,3,258
310,4,259
310,5,360
310,6,325
310,7,489
310,8,390
310,9,327
310,10,366
310,11,200
310,12,362
310,13,266
310,14,5
310,15,449
310,16,144
310,17,444
310,18,607
310,19,832
310,20,639
310,21,250
310,22,439
310,23,405
310,24,240
310,25,1024
310,26,992
310,27,827
310,28,859
310,29,987
310,30,827
310,31,794
310,32,828
310,33,766
310,34,728
310,35,698
311,1,687
311,2,687
311,3,780
311,4,811
311,5,852
311,6,825
311,7,848
311,8,791
311,9,859
311,10,885
311,11,919
311,12,1015
311,13,818
311,14,846
311,15,782
311,16,571
311,17,566
311,18,723
311,19,441
311,20,565
311,21,503
311,22,569
311,23,536
311,24,471
311,25,241
311,26,276
311,27,399
311,28,240
311,29,144
311,30,68
311,31,1
311,32,337
311,33,257
311,34,194
311,35,238
312,1,108
312,2,30
312,3,32
312,4,96
312,5,57
312,6,152
312,7,245
312,8,212
312,9,151
312,10,17
312,11,187
312,12,142
312,13,522
312,14,993
312,15,494
312,16,530
312,17,437
312,18,538
312,19,118
312,20,152
312,21,214
312,22,156
312,23,280
312,24,285
312,25,218
312,26,734
312,27,570
312,28,114
312,29,701
312,30,602
312,31,536
312,32,472
312,33,538
312,34,346
312,35,473
313,1,776
313,2,873
313,3,722
313,4,720
313,5,531
313,6,147
313,7,181
313,8,16
313,9,13
313,10,279
313,11,268
313,12,180
313,13,211
313,14,110
313,15,16
313,16,388
313,17,645
313,18,676
313,19,555
313,20,600
313,21,960
313,22,633
313,23,570
313,24,698
313,25,595
313,26,594
313,27,625
313,28,625
313,29,655
313,30,585
313,31,676
313,32,872
313,33,840
313,34,673
313,35,478
314,1,358
314,2,358
314,3,295
314,4,420
314,5,321
314,6,386
314,7,412
314,8,506
314,9,692
314,10,626
314,11,408
314,12,443
314,13,379
314,14,465
314,15,282
314,16,310
314,17,180
314,18,246
314,19,407
314,20,219
314,21,279
314,22,336
314,23,182
314,24,86
314,25,178
314,26,992
314,27,1024
314,28,800
314,29,921
314,30,890
314,31,1018
314,32,952
314,33,1017
314,34,951
314,35,950
315,1,817
315,2,565
315,3,848
315,4,134
315,5,264
315,6,425
315,7,364
315,8,239
315,9,603
315,10,568
315,11,444
315,12,570
315,13,374
315,14,434
315,15,244
315,16,401
315,17,308
315,18,229
315,19,202
315,20,74
315,21,233
315,22,257
315,23,427
315,24,528
315,25,497
315,26,235
315,27,270
315,28,205
315,29,499
315,30,468
315,31,598
315,32,469
315,33,273
315,34,371
315,35,268
316,1,440
316,2,570
316,3,313
316,4,415
316,5,504
316,6,538
316,7,738
316,8,843
316,9,749
316,10,715
316,11,596
316,12,536
316,13,165
316,14,161
316,15,176
316,16,48
316,17,137
316,18,201
316,19,103
316,20,397
316,21,436
316,22,403
316,23,367
316,24,428
316,25,300
316,26,550
316,27,419
316,28,322
316,29,356
316,30,361
316,31,909
316,32,473
316,33,549
316,34,423
316,35,393
317,1,1005
317,2,908
317,3,872
317,4,710
317,5,488
317,6,293
317,7,262
317,8,72
317,9,74
317,10,328
317,11,743
317,12,972
317,13,486
317,14,193
317,15,353
317,16,575
317,17,472
317,18,118
317,19,184
317,20,55
317,21,345
317,22,88
317,23,212
317,24,280
317,25,181
317,26,214
317,27,207
317,28,184
317,29,278
317,30,149
317,31,147
317,32,215
317,33,307
317,34,208
317,35,212
318,1,298
318,2,299
318,3,362
318,4,395
318,5,518
318,6,360
318,7,527
318,8,426
318,9,645
318,10,293
318,11,392
318,12,654
318,13,627
318,14,596
318,15,245
318,16,630
318,17,761
318,18,672
318,19,573
318,20,634
318,21,664
318,22,658
318,23,620
318,24,781
318,25,1
318,26,785
318,27,687
318,28,758
318,29,663
318,30,663
318,31,731
318,32,510
318,33,665
318,34,731
318,35,699
319,1,459
319,2,390
319,3,490
319,4,327
319,5,359
319,6,362
319,7,362
319,8,387
319,9,392
319,10,539
319,11,479
319,12,476
319,13,152
319,14,368
319,15,373
319,16,169
319,17,131
319,18,227
319,19,74
319,20,102
319,21,101
319,22,133
319,23,6
319,24,4
319,25,68
319,26,132
319,27,70
319,28,561
319,29,435
319,30,532
319,31,560
319,32,592
319,33,469
319,34,659
319,35,403
320,1,1007
320,2,909
320,3,595
320,4,250
320,5,24
320,6,809
320,7,225
320,8,54
320,9,400
320,10,194
320,11,703
320,12,765
320,13,254
320,14,317
320,15,25
320,16,159
320,17,64
320,18,252
320,19,224
320,20,316
320,21,448
320,22,414
320,23,384
320,24,768
320,25,103
320,26,397
320,27,201
320,28,104
320,29,2
320,30,97
320,31,887
320,32,880
320,33,550
320,34,782
320,35,328
321,1,727
321,2,728
321,3,571
321,4,698
321,5,698
321,6,537
321,7,313
321,8,606
321,9,600
321,10,573
321,11,540
321,12,377
321,13,634
321,14,963
321,15,377
321,16,126
321,17,504
321,18,810
321,19,941
321,20,569
321,21,787
321,22,817
321,23,1009
321,24,565
321,25,565
321,26,244
321,27,90
321,28,192
321,29,184
321,30,149
321,31,213
321,32,149
321,33,175
321,34,146
321,35,276
322,1,34
322,2,3
322,3,164
322,4,355
322,5,646
322,6,551
322,7,556
322,8,325
322,9,518
322,10,385
322,11,164
322,12,1
322,13,33
322,14,4
322,15,286
322,16,252
322,17,218
322,18,212
322,19,83
322,20,21
322,21,22
322,22,23
322,23,87
322,24,214
322,25,311
322,26,286
322,27,221
322,28,165
322,29,355
322,30,1000
322,31,998
322,32,995
322,33,998
322,34,996
322,35,904
323,1,961
323,2,289
323,3,353
323,4,418
323,5,449
323,6,453
323,7,487
323,8,483
323,9,739
323,10,675
323,11,738
323,12,737
323,13,9
323,14,100
323,15,40
323,16,68
323,17,37
323,18,5
323,19,8
323,20,800
323,21,512
323,22,474
323,23,571
323,24,471
323,25,471
323,26,533
323,27,495
323,28,564
323,29,563
323,30,592
323,31,494
323,32,529
323,33,623
323,34,586
323,35,523
324,1,929
324,2,708
324,3,652
324,4,654
324,5,458
324,6,242
324,7,114
324,8,114
324,9,116
324,10,52
324,11,182
324,12,213
324,13,214
324,14,180
324,15,342
324,16,246
324,17,245
324,18,94
324,19,122
324,20,187
324,21,217
324,22,311
324,23,118
324,24,190
324,25,214
324,26,53
324,27,123
324,28,27
324,29,91
324,30,577
324,31,194
324,32,392
324,33,426
324,34,368
324,35,369
325,1,161
325,2,411
325,3,309
325,4,147
325,5,14
325,6,329
325,7,736
325,8,797
325,9,798
325,10,957
325,11,736
325,12,418
325,13,194
325,14,9
325,15,448
325,16,381
325,17,251
325,18,251
325,19,569
325,20,348
325,21,448
325,22,253
325,23,29
325,24,350
325,25,163
325,26,164
325,27,392
325,28,552
325,29,551
325,30,390
325,31,327
325,32,265
325,33,558
325,34,453
325,35,455
326,1,629
326,2,693
326,3,298
326,4,137
326,5,100
326,6,235
326,7,306
326,8,627
326,9,471
326,10,406
326,11,475
326,12,224
326,13,314
326,14,411
326,15,472
326,16,556
326,17,497
326,18,559
326,19,532
326,20,505
326,21,507
326,22,534
326,23,564
326,24,401
326,25,589
326,26,588
326,27,132
326,28,327
326,29,580
326,30,518
326,31,552
326,32,622
326,33,335
326,34,553
326,35,617
327,1,6
327,2,193
327,3,131
327,4,227
327,5,324
327,6,35
327,7,8
327,8,200
327,9,213
327,10,207
327,11,114
327,12,210
327,13,245
327,14,999
327,15,867
327,16,969
327,17,1010
327,18,908
327,19,845
327,20,486
327,21,424
327,22,330
327,23,323
327,24,33
327,25,34
327,26,336
327,27,12
327,28,22
327,29,275
327,30,174
327,31,179
327,32,373
327,33,242
327,34,214
327,35,179
328,1,75
328,2,71
328,3,102
328,4,168
328,5,129
328,6,201
328,7,6
328,8,71
328,9,69
328,10,237
328,11,140
328,12,43
328,13,8
328,14,141
328,15,8
328,16,144
328,17,346
328,18,862
328,19,365
328,20,469
328,21,469
328,22,507
328,23,541
328,24,431
328,25,430
328,26,425
328,27,453
328,28,733
328,29,727
328,30,501
328,31,371
328,32,9
328,33,741
328,34,810
328,35,716
329,1,507
329,2,506
329,3,473
329,4,569
329,5,507
329,6,416
329,7,475
329,8,242
329,9,885
329,10,505
329,11,410
329,12,439
329,13,472
329,14,374
329,15,414
329,16,504
329,17,601
329,18,402
329,19,337
329,20,624
329,21,597
329,22,597
329,23,184
329,24,439
329,25,474
329,26,537
329,27,604
329,28,508
329,29,534
329,30,637
329,31,636
329,32,821
329,33,472
329,34,344
329,35,407
330,1,373
330,2,443
330,3,416
330,4,741
330,5,777
330,6,934
330,7,911
330,8,391
330,9,1
330,10,400
330,11,468
330,12,569
330,13,724
330,14,794
330,15,335
330,16,343
330,17,215
330,18,278
330,19,880
330,20,561
330,21,862
330,22,535
330,23,853
330,24,700
330,25,726
330,26,374
330,27,794
330,28,780
330,29,884
330,30,409
330,31,307
330,32,284
330,33,304
330,34,275
330,35,333
331,1,334
331,2,336
331,3,237
331,4,404
331,5,301
331,6,372
331,7,307
331,8,337
331,9,213
331,10,371
331,11,407
331,12,245
331,13,307
331,14,301
331,15,97
331,16,137
331,17,106
331,18,14
331,19,16
331,20,237
331,21,137
331,22,43
331,23,145
331,24,137
331,25,268
331,26,138
331,27,197
331,28,241
331,29,77
331,30,207
331,31,363
331,32,294
331,33,360
331,34,426
331,35,363
332,1,5
332,2,334
332,3,275
332,4,525
332,5,590
332,6,588
332,7,614
332,8,809
332,9,835
332,10,547
332,11,808
332,12,777
332,13,806
332,14,558
332,15,459
332,16,427
332,17,400
332,18,211
332,19,498
332,20,466
332,21,438
332,22,304
332,23,576
332,24,927
332,25,792
332,26,859
332,27,828
332,28,538
332,29,941
332,30,905
332,31,677
332,32,618
332,33,457
332,34,454
332,35,552
333,1,541
333,2,291
333,3,390
333,4,771
333,5,642
333,6,481
333,7,483
333,8,389
333,9,324
333,10,200
333,11,262
333,12,400
333,13,74
333,14,102
333,15,101
333,16,129
333,17,38
333,18,8
333,19,161
333,20,161
333,21,545
333,22,6
333,23,199
333,24,169
333,25,11
333,26,299
333,27,202
333,28,633
333,29,28
333,30,224
333,31,276
333,32,216
333,33,537
333,34,163
333,35,201
334,1,869
334,2,496
334,3,502
334,4,502
334,5,729
334,6,817
334,7,750
334,8,778
334,9,938
334,10,968
334,11,38
334,12,1
334,13,704
334,14,422
334,15,427
334,16,402
334,17,472
334,18,472
334,19,571
334,20,477
334,21,98
334,22,104
334,23,67
334,24,10
334,25,139
334,26,202
334,27,171
334,28,271
334,29,204
334,30,169
334,31,308
334,32,245
334,33,245
334,34,312
334,35,341
335,1,580
335,2,450
335,3,515
335,4,488
335,5,455
335,6,230
335,7,385
335,8,418
335,9,642
335,10,769
335,11,677
335,12,673
335,13,376
335,14,401
335,15,335
335,16,429
335,17,298
335,18,490
335,19,496
335,20,273
335,21,337
335,22,307
335,23,342
335,24,307
335,25,165
335,26,7
335,27,197
335,28,5
335,29,135
335,30,104
335,31,38
335,32,261
335,33,132
335,34,319
335,35,759
336,1,964
336,2,624
336,3,599
336,4,405
336,5,509
336,6,448
336,7,378
336,8,697
336,9,476
336,10,289
336,11,434
336,12,345
336,13,604
336,14,4
336,15,5
336,16,107
336,17,200
336,18,238
336,19,263
336,20,399
336,21,339
336,22,279
336,23,245
336,24,439
336,25,570
336,26,573
336,27,469
336,28,279
336,29,369
336,30,238
336,31,4
336,32,206
336,33,303
336,34,299
336,35,325
337,1,305
337,2,207
337,3,268
337,4,268
337,5,427
337,6,523
337,7,392
337,8,481
337,9,279
337,10,206
337,11,102
337,12,323
337,13,8
337,14,229
337,15,136
337,16,199
337,17,265
337,18,228
337,19,294
337,20,229
337,21,201
337,22,244
337,23,344
337,24,475
337,25,505
337,26,506
337,27,504
337,28,440
337,29,538
337,30,637
337,31,441
337,32,505
337,33,441
337,34,473
337,35,505
338,1,142
338,2,43
338,3,81
338,4,144
338,5,16
338,6,182
338,7,183
338,8,379
338,9,284
338,10,284
338,11,320
338,12,256
338,13,215
338,14,276
338,15,155
338,16,218
338,17,375
338,18,346
338,19,347
338,20,157
338,21,382
338,22,406
338,23,909
338,24,264
338,25,454
338,26,521
338,27,488
338,28,393
338,29,458
338,30,397
338,31,462
338,32,660
338,33,433
338,34,408
338,35,470
339,1,399
339,2,526
339,3,525
339,4,588
339,5,558
339,6,558
339,7,554
339,8,523
339,9,396
339,10,493
339,11,396
339,12,751
339,13,458
339,14,234
339,15,164
339,16,60
339,17,91
339,18,250
339,19,278
339,20,240
339,21,332
339,22,358
339,23,459
339,24,389
339,25,8
339,26,135
339,27,489
339,28,180
339,29,248
339,30,284
339,31,346
339,32,380
339,33,383
339,34,219
339,35,918
340,1,928
340,2,861
340,3,887
340,4,540
340,5,507
340,6,251
340,7,52
340,8,120
340,9,216
340,10,568
340,11,797
340,12,444
340,13,312
340,14,281
340,15,93
340,16,63
340,17,32
340,18,218
340,19,251
340,20,379
340,21,377
340,22,11
340,23,71
340,24,235
340,25,134
340,26,7
340,27,37
340,28,176
340,29,269
340,30,666
340,31,664
340,32,308
340,33,3
340,34,5
340,35,2
341,1,818
341,2,504
341,3,530
341,4,701
341,5,632
341,6,659
341,7,954
341,8,567
341,9,627
341,10,754
341,11,723
341,12,17
341,13,87
341,14,32
341,15,124
341,16,88
341,17,29
341,18,26
341,19,127
341,20,92
341,21,122
341,22,28
341,23,29
341,24,32
341,25,27
341,26,61
341,27,122
341,28,114
341,29,311
341,30,306
341,31,310
341,32,373
341,33,277
341,34,337
341,35,316
342,1,327
342,2,363
342,3,499
342,4,499
342,5,464
342,6,545
342,7,577
342,8,257
342,9,390
342,10,552
342,11,424
342,12,490
342,13,464
342,14,371
342,15,304
342,16,311
342,17,210
342,18,660
342,19,697
342,20,472
342,21,537
342,22,563
342,23,560
342,24,654
342,25,523
342,26,323
342,27,564
342,28,627
342,29,597
342,30,468
342,31,501
342,32,567
342,33,530
342,34,601
342,35,534
343,1,203
343,2,267
343,3,14
343,4,265
343,5,203
343,6,236
343,7,204
343,8,141
343,9,172
343,10,142
343,11,10
343,12,706
343,13,330
343,14,361
343,15,328
343,16,303
343,17,397
343,18,346
343,19,403
343,20,54
343,21,87
343,22,213
343,23,270
343,24,491
343,25,1
343,26,105
343,27,69
343,28,641
343,29,678
343,30,744
343,31,650
343,32,648
343,33,622
343,34,592
343,35,593
344,1,27
344,2,217
344,3,213
344,4,355
344,5,488
344,6,390
344,7,355
344,8,484
344,9,550
344,10,487
344,11,518
344,12,517
344,13,489
344,14,356
344,15,388
344,16,1
344,17,374
344,18,470
344,19,443
344,20,412
344,21,475
344,22,472
344,23,473
344,24,408
344,25,172
344,26,569
344,27,575
344,28,385
344,29,874
344,30,527
344,31,412
344,32,346
344,33,245
344,34,343
344,35,58
345,1,926
345,2,15
345,3,49
345,4,77
345,5,175
345,6,204
345,7,269
345,8,15
345,9,205
345,10,112
345,11,270
345,12,145
345,13,204
345,14,629
345,15,564
345,16,500
345,17,404
345,18,441
345,19,503
345,20,214
345,21,216
345,22,346
345,23,249
345,24,608
345,25,607
345,26,313
345,27,250
345,28,276
345,29,406
345,30,470
345,31,654
345,32,440
345,33,316
345,34,608
345,35,466
346,1,1001
346,2,286
346,3,318
346,4,85
346,5,146
346,6,51
346,7,85
346,8,178
346,9,50
346,10,83
346,11,116
346,12,1
346,13,197
346,14,395
346,15,496
346,16,563
346,17,625
346,18,687
346,19,753
346,20,718
346,21,969
346,22,976
346,23,1004
346,24,196
346,25,391
346,26,426
346,27,488
346,28,580
346,29,434
346,30,461
346,31,494
346,32,234
346,33,170
346,34,322
346,35,481
347,1,85
347,2,183
347,3,10
347,4,83
347,5,182
347,6,22
347,7,85
347,8,84
347,9,19
347,10,146
347,11,214
347,12,86
347,13,59
347,14,26
347,15,143
347,16,117
347,17,50
347,18,82
347,19,81
347,20,419
347,21,391
347,22,558
347,23,522
347,24,493
347,25,457
347,26,765
347,27,800
347,28,574
347,29,65
347,30,71
347,31,197
347,32,171
347,33,3
347,34,323
347,35,8
348,1,13
348,2,201
348,3,362
348,4,170
348,5,396
348,6,549
348,7,361
348,8,526
348,9,651
348,10,691
348,11,432
348,12,298
348,13,308
348,14,360
348,15,326
348,16,235
348,17,499
348,18,564
348,19,364
348,20,558
348,21,367
348,22,265
348,23,263
348,24,194
348,25,397
348,26,306
348,27,401
348,28,245
348,29,283
348,30,475
348,31,344
348,32,280
348,33,309
348,34,520
348,35,364
349,1,714
349,2,488
349,3,392
349,4,417
349,5,455
349,6,389
349,7,557
349,8,520
349,9,489
349,10,1005
349,11,974
349,12,812
349,13,910
349,14,778
349,15,553
349,16,550
349,17,521
349,18,417
349,19,422
349,20,521
349,21,457
349,22,714
349,23,753
349,24,743
349,25,16
349,26,526
349,27,846
349,28,967
349,29,970
349,30,781
349,31,338
349,32,750
349,33,745
349,34,68
349,35,101
350,1,917
350,2,241
350,3,372
350,4,342
350,5,378
350,6,376
350,7,440
350,8,501
350,9,411
350,10,537
350,11,660
350,12,701
350,13,668
350,14,339
350,15,478
350,16,215
350,17,341
350,18,211
350,19,25
350,20,46
350,21,11
350,22,640
350,23,755
350,24,977
350,25,718
350,26,719
350,27,714
350,28,23
350,29,218
350,30,353
350,31,359
350,32,419
350,33,462
350,34,462
350,35,566
351,1,3
351,2,760
351,3,731
351,4,831
351,5,701
351,6,409
351,7,603
351,8,572
351,9,670
351,10,699
351,11,733
351,12,636
351,13,1007
351,14,943
351,15,816
351,16,911
351,17,142
351,18,237
351,19,239
351,20,464
351,21,337
351,22,214
351,23,216
351,24,216
351,25,308
351,26,242
351,27,305
351,28,239
351,29,303
351,30,240
351,31,878
351,32,817
351,33,822
351,34,726
351,35,792
352,1,1001
352,2,531
352,3,715
352,4,653
352,5,846
352,6,904
352,7,964
352,8,538
352,9,667
352,10,992
352,11,992
352,12,1
352,13,69
352,14,5
352,15,68
352,16,71
352,17,3
352,18,102
352,19,9
352,20,4
352,21,1
352,22,100
352,23,7
352,24,71
352,25,13
352,26,238
352,27,441
352,28,444
352,29,509
352,30,434
352,31,506
352,32,346
352,33,475
352,34,375
352,35,697
353,1,65
353,2,136
353,3,34
353,4,356
353,5,101
353,6,102
353,7,294
353,8,422
353,9,487
353,10,324
353,11,257
353,12,880
353,13,842
353,14,851
353,15,752
353,16,851
353,17,748
353,18,462
353,19,555
353,20,532
353,21,664
353,22,788
353,23,498
353,24,631
353,25,565
353,26,496
353,27,340
353,28,144
353,29,248
353,30,118
353,31,243
353,32,176
353,33,270
353,34,110
353,35,266
354,1,394
354,2,20
354,3,208
354,4,243
354,5,305
354,6,117
354,7,433
354,8,377
354,9,374
354,10,276
354,11,592
354,12,592
354,13,689
354,14,654
354,15,812
354,16,811
354,17,746
354,18,428
354,19,1004
354,20,551
354,21,172
354,22,615
354,23,711
354,24,802
354,25,29
354,26,217
354,27,16
354,28,55
354,29,186
354,30,63
354,31,342
354,32,470
354,33,383
354,34,445
354,35,541
355,1,52
355,2,213
355,3,184
355,4,60
355,5,122
355,6,98
355,7,650
355,8,837
355,9,817
355,10,785
355,11,781
355,12,908
355,13,811
355,14,778
355,15,812
355,16,841
355,17,780
355,18,244
355,19,305
355,20,207
355,21,49
355,22,669
355,23,600
355,24,505
355,25,208
355,26,458
355,27,54
355,28,430
355,29,325
355,30,517
355,31,429
355,32,454
355,33,458
355,34,490
355,35,431
356,1,210
356,2,619
356,3,364
356,4,396
356,5,270
356,6,364
356,7,398
356,8,394
356,9,366
356,10,336
356,11,272
356,12,1006
356,13,842
356,14,812
356,15,843
356,16,874
356,17,993
356,18,910
356,19,984
356,20,569
356,21,382
356,22,401
356,23,856
356,24,431
356,25,506
356,26,507
356,27,533
356,28,598
356,29,533
356,30,309
356,31,497
356,32,464
356,33,560
356,34,401
356,35,402
357,1,492
357,2,462
357,3,462
357,4,326
357,5,388
357,6,385
357,7,326
357,8,505
357,9,113
357,10,336
357,11,271
357,12,270
357,13,236
357,14,170
357,15,132
357,16,34
357,17,156
357,18,159
357,19,189
357,20,250
357,21,30
357,22,159
357,23,64
357,24,192
357,25,96
357,26,28
357,27,32
357,28,93
357,29,156
357,30,251
357,31,117
357,32,146
357,33,371
357,34,360
357,35,486
358,1,108
358,2,265
358,3,373
358,4,531
358,5,464
358,6,660
358,7,308
358,8,369
358,9,137
358,10,41
358,11,203
358,12,129
358,13,34
358,14,66
358,15,358
358,16,520
358,17,167
358,18,773
358,19,810
358,20,812
358,21,647
358,22,491
358,23,586
358,24,587
358,25,719
358,26,525
358,27,813
358,28,617
358,29,621
358,30,525
358,31,621
358,32,643
358,33,836
358,34,5
358,35,290
359,1,148
359,2,18
359,3,141
359,4,208
359,5,47
359,6,140
359,7,111
359,8,81
359,9,179
359,10,204
359,11,299
359,12,140
359,13,348
359,14,411
359,15,349
359,16,280
359,17,90
359,18,280
359,19,308
359,20,213
359,21,182
359,22,188
359,23,376
359,24,147
359,25,205
359,26,233
359,27,241
359,28,152
359,29,272
359,30,338
359,31,397
359,32,23
359,33,342
359,34,204
359,35,169
360,1,265
360,2,235
360,3,389
360,4,333
360,5,397
360,6,363
360,7,427
360,8,683
360,9,559
360,10,496
360,11,530
360,12,499
360,13,528
360,14,594
360,15,682
360,16,463
360,17,164
360,18,417
360,19,325
360,20,260
360,21,989
360,22,633
360,23,35
360,24,1022
360,25,603
360,26,480
360,27,572
360,28,565
360,29,439
360,30,562
360,31,432
360,32,391
360,33,396
360,34,485
360,35,434
361,1,933
361,2,424
361,3,463
361,4,1
361,5,372
361,6,18
361,7,4
361,8,189
361,9,157
361,10,349
361,11,251
361,12,314
361,13,349
361,14,349
361,15,377
361,16,347
361,17,410
361,18,407
361,19,470
361,20,441
361,21,504
361,22,410
361,23,570
361,24,534
361,25,417
361,26,129
361,27,321
361,28,391
361,29,513
361,30,453
361,31,716
361,32,489
361,33,580
361,34,517
361,35,453
362,1,315
362,2,191
362,3,440
362,4,408
362,5,251
362,6,246
362,7,214
362,8,217
362,9,442
362,10,286
362,11,248
362,12,32
362,13,128
362,14,182
362,15,180
362,16,176
362,17,181
362,18,184
362,19,57
362,20,23
362,21,60
362,22,60
362,23,125
362,24,132
362,25,736
362,26,640
362,27,507
362,28,533
362,29,498
362,30,496
362,31,297
362,32,481
362,33,454
362,34,300
362,35,468
363,1,599
363,2,448
363,3,608
363,4,506
363,5,375
363,6,434
363,7,681
363,8,366
363,9,458
363,10,353
363,11,391
363,12,468
363,13,437
363,14,538
363,15,473
363,16,575
363,17,84
363,18,21
363,19,20
363,20,56
363,21,116
363,22,19
363,23,51
363,24,117
363,25,17
363,26,174
363,27,51
