user_id,time_id,reg_id
285,1,294
285,2,270
285,3,312
285,4,503
285,5,542
285,6,534
285,7,224
285,8,330
285,9,206
285,10,335
285,11,555
285,12,719
285,13,461
285,14,169
285,15,672
285,16,97
285,17,34
285,18,1
285,19,129
285,20,3
285,21,321
285,22,10
285,23,213
285,24,245
285,25,207
285,26,409
285,27,172
285,28,43
285,29,12
285,30,73
285,31,97
285,32,105
285,33,86
285,34,177
285,35,184
286,1,271
286,2,558
286,3,407
286,4,472
286,5,303
286,6,230
286,7,250
286,8,445
286,9,504
286,10,633
286,11,406
286,12,598
286,13,444
286,14,571
286,15,694
286,16,320
286,17,382
286,18,951
286,19,529
286,20,338
286,21,783
286,22,310
286,23,881
286,24,751
286,25,638
286,26,32
286,27,471
286,28,431
286,29,454
286,30,559
286,31,408
286,32,1
286,33,11
286,34,8
286,35,331
287,1,1010
287,2,744
287,3,842
287,4,706
287,5,773
287,6,770
287,7,611
287,8,261
287,9,179
287,10,9
287,11,100
287,12,4
287,13,129
287,14,78
287,15,114
287,16,183
287,17,249
287,18,149
287,19,346
287,20,352
287,21,511
287,22,498
287,23,503
287,24,569
287,25,148
287,26,368
287,27,426
287,28,369
287,29,401
287,30,334
287,31,532
287,32,524
287,33,428
287,34,461
287,35,257
288,1,234
288,2,363
288,3,17
288,4,326
288,5,203
288,6,300
288,7,235
288,8,108
288,9,170
288,10,111
288,11,7
288,12,674
288,13,268
288,14,297
288,15,260
288,16,238
288,17,457
288,18,352
288,19,721
288,20,54
288,21,55
288,22,183
288,23,235
288,24,615
288,25,1
288,26,172
288,27,100
288,28,609
288,29,710
288,30,777
288,31,620
288,32,677
288,33,653
288,34,591
288,35,657
289,1,353
289,2,171
289,3,41
289,4,359
289,5,865
289,6,289
289,7,385
289,8,1002
289,9,323
289,10,555
289,11,35
289,12,199
289,13,992
289,14,800
289,15,501
289,16,949
289,17,208
289,18,170
289,19,595
289,20,504
289,21,472
289,22,531
289,23,592
289,24,352
289,25,332
289,26,558
289,27,230
289,28,235
289,29,423
289,30,179
289,31,302
289,32,686
289,33,339
289,34,495
289,35,471
290,1,134
290,2,225
290,3,69
290,4,3
290,5,33
290,6,6
290,7,8
290,8,237
290,9,236
290,10,329
290,11,203
290,12,581
290,13,452
290,14,65
290,15,307
290,16,300
290,17,311
290,18,153
290,19,11
290,20,148
290,21,165
290,22,266
290,23,10
290,24,931
290,25,577
290,26,963
290,27,592
290,28,21
290,29,137
290,30,807
290,31,647
290,32,652
290,33,459
290,34,874
290,35,994
291,1,58
291,2,376
291,3,539
291,4,602
291,5,631
291,6,414
291,7,637
291,8,246
291,9,373
291,10,249
291,11,88
291,12,817
291,13,431
291,14,374
291,15,186
291,16,344
291,17,160
291,18,123
291,19,26
291,20,253
291,21,26
291,22,919
291,23,596
291,24,445
291,25,376
291,26,694
291,27,463
291,28,401
291,29,523
291,30,370
291,31,21
291,32,523
291,33,714
291,34,1010
291,35,780
292,1,103
292,2,389
292,3,139
292,4,240
292,5,351
292,6,186
292,7,256
292,8,320
292,9,319
292,10,469
292,11,198
292,12,211
292,13,338
292,14,440
292,15,318
292,16,596
292,17,657
292,18,811
292,19,855
292,20,575
292,21,696
292,22,631
292,23,624
292,24,208
292,25,224
292,26,24
292,27,274
292,28,286
292,29,29
292,30,76
292,31,432
292,32,126
292,33,251
292,34,30
292,35,88
293,1,545
293,2,193
293,3,321
293,4,130
293,5,260
293,6,2
293,7,165
293,8,353
293,9,329
293,10,131
293,11,138
293,12,331
293,13,170
293,14,129
293,15,360
293,16,500
293,17,527
293,18,726
293,19,533
293,20,762
293,21,500
293,22,1004
293,23,685
293,24,496
293,25,755
293,26,843
293,27,467
293,28,751
293,29,886
293,30,408
293,31,564
293,32,876
293,33,661
293,34,505
293,35,398
294,1,289
294,2,161
294,3,1
294,4,263
294,5,100
294,6,353
294,7,196
294,8,1
294,9,230
294,10,356
294,11,1
294,12,71
294,13,195
294,14,69
294,15,289
294,16,163
294,17,578
294,18,420
294,19,913
294,20,681
294,21,650
294,22,657
294,23,586
294,24,721
294,25,660
294,26,442
294,27,497
294,28,558
294,29,1012
294,30,736
294,31,800
294,32,600
294,33,215
294,34,444
294,35,246
295,1,477
295,2,448
295,3,443
295,4,602
295,5,628
295,6,1015
295,7,536
295,8,570
295,9,503
295,10,991
295,11,575
295,12,601
295,13,448
295,14,553
295,15,749
295,16,657
295,17,566
295,18,81
295,19,728
295,20,736
295,21,693
295,22,538
295,23,640
295,24,633
295,25,597
295,26,691
295,27,537
295,28,494
295,29,407
295,30,448
295,31,446
295,32,993
295,33,238
295,34,393
295,35,809
296,1,16
296,2,180
296,3,278
296,4,92
296,5,154
296,6,66
296,7,491
296,8,897
296,9,791
296,10,760
296,11,753
296,12,974
296,13,813
296,14,745
296,15,814
296,16,873
296,17,686
296,18,243
296,19,338
296,20,108
296,21,81
296,22,735
296,23,695
296,24,506
296,25,274
296,26,585
296,27,47
296,28,523
296,29,258
296,30,581
296,31,468
296,32,453
296,33,491
296,34,554
296,35,462
297,1,98
297,2,2
297,3,260
297,4,355
297,5,677
297,6,551
297,7,592
297,8,291
297,9,646
297,10,513
297,11,132
297,12,1
297,13,33
297,14,5
297,15,287
297,16,219
297,17,122
297,18,211
297,19,83
297,20,21
297,21,24
297,22,25
297,23,58
297,24,214
297,25,244
297,26,223
297,27,125
297,28,230
297,29,419
297,30,1001
297,31,998
297,32,993
297,33,999
297,34,994
297,35,778
298,1,12
298,2,35
298,3,108
298,4,139
298,5,432
298,6,249
298,7,304
298,8,279
298,9,88
298,10,337
298,11,313
298,12,672
298,13,28
298,14,285
298,15,730
298,16,143
298,17,854
298,18,27
298,19,114
298,20,213
298,21,628
298,22,194
298,23,454
298,24,417
298,25,736
298,26,649
298,27,787
298,28,441
298,29,48
298,30,20
298,31,175
298,32,116
298,33,528
298,34,525
298,35,641
299,1,372
299,2,497
299,3,277
299,4,272
299,5,534
299,6,467
299,7,339
299,8,140
299,9,206
299,10,298
299,11,73
299,12,101
299,13,341
299,14,29
299,15,103
299,16,190
299,17,638
299,18,655
299,19,832
299,20,576
299,21,832
299,22,381
299,23,403
299,24,520
299,25,871
299,26,769
299,27,423
299,28,6
299,29,449
299,30,391
299,31,298
299,32,363
299,33,520
299,34,494
299,35,294
300,1,867
300,2,553
300,3,532
300,4,500
300,5,569
300,6,400
300,7,525
300,8,809
300,9,585
300,10,568
300,11,502
300,12,465
300,13,573
300,14,576
300,15,509
300,16,474
300,17,319
300,18,382
300,19,444
300,20,444
300,21,320
300,22,446
300,23,469
300,24,53
300,25,20
300,26,31
300,27,581
300,28,541
300,29,369
300,30,663
300,31,521
300,32,717
300,33,674
300,34,677
300,35,567
301,1,1008
301,2,743
301,3,873
301,4,872
301,5,727
301,6,473
301,7,308
301,8,408
301,9,246
301,10,314
301,11,96
301,12,28
301,13,92
301,14,59
301,15,152
301,16,434
301,17,298
301,18,382
301,19,471
301,20,247
301,21,306
301,22,242
301,23,399
301,24,308
301,25,606
301,26,910
301,27,942
301,28,425
301,29,103
301,30,456
301,31,259
301,32,230
301,33,264
301,34,333
301,35,171
302,1,104
302,2,385
302,3,9
302,4,102
302,5,12
302,6,193
302,7,11
302,8,233
302,9,68
302,10,1
302,11,2
302,12,557
302,13,2
302,14,67
302,15,100
302,16,334
302,17,76
302,18,16
302,19,81
302,20,16
302,21,19
302,22,528
302,23,10
302,24,45
302,25,118
302,26,96
302,27,192
302,28,52
302,29,123
302,30,183
302,31,273
302,32,93
302,33,514
302,34,865
302,35,483
303,1,1
303,2,338
303,3,276
303,4,241
303,5,545
303,6,307
303,7,621
303,8,280
303,9,318
303,10,309
303,11,284
303,12,273
303,13,404
303,14,512
303,15,473
303,16,533
303,17,303
303,18,693
303,19,505
303,20,357
303,21,389
303,22,405
303,23,402
303,24,117
303,25,497
303,26,239
303,27,276
303,28,21
303,29,19
303,30,300
303,31,370
303,32,264
303,33,329
303,34,238
303,35,385
304,1,257
304,2,99
304,3,39
304,4,203
304,5,271
304,6,488
304,7,101
304,8,425
304,9,235
304,10,489
304,11,368
304,12,537
304,13,752
304,14,569
304,15,540
304,16,543
304,17,375
304,18,345
304,19,408
304,20,345
304,21,376
304,22,504
304,23,503
304,24,604
304,25,438
304,26,701
304,27,448
304,28,640
304,29,573
304,30,476
304,31,703
304,32,476
304,33,569
304,34,479
304,35,11
305,1,513
305,2,453
305,3,357
305,4,424
305,5,395
305,6,363
305,7,393
305,8,348
305,9,472
305,10,633
305,11,475
305,12,410
305,13,504
305,14,640
305,15,544
305,16,729
305,17,407
305,18,535
305,19,499
305,20,357
305,21,335
305,22,441
305,23,473
305,24,468
305,25,529
305,26,778
305,27,812
305,28,1024
305,29,314
305,30,119
305,31,150
305,32,336
305,33,304
305,34,22
305,35,436
306,1,484
306,2,42
306,3,193
306,4,107
306,5,37
306,6,845
306,7,654
306,8,179
306,9,240
306,10,141
306,11,104
306,12,7
306,13,242
306,14,396
306,15,663
306,16,179
306,17,294
306,18,290
306,19,193
306,20,491
306,21,584
306,22,514
306,23,385
306,24,619
306,25,239
306,26,180
306,27,278
306,28,408
306,29,341
306,30,120
306,31,463
306,32,805
306,33,469
306,34,142
306,35,335
307,1,930
307,2,803
307,3,773
307,4,261
307,5,577
307,6,769
307,7,515
307,8,737
307,9,913
307,10,941
307,11,531
307,12,81
307,13,14
307,14,548
307,15,176
307,16,360
307,17,12
307,18,10
307,19,132
307,20,1
307,21,325
307,22,358
307,23,422
307,24,361
307,25,292
307,26,143
307,27,15
307,28,139
307,29,236
307,30,459
307,31,173
307,32,779
307,33,839
307,34,615
307,35,235
308,1,701
308,2,507
308,3,572
308,4,505
308,5,629
308,6,849
308,7,538
308,8,638
308,9,634
308,10,245
308,11,349
308,12,579
308,13,641
308,14,578
308,15,21
308,16,25
308,17,189
308,18,288
308,19,122
308,20,308
308,21,25
308,22,203
308,23,118
308,24,151
308,25,157
308,26,280
308,27,29
308,28,532
308,29,468
308,30,176
308,31,213
308,32,136
308,33,104
308,34,729
308,35,75
309,1,433
309,2,827
309,3,671
309,4,9
309,5,101
309,6,183
309,7,242
309,8,28
309,9,215
309,10,215
309,11,430
309,12,178
309,13,340
309,14,500
309,15,432
309,16,477
309,17,504
309,18,640
309,19,441
309,20,207
309,21,472
309,22,306
309,23,32
309,24,483
309,25,708
309,26,870
309,27,706
309,28,747
309,29,786
309,30,695
309,31,571
309,32,165
309,33,353
309,34,9
309,35,262
310,1,577
310,2,425
310,3,485
310,4,454
310,5,385
310,6,457
310,7,615
310,8,529
310,9,38
310,10,211
310,11,330
310,12,148
310,13,19
310,14,244
310,15,279
310,16,438
310,17,381
310,18,251
310,19,471
310,20,544
310,21,439
310,22,576
310,23,436
310,24,795
310,25,14
310,26,1
310,27,81
310,28,266
310,29,103
310,30,237
310,31,7
310,32,5
310,33,134
310,34,1
310,35,196
311,1,736
311,2,369
311,3,406
311,4,477
311,5,672
311,6,348
311,7,313
311,8,576
311,9,185
311,10,816
311,11,114
311,12,568
311,13,410
311,14,238
311,15,144
311,16,107
311,17,85
311,18,186
311,19,630
311,20,758
311,21,661
311,22,528
311,23,504
311,24,466
311,25,407
311,26,212
311,27,183
311,28,306
311,29,722
311,30,432
311,31,536
311,32,378
311,33,446
311,34,825
311,35,814
312,1,1022
312,2,511
312,3,64
312,4,411
312,5,428
312,6,308
312,7,341
312,8,308
312,9,340
312,10,210
312,11,392
312,12,164
312,13,135
312,14,336
312,15,209
312,16,105
312,17,333
312,18,136
312,19,436
312,20,467
312,21,395
312,22,457
312,23,770
312,24,585
312,25,620
312,26,531
312,27,524
312,28,616
312,29,778
312,30,339
312,31,437
312,32,436
312,33,345
312,34,433
312,35,289
313,1,462
313,2,427
313,3,32
313,4,252
313,5,366
313,6,689
313,7,815
313,8,872
313,9,798
313,10,854
313,11,1017
313,12,512
313,13,1017
313,14,575
313,15,320
313,16,251
313,17,313
313,18,214
313,19,473
313,20,96
313,21,174
313,22,183
313,23,177
313,24,665
313,25,640
313,26,576
313,27,538
313,28,504
313,29,444
313,30,190
313,31,175
313,32,277
313,33,25
313,34,428
313,35,280
314,1,420
314,2,464
314,3,556
314,4,400
314,5,558
314,6,365
314,7,25
314,8,242
314,9,244
314,10,168
314,11,215
314,12,336
314,13,364
314,14,195
314,15,519
314,16,391
314,17,1004
314,18,682
314,19,683
314,20,47
314,21,161
314,22,97
314,23,486
314,24,775
314,25,809
314,26,192
314,27,500
314,28,665
314,29,636
314,30,378
314,31,408
314,32,288
314,33,185
314,34,120
314,35,405
315,1,441
315,2,468
315,3,590
315,4,429
315,5,464
315,6,466
315,7,355
315,8,462
315,9,322
315,10,420
315,11,270
315,12,360
315,13,245
315,14,232
315,15,201
315,16,148
315,17,149
315,18,398
315,19,769
315,20,940
315,21,878
315,22,883
315,23,625
315,24,1024
315,25,537
315,26,638
315,27,505
315,28,435
315,29,705
315,30,152
315,31,567
315,32,399
315,33,289
315,34,97
315,35,484
316,1,416
316,2,384
316,3,156
316,4,64
316,5,125
316,6,19
316,7,28
316,8,373
316,9,19
316,10,31
316,11,872
316,12,903
316,13,781
316,14,1022
316,15,563
316,16,344
316,17,960
316,18,1022
316,19,1019
316,20,980
316,21,473
316,22,670
316,23,992
316,24,16
316,25,175
316,26,239
316,27,239
316,28,307
316,29,557
316,30,334
316,31,368
316,32,912
316,33,373
316,34,782
316,35,911
317,1,691
317,2,404
317,3,19
317,4,85
317,5,32
317,6,561
317,7,564
317,8,504
317,9,658
317,10,499
317,11,558
317,12,369
317,13,400
317,14,466
317,15,496
317,16,102
317,17,527
317,18,487
317,19,557
317,20,814
317,21,593
317,22,499
317,23,340
317,24,400
317,25,280
317,26,438
317,27,184
317,28,317
317,29,863
317,30,211
317,31,436
317,32,288
317,33,151
317,34,495
317,35,470
318,1,923
318,2,463
318,3,380
318,4,288
318,5,309
318,6,473
318,7,541
318,8,569
318,9,763
318,10,794
318,11,896
318,12,645
318,13,744
318,14,718
318,15,460
318,16,997
318,17,779
318,18,726
318,19,998
318,20,648
318,21,613
318,22,771
318,23,877
318,24,1012
318,25,877
318,26,12
318,27,200
318,28,144
318,29,12
318,30,16
318,31,216
318,32,47
318,33,12
318,34,43
318,35,8
319,1,68
319,2,8
319,3,6
319,4,169
319,5,70
319,6,72
319,7,137
319,8,35
319,9,105
319,10,12
319,11,73
319,12,336
319,13,68
319,14,207
319,15,22
319,16,199
319,17,232
319,18,331
319,19,8
319,20,139
319,21,10
319,22,548
319,23,650
319,24,675
319,25,810
319,26,705
319,27,497
319,28,784
319,29,1003
319,30,1006
319,31,935
319,32,775
319,33,716
319,34,587
319,35,646
320,1,354
320,2,225
320,3,65
320,4,44
320,5,198
320,6,202
320,7,70
320,8,268
320,9,68
320,10,200
320,11,202
320,12,126
320,13,308
320,14,544
320,15,860
320,16,638
320,17,352
320,18,59
320,19,117
320,20,124
320,21,822
320,22,633
320,23,408
320,24,18
320,25,441
320,26,604
320,27,768
320,28,992
320,29,65
320,30,366
320,31,10
320,32,402
320,33,432
320,34,440
320,35,160
321,1,271
321,2,175
321,3,117
321,4,69
321,5,1
321,6,149
321,7,2
321,8,47
321,9,5
321,10,3
321,11,98
321,12,5
321,13,656
321,14,753
321,15,789
321,16,725
321,17,816
321,18,719
321,19,952
321,20,944
321,21,757
321,22,727
321,23,673
321,24,516
321,25,429
321,26,523
321,27,609
321,28,353
321,29,389
321,30,296
321,31,593
321,32,292
321,33,366
321,34,169
321,35,279
322,1,301
322,2,508
322,3,174
322,4,2
322,5,199
322,6,11
322,7,11
322,8,169
322,9,69
322,10,36
322,11,416
322,12,442
322,13,279
322,14,307
322,15,213
322,16,447
322,17,214
322,18,409
322,19,1000
322,20,344
322,21,22
322,22,741
322,23,786
322,24,871
322,25,23
322,26,468
322,27,219
322,28,214
322,29,75
322,30,338
322,31,284
322,32,324
322,33,958
322,34,1009
322,35,640
323,1,6
323,2,196
323,3,7
323,4,169
323,5,82
323,6,164
323,7,35
323,8,5
323,9,295
323,10,177
323,11,142
323,12,10
323,13,5
323,14,7
323,15,8
323,16,843
323,17,801
323,18,779
323,19,993
323,20,445
323,21,446
323,22,20
323,23,150
323,24,278
323,25,176
323,26,438
323,27,380
323,28,639
323,29,661
323,30,251
323,31,32
323,32,544
323,33,281
323,34,476
323,35,540
324,1,289
324,2,562
324,3,865
324,4,878
324,5,724
324,6,676
324,7,876
324,8,935
324,9,348
324,10,504
324,11,528
324,12,506
324,13,442
324,14,532
324,15,280
324,16,608
324,17,200
324,18,177
324,19,246
324,20,1021
324,21,96
324,22,32
324,23,704
324,24,992
324,25,870
324,26,782
324,27,854
324,28,556
324,29,659
324,30,188
324,31,640
324,32,544
324,33,604
324,34,753
324,35,654
325,1,252
325,2,15
325,3,251
325,4,18
325,5,337
325,6,440
325,7,506
325,8,334
325,9,179
325,10,300
325,11,305
325,12,206
325,13,193
325,14,364
325,15,417
325,16,194
325,17,321
325,18,422
325,19,226
325,20,168
325,21,289
325,22,232
325,23,201
325,24,71
325,25,328
325,26,179
325,27,6
325,28,105
325,29,482
325,30,394
325,31,321
325,32,513
325,33,518
325,34,579
325,35,647
326,1,838
326,2,609
326,3,613
326,4,522
326,5,519
326,6,388
326,7,645
326,8,999
326,9,587
326,10,776
326,11,323
326,12,16
326,13,461
326,14,498
326,15,333
326,16,14
326,17,213
326,18,560
326,19,183
326,20,256
326,21,119
326,22,345
326,23,244
326,24,434
326,25,365
326,26,629
326,27,364
326,28,441
326,29,512
326,30,381
326,31,139
326,32,31
326,33,231
326,34,363
326,35,217
327,1,402
327,2,78
327,3,134
327,4,9
327,5,174
327,6,44
327,7,326
327,8,298
327,9,164
327,10,14
327,11,174
327,12,301
327,13,280
327,14,305
327,15,246
327,16,247
327,17,282
327,18,89
327,19,29
327,20,29
327,21,20
327,22,120
327,23,181
327,24,53
327,25,53
327,26,694
327,27,508
327,28,525
327,29,20
327,30,366
327,31,630
327,32,415
327,33,668
327,34,654
327,35,495
328,1,640
328,2,699
328,3,544
328,4,762
328,5,511
328,6,640
328,7,575
328,8,529
328,9,250
328,10,122
328,11,259
328,12,260
328,13,349
328,14,445
328,15,349
328,16,223
328,17,244
328,18,467
328,19,746
328,20,499
328,21,402
328,22,532
328,23,385
328,24,193
328,25,357
328,26,550
328,27,307
328,28,230
328,29,164
328,30,490
328,31,111
328,32,139
328,33,21
328,34,161
328,35,162
329,1,633
329,2,537
329,3,480
329,4,505
329,5,669
329,6,69
329,7,399
329,8,496
329,9,793
329,10,385
329,11,425
329,12,456
329,13,7
329,14,98
329,15,18
329,16,373
329,17,800
329,18,778
329,19,818
329,20,622
329,21,821
329,22,654
329,23,664
329,24,566
329,25,315
329,26,918
329,27,687
329,28,786
329,29,863
329,30,432
329,31,439
329,32,498
329,33,309
329,34,32
329,35,654
330,1,829
330,2,535
330,3,640
330,4,733
330,5,1017
330,6,992
330,7,402
330,8,187
330,9,147
330,10,206
330,11,241
330,12,240
330,13,147
330,14,225
330,15,105
330,16,168
330,17,193
330,18,454
330,19,459
330,20,456
330,21,426
330,22,102
330,23,811
330,24,528
330,25,440
330,26,477
330,27,505
330,28,352
330,29,480
330,30,640
330,31,215
330,32,184
330,33,314
330,34,440
330,35,379
331,1,34
331,2,3
331,3,7
331,4,68
331,5,25
331,6,237
331,7,93
331,8,179
331,9,444
331,10,340
331,11,307
331,12,272
331,13,373
331,14,47
331,15,296
331,16,321
331,17,260
331,18,586
331,19,850
331,20,807
331,21,723
331,22,602
331,23,476
331,24,478
331,25,668
331,26,672
331,27,758
331,28,667
331,29,586
331,30,599
331,31,690
331,32,708
331,33,681
331,34,1006
331,35,848
332,1,773
332,2,701
332,3,345
332,4,403
332,5,401
332,6,617
332,7,498
332,8,686
332,9,456
332,10,690
332,11,368
332,12,609
332,13,613
332,14,371
332,15,216
332,16,17
332,17,26
332,18,245
332,19,122
332,20,245
332,21,476
332,22,715
332,23,521
332,24,545
332,25,779
332,26,767
332,27,566
332,28,480
332,29,629
332,30,565
332,31,686
332,32,374
332,33,601
332,34,889
332,35,250
333,1,577
333,2,705
333,3,833
333,4,321
333,5,897
333,6,423
333,7,385
333,8,642
333,9,717
333,10,556
333,11,655
333,12,1008
333,13,784
333,14,469
333,15,537
333,16,432
333,17,194
333,18,549
333,19,389
333,20,368
333,21,631
333,22,664
333,23,148
333,24,22
333,25,211
333,26,176
333,27,272
333,28,14
333,29,178
333,30,158
333,31,149
333,32,55
333,33,479
333,34,17
333,35,2
334,1,523
334,2,276
334,3,623
334,4,276
334,5,197
334,6,5
334,7,12
334,8,200
334,9,205
334,10,13
334,11,138
334,12,331
334,13,371
334,14,45
334,15,451
334,16,403
334,17,284
334,18,650
334,19,532
334,20,363
334,21,418
334,22,359
334,23,833
334,24,610
334,25,17
334,26,214
334,27,155
334,28,883
334,29,841
334,30,937
334,31,887
334,32,1002
334,33,627
334,34,575
334,35,373
335,1,508
335,2,604
335,3,695
335,4,448
335,5,576
335,6,129
335,7,275
335,8,401
335,9,29
335,10,111
335,11,13
335,12,256
335,13,302
335,14,344
335,15,92
335,16,375
335,17,118
335,18,375
335,19,414
335,20,125
335,21,570
335,22,314
335,23,338
335,24,802
335,25,741
335,26,617
335,27,625
335,28,407
335,29,533
335,30,625
335,31,651
335,32,678
335,33,611
335,34,1009
335,35,387
336,1,842
336,2,721
336,3,314
336,4,91
336,5,278
336,6,337
336,7,274
336,8,233
336,9,9
336,10,9
336,11,98
336,12,336
336,13,213
336,14,214
336,15,257
336,16,131
336,17,70
336,18,173
336,19,306
336,20,342
336,21,366
336,22,407
336,23,209
336,24,12
336,25,275
336,26,266
336,27,441
336,28,84
336,29,320
336,30,508
336,31,116
336,32,110
336,33,245
336,34,48
336,35,138
337,1,625
337,2,567
337,3,752
337,4,915
337,5,651
337,6,426
337,7,871
337,8,557
337,9,561
337,10,783
337,11,763
337,12,593
337,13,408
337,14,406
337,15,443
337,16,475
337,17,306
337,18,601
337,19,470
337,20,214
337,21,405
337,22,604
337,23,441
337,24,471
337,25,376
337,26,286
337,27,986
337,28,536
337,29,663
337,30,502
337,31,574
337,32,352
337,33,637
337,34,608
337,35,93
338,1,1
338,2,8
338,3,1
338,4,44
338,5,44
338,6,71
338,7,7
338,8,38
338,9,14
338,10,430
338,11,14
338,12,391
338,13,211
338,14,12
338,15,7
338,16,198
338,17,481
338,18,653
338,19,389
338,20,257
338,21,131
338,22,576
338,23,282
338,24,277
338,25,369
338,26,369
338,27,111
338,28,169
338,29,6
338,30,331
338,31,108
338,32,434
338,33,314
338,34,962
338,35,845
339,1,289
339,2,514
339,3,569
339,4,583
339,5,472
339,6,541
339,7,672
339,8,97
339,9,193
339,10,418
339,11,2
339,12,44
339,13,9
339,14,7
339,15,69
339,16,235
339,17,7
339,18,70
339,19,69
339,20,190
339,21,32
339,22,497
339,23,363
339,24,312
339,25,44
339,26,27
339,27,303
339,28,212
339,29,90
339,30,388
339,31,775
339,32,550
339,33,175
339,34,321
339,35,199
340,1,1019
340,2,960
340,3,1016
340,4,1021
340,5,800
340,6,855
340,7,179
340,8,668
340,9,635
340,10,340
340,11,689
340,12,831
340,13,1022
340,14,534
340,15,344
340,16,183
340,17,304
340,18,407
340,19,279
340,20,116
340,21,182
340,22,127
340,23,124
340,24,31
340,25,96
340,26,63
340,27,308
340,28,408
340,29,273
340,30,455
340,31,873
340,32,608
340,33,544
340,34,544
340,35,576
341,1,481
341,2,353
341,3,355
341,4,6
341,5,104
341,6,164
341,7,483
341,8,196
341,9,577
341,10,782
341,11,845
341,12,782
341,13,853
341,14,519
341,15,1
341,16,540
341,17,653
341,18,882
341,19,915
341,20,691
341,21,504
341,22,342
341,23,310
341,24,434
341,25,79
341,26,433
341,27,1019
341,28,790
341,29,594
341,30,504
341,31,276
341,32,32
341,33,16
341,34,91
341,35,247
342,1,439
342,2,47
342,3,571
342,4,380
342,5,603
342,6,606
342,7,763
342,8,503
342,9,857
342,10,1021
342,11,1014
342,12,35
342,13,37
342,14,65
342,15,4
342,16,238
342,17,226
342,18,119
342,19,302
342,20,7
342,21,129
342,22,193
342,23,130
342,24,70
342,25,289
342,26,129
342,27,161
342,28,101
342,29,161
342,30,289
342,31,132
342,32,196
342,33,1
342,34,4
342,35,68
343,1,186
343,2,631
343,3,380
343,4,445
343,5,507
343,6,446
343,7,252
343,8,600
343,9,224
343,10,313
343,11,620
343,12,456
343,13,371
343,14,575
343,15,536
343,16,258
343,17,421
343,18,621
343,19,839
343,20,624
343,21,616
343,22,615
343,23,809
343,24,680
343,25,711
343,26,705
343,27,769
343,28,696
343,29,672
343,30,564
343,31,721
343,32,682
343,33,467
343,34,432
343,35,471
344,1,102
344,2,1008
344,3,674
344,4,876
344,5,718
344,6,797
344,7,608
344,8,512
344,9,502
344,10,723
344,11,842
344,12,901
344,13,191
344,14,254
344,15,378
344,16,374
344,17,369
344,18,310
344,19,281
344,20,351
344,21,365
344,22,280
344,23,73
344,24,12
344,25,144
344,26,264
344,27,65
344,28,353
344,29,97
344,30,292
344,31,138
344,32,518
344,33,487
344,34,428
344,35,515
345,1,696
345,2,384
345,3,606
345,4,828
345,5,422
345,6,266
345,7,297
345,8,359
345,9,497
345,10,460
345,11,325
345,12,301
345,13,5
345,14,537
345,15,365
345,16,829
345,17,567
345,18,275
345,19,207
345,20,174
345,21,380
345,22,635
345,23,476
345,24,480
345,25,248
345,26,666
345,27,604
345,28,1016
345,29,632
345,30,634
345,31,236
345,32,791
345,33,704
345,34,699
345,35,102
346,1,568
346,2,527
346,3,473
346,4,405
346,5,314
346,6,317
346,7,464
346,8,509
346,9,441
346,10,438
346,11,408
346,12,470
346,13,250
346,14,342
346,15,1001
346,16,748
346,17,495
346,18,118
346,19,26
346,20,109
346,21,278
346,22,84
346,23,19
346,24,966
346,25,961
346,26,689
346,27,904
346,28,1007
346,29,809
346,30,1010
346,31,779
346,32,1009
346,33,880
346,34,1006
346,35,403
347,1,858
347,2,50
347,3,278
347,4,1004
347,5,19
347,6,248
347,7,85
347,8,22
347,9,183
347,10,112
347,11,13
347,12,24
347,13,273
347,14,148
347,15,115
347,16,22
347,17,704
347,18,276
347,19,344
347,20,52
347,21,440
347,22,76
347,23,77
347,24,417
347,25,130
347,26,289
347,27,101
347,28,1
347,29,101
347,30,9
347,31,19
347,32,178
347,33,428
347,34,66
347,35,35
348,1,780
348,2,364
348,3,67
348,4,266
348,5,870
348,6,1006
348,7,95
348,8,281
348,9,469
348,10,335
348,11,236
348,12,211
348,13,371
348,14,530
348,15,275
348,16,185
348,17,64
348,18,598
348,19,573
348,20,604
348,21,606
348,22,856
348,23,951
348,24,859
348,25,32
348,26,32
348,27,25
348,28,210
348,29,181
348,30,380
348,31,379
348,32,18
348,33,183
348,34,307
348,35,416
349,1,251
349,2,25
349,3,249
349,4,502
349,5,121
349,6,212
349,7,147
349,8,333
349,9,592
349,10,464
349,11,77
349,12,298
349,13,331
349,14,10
349,15,22
349,16,155
349,17,171
349,18,230
349,19,323
349,20,330
349,21,196
349,22,101
349,23,133
349,24,36
349,25,297
349,26,196
349,27,43
349,28,15
349,29,268
349,30,134
349,31,525
349,32,485
349,33,493
349,34,713
349,35,481
350,1,35
350,2,1
350,3,459
350,4,225
350,5,1
350,6,353
350,7,133
350,8,8
350,9,393
350,10,171
350,11,203
350,12,251
350,13,429
350,14,430
350,15,421
350,16,24
350,17,215
350,18,278
350,19,454
350,20,289
350,21,584
350,22,559
350,23,317
350,24,480
350,25,28
350,26,242
350,27,825
350,28,89
350,29,96
350,30,219
350,31,466
350,32,345
350,33,409
350,34,19
350,35,753
351,1,301
351,2,267
351,3,458
351,4,203
351,5,146
351,6,466
351,7,306
351,8,723
351,9,160
351,10,23
351,11,87
351,12,29
351,13,117
