user_id,time_id,reg_id
833,18,109
833,19,109
833,20,109
833,21,109
833,22,109
833,23,109
833,24,109
833,25,391
833,26,391
833,27,109
833,28,109
833,29,109
833,30,109
833,31,109
833,32,425
833,33,425
833,34,109
833,35,109
834,1,20
834,2,233
834,3,44
834,4,233
834,5,233
834,6,36
834,7,67
834,8,233
834,9,233
834,10,233
834,11,233
834,12,233
834,13,233
834,14,233
834,15,233
834,16,233
834,17,233
834,18,233
834,19,233
834,20,233
834,21,265
834,22,233
834,23,233
834,24,233
834,25,233
834,26,233
834,27,233
834,28,233
834,29,233
834,30,567
834,31,233
834,32,233
834,33,233
834,34,607
834,35,233
835,1,464
835,2,70
835,3,464
835,4,464
835,5,135
835,6,464
835,7,464
835,8,464
835,9,283
835,10,464
835,11,464
835,12,464
835,13,464
835,14,464
835,15,276
835,16,464
835,17,464
835,18,464
835,19,464
835,20,311
835,21,464
835,22,464
835,23,464
835,24,464
835,25,464
835,26,3
835,27,464
835,28,464
835,29,464
835,30,464
835,31,464
835,32,464
835,33,464
835,34,464
835,35,473
836,1,272
836,2,272
836,3,272
836,4,314
836,5,272
836,6,272
836,7,272
836,8,272
836,9,272
836,10,272
836,11,272
836,12,323
836,13,272
836,14,259
836,15,272
836,16,272
836,17,272
836,18,272
836,19,67
836,20,272
836,21,272
836,22,272
836,23,272
836,24,272
836,25,104
836,26,272
836,27,272
836,28,272
836,29,272
836,30,272
836,31,270
836,32,272
836,33,272
836,34,272
836,35,272
837,1,505
837,2,505
837,3,539
837,4,505
837,5,505
837,6,505
837,7,505
837,8,505
837,9,505
837,10,505
837,11,505
837,12,505
837,13,505
837,14,505
837,15,505
837,16,505
837,17,505
837,18,609
837,19,612
837,20,505
837,21,505
837,22,505
837,23,505
837,24,505
837,25,505
837,26,505
837,27,613
837,28,505
837,29,505
837,30,609
837,31,505
837,32,505
837,33,281
837,34,505
837,35,505
838,1,94
838,2,94
838,3,94
838,4,94
838,5,94
838,6,94
838,7,94
838,8,94
838,9,601
838,10,94
838,11,94
838,12,468
838,13,94
838,14,433
838,15,431
838,16,94
838,17,94
838,18,94
838,19,94
838,20,842
838,21,94
838,22,94
838,23,94
838,24,94
838,25,711
838,26,94
838,27,94
838,28,94
838,29,713
838,30,713
838,31,94
838,32,777
838,33,94
838,34,777
838,35,94
839,1,569
839,2,569
839,3,389
839,4,569
839,5,323
839,6,450
839,7,569
839,8,569
839,9,389
839,10,569
839,11,569
839,12,569
839,13,429
839,14,460
839,15,569
839,16,569
839,17,569
839,18,569
839,19,569
839,20,569
839,21,569
839,22,569
839,23,569
839,24,569
839,25,569
839,26,461
839,27,569
839,28,569
839,29,569
839,30,569
839,31,569
839,32,569
839,33,569
839,34,569
839,35,569
840,1,199
840,2,199
840,3,199
840,4,199
840,5,248
840,6,199
840,7,199
840,8,199
840,9,199
840,10,199
840,11,199
840,12,199
840,13,199
840,14,77
840,15,199
840,16,138
840,17,199
840,18,199
840,19,199
840,20,199
840,21,199
840,22,199
840,23,199
840,24,199
840,25,199
840,26,199
840,27,199
840,28,70
840,29,199
840,30,199
840,31,74
840,32,199
840,33,199
840,34,199
840,35,199
841,1,342
841,2,342
841,3,279
841,4,342
841,5,342
841,6,342
841,7,342
841,8,202
841,9,2
841,10,965
841,11,342
841,12,342
841,13,342
841,14,342
841,15,342
841,16,342
841,17,342
841,18,342
841,19,905
841,20,342
841,21,342
841,22,342
841,23,342
841,24,649
841,25,342
841,26,342
841,27,342
841,28,342
841,29,342
841,30,342
841,31,718
841,32,342
841,33,237
841,34,342
841,35,342
842,1,505
842,2,505
842,3,505
842,4,505
842,5,280
842,6,505
842,7,280
842,8,505
842,9,505
842,10,346
842,11,505
842,12,505
842,13,505
842,14,69
842,15,505
842,16,719
842,17,505
842,18,505
842,19,505
842,20,595
842,21,505
842,22,505
842,23,505
842,24,469
842,25,467
842,26,467
842,27,505
842,28,505
842,29,505
842,30,505
842,31,29
842,32,505
842,33,505
842,34,151
842,35,505
843,1,535
843,2,325
843,3,625
843,4,325
843,5,325
843,6,325
843,7,325
843,8,325
843,9,325
843,10,325
843,11,390
843,12,390
843,13,325
843,14,325
843,15,325
843,16,349
843,17,325
843,18,325
843,19,325
843,20,325
843,21,473
843,22,325
843,23,325
843,24,325
843,25,325
843,26,325
843,27,325
843,28,325
843,29,325
843,30,325
843,31,391
843,32,325
843,33,325
843,34,325
843,35,325
844,1,48
844,2,48
844,3,48
844,4,48
844,5,215
844,6,48
844,7,48
844,8,48
844,9,48
844,10,48
844,11,48
844,12,48
844,13,48
844,14,19
844,15,48
844,16,48
844,17,48
844,18,149
844,19,281
844,20,409
844,21,48
844,22,48
844,23,48
844,24,48
844,25,48
844,26,48
844,27,48
844,28,275
844,29,48
844,30,48
844,31,48
844,32,48
844,33,48
844,34,574
844,35,48
845,1,667
845,2,167
845,3,167
845,4,167
845,5,167
845,6,167
845,7,167
845,8,667
845,9,167
845,10,167
845,11,701
845,12,167
845,13,167
845,14,167
845,15,167
845,16,1024
845,17,167
845,18,167
845,19,167
845,20,167
845,21,167
845,22,167
845,23,167
845,24,863
845,25,167
845,26,167
845,27,167
845,28,167
845,29,167
845,30,167
845,31,167
845,32,167
845,33,326
845,34,167
845,35,167
846,1,765
846,2,765
846,3,765
846,4,765
846,5,765
846,6,765
846,7,765
846,8,765
846,9,765
846,10,765
846,11,765
846,12,765
846,13,765
846,14,765
846,15,765
846,16,765
846,17,765
846,18,765
846,19,765
846,20,713
846,21,765
846,22,645
846,23,765
846,24,611
846,25,765
846,26,765
846,27,961
846,28,765
846,29,765
846,30,765
846,31,765
846,32,765
846,33,765
846,34,765
846,35,765
847,1,117
847,2,117
847,3,117
847,4,117
847,5,117
847,6,117
847,7,117
847,8,117
847,9,275
847,10,117
847,11,525
847,12,647
847,13,321
847,14,117
847,15,117
847,16,316
847,17,117
847,18,149
847,19,117
847,20,117
847,21,117
847,22,117
847,23,117
847,24,117
847,25,117
847,26,117
847,27,117
847,28,657
847,29,655
847,30,117
847,31,117
847,32,117
847,33,117
847,34,504
847,35,237
848,1,110
848,2,110
848,3,110
848,4,421
848,5,110
848,6,110
848,7,110
848,8,110
848,9,110
848,10,541
848,11,110
848,12,110
848,13,110
848,14,506
848,15,110
848,16,110
848,17,110
848,18,110
848,19,110
848,20,442
848,21,442
848,22,110
848,23,110
848,24,110
848,25,110
848,26,110
848,27,110
848,28,110
848,29,110
848,30,110
848,31,110
848,32,110
848,33,432
848,34,110
848,35,110
849,1,541
849,2,509
849,3,541
849,4,509
849,5,509
849,6,509
849,7,509
849,8,509
849,9,508
849,10,508
849,11,509
849,12,509
849,13,509
849,14,509
849,15,509
849,16,509
849,17,509
849,18,509
849,19,509
849,20,509
849,21,509
849,22,509
849,23,207
849,24,509
849,25,509
849,26,509
849,27,509
849,28,509
849,29,509
849,30,509
849,31,509
849,32,207
849,33,509
849,34,967
849,35,509
850,1,7
850,2,7
850,3,7
850,4,7
850,5,7
850,6,7
850,7,7
850,8,7
850,9,353
850,10,390
850,11,7
850,12,325
850,13,7
850,14,583
850,15,7
850,16,7
850,17,965
850,18,731
850,19,7
850,20,602
850,21,7
850,22,538
850,23,7
850,24,506
850,25,7
850,26,7
850,27,7
850,28,7
850,29,7
850,30,7
850,31,7
850,32,7
850,33,7
850,34,7
850,35,7
851,1,211
851,2,181
851,3,211
851,4,211
851,5,449
851,6,211
851,7,211
851,8,211
851,9,211
851,10,211
851,11,211
851,12,211
851,13,211
851,14,211
851,15,541
851,16,211
851,17,211
851,18,409
851,19,211
851,20,211
851,21,211
851,22,211
851,23,211
851,24,211
851,25,211
851,26,211
851,27,211
851,28,211
851,29,180
851,30,211
851,31,211
851,32,211
851,33,211
851,34,211
851,35,211
852,1,104
852,2,104
852,3,104
852,4,104
852,5,104
852,6,104
852,7,659
852,8,104
852,9,104
852,10,104
852,11,847
852,12,104
852,13,104
852,14,104
852,15,104
852,16,104
852,17,104
852,18,104
852,19,104
852,20,131
852,21,134
852,22,104
852,23,232
852,24,104
852,25,137
852,26,104
852,27,104
852,28,2
852,29,104
852,30,104
852,31,104
852,32,104
852,33,104
852,34,104
852,35,343
853,1,245
853,2,245
853,3,245
853,4,245
853,5,245
853,6,245
853,7,245
853,8,145
853,9,245
853,10,245
853,11,245
853,12,245
853,13,245
853,14,245
853,15,245
853,16,337
853,17,337
853,18,245
853,19,245
853,20,245
853,21,245
853,22,245
853,23,215
853,24,313
853,25,245
853,26,245
853,27,245
853,28,245
853,29,245
853,30,245
853,31,245
853,32,786
853,33,245
853,34,660
853,35,245
854,1,215
854,2,215
854,3,215
854,4,215
854,5,595
854,6,215
854,7,215
854,8,215
854,9,1
854,10,215
854,11,215
854,12,69
854,13,215
854,14,215
854,15,215
854,16,215
854,17,215
854,18,342
854,19,215
854,20,122
854,21,215
854,22,215
854,23,91
854,24,215
854,25,153
854,26,215
854,27,215
854,28,215
854,29,215
854,30,468
854,31,529
854,32,215
854,33,215
854,34,275
854,35,215
855,1,183
855,2,183
855,3,183
855,4,183
855,5,183
855,6,183
855,7,183
855,8,183
855,9,183
855,10,183
855,11,183
855,12,183
855,13,183
855,14,183
855,15,183
855,16,183
855,17,183
855,18,183
855,19,183
855,20,183
855,21,183
855,22,183
855,23,183
855,24,183
855,25,183
855,26,183
855,27,183
855,28,182
855,29,183
855,30,183
855,31,183
855,32,183
855,33,183
855,34,183
855,35,183
856,1,145
856,2,145
856,3,145
856,4,602
856,5,145
856,6,538
856,7,145
856,8,540
856,9,145
856,10,541
856,11,145
856,12,145
856,13,145
856,14,145
856,15,145
856,16,223
856,17,145
856,18,145
856,19,145
856,20,145
856,21,145
856,22,145
856,23,145
856,24,145
856,25,145
856,26,145
856,27,145
856,28,145
856,29,145
856,30,145
856,31,145
856,32,145
856,33,145
856,34,145
856,35,145
857,1,183
857,2,183
857,3,183
857,4,724
857,5,183
857,6,536
857,7,183
857,8,183
857,9,183
857,10,215
857,11,183
857,12,183
857,13,213
857,14,183
857,15,71
857,16,183
857,17,183
857,18,183
857,19,275
857,20,183
857,21,183
857,22,183
857,23,509
857,24,183
857,25,183
857,26,183
857,27,183
857,28,183
857,29,183
857,30,183
857,31,183
857,32,485
857,33,183
857,34,183
857,35,183
858,1,763
858,2,763
858,3,763
858,4,203
858,5,763
858,6,763
858,7,271
858,8,305
858,9,763
858,10,763
858,11,763
858,12,296
858,13,763
858,14,763
858,15,763
858,16,763
858,17,763
858,18,763
858,19,763
858,20,763
858,21,763
858,22,763
858,23,794
858,24,763
858,25,763
858,26,763
858,27,763
858,28,763
858,29,763
858,30,763
858,31,763
858,32,763
858,33,763
858,34,763
858,35,763
859,1,69
859,2,195
859,3,69
859,4,69
859,5,69
859,6,69
859,7,69
859,8,132
859,9,132
859,10,69
859,11,69
859,12,69
859,13,69
859,14,69
859,15,132
859,16,69
859,17,69
859,18,69
859,19,69
859,20,649
859,21,69
859,22,69
859,23,719
859,24,69
859,25,69
859,26,69
859,27,69
859,28,536
859,29,717
859,30,671
859,31,69
859,32,69
859,33,69
859,34,69
859,35,596
860,1,138
860,2,138
860,3,138
860,4,271
860,5,138
860,6,138
860,7,138
860,8,138
860,9,138
860,10,138
860,11,138
860,12,138
860,13,138
860,14,139
860,15,139
860,16,138
860,17,138
860,18,138
860,19,138
860,20,139
860,21,138
860,22,138
860,23,138
860,24,138
860,25,138
860,26,138
860,27,138
860,28,138
860,29,138
860,30,138
860,31,138
860,32,138
860,33,138
860,34,138
860,35,138
861,1,875
861,2,875
861,3,875
861,4,875
861,5,449
861,6,875
861,7,875
861,8,875
861,9,875
861,10,875
861,11,875
861,12,597
861,13,1007
861,14,875
861,15,875
861,16,875
861,17,875
861,18,875
861,19,875
861,20,875
861,21,875
861,22,875
861,23,875
861,24,875
861,25,875
861,26,875
861,27,875
861,28,875
861,29,875
861,30,875
861,31,855
861,32,875
861,33,875
861,34,203
861,35,202
862,1,48
862,2,51
862,3,48
862,4,51
862,5,48
862,6,48
862,7,48
862,8,50
862,9,48
862,10,50
862,11,50
862,12,48
862,13,48
862,14,48
862,15,48
862,16,48
862,17,48
862,18,48
862,19,620
862,20,48
862,21,48
862,22,48
862,23,48
862,24,48
862,25,48
862,26,48
862,27,48
862,28,48
862,29,48
862,30,48
862,31,48
862,32,863
862,33,48
862,34,48
862,35,48
863,1,36
863,2,36
863,3,36
863,4,36
863,5,36
863,6,36
863,7,36
863,8,101
863,9,101
863,10,36
863,11,36
863,12,979
863,13,36
863,14,981
863,15,36
863,16,920
863,17,36
863,18,859
863,19,36
863,20,797
863,21,832
863,22,832
863,23,36
863,24,135
863,25,36
863,26,36
863,27,36
863,28,36
863,29,36
863,30,36
863,31,36
863,32,36
863,33,36
863,34,36
863,35,36
864,1,616
864,2,616
864,3,616
864,4,242
864,5,616
864,6,616
864,7,341
864,8,616
864,9,616
864,10,616
864,11,616
864,12,616
864,13,616
864,14,616
864,15,616
864,16,616
864,17,616
864,18,616
864,19,616
864,20,616
864,21,616
864,22,616
864,23,616
864,24,616
864,25,27
864,26,616
864,27,616
864,28,616
864,29,616
864,30,616
864,31,616
864,32,616
864,33,616
864,34,616
864,35,616
865,1,36
865,2,410
865,3,410
865,4,304
865,5,410
865,6,410
865,7,410
865,8,223
865,9,410
865,10,410
865,11,410
865,12,410
865,13,410
865,14,277
865,15,410
865,16,410
865,17,410
865,18,410
865,19,853
865,20,725
865,21,410
865,22,410
865,23,469
865,24,410
865,25,410
865,26,410
865,27,410
865,28,410
865,29,153
865,30,410
865,31,410
865,32,410
865,33,410
865,34,410
865,35,410
866,1,705
866,2,74
866,3,74
866,4,645
866,5,647
866,6,583
866,7,74
866,8,455
866,9,74
866,10,74
866,11,74
866,12,74
866,13,74
866,14,74
866,15,271
866,16,74
866,17,74
866,18,74
866,19,431
866,20,74
866,21,74
866,22,468
866,23,74
866,24,74
866,25,473
866,26,74
866,27,469
866,28,431
866,29,74
866,30,74
866,31,74
866,32,74
866,33,385
866,34,74
866,35,74
867,1,237
867,2,215
867,3,237
867,4,237
867,5,237
867,6,237
867,7,237
867,8,237
867,9,312
867,10,237
867,11,237
867,12,201
867,13,237
867,14,237
867,15,270
867,16,237
867,17,237
867,18,275
867,19,237
867,20,237
867,21,237
867,22,237
867,23,237
867,24,203
867,25,237
867,26,237
867,27,237
867,28,237
867,29,237
867,30,237
867,31,237
867,32,237
867,33,237
867,34,237
867,35,237
868,1,36
868,2,36
868,3,36
868,4,36
868,5,36
868,6,36
868,7,36
868,8,36
868,9,36
868,10,36
868,11,36
868,12,376
868,13,36
868,14,36
868,15,255
868,16,255
868,17,36
868,18,36
868,19,315
868,20,36
868,21,36
868,22,376
868,23,36
868,24,36
868,25,36
868,26,348
868,27,36
868,28,36
868,29,36
868,30,36
868,31,36
868,32,345
868,33,345
868,34,36
868,35,36
869,1,807
869,2,473
869,3,305
869,4,807
869,5,100
869,6,807
869,7,807
869,8,807
869,9,807
869,10,807
869,11,453
869,12,807
869,13,807
869,14,5
869,15,807
869,16,807
869,17,807
869,18,343
869,19,807
869,20,807
869,21,807
869,22,277
869,23,275
869,24,807
869,25,81
869,26,807
869,27,807
869,28,807
869,29,807
869,30,807
869,31,103
869,32,807
869,33,807
869,34,807
869,35,807
870,1,126
870,2,218
870,3,218
870,4,153
870,5,153
870,6,218
870,7,213
870,8,218
870,9,218
870,10,218
870,11,218
870,12,218
870,13,218
870,14,156
870,15,218
870,16,821
870,17,218
870,18,218
870,19,218
870,20,786
870,21,752
870,22,750
870,23,218
870,24,218
870,25,812
870,26,218
870,27,218
870,28,218
870,29,218
870,30,218
870,31,218
870,32,218
870,33,597
870,34,218
870,35,218
871,1,69
871,2,2
871,3,103
871,4,2
871,5,137
871,6,2
871,7,2
871,8,2
871,9,2
871,10,271
871,11,305
871,12,2
871,13,276
871,14,2
871,15,2
871,16,2
871,17,2
871,18,469
871,19,2
871,20,432
871,21,2
871,22,2
871,23,2
871,24,2
871,25,2
871,26,2
871,27,2
871,28,141
871,29,203
871,30,2
871,31,2
871,32,2
871,33,2
871,34,2
871,35,2
872,1,602
872,2,602
872,3,602
872,4,602
872,5,602
872,6,602
872,7,602
872,8,602
872,9,602
872,10,602
872,11,602
872,12,602
872,13,602
872,14,602
872,15,538
872,16,538
872,17,602
872,18,602
872,19,602
872,20,602
872,21,602
872,22,602
872,23,602
872,24,602
872,25,602
872,26,602
872,27,211
872,28,602
872,29,602
872,30,602
872,31,602
872,32,602
872,33,602
872,34,602
872,35,602
873,1,596
873,2,596
873,3,271
873,4,341
873,5,596
873,6,859
873,7,596
873,8,596
873,9,596
873,10,596
873,11,731
873,12,596
873,13,596
873,14,596
873,15,596
873,16,596
873,17,596
873,18,569
873,19,603
873,20,596
873,21,596
873,22,596
873,23,596
873,24,596
873,25,596
873,26,596
873,27,339
873,28,433
873,29,596
873,30,596
873,31,469
873,32,596
873,33,596
873,34,596
873,35,596
874,1,233
874,2,233
874,3,233
874,4,233
874,5,233
874,6,233
874,7,233
874,8,233
874,9,233
874,10,233
874,11,233
874,12,745
874,13,233
874,14,233
874,15,658
874,16,658
874,17,233
874,18,233
874,19,233
874,20,597
874,21,599
874,22,233
874,23,233
874,24,233
874,25,233
874,26,233
874,27,233
874,28,233
874,29,449
874,30,1
874,31,233
874,32,233
874,33,233
874,34,454
874,35,233
875,1,539
875,2,69
875,3,539
875,4,539
875,5,69
875,6,539
875,7,539
875,8,539
875,9,539
875,10,539
875,11,539
875,12,539
875,13,539
875,14,539
875,15,539
875,16,539
875,17,71
875,18,51
875,19,539
875,20,539
875,21,539
875,22,539
875,23,539
875,24,539
875,25,539
875,26,539
875,27,539
875,28,539
875,29,539
875,30,539
875,31,539
875,32,539
875,33,539
875,34,374
875,35,539
876,1,316
876,2,185
876,3,185
876,4,185
876,5,185
876,6,185
876,7,185
876,8,185
876,9,506
876,10,185
876,11,71
876,12,185
876,13,185
876,14,185
876,15,185
876,16,185
876,17,185
876,18,185
876,19,185
876,20,185
876,21,279
876,22,185
876,23,185
876,24,185
876,25,323
876,26,323
876,27,185
876,28,185
876,29,185
876,30,185
876,31,185
876,32,185
876,33,185
876,34,185
876,35,185
877,1,94
877,2,94
877,3,667
877,4,94
877,5,94
877,6,94
877,7,94
877,8,94
877,9,599
877,10,94
877,11,94
877,12,94
877,13,94
877,14,94
877,15,309
877,16,94
877,17,94
877,18,94
877,19,94
877,20,94
877,21,94
877,22,94
877,23,94
877,24,94
877,25,94
877,26,94
877,27,94
877,28,94
877,29,94
877,30,173
877,31,94
877,32,94
877,33,94
877,34,94
877,35,94
878,1,769
878,2,272
878,3,707
878,4,272
878,5,272
878,6,272
878,7,272
878,8,272
878,9,272
878,10,272
878,11,272
878,12,272
878,13,392
878,14,272
878,15,272
878,16,272
878,17,272
878,18,272
878,19,272
878,20,1
878,21,272
878,22,272
878,23,272
878,24,272
878,25,272
878,26,272
878,27,272
878,28,392
878,29,272
878,30,396
878,31,272
878,32,272
878,33,272
878,34,272
878,35,272
879,1,224
879,2,224
879,3,224
879,4,224
879,5,224
879,6,602
879,7,224
879,8,224
879,9,224
879,10,663
879,11,224
879,12,224
879,13,224
879,14,727
879,15,202
879,16,224
879,17,224
879,18,224
879,19,309
879,20,224
879,21,224
879,22,224
879,23,285
879,24,224
879,25,316
879,26,224
879,27,224
879,28,224
879,29,224
879,30,224
879,31,224
879,32,224
879,33,224
879,34,224
879,35,224
880,1,423
880,2,423
880,3,423
880,4,423
880,5,423
880,6,423
880,7,423
880,8,390
880,9,423
880,10,423
880,11,423
880,12,423
880,13,135
880,14,423
880,15,170
880,16,467
880,17,423
880,18,423
880,19,423
880,20,781
880,21,967
880,22,423
880,23,423
880,24,423
880,25,423
880,26,423
880,27,423
880,28,423
880,29,423
880,30,423
880,31,423
880,32,423
880,33,423
880,34,583
880,35,376
881,1,70
881,2,70
881,3,797
881,4,70
881,5,70
881,6,70
881,7,70
881,8,5
881,9,70
881,10,70
881,11,5
881,12,70
881,13,70
881,14,70
881,15,70
881,16,71
881,17,70
881,18,70
881,19,70
881,20,70
881,21,70
881,22,70
881,23,70
881,24,201
881,25,70
881,26,70
881,27,70
881,28,137
881,29,70
881,30,70
881,31,70
881,32,70
881,33,70
881,34,70
881,35,70
882,1,2
882,2,2
882,3,2
882,4,305
882,5,2
882,6,337
882,7,2
882,8,2
882,9,467
882,10,2
882,11,2
882,12,136
882,13,2
882,14,2
882,15,2
882,16,793
882,17,2
882,18,2
882,19,2
882,20,717
882,21,2
882,22,779
882,23,2
882,24,2
882,25,2
882,26,2
882,27,777
882,28,2
882,29,2
882,30,2
882,31,2
882,32,408
882,33,2
882,34,2
882,35,2
883,1,137
883,2,206
883,3,137
883,4,137
883,5,137
883,6,137
883,7,140
883,8,140
883,9,137
883,10,137
883,11,137
883,12,137
883,13,137
883,14,137
883,15,137
883,16,102
883,17,140
883,18,137
883,19,137
883,20,997
883,21,841
883,22,137
883,23,745
883,24,137
883,25,137
883,26,389
883,27,137
883,28,137
883,29,137
883,30,137
883,31,137
883,32,839
883,33,137
883,34,137
883,35,137
884,1,425
884,2,425
884,3,425
884,4,425
884,5,450
884,6,425
884,7,421
884,8,421
884,9,425
884,10,424
884,11,425
884,12,425
884,13,335
884,14,425
884,15,425
884,16,425
884,17,424
884,18,425
884,19,737
884,20,425
884,21,425
884,22,785
884,23,533
884,24,425
884,25,343
884,26,785
884,27,425
884,28,425
884,29,425
884,30,425
884,31,667
884,32,425
884,33,425
884,34,425
884,35,599
885,1,276
885,2,276
885,3,276
885,4,276
885,5,276
885,6,276
885,7,276
885,8,276
885,9,585
885,10,276
885,11,585
885,12,276
885,13,276
885,14,649
885,15,276
885,16,276
885,17,276
885,18,777
885,19,276
885,20,276
885,21,283
885,22,376
885,23,276
885,24,276
885,25,451
885,26,356
885,27,276
885,28,975
885,29,276
885,30,276
885,31,276
885,32,276
885,33,276
885,34,29
885,35,276
886,1,406
886,2,406
886,3,406
886,4,406
886,5,406
886,6,406
886,7,406
886,8,406
886,9,406
886,10,501
886,11,406
886,12,406
886,13,406
886,14,406
886,15,406
886,16,406
886,17,406
886,18,487
886,19,487
886,20,406
886,21,406
886,22,406
886,23,520
886,24,406
886,25,616
886,26,616
886,27,406
886,28,406
886,29,406
886,30,406
886,31,406
886,32,406
886,33,406
886,34,406
886,35,406
887,1,495
887,2,495
887,3,495
887,4,495
887,5,495
887,6,495
887,7,495
887,8,495
887,9,495
887,10,495
887,11,495
887,12,495
887,13,495
887,14,495
887,15,495
887,16,495
887,17,495
887,18,495
887,19,495
887,20,495
887,21,562
887,22,495
887,23,495
887,24,495
887,25,495
887,26,495
887,27,495
887,28,495
887,29,495
887,30,495
887,31,495
887,32,495
887,33,495
887,34,495
887,35,744
888,1,449
888,2,480
888,3,505
888,4,449
888,5,505
888,6,505
888,7,505
888,8,505
888,9,505
888,10,505
888,11,538
888,12,505
888,13,505
888,14,505
888,15,505
888,16,505
888,17,505
888,18,505
888,19,505
888,20,505
888,21,505
888,22,505
888,23,505
888,24,505
888,25,505
888,26,667
888,27,505
888,28,505
888,29,505
888,30,505
888,31,505
888,32,505
888,33,505
888,34,505
888,35,505
889,1,920
889,2,920
889,3,920
889,4,920
889,5,920
889,6,920
889,7,920
889,8,920
889,9,920
889,10,920
889,11,842
889,12,920
889,13,781
889,14,920
889,15,920
889,16,920
889,17,727
889,18,920
889,19,920
889,20,825
889,21,920
889,22,920
889,23,920
889,24,920
889,25,920
889,26,391
889,27,920
889,28,273
889,29,920
889,30,920
889,31,920
889,32,920
889,33,920
889,34,698
889,35,920
890,1,359
890,2,359
890,3,359
890,4,359
890,5,390
890,6,359
890,7,359
890,8,359
890,9,359
890,10,359
890,11,359
890,12,359
890,13,71
890,14,359
890,15,69
890,16,359
890,17,73
890,18,76
890,19,359
890,20,359
890,21,359
890,22,264
890,23,359
890,24,359
890,25,359
890,26,359
890,27,359
890,28,359
890,29,391
890,30,359
890,31,359
890,32,203
890,33,359
890,34,359
890,35,359
891,1,378
891,2,378
891,3,378
891,4,378
891,5,378
891,6,378
891,7,378
891,8,378
891,9,259
891,10,378
891,11,378
891,12,356
891,13,378
891,14,842
891,15,378
891,16,378
891,17,378
891,18,378
891,19,378
891,20,997
891,21,378
891,22,378
891,23,378
891,24,133
891,25,133
891,26,378
891,27,221
891,28,378
891,29,378
891,30,378
891,31,378
891,32,378
891,33,410
891,34,410
891,35,378
892,1,432
892,2,458
892,3,458
892,4,430
892,5,458
892,6,430
892,7,395
892,8,458
892,9,458
892,10,458
892,11,458
892,12,458
892,13,458
892,14,458
892,15,458
892,16,458
892,17,458
892,18,458
892,19,458
892,20,458
892,21,395
892,22,458
892,23,458
892,24,458
892,25,433
892,26,467
892,27,458
892,28,458
892,29,458
892,30,458
892,31,458
892,32,458
892,33,458
892,34,458
892,35,537
893,1,156
893,2,156
893,3,156
893,4,156
893,5,156
893,6,156
893,7,203
893,8,156
893,9,156
893,10,156
893,11,156
893,12,345
893,13,345
893,14,345
893,15,156
893,16,156
893,17,156
893,18,156
893,19,156
893,20,156
893,21,156
893,22,156
893,23,156
893,24,156
893,25,89
893,26,156
893,27,156
893,28,151
893,29,156
893,30,156
893,31,156
893,32,156
893,33,156
893,34,156
893,35,156
894,1,439
894,2,439
894,3,439
894,4,439
894,5,439
894,6,439
894,7,439
894,8,439
894,9,439
894,10,439
894,11,439
894,12,439
894,13,439
894,14,439
894,15,439
894,16,18
894,17,439
894,18,82
894,19,439
894,20,439
894,21,439
894,22,439
894,23,439
894,24,439
894,25,439
894,26,439
894,27,439
894,28,439
894,29,439
894,30,74
894,31,439
894,32,72
894,33,439
894,34,439
894,35,70
895,1,18
895,2,18
895,3,18
895,4,18
895,5,18
895,6,18
895,7,18
895,8,18
895,9,18
895,10,18
895,11,656
895,12,18
895,13,18
895,14,18
895,15,18
895,16,841
895,17,18
895,18,18
895,19,89
895,20,18
895,21,247
895,22,18
895,23,18
895,24,405
895,25,18
895,26,18
895,27,625
895,28,18
895,29,18
895,30,18
895,31,18
895,32,651
895,33,967
895,34,18
895,35,18
896,1,971
896,2,908
896,3,79
896,4,79
896,5,79
896,6,79
896,7,79
896,8,79
896,9,79
896,10,79
896,11,424
896,12,455
896,13,79
896,14,79
896,15,79
896,16,79
896,17,79
896,18,79
896,19,79
896,20,79
896,21,727
896,22,662
896,23,597
896,24,79
896,25,79
896,26,79
896,27,79
896,28,79
896,29,79
896,30,79
896,31,79
896,32,79
896,33,79
896,34,79
896,35,810
897,1,504
897,2,603
897,3,504
897,4,504
897,5,504
897,6,504
897,7,504
897,8,504
897,9,403
897,10,504
897,11,504
897,12,504
897,13,504
897,14,504
897,15,583
897,16,504
897,17,556
897,18,504
897,19,528
897,20,504
897,21,504
897,22,504
897,23,504
897,24,504
897,25,504
897,26,504
897,27,504
897,28,504
897,29,504
897,30,504
897,31,504
897,32,504
897,33,504
897,34,504
897,35,504
898,1,337
898,2,337
898,3,267
898,4,337
898,5,263
898,6,337
898,7,337
898,8,789
898,9,337
898,10,337
898,11,538
898,12,337
898,13,337
898,14,337
898,15,337
898,16,337
898,17,337
898,18,337
898,19,337
898,20,337
898,21,337
898,22,337
898,23,337
898,24,424
898,25,337
898,26,424
898,27,337
898,28,337
898,29,323
898,30,366
898,31,337
898,32,337
898,33,337
898,34,337
898,35,209
899,1,219
899,2,539
899,3,539
899,4,539
899,5,539
899,6,539
899,7,257
899,8,539
899,9,539
899,10,539
899,11,539
899,12,409
899,13,539
899,14,539
899,15,539
899,16,115
899,17,539
899,18,539
899,19,539
899,20,539
899,21,539
899,22,539
899,23,657
899,24,539
899,25,539
899,26,539
899,27,539
899,28,539
899,29,539
899,30,539
899,31,102
899,32,539
899,33,539
899,34,539
899,35,539
900,1,70
900,2,36
