user_id,time_id,reg_id
153,23,272
153,24,372
153,25,731
153,26,924
153,27,989
153,28,299
153,29,147
153,30,171
153,31,749
153,32,840
153,33,45
153,34,410
153,35,846
154,1,315
154,2,43
154,3,833
154,4,421
154,5,856
154,6,721
154,7,859
154,8,896
154,9,29
154,10,505
154,11,207
154,12,171
154,13,102
154,14,457
154,15,102
154,16,905
154,17,166
154,18,431
154,19,599
154,20,185
154,21,222
154,22,399
154,23,583
154,24,813
154,25,339
154,26,939
154,27,553
154,28,295
154,29,650
154,30,101
154,31,391
154,32,715
154,33,500
154,34,771
154,35,488
155,1,156
155,2,315
155,3,989
155,4,642
155,5,784
155,6,497
155,7,62
155,8,435
155,9,195
155,10,1022
155,11,809
155,12,121
155,13,777
155,14,523
155,15,422
155,16,875
155,17,968
155,18,859
155,19,905
155,20,970
155,21,636
155,22,895
155,23,167
155,24,720
155,25,432
155,26,384
155,27,53
155,28,917
155,29,406
155,30,1000
155,31,69
155,32,793
155,33,827
155,34,301
155,35,267
156,1,128
156,2,445
156,3,277
156,4,800
156,5,344
156,6,956
156,7,66
156,8,418
156,9,901
156,10,315
156,11,179
156,12,90
156,13,1007
156,14,402
156,15,894
156,16,853
156,17,505
156,18,262
156,19,435
156,20,883
156,21,1003
156,22,247
156,23,769
156,24,859
156,25,182
156,26,85
156,27,611
156,28,514
156,29,33
156,30,722
156,31,274
156,32,560
156,33,713
156,34,544
156,35,711
157,1,102
157,2,177
157,3,733
157,4,662
157,5,305
157,6,4
157,7,179
157,8,151
157,9,396
157,10,347
157,11,538
157,12,618
157,13,85
157,14,450
157,15,516
157,16,309
157,17,847
157,18,564
157,19,462
157,20,716
157,21,362
157,22,580
157,23,270
157,24,889
157,25,954
157,26,34
157,27,570
157,28,502
157,29,841
157,30,976
157,31,439
157,32,438
157,33,490
157,34,659
157,35,646
158,1,955
158,2,648
158,3,477
158,4,384
158,5,243
158,6,616
158,7,162
158,8,149
158,9,942
158,10,94
158,11,811
158,12,263
158,13,710
158,14,99
158,15,664
158,16,297
158,17,771
158,18,478
158,19,925
158,20,348
158,21,466
158,22,373
158,23,789
158,24,688
158,25,540
158,26,715
158,27,519
158,28,507
158,29,501
158,30,961
158,31,249
158,32,430
158,33,34
158,34,311
158,35,482
159,1,455
159,2,603
159,3,542
159,4,38
159,5,582
159,6,226
159,7,5
159,8,104
159,9,220
159,10,968
159,11,1014
159,12,869
159,13,393
159,14,399
159,15,749
159,16,209
159,17,1018
159,18,664
159,19,204
159,20,918
159,21,500
159,22,112
159,23,112
159,24,112
159,25,106
159,26,81
159,27,450
159,28,536
159,29,371
159,30,129
159,31,509
159,32,367
159,33,834
159,34,247
159,35,122
160,1,776
160,2,477
160,3,125
160,4,736
160,5,643
160,6,785
160,7,1012
160,8,767
160,9,119
160,10,842
160,11,412
160,12,265
160,13,492
160,14,625
160,15,787
160,16,769
160,17,689
160,18,198
160,19,1009
160,20,844
160,21,509
160,22,552
160,23,77
160,24,117
160,25,32
160,26,295
160,27,598
160,28,451
160,29,600
160,30,626
160,31,255
160,32,657
160,33,468
160,34,614
160,35,573
161,1,190
161,2,346
161,3,304
161,4,742
161,5,175
161,6,572
161,7,588
161,8,147
161,9,409
161,10,20
161,11,602
161,12,782
161,13,62
161,14,313
161,15,986
161,16,313
161,17,652
161,18,291
161,19,55
161,20,172
161,21,710
161,22,855
161,23,167
161,24,259
161,25,332
161,26,822
161,27,732
161,28,97
161,29,489
161,30,751
161,31,414
161,32,504
161,33,102
161,34,625
161,35,327
162,1,797
162,2,1011
162,3,123
162,4,862
162,5,422
162,6,411
162,7,611
162,8,561
162,9,732
162,10,666
162,11,862
162,12,211
162,13,647
162,14,568
162,15,106
162,16,59
162,17,50
162,18,706
162,19,471
162,20,546
162,21,24
162,22,544
162,23,80
162,24,312
162,25,765
162,26,942
162,27,753
162,28,469
162,29,642
162,30,74
162,31,560
162,32,594
162,33,651
162,34,103
162,35,266
163,1,190
163,2,684
163,3,210
163,4,503
163,5,928
163,6,143
163,7,34
163,8,455
163,9,923
163,10,63
163,11,152
163,12,505
163,13,505
163,14,487
163,15,855
163,16,376
163,17,128
163,18,950
163,19,578
163,20,866
163,21,2
163,22,370
163,23,858
163,24,905
163,25,881
163,26,586
163,27,741
163,28,644
163,29,843
163,30,594
163,31,53
163,32,615
163,33,386
163,34,305
163,35,481
164,1,804
164,2,350
164,3,247
164,4,306
164,5,790
164,6,597
164,7,213
164,8,79
164,9,941
164,10,832
164,11,588
164,12,372
164,13,304
164,14,583
164,15,472
164,16,31
164,17,772
164,18,1010
164,19,582
164,20,291
164,21,530
164,22,613
164,23,508
164,24,529
164,25,422
164,26,682
164,27,707
164,28,344
164,29,662
164,30,850
164,31,832
164,32,286
164,33,140
164,34,647
164,35,504
165,1,564
165,2,989
165,3,252
165,4,484
165,5,178
165,6,604
165,7,550
165,8,511
165,9,521
165,10,286
165,11,722
165,12,52
165,13,48
165,14,477
165,15,1007
165,16,624
165,17,235
165,18,176
165,19,437
165,20,755
165,21,668
165,22,777
165,23,797
165,24,219
165,25,952
165,26,810
165,27,881
165,28,421
165,29,181
165,30,467
165,31,356
165,32,136
165,33,541
165,34,792
165,35,867
166,1,5
166,2,808
166,3,272
166,4,777
166,5,459
166,6,810
166,7,416
166,8,294
166,9,975
166,10,444
166,11,476
166,12,848
166,13,785
166,14,949
166,15,356
166,16,579
166,17,456
166,18,229
166,19,569
166,20,929
166,21,839
166,22,625
166,23,186
166,24,327
166,25,847
166,26,868
166,27,840
166,28,326
166,29,1006
166,30,928
166,31,330
166,32,201
166,33,111
166,34,107
166,35,754
167,1,270
167,2,204
167,3,520
167,4,451
167,5,768
167,6,71
167,7,527
167,8,608
167,9,391
167,10,506
167,11,994
167,12,734
167,13,298
167,14,361
167,15,688
167,16,279
167,17,599
167,18,315
167,19,346
167,20,634
167,21,48
167,22,749
167,23,732
167,24,218
167,25,521
167,26,609
167,27,804
167,28,88
167,29,645
167,30,817
167,31,338
167,32,431
167,33,455
167,34,953
167,35,378
168,1,132
168,2,541
168,3,840
168,4,538
168,5,86
168,6,713
168,7,994
168,8,826
168,9,690
168,10,1023
168,11,515
168,12,540
168,13,1009
168,14,879
168,15,978
168,16,356
168,17,410
168,18,458
168,19,612
168,20,181
168,21,715
168,22,848
168,23,864
168,24,888
168,25,607
168,26,240
168,27,391
168,28,609
168,29,298
168,30,875
168,31,367
168,32,52
168,33,773
168,34,556
168,35,44
169,1,883
169,2,342
169,3,716
169,4,93
169,5,921
169,6,560
169,7,853
169,8,685
169,9,664
169,10,854
169,11,953
169,12,373
169,13,475
169,14,842
169,15,536
169,16,566
169,17,690
169,18,586
169,19,933
169,20,790
169,21,568
169,22,882
169,23,928
169,24,963
169,25,624
169,26,24
169,27,11
169,28,13
169,29,193
169,30,952
169,31,755
169,32,850
169,33,1003
169,34,141
169,35,669
170,1,544
170,2,798
170,3,817
170,4,504
170,5,887
170,6,90
170,7,337
170,8,591
170,9,562
170,10,695
170,11,414
170,12,296
170,13,381
170,14,283
170,15,133
170,16,926
170,17,789
170,18,243
170,19,50
170,20,842
170,21,784
170,22,674
170,23,812
170,24,718
170,25,924
170,26,872
170,27,194
170,28,104
170,29,801
170,30,237
170,31,599
170,32,40
170,33,663
170,34,49
170,35,261
171,1,115
171,2,151
171,3,262
171,4,374
171,5,403
171,6,917
171,7,370
171,8,882
171,9,614
171,10,350
171,11,150
171,12,864
171,13,1001
171,14,180
171,15,979
171,16,215
171,17,629
171,18,793
171,19,325
171,20,1002
171,21,254
171,22,650
171,23,37
171,24,620
171,25,574
171,26,559
171,27,258
171,28,307
171,29,550
171,30,448
171,31,696
171,32,516
171,33,749
171,34,869
171,35,145
172,1,808
172,2,824
172,3,316
172,4,736
172,5,521
172,6,336
172,7,696
172,8,40
172,9,66
172,10,943
172,11,631
172,12,1
172,13,261
172,14,399
172,15,960
172,16,136
172,17,980
172,18,803
172,19,448
172,20,812
172,21,875
172,22,941
172,23,471
172,24,688
172,25,1014
172,26,127
172,27,756
172,28,407
172,29,339
172,30,146
172,31,836
172,32,461
172,33,423
172,34,434
172,35,424
173,1,530
173,2,207
173,3,594
173,4,543
173,5,674
173,6,638
173,7,270
173,8,129
173,9,604
173,10,99
173,11,608
173,12,832
173,13,134
173,14,270
173,15,578
173,16,600
173,17,85
173,18,583
173,19,506
173,20,891
173,21,670
173,22,280
173,23,116
173,24,569
173,25,152
173,26,103
173,27,817
173,28,120
173,29,298
173,30,845
173,31,635
173,32,989
173,33,465
173,34,642
173,35,710
174,1,1002
174,2,500
174,3,672
174,4,652
174,5,590
174,6,788
174,7,257
174,8,417
174,9,905
174,10,919
174,11,507
174,12,467
174,13,165
174,14,906
174,15,1000
174,16,345
174,17,375
174,18,134
174,19,434
174,20,396
174,21,170
174,22,503
174,23,118
174,24,280
174,25,51
174,26,631
174,27,532
174,28,254
174,29,474
174,30,496
174,31,283
174,32,607
174,33,45
174,34,702
174,35,937
175,1,261
175,2,301
175,3,63
175,4,679
175,5,498
175,6,550
175,7,23
175,8,123
175,9,188
175,10,826
175,11,32
175,12,499
175,13,518
175,14,254
175,15,263
175,16,977
175,17,500
175,18,618
175,19,427
175,20,611
175,21,561
175,22,22
175,23,244
175,24,391
175,25,2
175,26,277
175,27,119
175,28,846
175,29,252
175,30,118
175,31,330
175,32,652
175,33,840
175,34,64
175,35,665
176,1,461
176,2,86
176,3,531
176,4,975
176,5,664
176,6,505
176,7,277
176,8,596
176,9,517
176,10,106
176,11,950
176,12,313
176,13,707
176,14,773
176,15,103
176,16,629
176,17,466
176,18,62
176,19,695
176,20,485
176,21,103
176,22,342
176,23,651
176,24,1017
176,25,496
176,26,783
176,27,239
176,28,452
176,29,831
176,30,990
176,31,61
176,32,850
176,33,1011
176,34,380
176,35,213
177,1,715
177,2,547
177,3,38
177,4,928
177,5,490
177,6,1022
177,7,273
177,8,805
177,9,210
177,10,955
177,11,276
177,12,634
177,13,690
177,14,688
177,15,666
177,16,184
177,17,110
177,18,787
177,19,775
177,20,792
177,21,280
177,22,313
177,23,409
177,24,877
177,25,411
177,26,710
177,27,108
177,28,638
177,29,373
177,30,1011
177,31,187
177,32,284
177,33,494
177,34,651
177,35,10
178,1,887
178,2,34
178,3,159
178,4,595
178,5,396
178,6,457
178,7,376
178,8,421
178,9,750
178,10,344
178,11,248
178,12,531
178,13,850
178,14,158
178,15,802
178,16,365
178,17,823
178,18,933
178,19,366
178,20,159
178,21,393
178,22,472
178,23,625
178,24,594
178,25,434
178,26,403
178,27,3
178,28,244
178,29,167
178,30,481
178,31,344
178,32,832
178,33,674
178,34,433
178,35,555
179,1,648
179,2,344
179,3,154
179,4,12
179,5,686
179,6,276
179,7,896
179,8,502
179,9,366
179,10,393
179,11,18
179,12,349
179,13,689
179,14,669
179,15,260
179,16,261
179,17,359
179,18,359
179,19,327
179,20,232
179,21,304
179,22,809
179,23,253
179,24,446
179,25,583
179,26,539
179,27,9
179,28,579
179,29,465
179,30,733
179,31,645
179,32,413
179,33,973
179,34,158
179,35,686
180,1,973
180,2,139
180,3,647
180,4,830
180,5,1007
180,6,754
180,7,116
180,8,930
180,9,375
180,10,54
180,11,535
180,12,474
180,13,535
180,14,590
180,15,91
180,16,846
180,17,970
180,18,322
180,19,588
180,20,937
180,21,593
180,22,943
180,23,611
180,24,672
180,25,682
180,26,692
180,27,955
180,28,681
180,29,491
180,30,997
180,31,687
180,32,421
180,33,494
180,34,380
180,35,604
181,1,392
181,2,343
181,3,374
181,4,564
181,5,308
181,6,692
181,7,781
181,8,843
181,9,25
181,10,950
181,11,867
181,12,325
181,13,41
181,14,269
181,15,948
181,16,607
181,17,405
181,18,324
181,19,903
181,20,993
181,21,765
181,22,829
181,23,212
181,24,954
181,25,382
181,26,62
181,27,552
181,28,654
181,29,365
181,30,290
181,31,678
181,32,156
181,33,657
181,34,527
181,35,246
182,1,809
182,2,419
182,3,544
182,4,775
182,5,505
182,6,481
182,7,281
182,8,561
182,9,976
182,10,312
182,11,312
182,12,779
182,13,609
182,14,313
182,15,660
182,16,325
182,17,12
182,18,380
182,19,244
182,20,107
182,21,938
182,22,660
182,23,554
182,24,727
182,25,487
182,26,673
182,27,943
182,28,864
182,29,48
182,30,160
182,31,688
182,32,1000
182,33,129
182,34,627
182,35,536
183,1,933
183,2,179
183,3,566
183,4,653
183,5,119
183,6,682
183,7,340
183,8,952
183,9,254
183,10,766
183,11,57
183,12,253
183,13,21
183,14,692
183,15,671
183,16,659
183,17,149
183,18,663
183,19,118
183,20,350
183,21,288
183,22,268
183,23,992
183,24,592
183,25,681
183,26,571
183,27,612
183,28,51
183,29,27
183,30,454
183,31,878
183,32,68
183,33,394
183,34,355
183,35,435
184,1,319
184,2,373
184,3,708
184,4,86
184,5,112
184,6,808
184,7,829
184,8,299
184,9,185
184,10,770
184,11,179
184,12,181
184,13,948
184,14,44
184,15,773
184,16,973
184,17,211
184,18,337
184,19,785
184,20,270
184,21,63
184,22,777
184,23,4
184,24,85
184,25,16
184,26,112
184,27,128
184,28,704
184,29,389
184,30,636
184,31,920
184,32,591
184,33,247
184,34,836
184,35,906
185,1,928
185,2,749
185,3,451
185,4,384
185,5,3
185,6,226
185,7,455
185,8,770
185,9,491
185,10,118
185,11,115
185,12,157
185,13,214
185,14,306
185,15,201
185,16,649
185,17,455
185,18,236
185,19,726
185,20,958
185,21,793
185,22,134
185,23,125
185,24,75
185,25,887
185,26,131
185,27,741
185,28,158
185,29,247
185,30,712
185,31,704
185,32,732
185,33,235
185,34,963
185,35,43
186,1,19
186,2,325
186,3,274
186,4,336
186,5,291
186,6,46
186,7,695
186,8,392
186,9,719
186,10,839
186,11,432
186,12,497
186,13,430
186,14,557
186,15,654
186,16,413
186,17,489
186,18,497
186,19,689
186,20,35
186,21,719
186,22,447
186,23,970
186,24,584
186,25,571
186,26,431
186,27,908
186,28,992
186,29,625
186,30,622
186,31,888
186,32,481
186,33,662
186,34,336
186,35,821
187,1,656
187,2,444
187,3,16
187,4,37
187,5,444
187,6,122
187,7,348
187,8,639
187,9,246
187,10,462
187,11,815
187,12,889
187,13,678
187,14,831
187,15,214
187,16,779
187,17,927
187,18,103
187,19,375
187,20,134
187,21,432
187,22,576
187,23,97
187,24,877
187,25,153
187,26,689
187,27,851
187,28,945
187,29,973
187,30,650
187,31,589
187,32,550
187,33,421
187,34,274
187,35,597
188,1,730
188,2,314
188,3,180
188,4,764
188,5,627
188,6,919
188,7,2
188,8,301
188,9,529
188,10,268
188,11,261
188,12,420
188,13,380
188,14,381
188,15,838
188,16,313
188,17,677
188,18,375
188,19,989
188,20,802
188,21,321
188,22,314
188,23,3
188,24,280
188,25,91
188,26,222
188,27,512
188,28,863
188,29,271
188,30,825
188,31,932
188,32,114
188,33,87
188,34,753
188,35,202
189,1,426
189,2,302
189,3,799
189,4,366
189,5,40
189,6,140
189,7,1021
189,8,345
189,9,525
189,10,145
189,11,334
189,12,344
189,13,422
189,14,422
189,15,808
189,16,136
189,17,163
189,18,310
189,19,360
189,20,467
189,21,744
189,22,776
189,23,403
189,24,890
189,25,532
189,26,269
189,27,274
189,28,686
189,29,843
189,30,700
189,31,534
189,32,555
189,33,449
189,34,562
189,35,505
190,1,685
190,2,967
190,3,982
190,4,601
190,5,626
190,6,140
190,7,3
190,8,710
190,9,393
190,10,390
190,11,570
190,12,874
190,13,675
190,14,884
190,15,738
190,16,443
190,17,801
190,18,676
190,19,785
190,20,813
190,21,433
190,22,199
190,23,203
190,24,355
190,25,420
190,26,662
190,27,769
190,28,232
190,29,235
190,30,657
190,31,602
190,32,532
190,33,5
190,34,161
190,35,685
191,1,277
191,2,322
191,3,566
191,4,964
191,5,109
191,6,490
191,7,793
191,8,559
191,9,719
191,10,419
191,11,832
191,12,217
191,13,364
191,14,870
191,15,657
191,16,846
191,17,420
191,18,467
191,19,503
191,20,503
191,21,432
191,22,582
191,23,466
191,24,466
191,25,1009
191,26,193
191,27,411
191,28,592
191,29,691
191,30,428
191,31,363
191,32,921
191,33,232
191,34,701
191,35,684
192,1,402
192,2,115
192,3,895
192,4,831
192,5,359
192,6,387
192,7,493
192,8,296
192,9,444
192,10,407
192,11,188
192,12,875
192,13,389
192,14,279
192,15,760
192,16,422
192,17,774
192,18,418
192,19,1012
192,20,889
192,21,374
192,22,409
192,23,857
192,24,254
192,25,707
192,26,343
192,27,102
192,28,222
192,29,220
192,30,620
192,31,939
192,32,677
192,33,231
192,34,653
192,35,84
193,1,292
193,2,75
193,3,665
193,4,629
193,5,266
193,6,64
193,7,36
193,8,130
193,9,238
193,10,872
193,11,137
193,12,49
193,13,286
193,14,561
193,15,279
193,16,139
193,17,830
193,18,630
193,19,264
193,20,634
193,21,233
193,22,139
193,23,684
193,24,204
193,25,645
193,26,335
193,27,262
193,28,774
193,29,69
193,30,387
193,31,537
193,32,228
193,33,680
193,34,928
193,35,299
194,1,842
194,2,999
194,3,985
194,4,246
194,5,938
194,6,8
194,7,954
194,8,667
194,9,332
194,10,841
194,11,704
194,12,698
194,13,177
194,14,346
194,15,544
194,16,308
194,17,446
194,18,486
194,19,819
194,20,702
194,21,627
194,22,324
194,23,34
194,24,892
194,25,749
194,26,64
194,27,345
194,28,43
194,29,834
194,30,993
194,31,738
194,32,771
194,33,841
194,34,878
194,35,650
195,1,215
195,2,345
195,3,664
195,4,819
195,5,438
195,6,311
195,7,100
195,8,769
195,9,198
195,10,301
195,11,70
195,12,1006
195,13,6
195,14,969
195,15,511
195,16,454
195,17,818
195,18,133
195,19,256
195,20,815
195,21,41
195,22,971
195,23,490
195,24,628
195,25,1014
195,26,832
195,27,37
195,28,459
195,29,451
195,30,942
195,31,292
195,32,260
195,33,263
195,34,855
195,35,918
196,1,997
196,2,524
196,3,330
196,4,901
196,5,620
196,6,565
196,7,937
196,8,493
196,9,193
196,10,560
196,11,529
196,12,45
196,13,91
196,14,563
196,15,797
196,16,103
196,17,227
196,18,478
196,19,522
196,20,270
196,21,142
196,22,366
196,23,73
196,24,663
196,25,139
196,26,272
196,27,271
196,28,376
196,29,272
196,30,630
196,31,328
196,32,354
196,33,877
196,34,517
196,35,859
197,1,489
197,2,908
197,3,768
197,4,891
197,5,165
197,6,33
197,7,469
197,8,911
197,9,716
197,10,916
197,11,793
197,12,488
197,13,437
197,14,582
197,15,589
197,16,759
197,17,185
197,18,248
197,19,805
197,20,619
197,21,591
197,22,725
197,23,649
197,24,558
197,25,82
197,26,261
197,27,338
197,28,145
197,29,207
197,30,647
197,31,490
197,32,927
197,33,536
197,34,365
197,35,359
198,1,291
198,2,30
198,3,409
198,4,199
198,5,860
198,6,570
198,7,104
198,8,258
198,9,611
198,10,512
198,11,786
198,12,657
198,13,895
198,14,422
198,15,480
198,16,834
198,17,777
198,18,136
198,19,112
198,20,510
198,21,693
198,22,148
198,23,445
198,24,718
198,25,698
198,26,402
198,27,680
198,28,508
198,29,142
198,30,969
198,31,996
198,32,42
198,33,343
198,34,579
198,35,519
199,1,291
199,2,912
199,3,646
199,4,692
199,5,636
199,6,107
199,7,849
199,8,274
199,9,974
199,10,24
199,11,384
199,12,1005
199,13,839
199,14,423
199,15,871
199,16,184
199,17,84
199,18,215
199,19,472
199,20,418
199,21,591
199,22,47
199,23,292
199,24,535
199,25,803
199,26,284
199,27,836
199,28,340
199,29,957
199,30,199
199,31,285
199,32,618
199,33,537
199,34,268
199,35,420
200,1,143
200,2,8
200,3,584
200,4,564
200,5,708
200,6,350
200,7,433
200,8,432
200,9,473
200,10,246
200,11,628
200,12,970
200,13,343
200,14,344
200,15,566
200,16,199
200,17,695
200,18,421
200,19,971
200,20,272
200,21,703
200,22,548
200,23,675
200,24,187
200,25,498
200,26,315
200,27,967
200,28,366
200,29,269
200,30,348
200,31,130
200,32,200
200,33,414
200,34,338
200,35,414
201,1,955
201,2,774
201,3,78
201,4,573
201,5,988
201,6,185
201,7,276
201,8,91
201,9,600
201,10,898
201,11,252
201,12,966
201,13,260
201,14,587
201,15,714
201,16,564
201,17,209
201,18,954
201,19,74
201,20,526
201,21,915
201,22,993
201,23,858
201,24,3
201,25,916
201,26,237
201,27,535
201,28,17
201,29,454
201,30,401
201,31,381
201,32,187
201,33,20
201,34,266
201,35,170
202,1,966
202,2,528
202,3,28
202,4,255
202,5,570
202,6,996
202,7,12
202,8,640
202,9,404
202,10,693
202,11,157
202,12,848
202,13,743
202,14,582
202,15,378
202,16,36
202,17,374
202,18,159
202,19,7
202,20,500
202,21,792
202,22,162
202,23,440
202,24,736
202,25,57
202,26,878
202,27,331
202,28,146
202,29,2
202,30,576
202,31,781
202,32,1000
202,33,726
202,34,393
202,35,389
203,1,579
203,2,926
203,3,346
203,4,752
203,5,536
203,6,458
203,7,368
203,8,419
203,9,810
203,10,484
203,11,582
203,12,180
203,13,428
203,14,725
203,15,779
203,16,716
203,17,859
203,18,101
203,19,786
203,20,144
203,21,489
203,22,832
203,23,93
203,24,625
203,25,809
203,26,702
203,27,338
203,28,337
203,29,256
203,30,766
203,31,325
203,32,283
203,33,780
203,34,391
203,35,913
204,1,602
204,2,439
204,3,795
204,4,423
204,5,513
204,6,331
204,7,499
204,8,272
204,9,1024
204,10,380
204,11,257
204,12,74
204,13,935
204,14,365
204,15,368
204,16,657
204,17,19
204,18,944
204,19,388
204,20,108
204,21,388
204,22,334
204,23,553
204,24,710
204,25,882
204,26,266
204,27,676
204,28,170
204,29,813
204,30,225
204,31,113
204,32,276
204,33,375
204,34,196
204,35,137
205,1,480
205,2,778
205,3,686
205,4,662
205,5,931
205,6,941
205,7,195
205,8,8
205,9,248
205,10,543
205,11,167
205,12,866
205,13,22
205,14,660
205,15,33
205,16,758
205,17,234
205,18,279
205,19,781
205,20,980
205,21,989
205,22,504
205,23,39
205,24,556
205,25,684
205,26,181
205,27,280
205,28,22
205,29,356
205,30,395
205,31,85
205,32,579
205,33,749
205,34,275
205,35,881
206,1,772
206,2,620
206,3,512
206,4,335
206,5,227
206,6,187
206,7,199
206,8,653
206,9,746
206,10,553
206,11,113
206,12,80
206,13,750
206,14,1000
206,15,466
206,16,144
206,17,781
206,18,696
206,19,140
206,20,502
206,21,539
206,22,697
206,23,396
206,24,327
206,25,214
206,26,131
206,27,200
206,28,610
206,29,637
206,30,658
206,31,552
206,32,365
206,33,681
206,34,469
206,35,1001
207,1,365
207,2,543
207,3,847
207,4,541
207,5,434
207,6,832
207,7,787
207,8,1002
207,9,964
207,10,927
207,11,433
207,12,717
207,13,557
207,14,718
207,15,292
207,16,920
207,17,875
207,18,679
207,19,158
207,20,440
207,21,107
207,22,104
207,23,530
207,24,414
207,25,142
207,26,375
207,27,14
207,28,465
207,29,990
207,30,818
207,31,849
207,32,70
207,33,37
207,34,214
207,35,1002
208,1,241
208,2,14
208,3,1014
208,4,873
208,5,135
208,6,243
208,7,46
208,8,453
208,9,1001
208,10,551
208,11,630
208,12,639
208,13,76
208,14,134
208,15,440
208,16,400
208,17,232
208,18,697
208,19,175
208,20,902
208,21,469
208,22,933
208,23,469
208,24,78
208,25,382
208,26,887
208,27,212
208,28,622
208,29,249
208,30,505
208,31,585
208,32,131
208,33,80
208,34,801
208,35,576
209,1,163
209,2,440
209,3,275
209,4,121
209,5,707
209,6,131
209,7,511
209,8,66
209,9,242
209,10,87
209,11,250
209,12,192
209,13,861
209,14,322
209,15,724
209,16,320
209,17,1005
209,18,968
209,19,139
209,20,491
209,21,357
209,22,8
209,23,911
209,24,144
209,25,831
209,26,520
209,27,266
209,28,876
209,29,264
209,30,1012
209,31,223
209,32,211
209,33,879
209,34,532
209,35,199
210,1,151
210,2,634
210,3,713
210,4,724
210,5,287
210,6,68
210,7,454
210,8,410
210,9,765
210,10,411
210,11,979
210,12,248
210,13,671
210,14,794
210,15,705
210,16,393
210,17,492
210,18,573
210,19,904
210,20,1019
210,21,151
210,22,606
210,23,966
210,24,49
210,25,427
210,26,190
210,27,443
210,28,1008
210,29,343
210,30,167
210,31,534
210,32,53
210,33,980
210,34,490
210,35,674
211,1,945
211,2,257
211,3,456
211,4,774
211,5,809
211,6,734
211,7,808
211,8,308
211,9,670
211,10,433
211,11,632
211,12,992
211,13,144
211,14,156
211,15,304
211,16,246
211,17,221
211,18,828
211,19,452
211,20,304
211,21,66
211,22,996
211,23,721
211,24,251
211,25,934
211,26,539
211,27,163
211,28,416
211,29,361
211,30,206
211,31,622
211,32,781
211,33,266
211,34,366
211,35,981
212,1,197
212,2,479
212,3,63
212,4,320
212,5,569
212,6,657
212,7,445
212,8,74
212,9,275
212,10,914
212,11,849
212,12,941
212,13,682
212,14,908
212,15,540
212,16,364
212,17,667
212,18,352
212,19,184
212,20,399
212,21,604
212,22,327
212,23,730
212,24,369
212,25,914
212,26,593
212,27,393
212,28,419
212,29,259
212,30,163
212,31,843
212,32,171
212,33,1017
212,34,968
212,35,291
213,1,503
213,2,922
213,3,838
213,4,410
213,5,885
213,6,806
213,7,80
213,8,641
213,9,696
213,10,618
213,11,328
213,12,112
213,13,297
213,14,18
213,15,138
213,16,840
213,17,408
213,18,81
213,19,947
213,20,58
213,21,685
213,22,147
213,23,531
213,24,348
213,25,212
213,26,505
213,27,454
213,28,323
213,29,232
213,30,97
213,31,749
213,32,105
213,33,282
213,34,419
213,35,789
214,1,406
214,2,556
214,3,948
214,4,588
214,5,643
214,6,171
214,7,70
214,8,522
214,9,466
214,10,199
214,11,548
214,12,648
214,13,586
214,14,349
214,15,870
214,16,797
214,17,416
214,18,818
214,19,410
214,20,565
214,21,972
214,22,474
214,23,614
214,24,425
214,25,216
214,26,533
214,27,852
214,28,775
214,29,493
214,30,338
214,31,502
214,32,762
214,33,690
214,34,174
214,35,242
215,1,639
215,2,159
215,3,185
215,4,169
215,5,32
215,6,807
215,7,362
215,8,1001
215,9,693
215,10,87
215,11,13
215,12,73
215,13,172
215,14,159
215,15,843
215,16,541
215,17,994
215,18,468
215,19,602
215,20,499
215,21,255
215,22,374
215,23,455
215,24,309
215,25,955
215,26,116
215,27,392
215,28,395
215,29,593
215,30,819
215,31,670
215,32,596
215,33,673
215,34,431
215,35,15
216,1,341
216,2,854
216,3,319
216,4,467
216,5,609
216,6,196
216,7,28
216,8,406
216,9,871
216,10,427
216,11,461
216,12,498
216,13,450
216,14,86
216,15,863
216,16,584
216,17,819
216,18,78
216,19,1019
216,20,404
216,21,493
216,22,633
216,23,633
216,24,95
216,25,40
216,26,380
216,27,591
216,28,704
216,29,386
216,30,294
216,31,817
216,32,483
216,33,380
216,34,323
216,35,552
217,1,79
217,2,565
217,3,925
217,4,592
217,5,529
217,6,253
217,7,11
217,8,448
217,9,610
217,10,986
217,11,746
217,12,66
217,13,133
217,14,974
217,15,741
217,16,78
217,17,675
217,18,829
217,19,363
217,20,469
217,21,636
217,22,596
217,23,131
217,24,628
217,25,873
217,26,830
217,27,128
217,28,736
217,29,448
217,30,345
217,31,108
217,32,112
217,33,305
217,34,144
217,35,544
218,1,479
218,2,646
218,3,773
218,4,158
218,5,175
218,6,562
218,7,643
218,8,395
218,9,855
218,10,22
218,11,453
218,12,512
218,13,299
218,14,355
218,15,478
218,16,662
218,17,911
218,18,172
218,19,185
218,20,472
218,21,192
218,22,344
218,23,1003
218,24,217
218,25,941
218,26,636
218,27,436
218,28,396
218,29,508
218,30,194
218,31,53
218,32,579
218,33,1011
218,34,458
218,35,639
219,1,318
219,2,107
219,3,723
219,4,934
219,5,158
219,6,594
219,7,684
219,8,717
219,9,169
219,10,218
219,11,695
219,12,372
219,13,652
219,14,632
219,15,619
219,16,190
219,17,881
219,18,46
219,19,374
219,20,988
219,21,375
219,22,321
219,23,186
219,24,366
219,25,685
219,26,512
219,27,1010
219,28,119
219,29,375
219,30,404
219,31,703
219,32,90
219,33,79
219,34,389
