user_id,time_id,reg_id
772,2,454
772,3,389
772,4,455
772,5,452
772,6,513
772,7,449
772,8,545
772,9,675
772,10,707
772,11,773
772,12,741
772,13,578
772,14,577
772,15,514
772,16,450
772,17,453
772,18,358
772,19,232
772,20,167
772,21,199
772,22,230
772,23,389
772,24,420
772,25,486
772,26,513
772,27,577
772,28,708
772,29,712
772,30,652
772,31,685
772,32,887
772,33,891
772,34,832
772,35,895
773,1,167
773,2,199
773,3,111
773,4,79
773,5,211
773,6,343
773,7,406
773,8,533
773,9,439
773,10,374
773,11,276
773,12,243
773,13,175
773,14,45
773,15,1001
773,16,744
773,17,326
773,18,166
773,19,40
773,20,9
773,21,134
773,22,360
773,23,520
773,24,875
773,25,18
773,26,46
773,27,48
773,28,49
773,29,145
773,30,146
773,31,144
773,32,112
773,33,112
773,34,79
773,35,144
774,1,232
774,2,236
774,3,239
774,4,339
774,5,280
774,6,247
774,7,342
774,8,307
774,9,275
774,10,432
774,11,335
774,12,271
774,13,271
774,14,139
774,15,236
774,16,139
774,17,201
774,18,700
774,19,570
774,20,572
774,21,507
774,22,479
774,23,752
774,24,752
774,25,688
774,26,498
774,27,365
774,28,243
774,29,334
774,30,333
774,31,464
774,32,562
774,33,657
774,34,655
774,35,782
775,1,1007
775,2,911
775,3,535
775,4,422
775,5,429
775,6,466
775,7,405
775,8,423
775,9,415
775,10,415
775,11,415
775,12,444
775,13,472
775,14,473
775,15,442
775,16,506
775,17,502
775,18,505
775,19,567
775,20,504
775,21,1
775,22,34
775,23,68
775,24,101
775,25,134
775,26,101
775,27,134
775,28,231
775,29,202
775,30,233
775,31,232
775,32,258
775,33,327
775,34,423
775,35,358
776,1,268
776,2,305
776,3,276
776,4,308
776,5,211
776,6,241
776,7,208
776,8,175
776,9,236
776,10,108
776,11,202
776,12,165
776,13,4
776,14,886
776,15,850
776,16,787
776,17,816
776,18,588
776,19,968
776,20,934
776,21,841
776,22,806
776,23,588
776,24,525
776,25,3
776,26,278
776,27,154
776,28,154
776,29,313
776,30,380
776,31,441
776,32,406
776,33,278
776,34,269
776,35,171
777,1,45
777,2,15
777,3,140
777,4,202
777,5,201
777,6,296
777,7,327
777,8,360
777,9,389
777,10,423
777,11,391
777,12,327
777,13,295
777,14,170
777,15,12
777,16,122
777,17,122
777,18,186
777,19,183
777,20,215
777,21,86
777,22,118
777,23,153
777,24,151
777,25,153
777,26,91
777,27,56
777,28,121
777,29,57
777,30,608
777,31,2
777,32,3
777,33,268
777,34,305
777,35,275
778,1,312
778,2,310
778,3,376
778,4,626
778,5,625
778,6,718
778,7,812
778,8,809
778,9,751
778,10,468
778,11,341
778,12,248
778,13,256
778,14,640
778,15,704
778,16,607
778,17,639
778,18,798
778,19,670
778,20,640
778,21,289
778,22,481
778,23,103
778,24,203
778,25,368
778,26,309
778,27,407
778,28,274
778,29,268
778,30,136
778,31,97
778,32,774
778,33,757
778,34,794
778,35,504
779,1,213
779,2,184
779,3,183
779,4,151
779,5,217
779,6,218
779,7,218
779,8,187
779,9,220
779,10,156
779,11,158
779,12,158
779,13,189
779,14,223
779,15,221
779,16,224
779,17,224
779,18,278
779,19,279
779,20,309
779,21,215
779,22,182
779,23,183
779,24,214
779,25,182
779,26,181
779,27,389
779,28,355
779,29,211
779,30,212
779,31,277
779,32,210
779,33,181
779,34,180
779,35,117
780,1,540
780,2,536
780,3,475
780,4,378
780,5,182
780,6,148
780,7,114
780,8,148
780,9,1024
780,10,292
780,11,340
780,12,375
780,13,308
780,14,309
780,15,306
780,16,305
780,17,400
780,18,428
780,19,303
780,20,396
780,21,394
780,22,391
780,23,389
780,24,325
780,25,196
780,26,608
780,27,604
780,28,512
780,29,541
780,30,574
780,31,476
780,32,542
780,33,477
780,34,508
780,35,474
781,1,1
781,2,36
781,3,259
781,4,259
781,5,358
781,6,389
781,7,291
781,8,226
781,9,260
781,10,68
781,11,1
781,12,576
781,13,508
781,14,446
781,15,355
781,16,426
781,17,435
781,18,569
781,19,535
781,20,468
781,21,400
781,22,459
781,23,455
781,24,357
781,25,289
781,26,319
781,27,148
781,28,82
781,29,179
781,30,373
781,31,440
781,32,510
781,33,608
781,34,255
781,35,217
782,1,257
782,2,321
782,3,258
782,4,355
782,5,290
782,6,324
782,7,324
782,8,357
782,9,325
782,10,358
782,11,290
782,12,689
782,13,653
782,14,690
782,15,690
782,16,787
782,17,823
782,18,791
782,19,790
782,20,757
782,21,724
782,22,756
782,23,755
782,24,626
782,25,688
782,26,814
782,27,750
782,28,748
782,29,748
782,30,810
782,31,749
782,32,747
782,33,748
782,34,780
782,35,811
783,1,474
783,2,474
783,3,474
783,4,537
783,5,506
783,6,478
783,7,506
783,8,407
783,9,664
783,10,474
783,11,442
783,12,473
783,13,473
783,14,441
783,15,443
783,16,473
783,17,506
783,18,433
783,19,401
783,20,530
783,21,500
783,22,501
783,23,312
783,24,440
783,25,473
783,26,505
783,27,570
783,28,538
783,29,568
783,30,635
783,31,536
783,32,725
783,33,504
783,34,344
783,35,438
784,1,859
784,2,891
784,3,763
784,4,731
784,5,730
784,6,733
784,7,700
784,8,700
784,9,637
784,10,666
784,11,602
784,12,472
784,13,603
784,14,537
784,15,506
784,16,571
784,17,667
784,18,509
784,19,308
784,20,237
784,21,136
784,22,3
784,23,34
784,24,203
784,25,232
784,26,395
784,27,276
784,28,483
784,29,613
784,30,646
784,31,649
784,32,652
784,33,625
784,34,625
784,35,466
785,1,79
785,2,111
785,3,78
785,4,72
785,5,103
785,6,37
785,7,2
785,8,672
785,9,543
785,10,667
785,11,639
785,12,480
785,13,436
785,14,455
785,15,454
785,16,570
785,17,600
785,18,505
785,19,237
785,20,728
785,21,695
785,22,791
785,23,697
785,24,728
785,25,763
785,26,761
785,27,794
785,28,699
785,29,701
785,30,796
785,31,766
785,32,734
785,33,734
785,34,637
785,35,702
786,1,299
786,2,394
786,3,395
786,4,463
786,5,461
786,6,399
786,7,532
786,8,563
786,9,397
786,10,462
786,11,139
786,12,402
786,13,726
786,14,498
786,15,104
786,16,3
786,17,178
786,18,377
786,19,113
786,20,481
786,21,182
786,22,182
786,23,181
786,24,452
786,25,423
786,26,392
786,27,423
786,28,453
786,29,457
786,30,129
786,31,97
786,32,66
786,33,69
786,34,100
786,35,69
787,1,37
787,2,133
787,3,101
787,4,67
787,5,201
787,6,287
787,7,254
787,8,285
787,9,285
787,10,250
787,11,183
787,12,281
787,13,278
787,14,244
787,15,274
787,16,238
787,17,270
787,18,137
787,19,138
787,20,311
787,21,343
787,22,369
787,23,304
787,24,389
787,25,832
787,26,36
787,27,5
787,28,69
787,29,9
787,30,235
787,31,237
787,32,239
787,33,274
787,34,277
787,35,508
788,1,657
788,2,563
788,3,565
788,4,468
788,5,437
788,6,406
788,7,375
788,8,373
788,9,278
788,10,149
788,11,248
788,12,626
788,13,86
788,14,55
788,15,21
788,16,684
788,17,652
788,18,592
788,19,592
788,20,593
788,21,594
788,22,596
788,23,629
788,24,599
788,25,600
788,26,632
788,27,695
788,28,537
788,29,598
788,30,532
788,31,564
788,32,531
788,33,500
788,34,499
788,35,499
789,1,776
789,2,871
789,3,705
789,4,706
789,5,611
789,6,645
789,7,647
789,8,649
789,9,622
789,10,622
789,11,619
789,12,682
789,13,680
789,14,743
789,15,708
789,16,643
789,17,676
789,18,739
789,19,705
789,20,199
789,21,38
789,22,400
789,23,496
789,24,68
789,25,72
789,26,365
789,27,367
789,28,398
789,29,496
789,30,16
789,31,82
789,32,346
789,33,378
789,34,441
789,35,408
790,1,631
790,2,597
790,3,688
790,4,749
790,5,682
790,6,648
790,7,775
790,8,686
790,9,625
790,10,662
790,11,502
790,12,470
790,13,471
790,14,471
790,15,472
790,16,473
790,17,471
790,18,536
790,19,504
790,20,472
790,21,503
790,22,537
790,23,504
790,24,472
790,25,438
790,26,542
790,27,669
790,28,573
790,29,605
790,30,540
790,31,541
790,32,510
790,33,571
790,34,539
790,35,443
791,1,464
791,2,234
791,3,201
791,4,170
791,5,138
791,6,105
791,7,69
791,8,4
791,9,37
791,10,103
791,11,105
791,12,203
791,13,463
791,14,359
791,15,328
791,16,327
791,17,327
791,18,265
791,19,263
791,20,263
791,21,199
791,22,198
791,23,135
791,24,166
791,25,135
791,26,103
791,27,37
791,28,964
791,29,935
791,30,904
791,31,628
791,32,600
791,33,667
791,34,634
791,35,633
792,1,1003
792,2,439
792,3,473
792,4,1000
792,5,17
792,6,143
792,7,303
792,8,363
792,9,422
792,10,422
792,11,387
792,12,389
792,13,422
792,14,919
792,15,920
792,16,887
792,17,852
792,18,721
792,19,749
792,20,681
792,21,649
792,22,647
792,23,712
792,24,776
792,25,808
792,26,808
792,27,841
792,28,951
792,29,30
792,30,87
792,31,148
792,32,179
792,33,48
792,34,47
792,35,120
793,1,162
793,2,263
793,3,494
793,4,236
793,5,109
793,6,171
793,7,269
793,8,236
793,9,460
793,10,428
793,11,494
793,12,557
793,13,619
793,14,651
793,15,322
793,16,356
793,17,397
793,18,209
793,19,271
793,20,104
793,21,196
793,22,227
793,23,161
793,24,257
793,25,225
793,26,194
793,27,196
793,28,197
793,29,166
793,30,198
793,31,201
793,32,137
793,33,199
793,34,195
793,35,132
794,1,290
794,2,122
794,3,122
794,4,93
794,5,188
794,6,184
794,7,216
794,8,313
794,9,537
794,10,535
794,11,724
794,12,723
794,13,786
794,14,654
794,15,355
794,16,421
794,17,359
794,18,359
794,19,232
794,20,169
794,21,233
794,22,105
794,23,202
794,24,267
794,25,332
794,26,301
794,27,334
794,28,528
794,29,432
794,30,432
794,31,381
794,32,313
794,33,211
794,34,243
794,35,244
795,1,746
795,2,746
795,3,778
795,4,842
795,5,843
795,6,844
795,7,843
795,8,908
795,9,910
795,10,1004
795,11,747
795,12,406
795,13,502
795,14,470
795,15,377
795,16,472
795,17,504
795,18,537
795,19,506
795,20,602
795,21,570
795,22,505
795,23,438
795,24,5
795,25,37
795,26,101
795,27,103
795,28,476
795,29,473
795,30,276
795,31,270
795,32,268
795,33,104
795,34,35
795,35,129
796,1,461
796,2,428
796,3,396
796,4,426
796,5,427
796,6,331
796,7,331
796,8,267
796,9,265
796,10,235
796,11,172
796,12,142
796,13,237
796,14,237
796,15,331
796,16,461
796,17,461
796,18,321
796,19,326
796,20,334
796,21,667
796,22,436
796,23,423
796,24,194
796,25,640
796,26,472
796,27,562
796,28,502
796,29,509
796,30,426
796,31,428
796,32,432
796,33,464
796,34,466
796,35,497
797,1,790
797,2,822
797,3,695
797,4,375
797,5,311
797,6,375
797,7,439
797,8,473
797,9,572
797,10,697
797,11,664
797,12,727
797,13,374
797,14,256
797,15,285
797,16,729
797,17,567
797,18,441
797,19,146
797,20,47
797,21,50
797,22,148
797,23,275
797,24,438
797,25,342
797,26,471
797,27,631
797,28,534
797,29,695
797,30,728
797,31,311
797,32,216
797,33,214
797,34,247
797,35,248
798,1,452
798,2,310
798,3,312
798,4,367
798,5,425
798,6,515
798,7,37
798,8,671
798,9,704
798,10,704
798,11,672
798,12,575
798,13,638
798,14,607
798,15,995
798,16,501
798,17,502
798,18,376
798,19,567
798,20,534
798,21,533
798,22,533
798,23,594
798,24,596
798,25,625
798,26,719
798,27,905
798,28,872
798,29,99
798,30,774
798,31,776
798,32,552
798,33,136
798,34,166
798,35,73
799,1,520
799,2,695
799,3,695
799,4,726
799,5,693
799,6,567
799,7,532
799,8,659
799,9,594
799,10,494
799,11,492
799,12,588
799,13,552
799,14,818
799,15,881
799,16,178
799,17,209
799,18,244
799,19,273
799,20,241
799,21,304
799,22,334
799,23,366
799,24,334
799,25,367
799,26,397
799,27,425
799,28,396
799,29,461
799,30,493
799,31,525
799,32,525
799,33,584
799,34,106
799,35,108
800,1,419
800,2,423
800,3,257
800,4,321
800,5,355
800,6,388
800,7,292
800,8,424
800,9,454
800,10,388
800,11,357
800,12,388
800,13,388
800,14,354
800,15,344
800,16,538
800,17,633
800,18,735
800,19,798
800,20,386
800,21,455
800,22,617
800,23,537
800,24,439
800,25,440
800,26,470
800,27,437
800,28,464
800,29,431
800,30,398
800,31,460
800,32,298
800,33,456
800,34,391
800,35,421
801,1,289
801,2,458
801,3,502
801,4,514
801,5,536
801,6,507
801,7,539
801,8,129
801,9,129
801,10,162
801,11,36
801,12,38
801,13,39
801,14,38
801,15,103
801,16,104
801,17,5
801,18,68
801,19,99
801,20,61
801,21,121
801,22,241
801,23,172
801,24,106
801,25,74
801,26,48
801,27,241
801,28,181
801,29,154
801,30,584
801,31,616
801,32,552
801,33,457
801,34,486
801,35,201
802,1,1
802,2,36
802,3,67
802,4,5
802,5,4
802,6,72
802,7,7
802,8,138
802,9,107
802,10,138
802,11,111
802,12,5
802,13,1
802,14,279
802,15,343
802,16,376
802,17,344
802,18,312
802,19,478
802,20,412
802,21,303
802,22,203
802,23,137
802,24,103
802,25,73
802,26,432
802,27,471
802,28,475
802,29,508
802,30,543
802,31,443
802,32,503
802,33,501
802,34,433
802,35,423
803,1,301
803,2,463
803,3,468
803,4,470
803,5,438
803,6,472
803,7,536
803,8,665
803,9,390
803,10,464
803,11,406
803,12,346
803,13,407
803,14,434
803,15,466
803,16,427
803,17,389
803,18,484
803,19,413
803,20,412
803,21,413
803,22,382
803,23,445
803,24,444
803,25,443
803,26,443
803,27,475
803,28,568
803,29,505
803,30,505
803,31,537
803,32,475
803,33,379
803,34,414
803,35,364
804,1,586
804,2,650
804,3,619
804,4,714
804,5,751
804,6,749
804,7,750
804,8,685
804,9,685
804,10,651
804,11,619
804,12,587
804,13,175
804,14,208
804,15,238
804,16,269
804,17,234
804,18,461
804,19,397
804,20,426
804,21,424
804,22,583
804,23,681
804,24,677
804,25,709
804,26,583
804,27,331
804,28,329
804,29,395
804,30,321
804,31,257
804,32,476
804,33,379
804,34,276
804,35,304
805,1,1
805,2,34
805,3,71
805,4,71
805,5,138
805,6,74
805,7,106
805,8,107
805,9,1
805,10,162
805,11,132
805,12,133
805,13,198
805,14,72
805,15,137
805,16,142
805,17,107
805,18,199
805,19,481
805,20,449
805,21,426
805,22,396
805,23,430
805,24,464
805,25,464
805,26,424
805,27,727
805,28,538
805,29,505
805,30,505
805,31,379
805,32,281
805,33,346
805,34,1024
805,35,799
806,1,246
806,2,340
806,3,307
806,4,274
806,5,306
806,6,207
806,7,270
806,8,300
806,9,202
806,10,169
806,11,138
806,12,136
806,13,71
806,14,66
806,15,161
806,16,66
806,17,241
806,18,512
806,19,570
806,20,508
806,21,444
806,22,12
806,23,53
806,24,256
806,25,120
806,26,707
806,27,740
806,28,675
806,29,643
806,30,578
806,31,577
806,32,610
806,33,577
806,34,547
806,35,481
807,1,918
807,2,853
807,3,755
807,4,824
807,5,630
807,6,599
807,7,535
807,8,504
807,9,570
807,10,568
807,11,662
807,12,755
807,13,822
807,14,949
807,15,568
807,16,668
807,17,927
807,18,303
807,19,270
807,20,238
807,21,236
807,22,235
807,23,171
807,24,43
807,25,71
807,26,72
807,27,39
807,28,7
807,29,291
807,30,426
807,31,433
807,32,467
807,33,468
807,34,438
807,35,505
808,1,21
808,2,248
808,3,255
808,4,346
808,5,405
808,6,459
808,7,423
808,8,40
808,9,69
808,10,740
808,11,650
808,12,712
808,13,619
808,14,620
808,15,558
808,16,496
808,17,427
808,18,369
808,19,336
808,20,367
808,21,336
808,22,367
808,23,401
808,24,337
808,25,272
808,26,840
808,27,776
808,28,807
808,29,585
808,30,468
808,31,575
808,32,574
808,33,509
808,34,469
808,35,501
809,1,311
809,2,185
809,3,406
809,4,531
809,5,627
809,6,618
809,7,678
809,8,803
809,9,149
809,10,212
809,11,246
809,12,281
809,13,347
809,14,897
809,15,440
809,16,150
809,17,248
809,18,213
809,19,181
809,20,276
809,21,247
809,22,213
809,23,248
809,24,248
809,25,216
809,26,248
809,27,393
809,28,1
809,29,504
809,30,472
809,31,409
809,32,443
809,33,377
809,34,345
809,35,281
810,1,686
810,2,623
810,3,844
810,4,846
810,5,851
810,6,854
810,7,820
810,8,823
810,9,825
810,10,854
810,11,886
810,12,916
810,13,818
810,14,816
810,15,814
810,16,506
810,17,535
810,18,596
810,19,502
810,20,533
810,21,534
810,22,568
810,23,535
810,24,472
810,25,242
810,26,275
810,27,335
810,28,239
810,29,139
810,30,36
810,31,1
810,32,270
810,33,193
810,34,130
810,35,136
811,1,787
811,2,685
811,3,650
811,4,714
811,5,681
811,6,679
811,7,487
811,8,520
811,9,488
811,10,425
811,11,392
811,12,422
811,13,357
811,14,455
811,15,203
811,16,239
811,17,236
811,18,300
811,19,237
811,20,206
811,21,237
811,22,172
811,23,204
811,24,142
811,25,174
811,26,110
811,27,143
811,28,13
811,29,78
811,30,173
811,31,822
811,32,564
811,33,628
811,34,323
811,35,355
812,1,998
812,2,618
812,3,617
812,4,884
812,5,886
812,6,886
812,7,823
812,8,823
812,9,758
812,10,759
812,11,663
812,12,727
812,13,664
812,14,662
812,15,822
812,16,728
812,17,822
812,18,821
812,19,161
812,20,131
812,21,232
812,22,200
812,23,199
812,24,165
812,25,163
812,26,165
812,27,132
812,28,34
812,29,471
812,30,508
812,31,474
812,32,473
812,33,505
812,34,505
812,35,538
813,1,333
813,2,396
813,3,395
813,4,493
813,5,493
813,6,526
813,7,466
813,8,592
813,9,561
813,10,595
813,11,693
813,12,822
813,13,855
813,14,855
813,15,124
813,16,125
813,17,157
813,18,222
813,19,190
813,20,190
813,21,223
813,22,288
813,23,192
813,24,224
813,25,156
813,26,155
813,27,481
813,28,449
813,29,483
813,30,422
813,31,391
813,32,423
813,33,391
813,34,392
813,35,672
814,1,508
814,2,508
814,3,508
814,4,539
814,5,507
814,6,541
814,7,506
814,8,570
814,9,537
814,10,507
814,11,536
814,12,471
814,13,536
814,14,536
814,15,502
814,16,629
814,17,597
814,18,595
814,19,785
814,20,482
814,21,421
814,22,454
814,23,387
814,24,214
814,25,477
814,26,479
814,27,415
814,28,448
814,29,478
814,30,411
814,31,477
814,32,445
814,33,506
814,34,442
814,35,444
815,1,299
815,2,300
815,3,394
815,4,362
815,5,395
815,6,427
815,7,460
815,8,428
815,9,431
815,10,398
815,11,431
815,12,430
815,13,430
815,14,431
815,15,464
815,16,400
815,17,497
815,18,562
815,19,593
815,20,497
815,21,422
815,22,453
815,23,517
815,24,418
815,25,451
815,26,482
815,27,449
815,28,449
815,29,322
815,30,229
815,31,242
815,32,541
815,33,425
815,34,366
815,35,453
816,1,20
816,2,181
816,3,21
816,4,185
816,5,215
816,6,181
816,7,20
816,8,291
816,9,347
816,10,312
816,11,496
816,12,431
816,13,433
816,14,435
816,15,436
816,16,468
816,17,405
816,18,438
816,19,344
816,20,346
816,21,345
816,22,312
816,23,499
816,24,438
816,25,342
816,26,312
816,27,279
816,28,277
816,29,310
816,30,308
816,31,342
816,32,406
816,33,374
816,34,437
816,35,469
817,1,553
817,2,840
817,3,840
817,4,775
817,5,840
817,6,807
817,7,841
817,8,808
817,9,648
817,10,616
817,11,522
817,12,7
817,13,71
817,14,241
817,15,375
817,16,276
817,17,389
817,18,357
817,19,129
817,20,227
817,21,163
817,22,131
817,23,67
817,24,36
817,25,70
817,26,608
817,27,541
817,28,409
817,29,439
817,30,242
817,31,211
817,32,444
817,33,539
817,34,542
817,35,640
818,1,640
818,2,608
818,3,478
818,4,574
818,5,542
818,6,541
818,7,509
818,8,542
818,9,572
818,10,572
818,11,569
818,12,538
818,13,503
818,14,440
818,15,323
818,16,259
818,17,195
818,18,161
818,19,642
818,20,611
818,21,679
818,22,651
818,23,590
818,24,626
818,25,629
818,26,725
818,27,590
818,28,583
818,29,975
818,30,876
818,31,906
818,32,939
818,33,744
818,34,552
818,35,455
819,1,554
819,2,555
819,3,562
819,4,598
819,5,503
819,6,504
819,7,504
819,8,535
819,9,568
819,10,504
819,11,471
819,12,536
819,13,631
819,14,472
819,15,471
819,16,504
819,17,566
819,18,714
819,19,810
819,20,394
819,21,142
819,22,83
819,23,607
819,24,542
819,25,571
819,26,510
819,27,574
819,28,575
819,29,640
819,30,330
819,31,394
819,32,424
819,33,455
819,34,520
819,35,488
820,1,69
820,2,141
820,3,267
820,4,343
820,5,438
820,6,237
820,7,314
820,8,232
820,9,272
820,10,304
820,11,335
820,12,271
820,13,236
820,14,235
820,15,300
820,16,104
820,17,103
820,18,103
820,19,135
820,20,369
820,21,366
820,22,366
820,23,297
820,24,329
820,25,391
820,26,391
820,27,391
820,28,391
820,29,356
820,30,323
820,31,289
820,32,226
820,33,225
820,34,289
820,35,122
821,1,740
821,2,583
821,3,621
821,4,591
821,5,593
821,6,531
821,7,531
821,8,567
821,9,410
821,10,623
821,11,680
821,12,814
821,13,845
821,14,846
821,15,848
821,16,817
821,17,758
821,18,791
821,19,732
821,20,735
821,21,732
821,22,764
821,23,665
821,24,760
821,25,758
821,26,789
821,27,723
821,28,880
821,29,750
821,30,817
821,31,848
821,32,215
821,33,346
821,34,115
821,35,452
822,1,675
822,2,641
822,3,738
822,4,708
822,5,805
822,6,773
822,7,807
822,8,806
822,9,806
822,10,841
822,11,841
822,12,739
822,13,832
822,14,792
822,15,853
822,16,817
822,17,814
822,18,850
822,19,922
822,20,831
822,21,384
822,22,448
822,23,412
822,24,445
822,25,409
822,26,441
822,27,442
822,28,473
822,29,537
822,30,505
822,31,534
822,32,533
822,33,532
822,34,564
822,35,628
823,1,6
823,2,27
823,3,57
823,4,183
823,5,148
823,6,244
823,7,210
823,8,143
823,9,143
823,10,212
823,11,210
823,12,180
823,13,150
823,14,148
823,15,183
823,16,185
823,17,153
823,18,121
823,19,93
823,20,93
823,21,228
823,22,388
823,23,779
823,24,521
823,25,456
823,26,391
823,27,357
823,28,293
823,29,350
823,30,348
823,31,175
823,32,177
823,33,179
823,34,184
823,35,249
824,1,38
824,2,132
824,3,68
824,4,68
824,5,66
824,6,3
824,7,1
824,8,219
824,9,424
824,10,362
824,11,396
824,12,365
824,13,303
824,14,336
824,15,337
824,16,209
824,17,339
824,18,277
824,19,276
824,20,247
824,21,250
824,22,219
824,23,219
824,24,426
824,25,506
824,26,476
824,27,505
824,28,431
824,29,359
824,30,473
824,31,442
824,32,508
824,33,477
824,34,542
824,35,575
825,1,239
825,2,335
825,3,304
825,4,341
825,5,307
825,6,277
825,7,308
825,8,341
825,9,373
825,10,343
825,11,439
825,12,472
825,13,474
825,14,474
825,15,276
825,16,244
825,17,998
825,18,814
825,19,748
825,20,68
825,21,103
825,22,43
825,23,110
825,24,112
825,25,151
825,26,239
825,27,141
825,28,271
825,29,241
825,30,271
825,31,208
825,32,240
825,33,276
825,34,214
825,35,244
826,1,428
826,2,429
826,3,431
826,4,431
826,5,497
826,6,531
826,7,561
826,8,497
826,9,594
826,10,561
826,11,496
826,12,492
826,13,461
826,14,395
826,15,359
826,16,388
826,17,423
826,18,424
826,19,230
826,20,198
826,21,468
826,22,533
826,23,565
826,24,596
826,25,688
826,26,875
826,27,811
826,28,842
826,29,874
826,30,871
826,31,510
826,32,343
826,33,373
826,34,308
826,35,401
827,1,6
827,2,33
827,3,67
827,4,69
827,5,2
827,6,40
827,7,103
827,8,38
827,9,99
827,10,323
827,11,386
827,12,422
827,13,423
827,14,392
827,15,425
827,16,363
827,17,398
827,18,462
827,19,467
827,20,468
827,21,468
827,22,470
827,23,505
827,24,473
827,25,570
827,26,503
827,27,472
827,28,375
827,29,307
827,30,245
827,31,244
827,32,245
827,33,275
827,34,242
827,35,306
828,1,389
828,2,248
828,3,537
828,4,865
828,5,898
828,6,804
828,7,841
828,8,813
828,9,753
828,10,625
828,11,597
828,12,532
828,13,310
828,14,183
828,15,181
828,16,119
828,17,86
828,18,246
828,19,563
828,20,749
828,21,29
828,22,60
828,23,122
828,24,154
828,25,185
828,26,277
828,27,275
828,28,304
828,29,607
828,30,508
828,31,435
828,32,465
828,33,428
828,34,427
828,35,423
829,1,740
829,2,717
829,3,688
829,4,599
829,5,505
829,6,502
829,7,595
829,8,625
829,9,719
829,10,716
829,11,682
829,12,289
829,13,226
829,14,289
829,15,460
829,16,458
829,17,490
829,18,395
829,19,233
829,20,300
829,21,263
829,22,297
829,23,265
829,24,329
829,25,332
829,26,363
829,27,331
829,28,396
829,29,493
829,30,299
829,31,300
829,32,331
829,33,330
829,34,427
829,35,394
830,1,481
830,2,417
830,3,322
830,4,70
830,5,102
830,6,195
830,7,323
830,8,354
830,9,773
830,10,843
830,11,781
830,12,750
830,13,660
830,14,594
830,15,466
830,16,475
830,17,687
830,18,822
830,19,758
830,20,631
830,21,536
830,22,440
830,23,408
830,24,376
830,25,279
830,26,311
830,27,1015
830,28,788
830,29,660
830,30,438
830,31,276
830,32,86
830,33,18
830,34,117
830,35,309
831,1,293
831,2,291
831,3,356
831,4,386
831,5,418
831,6,353
831,7,417
831,8,449
831,9,483
831,10,513
831,11,481
831,12,609
831,13,577
831,14,578
831,15,938
831,16,272
831,17,304
831,18,279
831,19,200
831,20,297
831,21,396
831,22,395
831,23,432
831,24,497
831,25,533
831,26,467
831,27,435
831,28,369
831,29,431
831,30,460
831,31,459
831,32,395
831,33,298
831,34,296
831,35,481
832,1,598
832,2,661
832,3,567
832,4,532
832,5,599
832,6,501
832,7,504
832,8,504
832,9,376
832,10,443
832,11,442
832,12,348
832,13,377
832,14,345
832,15,568
832,16,537
832,17,477
832,18,501
832,19,432
832,20,359
832,21,1024
832,22,864
832,23,728
832,24,727
832,25,992
832,26,726
832,27,759
832,28,756
832,29,690
832,30,755
832,31,755
832,32,786
832,33,754
832,34,817
832,35,847
833,1,508
833,2,537
833,3,436
833,4,532
833,5,460
833,6,428
833,7,457
833,8,424
833,9,356
833,10,419
833,11,417
833,12,387
833,13,454
833,14,389
833,15,391
833,16,421
833,17,425
833,18,424
833,19,396
833,20,429
833,21,429
833,22,335
833,23,433
833,24,433
833,25,434
833,26,464
833,27,464
833,28,366
833,29,461
833,30,427
833,31,456
833,32,391
833,33,422
833,34,418
833,35,7
834,1,109
834,2,136
834,3,171
834,4,107
834,5,138
834,6,203
834,7,234
834,8,232
834,9,294
834,10,265
834,11,265
834,12,265
834,13,265
834,14,233
834,15,106
834,16,233
834,17,203
834,18,205
834,19,109
834,20,112
834,21,145
834,22,113
834,23,115
834,24,19
834,25,84
834,26,82
834,27,327
834,28,257
834,29,459
834,30,443
834,31,828
834,32,858
834,33,793
834,34,823
834,35,855
835,1,325
835,2,307
835,3,342
835,4,309
835,5,481
835,6,278
835,7,372
835,8,310
835,9,344
835,10,343
835,11,343
835,12,341
835,13,406
835,14,441
835,15,439
835,16,469
835,17,436
835,18,502
835,19,311
835,20,394
835,21,394
835,22,335
835,23,335
835,24,241
835,25,304
835,26,240
835,27,210
835,28,114
835,29,145
835,30,240
835,31,304
835,32,302
835,33,333
835,34,302
835,35,363
836,1,35
836,2,105
836,3,111
836,4,109
836,5,85
836,6,153
836,7,91
836,8,28
836,9,28
836,10,60
836,11,90
836,12,184
836,13,150
836,14,481
836,15,483
836,16,485
836,17,395
836,18,338
836,19,245
836,20,360
836,21,642
836,22,2
836,23,2
836,24,70
836,25,137
836,26,236
836,27,270
836,28,245
836,29,312
836,30,239
836,31,137
836,32,374
836,33,628
836,34,945
836,35,976
837,1,532
837,2,567
837,3,410
837,4,380
837,5,412
837,6,380
837,7,347
837,8,410
837,9,347
837,10,378
837,11,780
837,12,329
837,13,435
837,14,506
837,15,475
837,16,289
837,17,357
837,18,521
837,19,681
837,20,682
837,21,647
837,22,646
837,23,646
837,24,613
837,25,644
837,26,642
837,27,961
837,28,823
837,29,793
837,30,726
837,31,691
837,32,626
837,33,533
837,34,500
837,35,469
838,1,198
838,2,264
838,3,331
838,4,363
838,5,458
838,6,426
838,7,397
838,8,433
838,9,432
838,10,436
838,11,435
838,12,437
838,13,472
838,14,476
838,15,506
838,16,35
838,17,74
838,18,104
838,19,72
838,20,552
