user_id,time_id,reg_id
831,10,234
831,11,824
831,12,760
831,13,947
831,14,562
831,15,545
831,16,545
831,17,760
831,18,722
831,19,844
831,20,840
831,21,767
831,22,622
831,23,756
831,24,87
831,25,643
831,26,606
831,27,419
831,28,239
831,29,301
831,30,1022
831,31,639
831,32,509
831,33,98
831,34,988
831,35,433
832,1,1014
832,2,900
832,3,265
832,4,37
832,5,998
832,6,570
832,7,552
832,8,148
832,9,935
832,10,981
832,11,881
832,12,709
832,13,395
832,14,949
832,15,875
832,16,858
832,17,598
832,18,71
832,19,24
832,20,230
832,21,93
832,22,763
832,23,872
832,24,553
832,25,626
832,26,483
832,27,958
832,28,627
832,29,635
832,30,879
832,31,391
832,32,64
832,33,758
832,34,865
832,35,531
833,1,609
833,2,221
833,3,772
833,4,744
833,5,886
833,6,738
833,7,840
833,8,109
833,9,399
833,10,821
833,11,330
833,12,778
833,13,275
833,14,596
833,15,295
833,16,698
833,17,630
833,18,42
833,19,653
833,20,467
833,21,320
833,22,481
833,23,14
833,24,962
833,25,107
833,26,412
833,27,992
833,28,927
833,29,880
833,30,815
833,31,915
833,32,906
833,33,427
833,34,2
833,35,234
834,1,258
834,2,871
834,3,14
834,4,159
834,5,843
834,6,233
834,7,265
834,8,718
834,9,990
834,10,201
834,11,766
834,12,142
834,13,391
834,14,330
834,15,905
834,16,671
834,17,341
834,18,20
834,19,377
834,20,996
834,21,541
834,22,760
834,23,353
834,24,471
834,25,215
834,26,857
834,27,368
834,28,36
834,29,705
834,30,158
834,31,818
834,32,13
834,33,599
834,34,507
834,35,1022
835,1,909
835,2,85
835,3,464
835,4,413
835,5,595
835,6,194
835,7,233
835,8,411
835,9,171
835,10,855
835,11,362
835,12,588
835,13,786
835,14,821
835,15,116
835,16,388
835,17,228
835,18,590
835,19,292
835,20,893
835,21,791
835,22,509
835,23,728
835,24,160
835,25,342
835,26,616
835,27,884
835,28,633
835,29,45
835,30,503
835,31,507
835,32,881
835,33,751
835,34,967
835,35,612
836,1,29
836,2,309
836,3,34
836,4,604
836,5,717
836,6,686
836,7,364
836,8,112
836,9,657
836,10,63
836,11,660
836,12,856
836,13,56
836,14,364
836,15,633
836,16,653
836,17,202
836,18,638
836,19,571
836,20,907
836,21,714
836,22,372
836,23,229
836,24,625
836,25,261
836,26,76
836,27,843
836,28,233
836,29,388
836,30,867
836,31,104
836,32,993
836,33,534
836,34,689
836,35,749
837,1,444
837,2,10
837,3,317
837,4,743
837,5,702
837,6,788
837,7,685
837,8,795
837,9,699
837,10,71
837,11,274
837,12,79
837,13,805
837,14,678
837,15,533
837,16,651
837,17,729
837,18,99
837,19,962
837,20,890
837,21,837
837,22,634
837,23,691
837,24,495
837,25,758
837,26,609
837,27,351
837,28,105
837,29,612
837,30,146
837,31,748
837,32,73
837,33,508
837,34,830
837,35,465
838,1,560
838,2,1
838,3,433
838,4,379
838,5,336
838,6,208
838,7,63
838,8,788
838,9,778
838,10,878
838,11,178
838,12,53
838,13,958
838,14,754
838,15,707
838,16,24
838,17,608
838,18,870
838,19,3
838,20,721
838,21,816
838,22,520
838,23,976
838,24,997
838,25,355
838,26,468
838,27,24
838,28,1017
838,29,567
838,30,709
838,31,2
838,32,450
838,33,465
838,34,874
838,35,995
839,1,556
839,2,923
839,3,800
839,4,907
839,5,272
839,6,157
839,7,538
839,8,925
839,9,754
839,10,930
839,11,822
839,12,555
839,13,510
839,14,637
839,15,643
839,16,792
839,17,289
839,18,344
839,19,832
839,20,9
839,21,646
839,22,762
839,23,108
839,24,616
839,25,199
839,26,356
839,27,423
839,28,254
839,29,309
839,30,125
839,31,557
839,32,939
839,33,13
839,34,447
839,35,441
840,1,129
840,2,70
840,3,489
840,4,974
840,5,345
840,6,330
840,7,387
840,8,279
840,9,846
840,10,557
840,11,779
840,12,231
840,13,21
840,14,52
840,15,600
840,16,478
840,17,62
840,18,762
840,19,75
840,20,880
840,21,357
840,22,700
840,23,569
840,24,445
840,25,813
840,26,144
840,27,566
840,28,245
840,29,270
840,30,525
840,31,789
840,32,958
840,33,199
840,34,748
840,35,403
841,1,48
841,2,245
841,3,551
841,4,762
841,5,203
841,6,436
841,7,914
841,8,162
841,9,288
841,10,537
841,11,795
841,12,823
841,13,971
841,14,976
841,15,306
841,16,198
841,17,392
841,18,44
841,19,133
841,20,91
841,21,805
841,22,676
841,23,342
841,24,566
841,25,904
841,26,118
841,27,303
841,28,910
841,29,174
841,30,732
841,31,155
841,32,127
841,33,245
841,34,438
841,35,744
842,1,836
842,2,830
842,3,1019
842,4,449
842,5,214
842,6,355
842,7,1023
842,8,661
842,9,811
842,10,856
842,11,631
842,12,723
842,13,570
842,14,500
842,15,705
842,16,246
842,17,891
842,18,290
842,19,831
842,20,399
842,21,933
842,22,559
842,23,398
842,24,734
842,25,777
842,26,408
842,27,997
842,28,965
842,29,553
842,30,902
842,31,616
842,32,708
842,33,158
842,34,987
842,35,735
843,1,322
843,2,703
843,3,855
843,4,17
843,5,768
843,6,1013
843,7,766
843,8,285
843,9,808
843,10,104
843,11,457
843,12,931
843,13,299
843,14,293
843,15,131
843,16,18
843,17,694
843,18,215
843,19,270
843,20,502
843,21,53
843,22,587
843,23,148
843,24,602
843,25,717
843,26,103
843,27,423
843,28,711
843,29,424
843,30,49
843,31,548
843,32,680
843,33,527
843,34,968
843,35,600
844,1,48
844,2,1017
844,3,571
844,4,523
844,5,675
844,6,378
844,7,880
844,8,492
844,9,346
844,10,682
844,11,840
844,12,561
844,13,494
844,14,338
844,15,60
844,16,409
844,17,155
844,18,615
844,19,905
844,20,412
844,21,478
844,22,57
844,23,638
844,24,204
844,25,810
844,26,345
844,27,79
844,28,212
844,29,320
844,30,217
844,31,733
844,32,986
844,33,331
844,34,925
844,35,746
845,1,279
845,2,754
845,3,356
845,4,264
845,5,853
845,6,805
845,7,222
845,8,835
845,9,174
845,10,599
845,11,611
845,12,283
845,13,204
845,14,882
845,15,387
845,16,863
845,17,178
845,18,207
845,19,325
845,20,1019
845,21,379
845,22,698
845,23,378
845,24,19
845,25,927
845,26,347
845,27,666
845,28,1014
845,29,519
845,30,109
845,31,759
845,32,915
845,33,982
845,34,592
845,35,83
846,1,691
846,2,1012
846,3,267
846,4,90
846,5,571
846,6,79
846,7,382
846,8,228
846,9,294
846,10,690
846,11,195
846,12,933
846,13,711
846,14,239
846,15,238
846,16,280
846,17,392
846,18,934
846,19,418
846,20,379
846,21,577
846,22,32
846,23,909
846,24,246
846,25,732
846,26,270
846,27,336
846,28,91
846,29,363
846,30,732
846,31,580
846,32,14
846,33,782
846,34,807
846,35,454
847,1,577
847,2,314
847,3,665
847,4,526
847,5,864
847,6,133
847,7,255
847,8,611
847,9,639
847,10,421
847,11,923
847,12,830
847,13,553
847,14,413
847,15,405
847,16,115
847,17,960
847,18,238
847,19,155
847,20,522
847,21,465
847,22,74
847,23,589
847,24,715
847,25,501
847,26,73
847,27,182
847,28,117
847,29,597
847,30,85
847,31,392
847,32,149
847,33,421
847,34,640
847,35,368
848,1,452
848,2,507
848,3,439
848,4,213
848,5,230
848,6,467
848,7,442
848,8,798
848,9,429
848,10,689
848,11,168
848,12,844
848,13,702
848,14,808
848,15,367
848,16,678
848,17,220
848,18,224
848,19,246
848,20,269
848,21,417
848,22,849
848,23,971
848,24,648
848,25,136
848,26,429
848,27,959
848,28,327
848,29,634
848,30,958
848,31,471
848,32,512
848,33,941
848,34,953
848,35,927
849,1,24
849,2,754
849,3,333
849,4,384
849,5,627
849,6,673
849,7,207
849,8,846
849,9,389
849,10,647
849,11,990
849,12,578
849,13,366
849,14,634
849,15,513
849,16,463
849,17,750
849,18,947
849,19,490
849,20,88
849,21,583
849,22,249
849,23,38
849,24,807
849,25,278
849,26,796
849,27,499
849,28,324
849,29,321
849,30,41
849,31,547
849,32,844
849,33,84
849,34,109
849,35,541
850,1,321
850,2,929
850,3,261
850,4,540
850,5,619
850,6,548
850,7,648
850,8,91
850,9,298
850,10,923
850,11,608
850,12,825
850,13,98
850,14,642
850,15,538
850,16,988
850,17,654
850,18,926
850,19,771
850,20,851
850,21,327
850,22,825
850,23,443
850,24,168
850,25,749
850,26,49
850,27,860
850,28,228
850,29,927
850,30,676
850,31,332
850,32,814
850,33,706
850,34,605
850,35,731
851,1,67
851,2,476
851,3,959
851,4,150
851,5,903
851,6,201
851,7,493
851,8,502
851,9,239
851,10,611
851,11,857
851,12,248
851,13,517
851,14,479
851,15,824
851,16,497
851,17,47
851,18,304
851,19,739
851,20,553
851,21,730
851,22,912
851,23,36
851,24,164
851,25,209
851,26,560
851,27,704
851,28,349
851,29,891
851,30,901
851,31,193
851,32,543
851,33,1014
851,34,57
851,35,83
852,1,312
852,2,675
852,3,990
852,4,773
852,5,848
852,6,16
852,7,232
852,8,475
852,9,40
852,10,200
852,11,363
852,12,890
852,13,850
852,14,361
852,15,746
852,16,801
852,17,981
852,18,197
852,19,663
852,20,213
852,21,292
852,22,382
852,23,414
852,24,1010
852,25,338
852,26,648
852,27,242
852,28,598
852,29,943
852,30,446
852,31,60
852,32,103
852,33,512
852,34,501
852,35,230
853,1,456
853,2,285
853,3,346
853,4,902
853,5,548
853,6,73
853,7,688
853,8,747
853,9,404
853,10,354
853,11,108
853,12,559
853,13,267
853,14,940
853,15,871
853,16,669
853,17,897
853,18,993
853,19,605
853,20,1004
853,21,562
853,22,299
853,23,503
853,24,413
853,25,614
853,26,492
853,27,292
853,28,639
853,29,825
853,30,79
853,31,433
853,32,660
853,33,5
853,34,897
853,35,711
854,1,467
854,2,54
854,3,294
854,4,694
854,5,48
854,6,468
854,7,586
854,8,202
854,9,189
854,10,103
854,11,68
854,12,171
854,13,60
854,14,564
854,15,827
854,16,824
854,17,645
854,18,553
854,19,478
854,20,984
854,21,295
854,22,374
854,23,588
854,24,525
854,25,690
854,26,793
854,27,185
854,28,644
854,29,711
854,30,277
854,31,951
854,32,352
854,33,653
854,34,948
854,35,1005
855,1,477
855,2,661
855,3,708
855,4,240
855,5,772
855,6,959
855,7,835
855,8,748
855,9,842
855,10,5
855,11,177
855,12,350
855,13,751
855,14,1002
855,15,751
855,16,490
855,17,944
855,18,386
855,19,657
855,20,456
855,21,182
855,22,300
855,23,396
855,24,470
855,25,816
855,26,286
855,27,83
855,28,534
855,29,1005
855,30,410
855,31,263
855,32,795
855,33,630
855,34,6
855,35,1010
856,1,844
856,2,232
856,3,183
856,4,447
856,5,983
856,6,190
856,7,501
856,8,188
856,9,588
856,10,692
856,11,722
856,12,10
856,13,1002
856,14,506
856,15,211
856,16,477
856,17,951
856,18,321
856,19,570
856,20,46
856,21,598
856,22,625
856,23,461
856,24,448
856,25,753
856,26,981
856,27,218
856,28,281
856,29,671
856,30,374
856,31,397
856,32,497
856,33,94
856,34,53
856,35,266
857,1,50
857,2,171
857,3,359
857,4,170
857,5,1007
857,6,611
857,7,848
857,8,851
857,9,918
857,10,44
857,11,675
857,12,739
857,13,981
857,14,547
857,15,649
857,16,829
857,17,114
857,18,394
857,19,703
857,20,139
857,21,920
857,22,654
857,23,243
857,24,389
857,25,684
857,26,45
857,27,77
857,28,748
857,29,337
857,30,191
857,31,282
857,32,133
857,33,183
857,34,553
857,35,195
858,1,901
858,2,427
858,3,754
858,4,209
858,5,934
858,6,617
858,7,875
858,8,728
858,9,708
858,10,876
858,11,962
858,12,455
858,13,543
858,14,864
858,15,118
858,16,25
858,17,731
858,18,641
858,19,945
858,20,819
858,21,624
858,22,901
858,23,940
858,24,971
858,25,674
858,26,148
858,27,137
858,28,138
858,29,296
858,30,961
858,31,89
858,32,872
858,33,1006
858,34,250
858,35,713
859,1,746
859,2,199
859,3,965
859,4,1020
859,5,212
859,6,556
859,7,609
859,8,996
859,9,418
859,10,1009
859,11,360
859,12,168
859,13,26
859,14,603
859,15,579
859,16,519
859,17,88
859,18,192
859,19,128
859,20,451
859,21,914
859,22,524
859,23,69
859,24,559
859,25,616
859,26,805
859,27,553
859,28,650
859,29,69
859,30,170
859,31,251
859,32,136
859,33,386
859,34,337
859,35,333
860,1,925
860,2,771
860,3,270
860,4,233
860,5,710
860,6,237
860,7,637
860,8,259
860,9,943
860,10,308
860,11,869
860,12,233
860,13,586
860,14,192
860,15,430
860,16,385
860,17,38
860,18,129
860,19,772
860,20,422
860,21,824
860,22,686
860,23,391
860,24,506
860,25,974
860,26,971
860,27,496
860,28,730
860,29,768
860,30,523
860,31,457
860,32,788
860,33,425
860,34,512
860,35,88
861,1,429
861,2,140
861,3,800
861,4,841
861,5,4
861,6,366
861,7,951
861,8,572
861,9,172
861,10,407
861,11,646
861,12,782
861,13,1010
861,14,1002
861,15,453
861,16,940
861,17,740
861,18,157
861,19,582
861,20,541
861,21,962
861,22,708
861,23,552
861,24,941
861,25,82
861,26,316
861,27,375
861,28,10
861,29,558
861,30,393
861,31,476
861,32,52
861,33,1005
861,34,897
861,35,319
862,1,585
862,2,501
862,3,351
862,4,686
862,5,788
862,6,552
862,7,40
862,8,240
862,9,19
862,10,335
862,11,479
862,12,804
862,13,544
862,14,487
862,15,715
862,16,16
862,17,711
862,18,318
862,19,573
862,20,621
862,21,186
862,22,255
862,23,592
862,24,268
862,25,244
862,26,367
862,27,926
862,28,890
862,29,526
862,30,51
862,31,820
862,32,185
862,33,685
862,34,856
862,35,988
863,1,198
863,2,325
863,3,542
863,4,142
863,5,571
863,6,656
863,7,406
863,8,673
863,9,548
863,10,318
863,11,555
863,12,274
863,13,295
863,14,143
863,15,888
863,16,4
863,17,394
863,18,979
863,19,832
863,20,113
863,21,229
863,22,629
863,23,600
863,24,95
863,25,206
863,26,1005
863,27,622
863,28,400
863,29,100
863,30,857
863,31,807
863,32,954
863,33,900
863,34,21
863,35,431
864,1,435
864,2,859
864,3,833
864,4,82
864,5,504
864,6,941
864,7,109
864,8,970
864,9,406
864,10,260
864,11,521
864,12,870
864,13,201
864,14,1004
864,15,774
864,16,744
864,17,627
864,18,866
864,19,516
864,20,860
864,21,542
864,22,790
864,23,616
864,24,1024
864,25,521
864,26,869
864,27,945
864,28,915
864,29,352
864,30,115
864,31,513
864,32,828
864,33,818
864,34,349
864,35,654
865,1,300
865,2,592
865,3,1011
865,4,748
865,5,957
865,6,373
865,7,552
865,8,232
865,9,411
865,10,761
865,11,397
865,12,425
865,13,371
865,14,580
865,15,414
865,16,749
865,17,171
865,18,866
865,19,250
865,20,751
865,21,458
865,22,723
865,23,103
865,24,153
865,25,695
865,26,997
865,27,77
865,28,980
865,29,260
865,30,185
865,31,662
865,32,465
865,33,501
865,34,775
865,35,618
866,1,92
866,2,131
866,3,107
866,4,176
866,5,127
866,6,797
866,7,38
866,8,246
866,9,900
866,10,997
866,11,620
866,12,1000
866,13,42
866,14,972
866,15,317
866,16,817
866,17,829
866,18,881
866,19,468
866,20,953
866,21,262
866,22,957
866,23,634
866,24,1010
866,25,31
866,26,743
866,27,579
866,28,504
866,29,264
866,30,334
866,31,255
866,32,223
866,33,819
866,34,514
866,35,83
867,1,275
867,2,360
867,3,219
867,4,380
867,5,399
867,6,589
867,7,284
867,8,265
867,9,736
867,10,932
867,11,124
867,12,186
867,13,135
867,14,700
867,15,218
867,16,619
867,17,206
867,18,838
867,19,323
867,20,686
867,21,151
867,22,313
867,23,304
867,24,650
867,25,697
867,26,866
867,27,186
867,28,779
867,29,729
867,30,571
867,31,666
867,32,90
867,33,148
867,34,425
867,35,728
868,1,900
868,2,339
868,3,411
868,4,951
868,5,511
868,6,346
868,7,794
868,8,1009
868,9,467
868,10,540
868,11,134
868,12,399
868,13,917
868,14,672
868,15,702
868,16,104
868,17,233
868,18,373
868,19,251
868,20,218
868,21,789
868,22,631
868,23,1005
868,24,319
868,25,795
868,26,245
868,27,877
868,28,339
868,29,398
868,30,314
868,31,557
868,32,347
868,33,370
868,34,888
868,35,120
869,1,806
869,2,507
869,3,913
869,4,282
869,5,13
869,6,64
869,7,922
869,8,656
869,9,748
869,10,516
869,11,570
869,12,371
869,13,801
869,14,774
869,15,717
869,16,985
869,17,787
869,18,1002
869,19,603
869,20,634
869,21,654
869,22,333
869,23,32
869,24,807
869,25,727
869,26,79
869,27,150
869,28,703
869,29,548
869,30,194
869,31,55
869,32,626
869,33,53
869,34,217
869,35,514
870,1,69
870,2,500
870,3,318
870,4,661
870,5,147
870,6,720
870,7,918
870,8,89
870,9,841
870,10,511
870,11,850
870,12,281
870,13,860
870,14,819
870,15,601
870,16,791
870,17,647
870,18,399
870,19,719
870,20,861
870,21,838
870,22,202
870,23,950
870,24,401
870,25,92
870,26,6
870,27,787
870,28,272
870,29,112
870,30,622
870,31,642
870,32,48
870,33,188
870,34,954
870,35,113
871,1,31
871,2,693
871,3,236
871,4,423
871,5,141
871,6,386
871,7,434
871,8,484
871,9,432
871,10,103
871,11,791
871,12,140
871,13,434
871,14,278
871,15,308
871,16,688
871,17,530
871,18,194
871,19,480
871,20,347
871,21,721
871,22,231
871,23,866
871,24,539
871,25,512
871,26,259
871,27,189
871,28,483
871,29,1006
871,30,134
871,31,290
871,32,820
871,33,681
871,34,285
871,35,322
872,1,699
872,2,370
872,3,280
872,4,632
872,5,498
872,6,570
872,7,450
872,8,518
872,9,702
872,10,166
872,11,602
872,12,61
872,13,641
872,14,698
872,15,1014
872,16,968
872,17,483
872,18,39
872,19,644
872,20,999
872,21,404
872,22,717
872,23,455
872,24,941
872,25,515
872,26,722
872,27,355
872,28,608
872,29,979
872,30,562
872,31,146
872,32,827
872,33,440
872,34,285
872,35,1005
873,1,921
873,2,76
873,3,900
873,4,195
873,5,870
873,6,683
873,7,352
873,8,153
873,9,650
873,10,868
873,11,842
873,12,643
873,13,980
873,14,604
873,15,201
873,16,438
873,17,343
873,18,1016
873,19,388
873,20,1017
873,21,531
873,22,174
873,23,74
873,24,379
873,25,124
873,26,650
873,27,423
873,28,1015
873,29,953
873,30,151
873,31,404
873,32,472
873,33,574
873,34,799
873,35,499
874,1,596
874,2,3
874,3,76
874,4,151
874,5,949
874,6,636
874,7,745
874,8,917
874,9,551
874,10,798
874,11,259
874,12,135
874,13,487
874,14,402
874,15,591
874,16,255
874,17,290
874,18,730
874,19,925
874,20,813
874,21,223
874,22,825
874,23,910
874,24,233
874,25,1008
874,26,771
874,27,354
874,28,709
874,29,494
874,30,295
874,31,694
874,32,834
874,33,705
874,34,233
874,35,838
875,1,592
875,2,642
875,3,393
875,4,531
875,5,400
875,6,258
875,7,584
875,8,951
875,9,170
875,10,779
875,11,432
875,12,605
875,13,612
875,14,14
875,15,816
875,16,47
875,17,69
875,18,468
875,19,781
875,20,885
875,21,725
875,22,971
875,23,46
875,24,895
875,25,828
875,26,39
875,27,841
875,28,534
875,29,661
875,30,538
875,31,789
875,32,452
875,33,107
875,34,783
875,35,702
876,1,911
876,2,605
876,3,677
876,4,870
876,5,679
876,6,639
876,7,398
876,8,958
876,9,355
876,10,325
876,11,396
876,12,377
876,13,275
876,14,973
876,15,388
876,16,332
876,17,8
876,18,348
876,19,872
876,20,915
876,21,587
876,22,230
876,23,868
876,24,410
876,25,136
876,26,403
876,27,238
876,28,430
876,29,1020
876,30,37
876,31,621
876,32,453
876,33,89
876,34,465
876,35,559
877,1,987
877,2,266
877,3,137
877,4,705
877,5,381
877,6,637
877,7,723
877,8,678
877,9,232
877,10,802
877,11,71
877,12,807
877,13,164
877,14,413
877,15,4
877,16,166
877,17,694
877,18,768
877,19,932
877,20,430
877,21,625
877,22,503
877,23,25
877,24,458
877,25,706
877,26,693
877,27,299
877,28,899
877,29,790
877,30,874
877,31,960
877,32,239
877,33,735
877,34,43
877,35,309
878,1,353
878,2,677
878,3,724
878,4,526
878,5,10
878,6,221
878,7,492
878,8,497
878,9,33
878,10,518
878,11,394
878,12,481
878,13,274
878,14,546
878,15,833
878,16,875
878,17,414
878,18,295
878,19,799
878,20,670
878,21,413
878,22,421
878,23,833
878,24,569
878,25,396
878,26,856
878,27,68
878,28,254
878,29,663
878,30,45
878,31,706
878,32,275
878,33,593
878,34,362
878,35,11
879,1,793
879,2,675
879,3,17
879,4,958
879,5,676
879,6,727
879,7,16
879,8,178
879,9,126
879,10,848
879,11,528
879,12,202
879,13,623
879,14,280
879,15,131
879,16,732
879,17,922
879,18,709
879,19,183
879,20,984
879,21,970
879,22,588
879,23,539
879,24,44
879,25,533
879,26,695
879,27,570
879,28,550
879,29,689
879,30,413
879,31,224
879,32,38
879,33,602
879,34,397
879,35,223
880,1,135
880,2,64
880,3,88
880,4,319
880,5,83
880,6,505
880,7,571
880,8,687
880,9,708
880,10,420
880,11,683
880,12,943
880,13,714
880,14,9
880,15,762
880,16,999
880,17,106
880,18,608
880,19,730
880,20,976
880,21,481
880,22,108
880,23,951
880,24,871
880,25,431
880,26,974
880,27,439
880,28,884
880,29,668
880,30,73
880,31,484
880,32,631
880,33,652
880,34,605
880,35,391
881,1,291
881,2,430
881,3,904
881,4,782
881,5,291
881,6,741
881,7,27
881,8,577
881,9,41
881,10,127
881,11,840
881,12,698
881,13,448
881,14,404
881,15,897
881,16,244
881,17,403
881,18,145
881,19,689
881,20,178
881,21,1024
881,22,988
881,23,67
881,24,70
881,25,251
881,26,318
881,27,817
881,28,771
881,29,181
881,30,758
881,31,385
881,32,321
881,33,203
881,34,570
881,35,520
882,1,460
882,2,350
882,3,722
882,4,633
882,5,1010
882,6,38
882,7,845
882,8,753
882,9,1005
882,10,417
882,11,631
882,12,949
882,13,794
882,14,660
882,15,131
882,16,752
882,17,1022
882,18,23
882,19,851
882,20,509
882,21,958
882,22,145
882,23,667
882,24,212
882,25,609
882,26,504
882,27,891
882,28,1015
882,29,870
882,30,478
882,31,862
882,32,163
882,33,16
882,34,640
882,35,433
883,1,733
883,2,1008
883,3,307
883,4,759
883,5,1009
883,6,642
883,7,504
883,8,691
883,9,155
883,10,140
883,11,237
883,12,852
883,13,645
883,14,103
883,15,450
883,16,439
883,17,765
883,18,387
883,19,158
883,20,683
883,21,969
883,22,932
883,23,207
883,24,551
883,25,629
883,26,487
883,27,43
883,28,522
883,29,475
883,30,905
883,31,916
883,32,921
883,33,122
883,34,187
883,35,250
884,1,165
884,2,234
884,3,435
884,4,958
884,5,882
884,6,546
884,7,516
884,8,424
884,9,806
884,10,571
884,11,950
884,12,383
884,13,775
884,14,710
884,15,707
884,16,859
884,17,21
884,18,711
884,19,350
884,20,18
884,21,563
884,22,851
884,23,886
884,24,221
884,25,603
884,26,113
884,27,34
884,28,150
884,29,918
884,30,844
884,31,322
884,32,994
884,33,808
884,34,549
884,35,430
885,1,632
885,2,198
885,3,479
885,4,521
885,5,479
885,6,608
885,7,713
885,8,657
885,9,132
885,10,584
885,11,942
885,12,169
885,13,61
885,14,57
885,15,699
885,16,410
885,17,184
885,18,92
885,19,404
885,20,91
885,21,896
885,22,741
885,23,862
885,24,508
885,25,240
885,26,474
885,27,755
885,28,17
885,29,176
885,30,522
885,31,308
885,32,489
885,33,283
885,34,471
885,35,373
886,1,428
886,2,670
886,3,948
886,4,680
886,5,310
886,6,635
886,7,359
886,8,329
886,9,625
886,10,163
886,11,498
886,12,969
886,13,392
886,14,193
886,15,480
886,16,861
886,17,863
886,18,848
886,19,10
886,20,273
886,21,1024
886,22,121
886,23,501
886,24,809
886,25,123
886,26,678
886,27,499
886,28,198
886,29,900
886,30,184
886,31,654
886,32,759
886,33,576
886,34,644
886,35,120
887,1,610
887,2,15
887,3,376
887,4,462
887,5,804
887,6,257
887,7,150
887,8,579
887,9,191
887,10,15
887,11,744
887,12,855
887,13,261
887,14,72
887,15,1018
887,16,943
887,17,808
887,18,599
887,19,751
887,20,912
887,21,962
887,22,185
887,23,664
887,24,516
887,25,225
887,26,411
887,27,588
887,28,378
887,29,868
887,30,841
887,31,723
887,32,101
887,33,744
887,34,901
887,35,695
888,1,631
888,2,1009
888,3,193
888,4,989
888,5,668
888,6,131
888,7,791
888,8,975
888,9,576
888,10,705
888,11,25
888,12,1013
888,13,324
888,14,22
888,15,827
888,16,997
888,17,755
888,18,1
888,19,63
888,20,597
888,21,342
888,22,903
888,23,895
888,24,1012
888,25,732
888,26,898
888,27,326
888,28,112
888,29,886
888,30,309
888,31,429
888,32,661
888,33,619
888,34,431
888,35,395
889,1,981
889,2,363
889,3,1023
889,4,888
889,5,11
889,6,562
889,7,395
889,8,740
889,9,935
889,10,726
889,11,971
889,12,348
889,13,624
889,14,736
889,15,849
889,16,909
889,17,14
889,18,796
889,19,926
889,20,224
889,21,732
889,22,738
889,23,455
889,24,559
889,25,393
889,26,35
889,27,159
889,28,141
889,29,277
889,30,98
889,31,751
889,32,134
889,33,61
889,34,143
889,35,458
890,1,714
890,2,926
890,3,481
890,4,91
890,5,854
890,6,425
890,7,175
890,8,359
890,9,397
890,10,349
890,11,234
890,12,334
890,13,370
890,14,69
890,15,569
890,16,344
890,17,1011
890,18,936
890,19,7
890,20,165
890,21,290
890,22,11
890,23,100
890,24,308
890,25,268
890,26,384
890,27,513
890,28,443
890,29,434
890,30,125
890,31,9
890,32,350
890,33,572
890,34,876
890,35,746
891,1,881
891,2,430
891,3,821
891,4,80
891,5,1009
891,6,738
891,7,723
891,8,323
891,9,34
891,10,366
891,11,120
891,12,78
891,13,150
891,14,602
891,15,294
891,16,206
891,17,546
891,18,507
891,19,564
891,20,702
891,21,130
891,22,735
891,23,875
891,24,12
891,25,239
891,26,561
891,27,378
891,28,542
891,29,478
891,30,833
891,31,626
891,32,610
891,33,528
891,34,17
891,35,599
892,1,526
892,2,181
892,3,470
892,4,903
892,5,79
892,6,507
892,7,81
892,8,693
892,9,765
892,10,205
892,11,61
892,12,325
892,13,65
892,14,926
892,15,586
892,16,289
892,17,260
892,18,147
892,19,254
892,20,889
892,21,568
892,22,129
892,23,2
892,24,709
892,25,896
892,26,471
892,27,817
892,28,389
892,29,552
892,30,174
892,31,132
892,32,647
892,33,856
892,34,474
892,35,1015
893,1,956
893,2,130
893,3,458
893,4,450
893,5,986
893,6,513
893,7,130
893,8,729
893,9,27
893,10,192
893,11,576
893,12,614
893,13,1019
893,14,972
893,15,864
893,16,460
893,17,159
893,18,187
893,19,394
893,20,900
893,21,457
893,22,751
893,23,964
893,24,1005
893,25,223
893,26,190
893,27,156
893,28,424
893,29,753
893,30,742
893,31,900
893,32,777
893,33,215
893,34,527
893,35,561
894,1,890
894,2,12
894,3,545
894,4,911
894,5,539
894,6,118
894,7,370
894,8,326
894,9,404
894,10,72
894,11,960
894,12,804
894,13,936
894,14,832
894,15,755
894,16,110
894,17,586
894,18,2
894,19,894
894,20,412
894,21,769
894,22,9
894,23,945
894,24,498
894,25,255
894,26,450
894,27,348
894,28,962
894,29,308
894,30,44
894,31,503
894,32,1016
894,33,486
894,34,652
894,35,690
895,1,277
895,2,990
895,3,860
895,4,93
895,5,399
895,6,125
895,7,568
895,8,164
895,9,852
895,10,263
895,11,522
895,12,801
895,13,551
895,14,541
895,15,876
895,16,250
895,17,128
895,18,573
895,19,129
895,20,338
895,21,334
895,22,971
895,23,383
895,24,479
895,25,970
895,26,848
895,27,688
895,28,272
895,29,134
895,30,340
895,31,162
895,32,984
895,33,204
895,34,316
895,35,677
896,1,604
896,2,700
896,3,801
896,4,113
896,5,784
896,6,1015
896,7,481
896,8,137
896,9,617
896,10,444
896,11,143
896,12,757
896,13,152
896,14,746
896,15,204
896,16,199
896,17,995
896,18,213
896,19,30
896,20,499
896,21,480
896,22,301
896,23,1021
896,24,123
896,25,851
896,26,563
896,27,560
896,28,908
896,29,282
896,30,79
896,31,673
896,32,244
896,33,134
896,34,187
896,35,418
897,1,783
897,2,223
897,3,912
897,4,813
897,5,948
897,6,532
897,7,737
897,8,682
897,9,586
897,10,516
897,11,107
897,12,48
897,13,241
897,14,711
897,15,540
897,16,815
897,17,204
897,18,774
897,19,611
