user_id,time_id,reg_id
133,1,140
133,2,432
133,3,409
133,4,787
133,5,300
133,6,556
133,7,95
133,8,372
133,9,467
133,10,769
133,11,785
133,12,137
133,13,65
133,14,343
133,15,177
133,16,666
133,17,918
133,18,112
133,19,604
133,20,396
133,21,317
133,22,193
133,23,171
133,24,429
133,25,836
133,26,228
133,27,330
133,28,878
133,29,283
133,30,255
133,31,416
133,32,604
133,33,512
133,34,987
133,35,83
134,1,896
134,2,363
134,3,507
134,4,706
134,5,1003
134,6,864
134,7,211
134,8,600
134,9,373
134,10,823
134,11,5
134,12,363
134,13,610
134,14,214
134,15,359
134,16,214
134,17,161
134,18,663
134,19,363
134,20,689
134,21,379
134,22,22
134,23,386
134,24,454
134,25,106
134,26,555
134,27,287
134,28,293
134,29,112
134,30,447
134,31,973
134,32,941
134,33,959
134,34,1024
134,35,982
135,1,412
135,2,81
135,3,634
135,4,786
135,5,897
135,6,569
135,7,718
135,8,274
135,9,718
135,10,960
135,11,33
135,12,178
135,13,621
135,14,544
135,15,214
135,16,831
135,17,127
135,18,391
135,19,389
135,20,433
135,21,100
135,22,873
135,23,129
135,24,90
135,25,877
135,26,134
135,27,432
135,28,609
135,29,887
135,30,827
135,31,930
135,32,591
135,33,348
135,34,669
135,35,281
136,1,206
136,2,113
136,3,958
136,4,330
136,5,861
136,6,751
136,7,968
136,8,440
136,9,47
136,10,404
136,11,326
136,12,936
136,13,32
136,14,566
136,15,573
136,16,440
136,17,320
136,18,338
136,19,235
136,20,379
136,21,424
136,22,161
136,23,716
136,24,787
136,25,469
136,26,805
136,27,987
136,28,179
136,29,394
136,30,435
136,31,543
136,32,867
136,33,511
136,34,456
136,35,822
137,1,59
137,2,403
137,3,115
137,4,98
137,5,183
137,6,176
137,7,917
137,8,268
137,9,863
137,10,568
137,11,361
137,12,10
137,13,878
137,14,424
137,15,694
137,16,608
137,17,884
137,18,82
137,19,84
137,20,762
137,21,971
137,22,680
137,23,40
137,24,248
137,25,546
137,26,757
137,27,1005
137,28,771
137,29,258
137,30,563
137,31,17
137,32,191
137,33,45
137,34,962
137,35,218
138,1,236
138,2,243
138,3,685
138,4,684
138,5,219
138,6,500
138,7,267
138,8,58
138,9,429
138,10,348
138,11,653
138,12,105
138,13,28
138,14,804
138,15,655
138,16,406
138,17,227
138,18,783
138,19,362
138,20,907
138,21,932
138,22,124
138,23,673
138,24,855
138,25,556
138,26,411
138,27,799
138,28,926
138,29,9
138,30,27
138,31,701
138,32,124
138,33,734
138,34,644
138,35,461
139,1,949
139,2,1002
139,3,204
139,4,589
139,5,113
139,6,632
139,7,66
139,8,675
139,9,671
139,10,84
139,11,874
139,12,146
139,13,951
139,14,580
139,15,1015
139,16,246
139,17,737
139,18,347
139,19,615
139,20,680
139,21,987
139,22,603
139,23,647
139,24,286
139,25,826
139,26,860
139,27,410
139,28,688
139,29,311
139,30,510
139,31,410
139,32,748
139,33,449
139,34,178
139,35,652
140,1,22
140,2,881
140,3,223
140,4,870
140,5,660
140,6,790
140,7,643
140,8,176
140,9,189
140,10,479
140,11,705
140,12,924
140,13,252
140,14,22
140,15,989
140,16,642
140,17,812
140,18,909
140,19,648
140,20,444
140,21,797
140,22,680
140,23,764
140,24,324
140,25,161
140,26,708
140,27,487
140,28,396
140,29,648
140,30,173
140,31,491
140,32,705
140,33,622
140,34,48
140,35,248
141,1,579
141,2,758
141,3,950
141,4,790
141,5,752
141,6,799
141,7,732
141,8,593
141,9,923
141,10,914
141,11,47
141,12,246
141,13,962
141,14,956
141,15,182
141,16,661
141,17,815
141,18,277
141,19,989
141,20,465
141,21,94
141,22,47
141,23,213
141,24,276
141,25,522
141,26,972
141,27,629
141,28,758
141,29,578
141,30,268
141,31,887
141,32,675
141,33,335
141,34,97
141,35,170
142,1,844
142,2,991
142,3,245
142,4,224
142,5,994
142,6,347
142,7,210
142,8,175
142,9,313
142,10,436
142,11,116
142,12,384
142,13,801
142,14,395
142,15,308
142,16,732
142,17,924
142,18,814
142,19,644
142,20,167
142,21,767
142,22,606
142,23,290
142,24,492
142,25,796
142,26,231
142,27,75
142,28,689
142,29,421
142,30,443
142,31,909
142,32,53
142,33,275
142,34,172
142,35,104
143,1,584
143,2,887
143,3,4
143,4,466
143,5,295
143,6,424
143,7,35
143,8,529
143,9,147
143,10,327
143,11,687
143,12,399
143,13,601
143,14,204
143,15,668
143,16,601
143,17,503
143,18,282
143,19,845
143,20,816
143,21,242
143,22,639
143,23,288
143,24,890
143,25,386
143,26,241
143,27,514
143,28,190
143,29,132
143,30,975
143,31,116
143,32,431
143,33,990
143,34,734
143,35,612
144,1,123
144,2,327
144,3,744
144,4,575
144,5,131
144,6,550
144,7,759
144,8,957
144,9,271
144,10,931
144,11,886
144,12,829
144,13,499
144,14,807
144,15,301
144,16,584
144,17,483
144,18,651
144,19,366
144,20,531
144,21,884
144,22,49
144,23,46
144,24,225
144,25,180
144,26,733
144,27,367
144,28,346
144,29,156
144,30,738
144,31,775
144,32,906
144,33,981
144,34,36
144,35,804
145,1,74
145,2,360
145,3,176
145,4,782
145,5,258
145,6,73
145,7,889
145,8,600
145,9,403
145,10,737
145,11,226
145,12,791
145,13,417
145,14,75
145,15,958
145,16,446
145,17,9
145,18,958
145,19,325
145,20,196
145,21,677
145,22,256
145,23,128
145,24,810
145,25,156
145,26,518
145,27,806
145,28,236
145,29,775
145,30,882
145,31,462
145,32,628
145,33,772
145,34,393
145,35,780
146,1,342
146,2,791
146,3,774
146,4,30
146,5,313
146,6,766
146,7,814
146,8,236
146,9,979
146,10,278
146,11,380
146,12,1010
146,13,764
146,14,909
146,15,399
146,16,212
146,17,763
146,18,493
146,19,340
146,20,958
146,21,330
146,22,203
146,23,221
146,24,986
146,25,1006
146,26,818
146,27,925
146,28,197
146,29,389
146,30,793
146,31,310
146,32,165
146,33,987
146,34,945
146,35,390
147,1,797
147,2,55
147,3,843
147,4,429
147,5,593
147,6,887
147,7,261
147,8,556
147,9,98
147,10,289
147,11,278
147,12,957
147,13,23
147,14,401
147,15,889
147,16,293
147,17,291
147,18,792
147,19,806
147,20,782
147,21,526
147,22,1021
147,23,338
147,24,343
147,25,548
147,26,324
147,27,916
147,28,918
147,29,831
147,30,656
147,31,684
147,32,818
147,33,123
147,34,972
147,35,198
148,1,666
148,2,51
148,3,699
148,4,295
148,5,228
148,6,241
148,7,1020
148,8,561
148,9,1023
148,10,86
148,11,638
148,12,258
148,13,744
148,14,623
148,15,426
148,16,29
148,17,841
148,18,327
148,19,969
148,20,107
148,21,476
148,22,737
148,23,950
148,24,610
148,25,752
148,26,435
148,27,235
148,28,9
148,29,225
148,30,747
148,31,784
148,32,742
148,33,490
148,34,764
148,35,595
149,1,783
149,2,223
149,3,912
149,4,813
149,5,948
149,6,532
149,7,737
149,8,682
149,9,586
149,10,516
149,11,107
149,12,48
149,13,241
149,14,711
149,15,540
149,16,815
149,17,204
149,18,774
149,19,611
149,20,760
149,21,111
149,22,611
149,23,956
149,24,526
149,25,921
149,26,387
149,27,634
149,28,423
149,29,315
149,30,483
149,31,12
149,32,243
149,33,428
149,34,175
149,35,302
150,1,67
150,2,657
150,3,836
150,4,231
150,5,265
150,6,61
150,7,111
150,8,583
150,9,955
150,10,944
150,11,957
150,12,145
150,13,342
150,14,813
150,15,142
150,16,695
150,17,420
150,18,677
150,19,90
150,20,271
150,21,343
150,22,460
150,23,407
150,24,727
150,25,951
150,26,298
150,27,793
150,28,303
150,29,20
150,30,650
150,31,1
150,32,391
150,33,470
150,34,451
150,35,181
151,1,201
151,2,833
151,3,682
151,4,65
151,5,294
151,6,916
151,7,430
151,8,184
151,9,505
151,10,1020
151,11,974
151,12,982
151,13,808
151,14,228
151,15,296
151,16,363
151,17,610
151,18,321
151,19,990
151,20,314
151,21,764
151,22,64
151,23,966
151,24,814
151,25,869
151,26,88
151,27,487
151,28,26
151,29,420
151,30,607
151,31,551
151,32,352
151,33,107
151,34,621
151,35,138
152,1,852
152,2,541
152,3,514
152,4,500
152,5,928
152,6,771
152,7,474
152,8,809
152,9,331
152,10,385
152,11,688
152,12,675
152,13,943
152,14,458
152,15,398
152,16,929
152,17,119
152,18,889
152,19,730
152,20,913
152,21,196
152,22,623
152,23,813
152,24,48
152,25,93
152,26,603
152,27,512
152,28,534
152,29,718
152,30,23
152,31,769
152,32,474
152,33,310
152,34,316
152,35,993
153,1,77
153,2,616
153,3,255
153,4,446
153,5,683
153,6,327
153,7,559
153,8,718
153,9,812
153,10,375
153,11,325
153,12,247
153,13,765
153,14,1018
153,15,516
153,16,553
153,17,703
153,18,669
153,19,992
153,20,264
153,21,12
153,22,198
153,23,287
153,24,441
153,25,16
153,26,943
153,27,125
153,28,1011
153,29,952
153,30,707
153,31,816
153,32,92
153,33,569
153,34,168
153,35,24
154,1,32
154,2,31
154,3,202
154,4,782
154,5,1022
154,6,592
154,7,222
154,8,870
154,9,456
154,10,86
154,11,756
154,12,83
154,13,96
154,14,952
154,15,835
154,16,1008
154,17,206
154,18,732
154,19,451
154,20,782
154,21,295
154,22,383
154,23,770
154,24,696
154,25,148
154,26,20
154,27,210
154,28,486
154,29,923
154,30,17
154,31,70
154,32,540
154,33,11
154,34,1023
154,35,501
155,1,872
155,2,38
155,3,897
155,4,651
155,5,713
155,6,358
155,7,599
155,8,224
155,9,785
155,10,671
155,11,461
155,12,345
155,13,803
155,14,687
155,15,820
155,16,217
155,17,548
155,18,680
155,19,231
155,20,969
155,21,640
155,22,859
155,23,557
155,24,935
155,25,398
155,26,140
155,27,902
155,28,277
155,29,82
155,30,39
155,31,499
155,32,696
155,33,506
155,34,445
155,35,441
156,1,216
156,2,67
156,3,856
156,4,564
156,5,738
156,6,454
156,7,566
156,8,514
156,9,565
156,10,489
156,11,106
156,12,648
156,13,650
156,14,389
156,15,684
156,16,519
156,17,998
156,18,847
156,19,1003
156,20,979
156,21,383
156,22,93
156,23,17
156,24,931
156,25,820
156,26,811
156,27,29
156,28,953
156,29,158
156,30,103
156,31,279
156,32,133
156,33,1003
156,34,281
156,35,154
157,1,737
157,2,69
157,3,180
157,4,436
157,5,288
157,6,939
157,7,7
157,8,668
157,9,416
157,10,965
157,11,82
157,12,607
157,13,228
157,14,994
157,15,632
157,16,445
157,17,364
157,18,408
157,19,307
157,20,979
157,21,401
157,22,570
157,23,922
157,24,954
157,25,266
157,26,822
157,27,6
157,28,705
157,29,47
157,30,141
157,31,508
157,32,873
157,33,41
157,34,590
157,35,114
158,1,996
158,2,969
158,3,317
158,4,645
158,5,705
158,6,674
158,7,972
158,8,840
158,9,507
158,10,913
158,11,870
158,12,669
158,13,448
158,14,292
158,15,1010
158,16,364
158,17,538
158,18,967
158,19,411
158,20,392
158,21,716
158,22,194
158,23,6
158,24,846
158,25,691
158,26,193
158,27,53
158,28,715
158,29,318
158,30,593
158,31,448
158,32,942
158,33,615
158,34,491
158,35,263
159,1,980
159,2,887
159,3,541
159,4,817
159,5,117
159,6,495
159,7,372
159,8,208
159,9,223
159,10,111
159,11,580
159,12,533
159,13,468
159,14,970
159,15,537
159,16,668
159,17,22
159,18,125
159,19,284
159,20,690
159,21,521
159,22,985
159,23,329
159,24,344
159,25,289
159,26,671
159,27,1014
159,28,745
159,29,429
159,30,248
159,31,824
159,32,726
159,33,102
159,34,841
159,35,404
160,1,519
160,2,862
160,3,875
160,4,525
160,5,71
160,6,158
160,7,94
160,8,693
160,9,656
160,10,105
160,11,913
160,12,499
160,13,453
160,14,676
160,15,1004
160,16,325
160,17,826
160,18,251
160,19,124
160,20,1004
160,21,856
160,22,37
160,23,462
160,24,901
160,25,323
160,26,934
160,27,893
160,28,439
160,29,282
160,30,877
160,31,364
160,32,598
160,33,894
160,34,25
160,35,841
161,1,806
161,2,844
161,3,680
161,4,462
161,5,422
161,6,428
161,7,627
161,8,300
161,9,915
161,10,715
161,11,437
161,12,476
161,13,506
161,14,51
161,15,287
161,16,88
161,17,435
161,18,842
161,19,982
161,20,548
161,21,369
161,22,816
161,23,977
161,24,504
161,25,220
161,26,593
161,27,141
161,28,816
161,29,691
161,30,802
161,31,679
161,32,69
161,33,392
161,34,84
161,35,932
162,1,129
162,2,915
162,3,697
162,4,272
162,5,93
162,6,124
162,7,281
162,8,48
162,9,147
162,10,486
162,11,959
162,12,444
162,13,726
162,14,584
162,15,1000
162,16,181
162,17,757
162,18,358
162,19,1015
162,20,361
162,21,1003
162,22,881
162,23,612
162,24,26
162,25,188
162,26,56
162,27,812
162,28,74
162,29,805
162,30,26
162,31,260
162,32,303
162,33,578
162,34,575
162,35,909
163,1,879
163,2,1003
163,3,974
163,4,497
163,5,302
163,6,711
163,7,742
163,8,889
163,9,209
163,10,407
163,11,808
163,12,226
163,13,493
163,14,800
163,15,619
163,16,203
163,17,504
163,18,1004
163,19,195
163,20,247
163,21,424
163,22,814
163,23,881
163,24,787
163,25,431
163,26,267
163,27,605
163,28,569
163,29,330
163,30,250
163,31,644
163,32,370
163,33,457
163,34,432
163,35,618
164,1,903
164,2,199
164,3,661
164,4,582
164,5,653
164,6,553
164,7,235
164,8,461
164,9,682
164,10,530
164,11,611
164,12,590
164,13,188
164,14,197
164,15,12
164,16,865
164,17,928
164,18,821
164,19,792
164,20,128
164,21,223
164,22,401
164,23,765
164,24,37
164,25,636
164,26,974
164,27,611
164,28,300
164,29,349
164,30,597
164,31,706
164,32,302
164,33,78
164,34,333
164,35,818
165,1,966
165,2,283
165,3,983
165,4,729
165,5,507
165,6,584
165,7,875
165,8,500
165,9,907
165,10,307
165,11,361
165,12,160
165,13,920
165,14,372
165,15,333
165,16,711
165,17,582
165,18,461
165,19,613
165,20,7
165,21,184
165,22,737
165,23,795
165,24,806
165,25,785
165,26,55
165,27,887
165,28,857
165,29,165
165,30,700
165,31,617
165,32,604
165,33,271
165,34,808
165,35,633
166,1,460
166,2,575
166,3,832
166,4,411
166,5,582
166,6,920
166,7,496
166,8,605
166,9,959
166,10,905
166,11,776
166,12,728
166,13,839
166,14,107
166,15,389
166,16,559
166,17,879
166,18,148
166,19,731
166,20,605
166,21,623
166,22,380
166,23,938
166,24,731
166,25,684
166,26,225
166,27,833
166,28,507
166,29,520
166,30,85
166,31,447
166,32,884
166,33,697
166,34,192
166,35,598
167,1,652
167,2,682
167,3,515
167,4,839
167,5,147
167,6,323
167,7,464
167,8,404
167,9,315
167,10,66
167,11,676
167,12,875
167,13,877
167,14,238
167,15,151
167,16,848
167,17,10
167,18,919
167,19,75
167,20,270
167,21,351
167,22,129
167,23,469
167,24,855
167,25,1018
167,26,277
167,27,278
167,28,324
167,29,194
167,30,862
167,31,748
167,32,341
167,33,963
167,34,379
167,35,756
168,1,520
168,2,659
168,3,181
168,4,91
168,5,450
168,6,390
168,7,745
168,8,244
168,9,375
168,10,518
168,11,423
168,12,707
168,13,893
168,14,848
168,15,259
168,16,223
168,17,192
168,18,205
168,19,538
168,20,921
168,21,897
168,22,757
168,23,657
168,24,264
168,25,620
168,26,538
168,27,535
168,28,554
168,29,228
168,30,470
168,31,939
168,32,168
168,33,36
168,34,441
168,35,847
169,1,697
169,2,462
169,3,634
169,4,92
169,5,925
169,6,13
169,7,568
169,8,103
169,9,989
169,10,510
169,11,1009
169,12,597
169,13,510
169,14,403
169,15,884
169,16,343
169,17,745
169,18,110
169,19,784
169,20,744
169,21,785
169,22,970
169,23,114
169,24,201
169,25,78
169,26,369
169,27,479
169,28,533
169,29,328
169,30,931
169,31,655
169,32,780
169,33,404
169,34,1003
169,35,247
170,1,569
170,2,273
170,3,151
170,4,766
170,5,712
170,6,649
170,7,158
170,8,537
170,9,913
170,10,57
170,11,903
170,12,521
170,13,240
170,14,964
170,15,962
170,16,298
170,17,275
170,18,316
170,19,1004
170,20,830
170,21,842
170,22,602
170,23,780
170,24,957
170,25,566
170,26,229
170,27,136
170,28,125
170,29,647
170,30,63
170,31,932
170,32,799
170,33,625
170,34,690
170,35,679
171,1,247
171,2,964
171,3,221
171,4,509
171,5,841
171,6,734
171,7,723
171,8,451
171,9,772
171,10,942
171,11,450
171,12,539
171,13,66
171,14,400
171,15,478
171,16,917
171,17,112
171,18,749
171,19,558
171,20,620
171,21,28
171,22,148
171,23,289
171,24,3
171,25,685
171,26,891
171,27,560
171,28,556
171,29,630
171,30,308
171,31,374
171,32,589
171,33,829
171,34,205
171,35,334
172,1,293
172,2,879
172,3,749
172,4,360
172,5,525
172,6,479
172,7,582
172,8,290
172,9,222
172,10,394
172,11,785
172,12,649
172,13,612
172,14,33
172,15,894
172,16,147
172,17,776
172,18,688
172,19,723
172,20,637
172,21,791
172,22,196
172,23,869
172,24,403
172,25,551
172,26,468
172,27,18
172,28,76
172,29,216
172,30,979
172,31,299
172,32,846
172,33,866
172,34,367
172,35,70
173,1,322
173,2,703
173,3,855
173,4,17
173,5,768
173,6,1013
173,7,766
173,8,285
173,9,808
173,10,104
173,11,457
173,12,931
173,13,299
173,14,293
173,15,131
173,16,18
173,17,694
173,18,215
173,19,270
173,20,502
173,21,53
173,22,587
173,23,148
173,24,602
173,25,717
173,26,103
173,27,423
173,28,711
173,29,424
173,30,49
173,31,548
173,32,680
173,33,527
173,34,968
173,35,600
174,1,739
174,2,228
174,3,771
174,4,1023
174,5,944
174,6,539
174,7,636
174,8,321
174,9,902
174,10,881
174,11,60
174,12,562
174,13,388
174,14,569
174,15,185
174,16,811
174,17,119
174,18,206
174,19,22
174,20,58
174,21,120
174,22,462
174,23,918
174,24,104
174,25,1022
174,26,945
174,27,127
174,28,575
174,29,592
174,30,800
174,31,100
174,32,89
174,33,968
174,34,435
174,35,839
175,1,940
175,2,783
175,3,522
175,4,464
175,5,99
175,6,326
175,7,122
175,8,801
175,9,558
175,10,231
175,11,228
175,12,265
175,13,315
175,14,395
175,15,303
175,16,696
175,17,34
175,18,334
175,19,763
175,20,966
175,21,822
175,22,245
175,23,237
175,24,193
175,25,904
175,26,242
175,27,776
175,28,266
175,29,32
175,30,751
175,31,744
175,32,89
175,33,333
175,34,971
175,35,165
176,1,957
176,2,531
176,3,765
176,4,352
176,5,50
176,6,513
176,7,953
176,8,751
176,9,521
176,10,65
176,11,483
176,12,589
176,13,892
176,14,1023
176,15,52
176,16,39
176,17,773
176,18,993
176,19,213
176,20,404
176,21,355
176,22,702
176,23,397
176,24,1000
176,25,490
176,26,599
176,27,946
176,28,103
176,29,867
176,30,287
176,31,961
176,32,960
176,33,303
176,34,931
176,35,563
177,1,183
177,2,828
177,3,409
177,4,288
177,5,273
177,6,300
177,7,146
177,8,182
177,9,880
177,10,926
177,11,9
177,12,133
177,13,409
177,14,505
177,15,15
177,16,732
177,17,987
177,18,207
177,19,492
177,20,52
177,21,111
177,22,825
177,23,30
177,24,940
177,25,383
177,26,91
177,27,926
177,28,521
177,29,736
177,30,143
177,31,1010
177,32,618
177,33,620
177,34,155
177,35,307
178,1,180
178,2,939
178,3,748
178,4,904
178,5,116
178,6,604
178,7,405
178,8,950
178,9,460
178,10,782
178,11,418
178,12,520
178,13,124
178,14,820
178,15,743
178,16,355
178,17,861
178,18,526
178,19,796
178,20,609
178,21,849
178,22,754
178,23,563
178,24,965
178,25,985
178,26,607
178,27,147
178,28,525
178,29,138
178,30,301
178,31,892
178,32,297
178,33,187
178,34,69
178,35,105
179,1,714
179,2,926
179,3,481
179,4,91
179,5,854
179,6,425
179,7,175
179,8,359
179,9,397
179,10,349
179,11,234
179,12,334
179,13,370
179,14,69
179,15,569
179,16,344
179,17,1011
179,18,936
179,19,7
179,20,165
179,21,290
179,22,11
179,23,100
179,24,308
179,25,268
179,26,384
179,27,513
179,28,443
179,29,434
179,30,125
179,31,9
179,32,350
179,33,572
179,34,876
179,35,746
180,1,728
180,2,931
180,3,809
180,4,155
180,5,616
180,6,533
180,7,758
180,8,261
180,9,723
180,10,618
180,11,836
180,12,613
180,13,270
180,14,640
180,15,841
180,16,379
180,17,201
180,18,588
180,19,747
180,20,280
180,21,385
180,22,223
180,23,303
180,24,443
180,25,835
180,26,202
180,27,150
180,28,364
180,29,854
180,30,651
180,31,364
180,32,303
180,33,389
180,34,923
180,35,533
181,1,269
181,2,523
181,3,1023
181,4,240
181,5,853
181,6,311
181,7,708
181,8,870
181,9,628
181,10,205
181,11,639
181,12,114
181,13,280
181,14,689
181,15,336
181,16,670
181,17,338
181,18,465
181,19,193
181,20,159
181,21,1018
181,22,595
181,23,772
181,24,463
181,25,750
181,26,77
181,27,926
181,28,714
181,29,689
181,30,89
181,31,385
181,32,420
181,33,61
181,34,155
181,35,195
182,1,97
182,2,561
182,3,393
182,4,987
182,5,860
182,6,539
182,7,141
182,8,16
182,9,888
182,10,723
182,11,484
182,12,814
182,13,837
182,14,808
182,15,139
182,16,405
182,17,391
182,18,60
182,19,530
182,20,595
182,21,613
182,22,271
182,23,123
182,24,1005
182,25,686
182,26,678
182,27,635
182,28,130
182,29,938
182,30,300
182,31,223
182,32,796
182,33,358
182,34,17
182,35,841
183,1,50
183,2,709
183,3,746
183,4,199
183,5,661
183,6,303
183,7,495
183,8,367
183,9,655
183,10,561
183,11,552
183,12,146
183,13,722
183,14,947
183,15,840
183,16,3
183,17,531
183,18,1021
183,19,965
183,20,682
183,21,1018
183,22,597
183,23,955
183,24,173
183,25,939
183,26,873
183,27,710
183,28,459
183,29,473
183,30,477
183,31,496
183,32,60
183,33,86
183,34,1013
183,35,125
184,1,127
184,2,493
184,3,1019
184,4,856
184,5,901
184,6,525
184,7,11
184,8,808
184,9,937
184,10,63
184,11,178
184,12,521
184,13,441
184,14,982
184,15,1009
184,16,157
184,17,361
184,18,590
184,19,432
184,20,520
184,21,898
184,22,60
184,23,938
184,24,319
184,25,747
184,26,280
184,27,747
184,28,803
184,29,581
184,30,112
184,31,126
184,32,876
184,33,957
184,34,664
184,35,188
185,1,511
185,2,383
185,3,834
185,4,992
185,5,292
185,6,822
185,7,1021
185,8,112
185,9,542
185,10,832
185,11,384
185,12,456
185,13,769
185,14,100
185,15,369
185,16,577
185,17,244
185,18,860
185,19,784
185,20,989
185,21,535
185,22,108
185,23,959
185,24,854
185,25,557
185,26,857
185,27,903
185,28,795
185,29,585
185,30,630
185,31,865
185,32,637
185,33,211
185,34,708
185,35,544
186,1,516
186,2,577
186,3,254
186,4,742
186,5,677
186,6,18
186,7,387
186,8,581
186,9,9
186,10,1007
186,11,432
186,12,1007
186,13,745
186,14,226
186,15,894
186,16,868
186,17,944
186,18,489
186,19,665
186,20,529
186,21,70
186,22,519
186,23,153
186,24,584
186,25,68
186,26,154
186,27,256
186,28,915
186,29,572
186,30,376
186,31,954
186,32,820
186,33,377
186,34,811
186,35,369
187,1,232
187,2,939
187,3,244
187,4,231
187,5,486
187,6,961
187,7,1016
187,8,253
187,9,893
187,10,267
187,11,772
187,12,65
187,13,1010
187,14,957
187,15,272
187,16,931
187,17,1000
187,18,395
187,19,448
187,20,405
187,21,62
187,22,803
187,23,182
187,24,669
187,25,795
187,26,283
187,27,662
187,28,556
187,29,116
187,30,860
187,31,955
187,32,633
187,33,791
187,34,482
187,35,224
188,1,69
188,2,500
188,3,318
188,4,661
188,5,147
188,6,720
188,7,918
188,8,89
188,9,841
188,10,511
188,11,850
188,12,281
188,13,860
188,14,819
188,15,601
188,16,791
188,17,647
188,18,399
188,19,719
188,20,861
188,21,838
188,22,202
188,23,950
188,24,401
188,25,92
188,26,6
188,27,787
188,28,272
188,29,112
188,30,622
188,31,642
188,32,48
188,33,188
188,34,954
188,35,113
189,1,259
189,2,82
189,3,751
189,4,761
189,5,378
189,6,187
189,7,525
189,8,94
189,9,797
189,10,487
189,11,984
189,12,110
189,13,715
189,14,823
189,15,744
189,16,471
189,17,558
189,18,629
189,19,58
189,20,1020
189,21,259
189,22,658
189,23,127
189,24,170
189,25,502
189,26,294
189,27,516
189,28,103
189,29,428
189,30,273
189,31,595
189,32,174
189,33,986
189,34,556
189,35,718
190,1,826
190,2,1012
190,3,235
190,4,883
190,5,497
190,6,487
190,7,663
190,8,619
190,9,89
190,10,712
190,11,882
190,12,312
190,13,694
190,14,625
190,15,220
190,16,179
190,17,171
190,18,746
190,19,86
190,20,606
190,21,148
190,22,604
190,23,197
190,24,400
190,25,29
190,26,952
190,27,787
190,28,538
190,29,689
190,30,192
190,31,617
190,32,648
190,33,698
190,34,217
190,35,360
191,1,368
191,2,229
191,3,859
191,4,235
191,5,491
191,6,894
191,7,962
191,8,595
191,9,988
191,10,113
191,11,109
191,12,454
191,13,677
191,14,107
191,15,435
191,16,18
191,17,350
191,18,432
191,19,828
191,20,302
191,21,852
191,22,271
191,23,439
191,24,786
191,25,907
191,26,447
191,27,339
191,28,542
191,29,580
191,30,351
191,31,644
191,32,617
191,33,242
191,34,208
191,35,671
192,1,798
192,2,622
192,3,555
192,4,654
192,5,810
192,6,418
192,7,586
192,8,8
192,9,1003
192,10,97
192,11,907
192,12,22
192,13,463
192,14,907
192,15,353
192,16,577
192,17,208
192,18,918
192,19,116
192,20,660
192,21,880
192,22,850
192,23,282
192,24,322
192,25,861
192,26,997
192,27,457
192,28,938
192,29,247
192,30,374
192,31,17
192,32,111
192,33,28
192,34,906
192,35,461
193,1,378
193,2,377
193,3,717
193,4,463
193,5,832
193,6,156
193,7,604
193,8,382
193,9,251
193,10,260
193,11,762
193,12,336
193,13,232
193,14,927
193,15,426
193,16,546
193,17,379
193,18,238
193,19,103
193,20,54
193,21,894
193,22,175
193,23,552
193,24,1003
193,25,169
193,26,610
193,27,769
193,28,80
193,29,463
193,30,811
193,31,739
193,32,695
193,33,785
193,34,596
193,35,383
194,1,291
194,2,430
194,3,904
194,4,782
194,5,291
194,6,741
194,7,27
194,8,577
194,9,41
194,10,127
194,11,840
194,12,698
194,13,448
194,14,404
194,15,897
194,16,244
194,17,403
194,18,145
194,19,689
194,20,178
194,21,1024
194,22,988
194,23,67
194,24,70
194,25,251
194,26,318
194,27,817
194,28,771
194,29,181
194,30,758
194,31,385
194,32,321
194,33,203
194,34,570
194,35,520
195,1,708
195,2,633
195,3,779
195,4,838
195,5,91
195,6,65
195,7,599
195,8,651
195,9,120
195,10,292
195,11,77
195,12,165
195,13,744
195,14,292
195,15,819
195,16,191
195,17,277
195,18,213
195,19,428
195,20,438
195,21,578
195,22,954
195,23,93
195,24,824
195,25,422
195,26,617
195,27,837
195,28,108
195,29,291
195,30,400
195,31,454
195,32,322
195,33,110
195,34,41
195,35,213
196,1,840
196,2,624
196,3,877
196,4,42
196,5,535
196,6,401
196,7,291
196,8,239
196,9,676
196,10,469
196,11,59
196,12,109
196,13,854
196,14,329
196,15,647
196,16,28
196,17,985
196,18,704
196,19,631
196,20,894
196,21,759
196,22,22
196,23,531
196,24,336
196,25,199
196,26,765
196,27,523
196,28,892
196,29,453
196,30,878
196,31,474
196,32,144
196,33,487
196,34,736
196,35,602
197,1,955
197,2,649
197,3,7
197,4,162
197,5,968
197,6,50
197,7,383
197,8,410
197,9,949
197,10,90
197,11,1015
197,12,377
197,13,530
197,14,125
197,15,645
197,16,363
197,17,736
197,18,871
197,19,680
197,20,61
197,21,697
197,22,647
197,23,215
197,24,1012
197,25,500
197,26,354
197,27,923
197,28,528
197,29,624
197,30,882
197,31,401
197,32,197
197,33,285
197,34,27
197,35,237
198,1,370
198,2,409
198,3,623
198,4,972
198,5,223
198,6,556
198,7,822
198,8,617
198,9,757
198,10,117
198,11,856
198,12,317
198,13,446
198,14,85
198,15,703
198,16,868
198,17,495
198,18,102
198,19,103
198,20,116
198,21,506
198,22,637
198,23,32
198,24,62
198,25,1011
198,26,296
198,27,488
198,28,646
198,29,732
198,30,110
198,31,110
198,32,934
198,33,331
198,34,741
198,35,727
199,1,632
199,2,576
199,3,335
199,4,353
199,5,346
199,6,1015
199,7,211
199,8,418
199,9,1008
199,10,563
