user_id,time_id,reg_id
862,34,536
862,35,536
863,1,59
863,2,91
863,3,153
863,4,246
863,5,278
863,6,375
863,7,406
863,8,406
863,9,438
863,10,469
863,11,501
863,12,564
863,13,564
863,14,469
863,15,246
863,16,91
863,17,361
863,18,309
863,19,343
863,20,336
863,21,362
863,22,391
863,23,356
863,24,162
863,25,162
863,26,130
863,27,37
863,28,99
863,29,161
863,30,495
863,31,561
863,32,765
863,33,863
863,34,960
863,35,697
864,1,82
864,2,179
864,3,374
864,4,438
864,5,616
864,6,552
864,7,488
864,8,456
864,9,456
864,10,423
864,11,423
864,12,422
864,13,422
864,14,422
864,15,454
864,16,487
864,17,520
864,18,777
864,19,808
864,20,342
864,21,277
864,22,276
864,23,275
864,24,275
864,25,243
864,26,242
864,27,209
864,28,209
864,29,176
864,30,143
864,31,142
864,32,142
864,33,142
864,34,480
864,35,506
865,1,801
865,2,387
865,3,387
865,4,387
865,5,418
865,6,419
865,7,420
865,8,420
865,9,642
865,10,706
865,11,737
865,12,769
865,13,70
865,14,69
865,15,37
865,16,36
865,17,36
865,18,5
865,19,5
865,20,800
865,21,476
865,22,475
865,23,473
865,24,472
865,25,471
865,26,469
865,27,467
865,28,499
865,29,530
865,30,561
865,31,528
865,32,558
865,33,557
865,34,556
865,35,556
866,1,750
866,2,499
866,3,122
866,4,286
866,5,473
866,6,626
866,7,782
866,8,843
866,9,732
866,10,732
866,11,634
866,12,602
866,13,570
866,14,570
866,15,538
866,16,538
866,17,474
866,18,442
866,19,409
866,20,409
866,21,376
866,22,180
866,23,146
866,24,864
866,25,765
866,26,700
866,27,538
866,28,442
866,29,410
866,30,378
866,31,281
866,32,215
866,33,182
866,34,149
866,35,313
867,1,137
867,2,236
867,3,238
867,4,306
867,5,309
867,6,375
867,7,471
867,8,374
867,9,342
867,10,275
867,11,271
867,12,270
867,13,237
867,14,236
867,15,203
867,16,170
867,17,137
867,18,502
867,19,472
867,20,473
867,21,505
867,22,471
867,23,468
867,24,467
867,25,466
867,26,431
867,27,430
867,28,429
867,29,425
867,30,423
867,31,422
867,32,422
867,33,346
867,34,505
867,35,215
868,1,35
868,2,161
868,3,168
868,4,271
868,5,316
868,6,255
868,7,255
868,8,255
868,9,254
868,10,306
868,11,164
868,12,211
868,13,243
868,14,309
868,15,406
868,16,533
868,17,660
868,18,756
868,19,854
868,20,757
868,21,724
868,22,628
868,23,469
868,24,342
868,25,31
868,26,31
868,27,29
868,28,122
868,29,185
868,30,248
868,31,249
868,32,217
868,33,187
868,34,188
868,35,125
869,1,289
869,2,423
869,3,357
869,4,2
869,5,323
869,6,289
869,7,356
869,8,389
869,9,100
869,10,202
869,11,236
869,12,270
869,13,342
869,14,505
869,15,505
869,16,472
869,17,375
869,18,277
869,19,238
869,20,236
869,21,202
869,22,104
869,23,100
869,24,806
869,25,806
869,26,806
869,27,806
869,28,806
869,29,806
869,30,806
869,31,807
869,32,807
869,33,807
869,34,840
869,35,840
870,1,160
870,2,190
870,3,187
870,4,217
870,5,184
870,6,182
870,7,212
870,8,211
870,9,210
870,10,142
870,11,224
870,12,286
870,13,284
870,14,315
870,15,409
870,16,504
870,17,536
870,18,601
870,19,818
870,20,785
870,21,785
870,22,785
870,23,752
870,24,751
870,25,719
870,26,750
870,27,782
870,28,781
870,29,812
870,30,812
870,31,843
870,32,842
870,33,841
870,34,812
870,35,750
871,1,257
871,2,290
871,3,356
871,4,389
871,5,430
871,6,431
871,7,432
871,8,434
871,9,432
871,10,842
871,11,841
871,12,968
871,13,37
871,14,103
871,15,169
871,16,271
871,17,276
871,18,342
871,19,342
871,20,597
871,21,565
871,22,532
871,23,429
871,24,428
871,25,427
871,26,425
871,27,424
871,28,423
871,29,597
871,30,584
871,31,649
871,32,713
871,33,777
871,34,905
871,35,1000
872,1,2
872,2,35
872,3,67
872,4,67
872,5,131
872,6,131
872,7,291
872,8,291
872,9,322
872,10,422
872,11,422
872,12,357
872,13,357
872,14,584
872,15,745
872,16,905
872,17,997
872,18,732
872,19,732
872,20,634
872,21,602
872,22,570
872,23,506
872,24,474
872,25,474
872,26,442
872,27,410
872,28,346
872,29,280
872,30,248
872,31,247
872,32,278
872,33,310
872,34,375
872,35,422
873,1,480
873,2,473
873,3,597
873,4,627
873,5,812
873,6,840
873,7,843
873,8,813
873,9,688
873,10,626
873,11,596
873,12,476
873,13,604
873,14,604
873,15,604
873,16,604
873,17,603
873,18,603
873,19,472
873,20,470
873,21,468
873,22,425
873,23,423
873,24,423
873,25,538
873,26,272
873,27,4
873,28,202
873,29,376
873,30,570
873,31,612
873,32,619
873,33,594
873,34,633
873,35,599
874,1,232
874,2,264
874,3,295
874,4,359
874,5,391
874,6,488
874,7,584
874,8,616
874,9,649
874,10,681
874,11,681
874,12,713
874,13,777
874,14,233
874,15,658
874,16,658
874,17,626
874,18,627
874,19,595
874,20,597
874,21,599
874,22,601
874,23,602
874,24,603
874,25,604
874,26,605
874,27,640
874,28,607
874,29,481
874,30,2
874,31,163
874,32,454
874,33,454
874,34,454
874,35,422
875,1,2
875,2,37
875,3,202
875,4,238
875,5,305
875,6,276
875,7,374
875,8,537
875,9,536
875,10,71
875,11,164
875,12,198
875,13,169
875,14,238
875,15,304
875,16,255
875,17,69
875,18,110
875,19,142
875,20,142
875,21,109
875,22,44
875,23,44
875,24,44
875,25,76
875,26,108
875,27,108
875,28,108
875,29,137
875,30,137
875,31,107
875,32,76
875,33,1007
875,34,724
875,35,567
876,1,706
876,2,677
876,3,678
876,4,649
876,5,620
876,6,623
876,7,592
876,8,593
876,9,530
876,10,467
876,11,470
876,12,470
876,13,499
876,14,530
876,15,562
876,16,593
876,17,591
876,18,620
876,19,649
876,20,346
876,21,441
876,22,537
876,23,633
876,24,733
876,25,2
876,26,431
876,27,467
876,28,471
876,29,473
876,30,505
876,31,505
876,32,472
876,33,471
876,34,470
876,35,431
877,1,69
877,2,69
877,3,69
877,4,69
877,5,69
877,6,69
877,7,69
877,8,69
877,9,69
877,10,102
877,11,102
877,12,102
877,13,102
877,14,101
877,15,505
877,16,409
877,17,173
877,18,140
877,19,140
877,20,139
877,21,139
877,22,139
877,23,138
877,24,138
877,25,138
877,26,137
877,27,137
877,28,137
877,29,137
877,30,104
877,31,104
877,32,103
877,33,71
877,34,71
877,35,102
878,1,769
878,2,738
878,3,707
878,4,676
878,5,678
878,6,615
878,7,615
878,8,676
878,9,289
878,10,323
878,11,356
878,12,389
878,13,391
878,14,395
878,15,334
878,16,302
878,17,303
878,18,390
878,19,289
878,20,2
878,21,5
878,22,421
878,23,423
878,24,363
878,25,299
878,26,422
878,27,454
878,28,424
878,29,426
878,30,428
878,31,430
878,32,466
878,33,468
878,34,505
878,35,471
879,1,2
879,2,70
879,3,5
879,4,36
879,5,131
879,6,385
879,7,542
879,8,476
879,9,468
879,10,470
879,11,471
879,12,476
879,13,477
879,14,542
879,15,575
879,16,3
879,17,390
879,18,35
879,19,36
879,20,472
879,21,499
879,22,561
879,23,622
879,24,619
879,25,649
879,26,648
879,27,676
879,28,481
879,29,900
879,30,687
879,31,431
879,32,497
879,33,530
879,34,657
879,35,688
880,1,457
880,2,489
880,3,458
880,4,431
880,5,432
880,6,433
880,7,466
880,8,470
880,9,505
880,10,601
880,11,640
880,12,470
880,13,459
880,14,481
880,15,422
880,16,144
880,17,176
880,18,240
880,19,303
880,20,481
880,21,452
880,22,422
880,23,428
880,24,434
880,25,509
880,26,472
880,27,467
880,28,425
880,29,689
880,30,689
880,31,299
880,32,202
880,33,8
880,34,71
880,35,135
881,1,992
881,2,928
881,3,830
881,4,732
881,5,520
881,6,12
881,7,108
881,8,5
881,9,5
881,10,36
881,11,37
881,12,37
881,13,69
881,14,70
881,15,70
881,16,71
881,17,70
881,18,103
881,19,70
881,20,5
881,21,67
881,22,5
881,23,322
881,24,201
881,25,201
881,26,169
881,27,170
881,28,169
881,29,169
881,30,104
881,31,104
881,32,103
881,33,71
881,34,70
881,35,103
882,1,2
882,2,37
882,3,71
882,4,104
882,5,203
882,6,305
882,7,338
882,8,402
882,9,466
882,10,468
882,11,470
882,12,638
882,13,509
882,14,476
882,15,409
882,16,376
882,17,374
882,18,342
882,19,272
882,20,238
882,21,173
882,22,305
882,23,276
882,24,374
882,25,409
882,26,289
882,27,289
882,28,390
882,29,391
882,30,427
882,31,460
882,32,557
882,33,557
882,34,359
882,35,391
883,1,175
883,2,175
883,3,207
883,4,206
883,5,173
883,6,140
883,7,140
883,8,138
883,9,137
883,10,104
883,11,71
883,12,102
883,13,102
883,14,101
883,15,140
883,16,113
883,17,113
883,18,181
883,19,91
883,20,63
883,21,672
883,22,237
883,23,305
883,24,275
883,25,375
883,26,411
883,27,477
883,28,479
883,29,480
883,30,410
883,31,304
883,32,765
883,33,765
883,34,732
883,35,667
884,1,209
884,2,146
884,3,114
884,4,81
884,5,82
884,6,18
884,7,210
884,8,241
884,9,421
884,10,395
884,11,365
884,12,335
884,13,338
884,14,277
884,15,279
884,16,279
884,17,276
884,18,337
884,19,424
884,20,421
884,21,451
884,22,481
884,23,577
884,24,610
884,25,707
884,26,773
884,27,838
884,28,871
884,29,936
884,30,970
884,31,971
884,32,969
884,33,542
884,34,538
884,35,570
885,1,444
885,2,444
885,3,444
885,4,477
885,5,509
885,6,509
885,7,509
885,8,509
885,9,542
885,10,542
885,11,542
885,12,542
885,13,542
885,14,574
885,15,574
885,16,575
885,17,607
885,18,602
885,19,875
885,20,842
885,21,841
885,22,809
885,23,777
885,24,777
885,25,745
885,26,713
885,27,681
885,28,649
885,29,584
885,30,520
885,31,520
885,32,456
885,33,424
885,34,423
885,35,390
886,1,185
886,2,216
886,3,215
886,4,247
886,5,246
886,6,246
886,7,278
886,8,310
886,9,342
886,10,469
886,11,469
886,12,501
886,13,533
886,14,564
886,15,564
886,16,596
886,17,406
886,18,487
886,19,487
886,20,488
886,21,488
886,22,520
886,23,552
886,24,584
886,25,616
886,26,616
886,27,616
886,28,552
886,29,486
886,30,8
886,31,162
886,32,164
886,33,169
886,34,203
886,35,236
887,1,494
887,2,495
887,3,495
887,4,527
887,5,528
887,6,528
887,7,561
887,8,561
887,9,561
887,10,562
887,11,562
887,12,594
887,13,595
887,14,595
887,15,596
887,16,527
887,17,680
887,18,680
887,19,649
887,20,593
887,21,562
887,22,563
887,23,533
887,24,534
887,25,505
887,26,472
887,27,289
887,28,290
887,29,323
887,30,356
887,31,356
887,32,675
887,33,740
887,34,741
887,35,743
888,1,2
888,2,793
888,3,763
888,4,700
888,5,667
888,6,570
888,7,602
888,8,634
888,9,635
888,10,667
888,11,732
888,12,763
888,13,1007
888,14,911
888,15,786
888,16,911
888,17,172
888,18,204
888,19,271
888,20,305
888,21,307
888,22,246
888,23,215
888,24,246
888,25,307
888,26,306
888,27,271
888,28,271
888,29,238
888,30,237
888,31,911
888,32,817
888,33,756
888,34,662
888,35,567
889,1,1011
889,2,981
889,3,950
889,4,951
889,5,825
889,6,1012
889,7,981
889,8,982
889,9,888
889,10,856
889,11,825
889,12,793
889,13,794
889,14,763
889,15,731
889,16,699
889,17,731
889,18,794
889,19,856
889,20,950
889,21,788
889,22,787
889,23,786
889,24,818
889,25,848
889,26,880
889,27,911
889,28,911
889,29,941
889,30,972
889,31,1004
889,32,972
889,33,848
889,34,787
889,35,842
890,1,44
890,2,76
890,3,108
890,4,170
890,5,200
890,6,232
890,7,295
890,8,327
890,9,391
890,10,391
890,11,391
890,12,359
890,13,295
890,14,171
890,15,44
890,16,90
890,17,122
890,18,185
890,19,151
890,20,151
890,21,151
890,22,151
890,23,152
890,24,185
890,25,185
890,26,122
890,27,90
890,28,90
890,29,57
890,30,672
890,31,2
890,32,3
890,33,236
890,34,305
890,35,307
891,1,285
891,2,316
891,3,316
891,4,315
891,5,315
891,6,346
891,7,346
891,8,442
891,9,442
891,10,474
891,11,570
891,12,602
891,13,474
891,14,378
891,15,194
891,16,227
891,17,291
891,18,323
891,19,390
891,20,425
891,21,427
891,22,461
891,23,493
891,24,528
891,25,426
891,26,291
891,27,194
891,28,812
891,29,626
891,30,2
891,31,40
891,32,1002
891,33,438
891,34,997
891,35,966
892,1,386
892,2,386
892,3,385
892,4,354
892,5,322
892,6,323
892,7,291
892,8,227
892,9,163
892,10,131
892,11,99
892,12,4
892,13,5
892,14,5
892,15,399
892,16,432
892,17,433
892,18,466
892,19,470
892,20,470
892,21,472
892,22,504
892,23,537
892,24,537
892,25,537
892,26,505
892,27,469
892,28,466
892,29,433
892,30,952
892,31,791
892,32,727
892,33,664
892,34,568
892,35,216
893,1,577
893,2,613
893,3,649
893,4,594
893,5,635
893,6,218
893,7,218
893,8,218
893,9,187
893,10,188
893,11,188
893,12,156
893,13,156
893,14,157
893,15,189
893,16,190
893,17,222
893,18,191
893,19,160
893,20,312
893,21,215
893,22,248
893,23,281
893,24,378
893,25,443
893,26,640
893,27,422
893,28,295
893,29,102
893,30,69
893,31,69
893,32,69
893,33,69
893,34,70
893,35,390
894,1,777
894,2,777
894,3,778
894,4,654
894,5,525
894,6,331
894,7,172
894,8,12
894,9,8
894,10,3
894,11,18
894,12,113
894,13,210
894,14,303
894,15,210
894,16,146
894,17,113
894,18,18
894,19,403
894,20,505
894,21,537
894,22,472
894,23,471
894,24,438
894,25,438
894,26,438
894,27,404
894,28,404
894,29,403
894,30,48
894,31,399
894,32,273
894,33,209
894,34,80
894,35,16
895,1,936
895,2,874
895,3,842
895,4,843
895,5,812
895,6,781
895,7,596
895,8,896
895,9,543
895,10,543
895,11,896
895,12,992
895,13,385
895,14,354
895,15,323
895,16,259
895,17,227
895,18,195
895,19,163
895,20,132
895,21,101
895,22,102
895,23,102
895,24,545
895,25,59
895,26,91
895,27,122
895,28,153
895,29,215
895,30,313
895,31,378
895,32,409
895,33,441
895,34,505
895,35,103
896,1,334
896,2,398
896,3,433
896,4,467
896,5,469
896,6,470
896,7,472
896,8,506
896,9,602
896,10,635
896,11,636
896,12,431
896,13,140
896,14,107
896,15,74
896,16,41
896,17,41
896,18,9
896,19,9
896,20,9
896,21,9
896,22,9
896,23,74
896,24,75
896,25,107
896,26,124
896,27,223
896,28,320
896,29,512
896,30,640
896,31,601
896,32,84
896,33,248
896,34,313
896,35,409
897,1,628
897,2,533
897,3,271
897,4,137
897,5,102
897,6,236
897,7,338
897,8,501
897,9,471
897,10,471
897,11,378
897,12,224
897,13,314
897,14,378
897,15,471
897,16,587
897,17,559
897,18,528
897,19,533
897,20,504
897,21,505
897,22,534
897,23,532
897,24,560
897,25,557
897,26,588
897,27,389
897,28,391
897,29,552
897,30,584
897,31,585
897,32,585
897,33,586
897,34,586
897,35,586
898,1,121
898,2,153
898,3,277
898,4,275
898,5,336
898,6,365
898,7,394
898,8,488
898,9,424
898,10,396
898,11,337
898,12,247
898,13,1007
898,14,723
898,15,374
898,16,18
898,17,82
898,18,817
898,19,424
898,20,395
898,21,367
898,22,306
898,23,312
898,24,313
898,25,602
898,26,598
898,27,619
898,28,616
898,29,851
898,30,162
898,31,163
898,32,389
898,33,456
898,34,649
898,35,684
899,1,1
899,2,69
899,3,137
899,4,137
899,5,540
899,6,540
899,7,540
899,8,539
899,9,538
899,10,538
899,11,570
899,12,602
899,13,602
899,14,634
899,15,634
899,16,634
899,17,602
899,18,540
899,19,1
899,20,2
899,21,35
899,22,69
899,23,101
899,24,71
899,25,71
899,26,39
899,27,147
899,28,212
899,29,244
899,30,309
899,31,342
899,32,503
899,33,471
899,34,224
899,35,316
900,1,753
900,2,719
900,3,622
900,4,493
900,5,460
900,6,396
900,7,428
900,8,493
900,9,557
900,10,589
900,11,654
900,12,718
900,13,719
900,14,849
900,15,312
900,16,505
900,17,662
900,18,786
900,19,4
900,20,4
900,21,36
900,22,36
900,23,99
900,24,163
900,25,163
900,26,99
900,27,67
900,28,67
900,29,36
900,30,36
900,31,4
900,32,4
900,33,1024
900,34,960
900,35,863
901,1,609
901,2,422
901,3,432
901,4,426
901,5,423
901,6,450
901,7,481
901,8,545
901,9,577
901,10,253
901,11,315
901,12,281
901,13,215
901,14,142
901,15,205
901,16,268
901,17,424
901,18,520
901,19,616
901,20,679
901,21,676
901,22,738
901,23,481
901,24,451
901,25,422
901,26,423
901,27,393
901,28,422
901,29,421
901,30,451
901,31,812
901,32,627
901,33,406
901,34,309
901,35,595
902,1,904
902,2,842
902,3,713
902,4,681
902,5,616
902,6,552
902,7,422
902,8,424
902,9,488
902,10,552
902,11,616
902,12,681
902,13,777
902,14,874
902,15,903
902,16,618
902,17,650
902,18,530
902,19,532
902,20,505
902,21,535
902,22,534
902,23,562
902,24,593
902,25,592
902,26,623
902,27,622
902,28,621
902,29,619
902,30,505
902,31,506
902,32,506
902,33,506
902,34,474
902,35,48
903,1,63
903,2,63
903,3,63
903,4,2
903,5,422
903,6,422
903,7,423
903,8,259
903,9,163
903,10,2
903,11,163
903,12,356
903,13,390
903,14,390
903,15,323
903,16,291
903,17,227
903,18,99
903,19,67
903,20,35
903,21,481
903,22,18
903,23,268
903,24,394
903,25,366
903,26,366
903,27,337
903,28,306
903,29,275
903,30,276
903,31,246
903,32,246
903,33,277
903,34,276
903,35,307
904,1,702
904,2,154
904,3,181
904,4,212
904,5,181
904,6,181
904,7,183
904,8,184
904,9,185
904,10,153
904,11,122
904,12,89
904,13,738
904,14,343
904,15,505
904,16,337
904,17,337
904,18,337
904,19,337
904,20,337
904,21,525
904,22,1000
904,23,195
904,24,675
904,25,679
904,26,592
904,27,563
904,28,534
904,29,505
904,30,536
904,31,537
904,32,537
904,33,537
904,34,505
904,35,676
905,1,162
905,2,163
905,3,131
905,4,99
905,5,67
905,6,36
905,7,69
905,8,70
905,9,71
905,10,8
905,11,202
905,12,505
905,13,137
905,14,1007
905,15,598
905,16,504
905,17,505
905,18,190
905,19,190
905,20,189
905,21,157
905,22,188
905,23,188
905,24,187
905,25,218
905,26,184
905,27,184
905,28,149
905,29,117
905,30,116
905,31,115
905,32,114
905,33,2
905,34,3
905,35,71
906,1,200
906,2,236
906,3,270
906,4,275
906,5,247
906,6,247
906,7,277
906,8,276
906,9,275
906,10,306
906,11,304
906,12,271
906,13,270
906,14,237
906,15,236
906,16,203
906,17,200
906,18,667
906,19,602
906,20,538
906,21,506
906,22,478
906,23,752
906,24,752
906,25,688
906,26,530
906,27,334
906,28,272
906,29,334
906,30,366
906,31,432
906,32,562
906,33,657
906,34,688
906,35,719
907,1,545
907,2,481
907,3,421
907,4,423
907,5,425
907,6,394
907,7,394
907,8,395
907,9,363
907,10,173
907,11,142
907,12,173
907,13,449
907,14,997
907,15,842
907,16,161
907,17,163
907,18,139
907,19,140
907,20,109
907,21,422
907,22,69
907,23,72
907,24,109
907,25,164
907,26,288
907,27,255
907,28,254
907,29,285
907,30,316
907,31,315
907,32,314
907,33,346
907,34,345
907,35,344
908,1,1002
908,2,693
908,3,265
908,4,233
908,5,201
908,6,202
908,7,202
908,8,170
908,9,170
908,10,138
908,11,138
908,12,138
908,13,170
908,14,170
908,15,202
908,16,233
908,17,265
908,18,474
908,19,477
908,20,575
908,21,608
908,22,608
908,23,574
908,24,509
908,25,476
908,26,476
908,27,7
908,28,39
908,29,39
908,30,71
908,31,71
908,32,136
908,33,169
908,34,168
908,35,71
909,1,218
909,2,183
909,3,117
909,4,52
909,5,255
909,6,22
909,7,54
909,8,22
909,9,21
909,10,70
909,11,170
909,12,238
909,13,307
909,14,409
909,15,538
909,16,830
909,17,992
909,18,376
909,19,405
909,20,437
909,21,468
909,22,466
909,23,433
909,24,432
909,25,429
909,26,428
909,27,427
909,28,427
909,29,426
909,30,390
909,31,424
909,32,429
909,33,434
909,34,405
909,35,997
910,1,386
910,2,386
910,3,386
910,4,418
910,5,418
910,6,419
910,7,419
910,8,419
910,9,420
910,10,420
910,11,420
910,12,420
910,13,420
910,14,421
910,15,421
910,16,421
910,17,39
910,18,167
910,19,232
910,20,359
910,21,552
910,22,681
910,23,745
910,24,808
910,25,681
910,26,520
910,27,456
910,28,359
910,29,232
910,30,40
910,31,960
910,32,600
910,33,99
910,34,162
910,35,161
911,1,106
911,2,106
911,3,106
911,4,106
911,5,74
911,6,74
911,7,73
911,8,73
911,9,73
911,10,73
911,11,72
911,12,530
911,13,530
911,14,497
911,15,430
911,16,420
911,17,419
911,18,449
911,19,505
911,20,471
911,21,469
911,22,468
911,23,433
911,24,432
911,25,428
911,26,427
911,27,425
911,28,423
911,29,422
911,30,467
911,31,451
911,32,451
911,33,387
911,34,356
911,35,323
912,1,7
912,2,232
912,3,264
912,4,327
912,5,423
912,6,356
912,7,328
912,8,297
912,9,468
912,10,102
912,11,134
912,12,200
912,13,264
912,14,296
912,15,296
912,16,35
912,17,388
912,18,520
912,19,1016
912,20,856
912,21,667
912,22,667
912,23,700
912,24,732
912,25,763
912,26,825
912,27,856
912,28,91
912,29,152
912,30,118
912,31,54
912,32,85
912,33,86
912,34,118
912,35,151
913,1,207
913,2,174
913,3,140
913,4,137
913,5,71
913,6,71
913,7,102
913,8,101
913,9,101
913,10,101
913,11,101
913,12,101
913,13,630
913,14,693
913,15,724
913,16,786
913,17,848
913,18,911
913,19,942
913,20,1007
913,21,598
913,22,693
913,23,611
913,24,580
913,25,580
913,26,549
913,27,517
913,28,485
913,29,454
913,30,390
913,31,358
913,32,295
913,33,264
913,34,232
913,35,200
914,1,632
914,2,596
914,3,688
914,4,716
914,5,682
914,6,712
914,7,743
914,8,718
914,9,657
914,10,632
914,11,437
914,12,439
914,13,471
914,14,471
914,15,471
914,16,472
914,17,504
914,18,504
914,19,504
914,20,536
914,21,536
914,22,536
914,23,536
914,24,472
914,25,438
914,26,606
914,27,606
914,28,574
914,29,574
914,30,542
914,31,541
914,32,540
914,33,539
914,34,538
914,35,538
915,1,355
915,2,419
915,3,942
915,4,880
915,5,848
915,6,785
915,7,649
915,8,161
915,9,40
915,10,104
915,11,170
915,12,299
915,13,395
915,14,5
915,15,5
915,16,71
915,17,71
915,18,137
915,19,238
915,20,211
915,21,152
915,22,182
915,23,181
915,24,212
915,25,272
915,26,239
915,27,270
915,28,203
915,29,137
915,30,562
915,31,596
915,32,597
915,33,630
915,34,694
915,35,695
916,1,725
916,2,756
916,3,787
916,4,752
916,5,718
916,6,683
916,7,682
916,8,713
916,9,713
916,10,712
916,11,743
916,12,740
916,13,739
916,14,738
916,15,769
916,16,769
916,17,726
916,18,873
916,19,750
916,20,626
916,21,597
916,22,535
916,23,841
916,24,810
916,25,998
916,26,4
916,27,36
916,28,36
916,29,69
916,30,101
916,31,101
916,32,4
916,33,224
916,34,49
916,35,117
917,1,385
917,2,420
917,3,430
917,4,464
917,5,398
917,6,334
917,7,104
917,8,71
917,9,71
917,10,70
917,11,70
917,12,197
917,13,162
917,14,290
917,15,537
917,16,473
917,17,467
917,18,433
917,19,429
917,20,427
917,21,426
917,22,424
917,23,390
917,24,357
917,25,139
917,26,173
917,27,138
917,28,138
917,29,137
917,30,168
917,31,167
917,32,199
917,33,165
917,34,164
917,35,162
918,1,224
918,2,255
918,3,285
918,4,346
918,5,248
918,6,247
918,7,271
918,8,237
918,9,202
918,10,168
918,11,271
918,12,275
918,13,247
918,14,313
918,15,285
918,16,501
918,17,438
918,18,161
918,19,163
918,20,584
918,21,1000
918,22,874
918,23,713
918,24,552
918,25,488
918,26,455
918,27,455
918,28,28
918,29,122
918,30,122
918,31,153
918,32,216
918,33,183
918,34,122
918,35,91
919,1,1000
919,2,423
919,3,365
919,4,3
919,5,374
919,6,275
919,7,2
919,8,222
919,9,255
919,10,286
919,11,285
919,12,284
919,13,316
919,14,316
919,15,315
919,16,346
919,17,378
919,18,409
919,19,409
919,20,441
919,21,473
919,22,473
919,23,505
919,24,504
919,25,385
919,26,386
919,27,386
919,28,420
919,29,420
919,30,421
919,31,486
919,32,486
919,33,485
919,34,485
919,35,485
920,1,63
920,2,91
920,3,154
920,4,216
920,5,181
920,6,211
920,7,177
920,8,109
920,9,72
920,10,71
920,11,36
920,12,35
920,13,33
920,14,650
920,15,650
920,16,650
920,17,649
920,18,649
920,19,617
920,20,584
920,21,552
920,22,488
920,23,424
920,24,423
920,25,520
920,26,552
920,27,584
920,28,650
920,29,423
920,30,468
920,31,857
920,32,857
920,33,857
920,34,890
920,35,955
921,1,450
921,2,421
921,3,421
921,4,421
921,5,421
921,6,422
921,7,422
921,8,422
921,9,422
921,10,450
921,11,133
921,12,102
921,13,102
921,14,102
921,15,323
921,16,195
921,17,163
921,18,2
921,19,35
921,20,35
921,21,99
921,22,131
921,23,163
921,24,942
921,25,344
921,26,672
921,27,672
921,28,263
921,29,559
921,30,499
921,31,315
921,32,288
921,33,254
921,34,316
921,35,346
922,1,1000
922,2,423
922,3,200
922,4,372
922,5,404
922,6,403
922,7,403
922,8,370
922,9,336
922,10,366
922,11,365
922,12,390
922,13,392
922,14,395
922,15,367
922,16,370
922,17,161
922,18,161
922,19,162
922,20,162
922,21,163
922,22,195
922,23,164
922,24,161
922,25,513
922,26,481
922,27,450
922,28,450
922,29,387
922,30,418
922,31,450
922,32,450
922,33,513
922,34,513
922,35,33
923,1,225
923,2,225
923,3,225
923,4,194
923,5,194
923,6,194
923,7,195
923,8,163
923,9,164
923,10,132
923,11,133
923,12,101
923,13,102
923,14,163
923,15,424
923,16,427
923,17,432
923,18,466
923,19,469
923,20,602
923,21,621
923,22,647
923,23,623
923,24,623
923,25,624
923,26,625
923,27,625
923,28,625
923,29,625
923,30,596
923,31,596
923,32,597
923,33,598
923,34,597
923,35,596
924,1,289
924,2,390
924,3,427
924,4,433
924,5,384
924,6,556
924,7,556
924,8,587
924,9,586
924,10,618
924,11,618
924,12,650
924,13,649
924,14,681
924,15,681
924,16,713
924,17,777
924,18,809
924,19,809
924,20,650
924,21,316
924,22,375
924,23,468
924,24,431
924,25,452
924,26,355
924,27,1007
924,28,1007
924,29,941
924,30,875
924,31,183
924,32,154
924,33,60
924,34,29
924,35,154
925,1,809
925,2,809
925,3,843
925,4,813
925,5,750
925,6,719
925,7,564
925,8,469
925,9,406
925,10,374
925,11,344
925,12,477
925,13,607
925,14,505
925,15,504
925,16,534
925,17,533
925,18,531
925,19,530
925,20,559
925,21,558
925,22,616
925,23,647
925,24,609
925,25,20
925,26,117
925,27,107
925,28,45
925,29,77
925,30,77
925,31,77
925,32,109
925,33,173
925,34,173
925,35,140
926,1,640
926,2,475
926,3,466
926,4,426
926,5,391
926,6,323
926,7,304
926,8,271
926,9,271
926,10,237
926,11,237
926,12,203
926,13,202
926,14,170
926,15,169
926,16,167
926,17,164
926,18,164
926,19,101
926,20,101
926,21,104
926,22,202
926,23,71
926,24,109
926,25,997
926,26,966
926,27,967
926,28,935
926,29,871
926,30,871
926,31,935
926,32,997
926,33,16
926,34,48
926,35,48
927,1,5
927,2,1
927,3,67
927,4,101
927,5,2
927,6,40
927,7,71
927,8,70
927,9,100
927,10,323
927,11,356
927,12,390
927,13,423
927,14,424
927,15,426
927,16,427
927,17,430
927,18,431
927,19,467
927,20,468
927,21,469
927,22,470
927,23,473
927,24,506
927,25,603
927,26,536
927,27,439
927,28,407
927,29,309
927,30,277
927,31,276
927,32,276
927,33,275
927,34,274
927,35,274
928,1,580
928,2,612
928,3,580
928,4,580
928,5,548
928,6,548
928,7,517
928,8,454
928,9,390
928,10,326
928,11,295
928,12,264
928,13,232
928,14,232
928,15,232
928,16,368
928,17,368
928,18,369
928,19,402
928,20,434
928,21,434
928,22,468
928,23,469
928,24,470
928,25,472
928,26,473
928,27,505
928,28,472
928,29,470
928,30,469
928,31,401
928,32,78
928,33,1005
928,34,1003
928,35,903
929,1,449
929,2,513
929,3,577
929,4,740
929,5,806
929,6,581
929,7,453
929,8,323
929,9,227
929,10,163
929,11,131
929,12,67
929,13,36
929,14,99
929,15,227
