user_id,time_id,reg_id
247,23,876
247,24,918
247,25,896
247,26,634
247,27,772
247,28,686
247,29,863
247,30,641
247,31,160
247,32,660
247,33,456
247,34,42
247,35,540
248,1,716
248,2,227
248,3,912
248,4,981
248,5,998
248,6,708
248,7,405
248,8,20
248,9,172
248,10,177
248,11,694
248,12,242
248,13,159
248,14,804
248,15,615
248,16,297
248,17,407
248,18,677
248,19,1012
248,20,280
248,21,244
248,22,910
248,23,221
248,24,492
248,25,872
248,26,699
248,27,1
248,28,431
248,29,12
248,30,380
248,31,183
248,32,646
248,33,117
248,34,235
248,35,614
249,1,289
249,2,489
249,3,448
249,4,654
249,5,367
249,6,129
249,7,629
249,8,781
249,9,469
249,10,223
249,11,450
249,12,741
249,13,24
249,14,723
249,15,100
249,16,33
249,17,576
249,18,966
249,19,353
249,20,866
249,21,477
249,22,637
249,23,208
249,24,121
249,25,110
249,26,39
249,27,218
249,28,3
249,29,594
249,30,476
249,31,169
249,32,61
249,33,559
249,34,469
249,35,926
250,1,780
250,2,202
250,3,940
250,4,704
250,5,452
250,6,888
250,7,628
250,8,918
250,9,770
250,10,537
250,11,524
250,12,463
250,13,281
250,14,727
250,15,829
250,16,207
250,17,968
250,18,1006
250,19,794
250,20,536
250,21,196
250,22,547
250,23,527
250,24,367
250,25,50
250,26,558
250,27,42
250,28,384
250,29,421
250,30,539
250,31,417
250,32,655
250,33,146
250,34,623
250,35,14
251,1,289
251,2,745
251,3,967
251,4,425
251,5,797
251,6,39
251,7,853
251,8,181
251,9,393
251,10,293
251,11,64
251,12,925
251,13,367
251,14,534
251,15,496
251,16,118
251,17,196
251,18,60
251,19,510
251,20,253
251,21,353
251,22,93
251,23,802
251,24,92
251,25,1010
251,26,165
251,27,577
251,28,27
251,29,802
251,30,178
251,31,531
251,32,753
251,33,137
251,34,555
251,35,206
252,1,254
252,2,521
252,3,216
252,4,748
252,5,192
252,6,408
252,7,342
252,8,1
252,9,652
252,10,706
252,11,863
252,12,244
252,13,393
252,14,969
252,15,188
252,16,789
252,17,16
252,18,534
252,19,527
252,20,758
252,21,103
252,22,810
252,23,914
252,24,1006
252,25,507
252,26,478
252,27,177
252,28,903
252,29,162
252,30,745
252,31,715
252,32,754
252,33,279
252,34,544
252,35,85
253,1,863
253,2,124
253,3,689
253,4,182
253,5,316
253,6,796
253,7,505
253,8,90
253,9,388
253,10,664
253,11,884
253,12,594
253,13,815
253,14,75
253,15,131
253,16,820
253,17,137
253,18,590
253,19,260
253,20,811
253,21,762
253,22,98
253,23,551
253,24,835
253,25,89
253,26,298
253,27,681
253,28,150
253,29,532
253,30,73
253,31,324
253,32,307
253,33,866
253,34,90
253,35,664
254,1,747
254,2,241
254,3,596
254,4,684
254,5,723
254,6,250
254,7,906
254,8,850
254,9,320
254,10,315
254,11,926
254,12,491
254,13,718
254,14,267
254,15,408
254,16,781
254,17,382
254,18,727
254,19,510
254,20,118
254,21,714
254,22,572
254,23,460
254,24,800
254,25,723
254,26,615
254,27,807
254,28,984
254,29,631
254,30,612
254,31,502
254,32,508
254,33,1008
254,34,444
254,35,963
255,1,475
255,2,740
255,3,388
255,4,981
255,5,826
255,6,358
255,7,66
255,8,198
255,9,91
255,10,141
255,11,142
255,12,471
255,13,883
255,14,313
255,15,128
255,16,241
255,17,894
255,18,229
255,19,745
255,20,856
255,21,105
255,22,140
255,23,658
255,24,107
255,25,392
255,26,769
255,27,547
255,28,871
255,29,685
255,30,1004
255,31,891
255,32,285
255,33,835
255,34,964
255,35,432
256,1,371
256,2,148
256,3,587
256,4,179
256,5,911
256,6,890
256,7,215
256,8,967
256,9,561
256,10,705
256,11,553
256,12,118
256,13,993
256,14,640
256,15,252
256,16,979
256,17,672
256,18,362
256,19,916
256,20,798
256,21,461
256,22,599
256,23,860
256,24,971
256,25,591
256,26,230
256,27,764
256,28,244
256,29,436
256,30,870
256,31,266
256,32,182
256,33,212
256,34,728
256,35,574
257,1,765
257,2,625
257,3,898
257,4,156
257,5,714
257,6,938
257,7,138
257,8,235
257,9,551
257,10,339
257,11,702
257,12,40
257,13,148
257,14,729
257,15,994
257,16,951
257,17,921
257,18,114
257,19,133
257,20,57
257,21,547
257,22,902
257,23,536
257,24,797
257,25,178
257,26,882
257,27,177
257,28,38
257,29,421
257,30,560
257,31,994
257,32,76
257,33,267
257,34,90
257,35,389
258,1,434
258,2,413
258,3,1006
258,4,211
258,5,493
258,6,57
258,7,736
258,8,850
258,9,665
258,10,624
258,11,906
258,12,212
258,13,691
258,14,581
258,15,646
258,16,912
258,17,70
258,18,334
258,19,130
258,20,545
258,21,680
258,22,723
258,23,187
258,24,1005
258,25,178
258,26,594
258,27,663
258,28,839
258,29,302
258,30,758
258,31,13
258,32,502
258,33,722
258,34,657
258,35,145
259,1,933
259,2,560
259,3,994
259,4,363
259,5,600
259,6,500
259,7,493
259,8,266
259,9,893
259,10,104
259,11,7
259,12,881
259,13,374
259,14,707
259,15,232
259,16,657
259,17,695
259,18,248
259,19,507
259,20,820
259,21,334
259,22,519
259,23,67
259,24,536
259,25,337
259,26,743
259,27,348
259,28,524
259,29,550
259,30,989
259,31,384
259,32,774
259,33,117
259,34,785
259,35,309
260,1,77
260,2,501
260,3,893
260,4,802
260,5,351
260,6,874
260,7,657
260,8,890
260,9,505
260,10,342
260,11,359
260,12,787
260,13,743
260,14,602
260,15,125
260,16,464
260,17,803
260,18,259
260,19,969
260,20,243
260,21,1018
260,22,640
260,23,117
260,24,901
260,25,891
260,26,131
260,27,468
260,28,150
260,29,285
260,30,318
260,31,85
260,32,214
260,33,128
260,34,847
260,35,858
261,1,295
261,2,733
261,3,444
261,4,309
261,5,163
261,6,612
261,7,86
261,8,578
261,9,178
261,10,768
261,11,375
261,12,774
261,13,877
261,14,152
261,15,745
261,16,172
261,17,641
261,18,79
261,19,858
261,20,363
261,21,553
261,22,1023
261,23,991
261,24,176
261,25,124
261,26,639
261,27,666
261,28,799
261,29,183
261,30,986
261,31,1000
261,32,690
261,33,305
261,34,427
261,35,370
262,1,619
262,2,136
262,3,263
262,4,493
262,5,824
262,6,228
262,7,852
262,8,866
262,9,271
262,10,399
262,11,611
262,12,264
262,13,117
262,14,525
262,15,672
262,16,376
262,17,152
262,18,667
262,19,890
262,20,1018
262,21,441
262,22,80
262,23,752
262,24,421
262,25,214
262,26,51
262,27,900
262,28,214
262,29,413
262,30,305
262,31,803
262,32,776
262,33,457
262,34,950
262,35,791
263,1,379
263,2,443
263,3,86
263,4,216
263,5,995
263,6,277
263,7,928
263,8,910
263,9,944
263,10,143
263,11,899
263,12,641
263,13,200
263,14,340
263,15,147
263,16,445
263,17,68
263,18,153
263,19,186
263,20,702
263,21,580
263,22,892
263,23,236
263,24,638
263,25,16
263,26,520
263,27,882
263,28,1008
263,29,429
263,30,244
263,31,214
263,32,30
263,33,388
263,34,493
263,35,29
264,1,670
264,2,706
264,3,307
264,4,20
264,5,414
264,6,216
264,7,456
264,8,697
264,9,974
264,10,388
264,11,294
264,12,558
264,13,870
264,14,811
264,15,696
264,16,431
264,17,702
264,18,206
264,19,277
264,20,793
264,21,951
264,22,179
264,23,289
264,24,566
264,25,431
264,26,200
264,27,650
264,28,722
264,29,104
264,30,66
264,31,927
264,32,387
264,33,538
264,34,986
264,35,773
265,1,85
265,2,618
265,3,876
265,4,157
265,5,109
265,6,801
265,7,381
265,8,393
265,9,143
265,10,674
265,11,873
265,12,860
265,13,752
265,14,199
265,15,913
265,16,309
265,17,41
265,18,861
265,19,699
265,20,392
265,21,393
265,22,540
265,23,943
265,24,761
265,25,662
265,26,687
265,27,330
265,28,934
265,29,285
265,30,589
265,31,771
265,32,890
265,33,988
265,34,253
265,35,43
266,1,341
266,2,773
266,3,426
266,4,422
266,5,293
266,6,754
266,7,938
266,8,443
266,9,1011
266,10,814
266,11,305
266,12,224
266,13,355
266,14,403
266,15,498
266,16,712
266,17,858
266,18,42
266,19,453
266,20,426
266,21,423
266,22,569
266,23,962
266,24,326
266,25,971
266,26,237
266,27,553
266,28,726
266,29,900
266,30,797
266,31,989
266,32,556
266,33,926
266,34,664
266,35,157
267,1,231
267,2,559
267,3,348
267,4,908
267,5,915
267,6,5
267,7,25
267,8,69
267,9,826
267,10,579
267,11,485
267,12,416
267,13,668
267,14,819
267,15,935
267,16,671
267,17,959
267,18,967
267,19,114
267,20,410
267,21,856
267,22,318
267,23,757
267,24,60
267,25,799
267,26,91
267,27,609
267,28,49
267,29,1022
267,30,31
267,31,590
267,32,6
267,33,907
267,34,368
267,35,942
268,1,876
268,2,940
268,3,838
268,4,313
268,5,523
268,6,652
268,7,656
268,8,659
268,9,605
268,10,348
268,11,485
268,12,50
268,13,420
268,14,895
268,15,670
268,16,348
268,17,412
268,18,570
268,19,1003
268,20,1022
268,21,817
268,22,365
268,23,812
268,24,799
268,25,192
268,26,849
268,27,73
268,28,250
268,29,56
268,30,145
268,31,777
268,32,138
268,33,393
268,34,184
268,35,676
269,1,334
269,2,98
269,3,542
269,4,720
269,5,334
269,6,720
269,7,178
269,8,26
269,9,655
269,10,877
269,11,94
269,12,768
269,13,621
269,14,1014
269,15,918
269,16,907
269,17,812
269,18,535
269,19,824
269,20,675
269,21,739
269,22,975
269,23,710
269,24,16
269,25,878
269,26,691
269,27,574
269,28,723
269,29,501
269,30,271
269,31,9
269,32,977
269,33,338
269,34,285
269,35,556
270,1,316
270,2,244
270,3,995
270,4,99
270,5,472
270,6,726
270,7,544
270,8,451
270,9,254
270,10,569
270,11,260
270,12,450
270,13,11
270,14,563
270,15,322
270,16,183
270,17,321
270,18,397
270,19,326
270,20,411
270,21,732
270,22,618
270,23,322
270,24,256
270,25,928
270,26,702
270,27,672
270,28,672
270,29,273
270,30,1002
270,31,6
270,32,796
270,33,845
270,34,459
270,35,648
271,1,453
271,2,21
271,3,632
271,4,668
271,5,705
271,6,848
271,7,627
271,8,436
271,9,217
271,10,1021
271,11,340
271,12,520
271,13,686
271,14,950
271,15,948
271,16,503
271,17,149
271,18,640
271,19,839
271,20,808
271,21,298
271,22,381
271,23,961
271,24,279
271,25,842
271,26,78
271,27,285
271,28,51
271,29,397
271,30,543
271,31,95
271,32,400
271,33,801
271,34,783
271,35,343
272,1,395
272,2,108
272,3,433
272,4,958
272,5,374
272,6,985
272,7,367
272,8,974
272,9,817
272,10,1016
272,11,236
272,12,309
272,13,138
272,14,752
272,15,916
272,16,730
272,17,611
272,18,724
272,19,312
272,20,982
272,21,539
272,22,16
272,23,738
272,24,964
272,25,34
272,26,193
272,27,29
272,28,927
272,29,799
272,30,768
272,31,484
272,32,656
272,33,960
272,34,462
272,35,183
273,1,265
273,2,989
273,3,857
273,4,77
273,5,388
273,6,110
273,7,561
273,8,150
273,9,849
273,10,250
273,11,514
273,12,798
273,13,543
273,14,533
273,15,873
273,16,237
273,17,113
273,18,566
273,19,114
273,20,327
273,21,322
273,22,970
273,23,373
273,24,470
273,25,970
273,26,845
273,27,682
273,28,259
273,29,119
273,30,329
273,31,147
273,32,983
273,33,190
273,34,304
273,35,671
274,1,626
274,2,722
274,3,671
274,4,331
274,5,193
274,6,406
274,7,138
274,8,843
274,9,721
274,10,399
274,11,159
274,12,895
274,13,648
274,14,1021
274,15,86
274,16,236
274,17,68
274,18,758
274,19,147
274,20,901
274,21,494
274,22,530
274,23,25
274,24,622
274,25,219
274,26,203
274,27,915
274,28,908
274,29,488
274,30,850
274,31,923
274,32,514
274,33,665
274,34,781
274,35,695
275,1,538
275,2,347
275,3,982
275,4,608
275,5,744
275,6,556
275,7,388
275,8,875
275,9,16
275,10,740
275,11,361
275,12,309
275,13,871
275,14,267
275,15,944
275,16,335
275,17,247
275,18,701
275,19,889
275,20,668
275,21,9
275,22,199
275,23,280
275,24,267
275,25,943
275,26,853
275,27,702
275,28,365
275,29,54
275,30,114
275,31,743
275,32,771
275,33,112
275,34,131
275,35,242
276,1,993
276,2,192
276,3,313
276,4,681
276,5,357
276,6,376
276,7,414
276,8,416
276,9,745
276,10,202
276,11,19
276,12,560
276,13,684
276,14,593
276,15,167
276,16,419
276,17,823
276,18,76
276,19,62
276,20,513
276,21,274
276,22,1001
276,23,985
276,24,737
276,25,548
276,26,141
276,27,173
276,28,135
276,29,967
276,30,704
276,31,410
276,32,658
276,33,467
276,34,989
276,35,617
277,1,633
277,2,840
277,3,796
277,4,513
277,5,615
277,6,275
277,7,958
277,8,625
277,9,405
277,10,33
277,11,90
277,12,444
277,13,5
277,14,282
277,15,206
277,16,212
277,17,182
277,18,857
277,19,468
277,20,548
277,21,587
277,22,79
277,23,47
277,24,1011
277,25,276
277,26,128
277,27,345
277,28,890
277,29,162
277,30,159
277,31,370
277,32,171
277,33,441
277,34,585
277,35,854
278,1,517
278,2,649
278,3,595
278,4,146
278,5,631
278,6,313
278,7,117
278,8,205
278,9,308
278,10,974
278,11,1015
278,12,886
278,13,462
278,14,467
278,15,779
278,16,83
278,17,1018
278,18,703
278,19,294
278,20,929
278,21,558
278,22,69
278,23,93
278,24,13
278,25,207
278,26,34
278,27,513
278,28,67
278,29,443
278,30,227
278,31,565
278,32,439
278,33,855
278,34,332
278,35,221
279,1,420
279,2,542
279,3,518
279,4,723
279,5,341
279,6,220
279,7,940
279,8,391
279,9,832
279,10,900
279,11,660
279,12,782
279,13,918
279,14,501
279,15,421
279,16,741
279,17,585
279,18,54
279,19,823
279,20,192
279,21,205
279,22,893
279,23,827
279,24,802
279,25,1002
279,26,957
279,27,115
279,28,470
279,29,298
279,30,910
279,31,124
279,32,30
279,33,1001
279,34,571
279,35,278
280,1,121
280,2,449
280,3,670
280,4,601
280,5,730
280,6,257
280,7,515
280,8,112
280,9,666
280,10,31
280,11,629
280,12,119
280,13,974
280,14,818
280,15,344
280,16,404
280,17,917
280,18,506
280,19,907
280,20,575
280,21,729
280,22,896
280,23,491
280,24,733
280,25,306
280,26,330
280,27,933
280,28,180
280,29,686
280,30,187
280,31,879
280,32,593
280,33,393
280,34,957
280,35,287
281,1,177
281,2,320
281,3,788
281,4,866
281,5,60
281,6,297
281,7,186
281,8,813
281,9,208
281,10,1004
281,11,249
281,12,850
281,13,994
281,14,880
281,15,793
281,16,260
281,17,168
281,18,869
281,19,208
281,20,968
281,21,44
281,22,79
281,23,598
281,24,44
281,25,992
281,26,222
281,27,38
281,28,886
281,29,555
281,30,321
281,31,539
281,32,343
281,33,811
281,34,560
281,35,727
282,1,375
282,2,769
282,3,956
282,4,829
282,5,449
282,6,246
282,7,969
282,8,346
282,9,19
282,10,236
282,11,986
282,12,465
282,13,110
282,14,678
282,15,50
282,16,815
282,17,538
282,18,868
282,19,219
282,20,74
282,21,703
282,22,832
282,23,640
282,24,788
282,25,640
282,26,910
282,27,1017
282,28,162
282,29,553
282,30,106
282,31,782
282,32,218
282,33,96
282,34,992
282,35,447
283,1,962
283,2,468
283,3,10
283,4,63
283,5,561
283,6,200
283,7,135
283,8,184
283,9,757
283,10,971
283,11,115
283,12,899
283,13,724
283,14,561
283,15,50
283,16,803
283,17,829
283,18,769
283,19,556
283,20,640
283,21,436
283,22,302
283,23,197
283,24,785
283,25,956
283,26,630
283,27,539
283,28,903
283,29,27
283,30,296
283,31,379
283,32,13
283,33,524
283,34,963
283,35,813
284,1,155
284,2,674
284,3,479
284,4,579
284,5,818
284,6,864
284,7,217
284,8,671
284,9,209
284,10,292
284,11,198
284,12,381
284,13,660
284,14,91
284,15,739
284,16,912
284,17,169
284,18,89
284,19,448
284,20,266
284,21,372
284,22,257
284,23,216
284,24,192
284,25,450
284,26,795
284,27,816
284,28,366
284,29,51
284,30,232
284,31,426
284,32,623
284,33,912
284,34,443
284,35,157
285,1,608
285,2,202
285,3,660
285,4,831
285,5,943
285,6,938
285,7,566
285,8,251
285,9,329
285,10,1022
285,11,530
285,12,832
285,13,604
285,14,509
285,15,344
285,16,542
285,17,210
285,18,896
285,19,567
285,20,6
285,21,835
285,22,122
285,23,12
285,24,464
285,25,983
285,26,78
285,27,49
285,28,899
285,29,838
285,30,837
285,31,468
285,32,426
285,33,399
285,34,589
285,35,742
286,1,381
286,2,822
286,3,609
286,4,691
286,5,400
286,6,971
286,7,150
286,8,397
286,9,878
286,10,1005
286,11,10
286,12,908
286,13,985
286,14,388
286,15,867
286,16,484
286,17,715
286,18,266
286,19,940
286,20,374
286,21,675
286,22,446
286,23,704
286,24,363
286,25,828
286,26,569
286,27,443
286,28,489
286,29,309
286,30,901
286,31,654
286,32,497
286,33,922
286,34,471
286,35,702
287,1,987
287,2,386
287,3,590
287,4,199
287,5,199
287,6,757
287,7,325
287,8,530
287,9,814
287,10,925
287,11,554
287,12,578
287,13,478
287,14,707
287,15,187
287,16,903
287,17,56
287,18,173
287,19,657
287,20,98
287,21,119
287,22,560
287,23,753
287,24,884
287,25,455
287,26,981
287,27,516
287,28,984
287,29,431
287,30,678
287,31,376
287,32,971
287,33,469
287,34,439
287,35,420
288,1,423
288,2,538
288,3,57
288,4,503
288,5,783
288,6,289
288,7,31
288,8,39
288,9,31
288,10,137
288,11,1014
288,12,811
288,13,128
288,14,689
288,15,821
288,16,184
288,17,624
288,18,238
288,19,138
288,20,1004
288,21,278
288,22,674
288,23,965
288,24,642
288,25,286
288,26,173
288,27,3
288,28,235
288,29,303
288,30,370
288,31,892
288,32,788
288,33,34
288,34,853
288,35,781
289,1,341
289,2,671
289,3,719
289,4,517
289,5,75
289,6,207
289,7,483
289,8,488
289,9,16
289,10,509
289,11,384
289,12,472
289,13,261
289,14,538
289,15,830
289,16,872
289,17,403
289,18,283
289,19,795
289,20,664
289,21,403
289,22,410
289,23,829
289,24,562
289,25,385
289,26,853
289,27,52
289,28,241
289,29,657
289,30,28
289,31,700
289,32,263
289,33,586
289,34,351
289,35,430
290,1,234
290,2,809
290,3,548
290,4,405
290,5,195
290,6,305
290,7,63
290,8,224
290,9,676
290,10,347
290,11,836
290,12,670
290,13,632
290,14,419
290,15,653
290,16,894
290,17,305
290,18,339
290,19,867
290,20,534
290,21,945
290,22,176
290,23,205
290,24,881
290,25,84
290,26,472
290,27,857
290,28,705
290,29,463
290,30,153
290,31,555
290,32,1012
290,33,820
290,34,38
290,35,723
291,1,470
291,2,76
291,3,910
291,4,852
291,5,432
291,6,457
291,7,551
291,8,376
291,9,508
291,10,474
291,11,280
291,12,891
291,13,30
291,14,361
291,15,789
291,16,488
291,17,802
291,18,485
291,19,1014
291,20,904
291,21,374
291,22,476
291,23,876
291,24,339
291,25,742
291,26,418
291,27,80
291,28,310
291,29,308
291,30,664
291,31,948
291,32,715
291,33,318
291,34,694
291,35,68
292,1,281
292,2,877
292,3,745
292,4,349
292,5,517
292,6,470
292,7,575
292,8,278
292,9,209
292,10,383
292,11,781
292,12,643
292,13,605
292,14,16
292,15,892
292,16,132
292,17,772
292,18,683
292,19,718
292,20,630
292,21,787
292,22,182
292,23,866
292,24,393
292,25,543
292,26,459
292,27,1
292,28,60
292,29,201
292,30,979
292,31,287
292,32,843
292,33,863
292,34,356
292,35,54
293,1,263
293,2,321
293,3,32
293,4,333
293,5,843
293,6,30
293,7,848
293,8,820
293,9,584
293,10,1013
293,11,710
293,12,83
293,13,954
293,14,352
293,15,645
293,16,636
293,17,69
293,18,462
293,19,880
293,20,708
293,21,635
293,22,480
293,23,816
293,24,269
293,25,259
293,26,103
293,27,533
293,28,245
293,29,696
293,30,325
293,31,650
293,32,677
293,33,505
293,34,710
293,35,246
294,1,624
294,2,1008
294,3,179
294,4,988
294,5,662
294,6,116
294,7,787
294,8,974
294,9,568
294,10,700
294,11,8
294,12,1013
294,13,313
294,14,5
294,15,824
294,16,997
294,17,751
294,18,695
294,19,47
294,20,590
294,21,331
294,22,901
294,23,893
294,24,1011
294,25,727
294,26,896
294,27,314
294,28,96
294,29,884
294,30,297
294,31,419
294,32,655
294,33,613
294,34,420
294,35,384
295,1,433
295,2,695
295,3,671
295,4,787
295,5,207
295,6,742
295,7,811
295,8,567
295,9,467
295,10,146
295,11,29
295,12,465
295,13,664
295,14,202
295,15,399
295,16,499
295,17,977
295,18,896
295,19,892
295,20,1021
295,21,787
295,22,192
295,23,856
295,24,154
295,25,909
295,26,334
295,27,281
295,28,614
295,29,44
295,30,928
295,31,378
295,32,805
295,33,723
295,34,716
295,35,537
296,1,268
296,2,71
296,3,66
296,4,64
296,5,413
296,6,720
296,7,243
296,8,935
296,9,309
296,10,515
296,11,550
296,12,542
296,13,261
296,14,198
296,15,92
296,16,423
296,17,363
296,18,620
296,19,199
296,20,593
296,21,658
296,22,154
296,23,483
296,24,385
296,25,222
296,26,718
296,27,303
296,28,1019
296,29,209
296,30,214
296,31,929
296,32,677
296,33,636
296,34,879
296,35,301
297,1,71
297,2,602
297,3,953
297,4,120
297,5,517
297,6,695
297,7,160
297,8,137
297,9,907
297,10,17
297,11,250
297,12,661
297,13,280
297,14,264
297,15,582
297,16,302
297,17,138
297,18,995
297,19,152
297,20,740
297,21,911
297,22,877
297,23,173
297,24,227
297,25,452
297,26,953
297,27,907
297,28,602
297,29,94
297,30,161
297,31,582
297,32,243
297,33,294
297,34,159
297,35,178
298,1,810
298,2,228
298,3,205
298,4,1014
298,5,592
298,6,469
298,7,16
298,8,421
298,9,462
298,10,159
298,11,853
298,12,335
298,13,417
298,14,176
298,15,144
298,16,1004
298,17,71
298,18,499
298,19,1013
298,20,760
298,21,927
298,22,193
298,23,905
298,24,578
298,25,824
298,26,319
298,27,231
298,28,156
298,29,278
298,30,521
298,31,494
298,32,250
298,33,338
298,34,410
298,35,188
299,1,110
299,2,729
299,3,662
299,4,842
299,5,327
299,6,1001
299,7,285
299,8,144
299,9,885
299,10,346
299,11,436
299,12,857
299,13,923
299,14,842
299,15,151
299,16,813
299,17,779
299,18,314
299,19,455
299,20,973
299,21,164
299,22,740
299,23,153
299,24,632
299,25,764
299,26,822
299,27,302
299,28,429
299,29,577
299,30,277
299,31,123
299,32,738
299,33,545
299,34,163
299,35,373
300,1,958
300,2,215
300,3,422
300,4,648
300,5,334
300,6,360
300,7,129
300,8,401
300,9,51
300,10,892
300,11,20
300,12,286
300,13,943
300,14,783
300,15,960
300,16,37
300,17,548
300,18,232
300,19,738
300,20,994
300,21,771
300,22,105
300,23,618
300,24,235
300,25,726
300,26,864
300,27,90
300,28,255
300,29,317
300,30,891
300,31,876
300,32,50
300,33,469
300,34,355
300,35,303
301,1,899
301,2,417
301,3,750
301,4,195
301,5,933
301,6,611
301,7,872
301,8,723
301,9,703
301,10,873
301,11,961
301,12,445
301,13,535
301,14,862
301,15,102
301,16,8
301,17,727
301,18,634
301,19,943
301,20,816
301,21,618
301,22,899
301,23,938
301,24,970
301,25,668
301,26,133
301,27,122
301,28,123
301,29,284
301,30,960
301,31,73
301,32,869
301,33,1006
301,34,237
301,35,708
302,1,590
302,2,504
302,3,31
302,4,1019
302,5,814
302,6,480
302,7,878
302,8,1022
302,9,878
302,10,360
302,11,376
302,12,974
302,13,562
302,14,110
302,15,161
302,16,464
302,17,731
302,18,525
302,19,795
302,20,757
302,21,299
302,22,130
302,23,104
302,24,439
302,25,159
302,26,222
302,27,993
302,28,419
302,29,41
302,30,518
302,31,232
302,32,208
302,33,1016
302,34,680
302,35,85
303,1,977
303,2,347
303,3,959
303,4,480
303,5,651
303,6,750
303,7,826
303,8,394
303,9,448
303,10,834
303,11,730
303,12,963
303,13,1003
303,14,167
303,15,218
303,16,728
303,17,761
303,18,611
303,19,897
303,20,244
303,21,336
303,22,497
303,23,310
303,24,550
303,25,693
303,26,210
303,27,488
303,28,1017
303,29,320
303,30,17
303,31,834
303,32,506
303,33,35
303,34,910
303,35,403
304,1,323
304,2,1005
304,3,160
304,4,927
304,5,823
304,6,816
304,7,262
304,8,210
304,9,429
304,10,867
304,11,451
304,12,957
304,13,348
304,14,627
304,15,1004
304,16,653
304,17,28
304,18,465
304,19,331
304,20,537
304,21,278
304,22,109
304,23,678
304,24,692
304,25,886
304,26,119
304,27,814
304,28,844
304,29,656
304,30,195
304,31,254
304,32,418
304,33,547
304,34,479
304,35,469
305,1,207
305,2,593
305,3,196
305,4,99
305,5,203
305,6,361
305,7,633
305,8,49
305,9,840
305,10,281
305,11,943
305,12,619
305,13,426
305,14,62
305,15,116
305,16,261
305,17,548
305,18,994
305,19,518
305,20,980
305,21,152
305,22,844
305,23,106
305,24,689
305,25,309
305,26,278
305,27,228
305,28,825
305,29,997
305,30,302
305,31,360
305,32,369
305,33,563
305,34,439
305,35,981
306,1,121
306,2,95
306,3,533
306,4,32
306,5,629
306,6,15
306,7,3
306,8,59
306,9,365
306,10,380
306,11,781
306,12,864
306,13,740
306,14,904
306,15,581
306,16,962
306,17,927
306,18,448
306,19,481
306,20,875
306,21,396
306,22,964
306,23,286
306,24,251
306,25,94
306,26,238
306,27,542
306,28,1004
306,29,197
306,30,552
306,31,898
306,32,596
306,33,853
306,34,230
306,35,57
307,1,869
307,2,21
307,3,895
307,4,645
307,5,708
307,6,347
307,7,592
307,8,211
307,9,781
307,10,665
307,11,451
307,12,333
307,13,799
307,14,681
307,15,816
307,16,203
307,17,540
307,18,675
307,19,218
307,20,968
307,21,634
307,22,856
307,23,549
307,24,934
307,25,388
307,26,126
307,27,900
307,28,264
307,29,66
307,30,23
307,31,491
307,32,691
307,33,497
307,34,435
307,35,431
308,1,844
308,2,334
308,3,632
308,4,1007
308,5,638
308,6,938
308,7,251
308,8,120
308,9,452
308,10,569
308,11,1
308,12,1016
308,13,352
308,14,30
308,15,162
308,16,914
308,17,390
308,18,743
308,19,148
308,20,621
308,21,778
308,22,719
308,23,833
308,24,214
308,25,154
308,26,899
308,27,356
308,28,548
308,29,834
308,30,152
308,31,445
308,32,377
308,33,146
308,34,755
308,35,1019
309,1,294
309,2,725
309,3,277
309,4,885
309,5,431
309,6,198
309,7,197
309,8,535
309,9,625
309,10,965
309,11,568
309,12,815
309,13,433
309,14,57
309,15,649
309,16,73
309,17,41
309,18,40
309,19,872
309,20,916
309,21,821
309,22,448
309,23,465
309,24,67
309,25,721
309,26,938
309,27,127
309,28,893
309,29,971
309,30,886
309,31,508
309,32,133
309,33,823
309,34,700
309,35,3
310,1,577
310,2,909
310,3,218
310,4,810
310,5,16
310,6,61
310,7,393
310,8,174
310,9,966
310,10,795
310,11,757
310,12,495
310,13,493
310,14,588
310,15,604
310,16,918
310,17,106
310,18,513
310,19,1020
310,20,483
310,21,855
310,22,611
310,23,674
310,24,265
310,25,848
310,26,235
310,27,684
310,28,72
310,29,356
310,30,473
310,31,961
310,32,321
310,33,317
310,34,35
310,35,686
311,1,898
311,2,328
311,3,400
311,4,950
311,5,502
311,6,335
311,7,790
311,8,1009
311,9,458
311,10,531
311,11,119
311,12,389
311,13,915
311,14,666
311,15,696
311,16,88
311,17,220
311,18,362
311,19,238
311,20,205
311,21,785
311,22,624
311,23,1005
311,24,307
311,25,791
311,26,232
311,27,874
311,28,328
311,29,386
311,30,302
311,31,549
311,32,336
311,33,359
311,34,886
311,35,105
312,1,998
312,2,748
312,3,161
312,4,920
312,5,497
312,6,883
312,7,367
312,8,368
312,9,700
312,10,647
312,11,906
312,12,955
312,13,594
312,14,48
312,15,369
312,16,344
312,17,285
312,18,444
312,19,406
312,20,313
312,21,727
312,22,934
312,23,458
312,24,287
312,25,375
312,26,651
312,27,36
312,28,866
312,29,991
312,30,663
312,31,460
312,32,788
312,33,848
312,34,700
312,35,355
313,1,915
313,2,207
313,3,48
313,4,146
313,5,143
313,6,599
313,7,65
313,8,596
313,9,867
313,10,211
313,11,533
313,12,643
313,13,226
313,14,967
313,15,67
313,16,128
313,17,63
313,18,112
313,19,652
313,20,624
313,21,835
313,22,367
313,23,863
313,24,541
313,25,781
313,26,439
313,27,215
313,28,845
313,29,612
313,30,943
313,31,785
313,32,151
313,33,817
