user_id,time_id,reg_id
734,4,310
734,5,495
734,6,828
734,7,620
734,8,408
734,9,165
734,10,395
734,11,488
734,12,1015
734,13,277
734,14,154
734,15,211
734,16,201
734,17,60
734,18,362
734,19,278
734,20,907
734,21,795
734,22,94
734,23,869
734,24,96
734,25,733
734,26,579
734,27,71
734,28,926
734,29,894
734,30,862
734,31,366
734,32,213
734,33,1021
734,34,834
734,35,24
735,1,155
735,2,674
735,3,479
735,4,579
735,5,818
735,6,864
735,7,217
735,8,671
735,9,209
735,10,292
735,11,198
735,12,381
735,13,660
735,14,91
735,15,739
735,16,912
735,17,169
735,18,89
735,19,448
735,20,266
735,21,372
735,22,257
735,23,216
735,24,192
735,25,450
735,26,795
735,27,816
735,28,366
735,29,51
735,30,232
735,31,426
735,32,623
735,33,912
735,34,443
735,35,157
736,1,841
736,2,954
736,3,238
736,4,226
736,5,421
736,6,419
736,7,746
736,8,747
736,9,685
736,10,514
736,11,813
736,12,261
736,13,425
736,14,368
736,15,570
736,16,795
736,17,300
736,18,712
736,19,474
736,20,573
736,21,485
736,22,480
736,23,933
736,24,443
736,25,981
736,26,855
736,27,876
736,28,702
736,29,21
736,30,819
736,31,879
736,32,177
736,33,70
736,34,196
736,35,447
737,1,569
737,2,302
737,3,659
737,4,518
737,5,861
737,6,118
737,7,242
737,8,604
737,9,633
737,10,411
737,11,921
737,12,827
737,13,545
737,14,403
737,15,395
737,16,99
737,17,959
737,18,225
737,19,140
737,20,513
737,21,455
737,22,58
737,23,582
737,24,710
737,25,492
737,26,56
737,27,168
737,28,101
737,29,590
737,30,69
737,31,381
737,32,134
737,33,411
737,34,634
737,35,355
738,1,705
738,2,286
738,3,333
738,4,972
738,5,284
738,6,759
738,7,175
738,8,426
738,9,1016
738,10,392
738,11,792
738,12,71
738,13,784
738,14,96
738,15,303
738,16,468
738,17,841
738,18,591
738,19,171
738,20,233
738,21,602
738,22,505
738,23,477
738,24,372
738,25,877
738,26,445
738,27,219
738,28,275
738,29,928
738,30,963
738,31,83
738,32,888
738,33,890
738,34,183
738,35,629
739,1,781
739,2,348
739,3,172
739,4,662
739,5,490
739,6,813
739,7,811
739,8,926
739,9,15
739,10,773
739,11,921
739,12,273
739,13,506
739,14,12
739,15,349
739,16,497
739,17,858
739,18,1015
739,19,881
739,20,511
739,21,34
739,22,597
739,23,447
739,24,301
739,25,79
739,26,60
739,27,588
739,28,637
739,29,345
739,30,860
739,31,85
739,32,980
739,33,254
739,34,407
739,35,565
740,1,300
740,2,669
740,3,461
740,4,892
740,5,202
740,6,914
740,7,369
740,8,133
740,9,841
740,10,643
740,11,728
740,12,1006
740,13,312
740,14,255
740,15,428
740,16,982
740,17,417
740,18,510
740,19,528
740,20,980
740,21,712
740,22,897
740,23,220
740,24,264
740,25,226
740,26,353
740,27,910
740,28,176
740,29,333
740,30,685
740,31,461
740,32,947
740,33,220
740,34,167
740,35,692
741,1,986
741,2,254
741,3,122
741,4,699
741,5,370
741,6,630
741,7,718
741,8,672
741,9,218
741,10,799
741,11,54
741,12,804
741,13,150
741,14,403
741,15,29
741,16,151
741,17,688
741,18,764
741,19,931
741,20,420
741,21,618
741,22,495
741,23,7
741,24,448
741,25,701
741,26,687
741,27,286
741,28,897
741,29,786
741,30,872
741,31,959
741,32,226
741,33,730
741,34,26
741,35,297
742,1,632
742,2,384
742,3,679
742,4,193
742,5,531
742,6,160
742,7,469
742,8,489
742,9,173
742,10,647
742,11,541
742,12,790
742,13,391
742,14,1013
742,15,519
742,16,481
742,17,763
742,18,579
742,19,358
742,20,492
742,21,178
742,22,392
742,23,12
742,24,464
742,25,267
742,26,530
742,27,11
742,28,560
742,29,286
742,30,584
742,31,746
742,32,441
742,33,673
742,34,231
742,35,1023
743,1,43
743,2,392
743,3,100
743,4,82
743,5,169
743,6,162
743,7,915
743,8,255
743,9,861
743,10,560
743,11,350
743,12,602
743,13,876
743,14,414
743,15,689
743,16,601
743,17,882
743,18,66
743,19,68
743,20,758
743,21,970
743,22,674
743,23,24
743,24,235
743,25,538
743,26,753
743,27,1004
743,28,767
743,29,245
743,30,555
743,31,649
743,32,177
743,33,28
743,34,961
743,35,204
744,1,923
744,2,766
744,3,257
744,4,220
744,5,705
744,6,223
744,7,630
744,8,246
744,9,941
744,10,296
744,11,867
744,12,220
744,13,578
744,14,177
744,15,420
744,16,374
744,17,21
744,18,114
744,19,768
744,20,412
744,21,820
744,22,680
744,23,381
744,24,498
744,25,973
744,26,970
744,27,487
744,28,725
744,29,764
744,30,514
744,31,448
744,32,784
744,33,415
744,34,503
744,35,72
745,1,935
745,2,70
745,3,979
745,4,975
745,5,730
745,6,105
745,7,796
745,8,908
745,9,913
745,10,817
745,11,876
745,12,648
745,13,654
745,14,120
745,15,561
745,16,433
745,17,251
745,18,780
745,19,425
745,20,778
745,21,1010
745,22,456
745,23,457
745,24,881
745,25,127
745,26,821
745,27,462
745,28,866
745,29,284
745,30,316
745,31,389
745,32,141
745,33,511
745,34,503
745,35,525
746,1,666
746,2,132
746,3,720
746,4,847
746,5,867
746,6,148
746,7,827
746,8,680
746,9,313
746,10,511
746,11,467
746,12,371
746,13,617
746,14,752
746,15,875
746,16,387
746,17,904
746,18,977
746,19,297
746,20,462
746,21,403
746,22,246
746,23,279
746,24,713
746,25,487
746,26,397
746,27,84
746,28,798
746,29,437
746,30,343
746,31,190
746,32,100
746,33,581
746,34,83
746,35,298
747,1,215
747,2,247
747,3,347
747,4,445
747,5,471
747,6,929
747,7,3
747,8,898
747,9,659
747,10,424
747,11,246
747,12,882
747,13,1004
747,14,272
747,15,984
747,16,303
747,17,672
747,18,818
747,19,402
747,20,1005
747,21,338
747,22,95
747,23,145
747,24,66
747,25,625
747,26,610
747,27,342
747,28,385
747,29,603
747,30,511
747,31,732
747,32,572
747,33,779
747,34,886
747,35,241
748,1,218
748,2,937
748,3,230
748,4,217
748,5,477
748,6,960
748,7,1016
748,8,240
748,9,891
748,10,254
748,11,768
748,12,49
748,13,1010
748,14,956
748,15,260
748,16,930
748,17,1000
748,18,384
748,19,439
748,20,394
748,21,46
748,22,800
748,23,168
748,24,663
748,25,791
748,26,271
748,27,656
748,28,548
748,29,101
748,30,858
748,31,954
748,32,626
748,33,787
748,34,473
748,35,211
749,1,930
749,2,937
749,3,229
749,4,805
749,5,236
749,6,453
749,7,508
749,8,971
749,9,783
749,10,229
749,11,289
749,12,53
749,13,873
749,14,31
749,15,305
749,16,329
749,17,249
749,18,748
749,19,489
749,20,460
749,21,691
749,22,161
749,23,953
749,24,250
749,25,696
749,26,371
749,27,356
749,28,848
749,29,107
749,30,74
749,31,483
749,32,821
749,33,875
749,34,782
749,35,205
750,1,713
750,2,760
750,3,901
750,4,346
750,5,45
750,6,277
750,7,844
750,8,69
750,9,836
750,10,496
750,11,761
750,12,791
750,13,304
750,14,179
750,15,465
750,16,789
750,17,927
750,18,128
750,19,236
750,20,678
750,21,594
750,22,1010
750,23,123
750,24,594
750,25,294
750,26,289
750,27,800
750,28,906
750,29,284
750,30,778
750,31,573
750,32,465
750,33,971
750,34,253
750,35,305
751,1,889
751,2,304
751,3,983
751,4,631
751,5,683
751,6,145
751,7,903
751,8,880
751,9,107
751,10,248
751,11,868
751,12,813
751,13,643
751,14,991
751,15,505
751,16,68
751,17,250
751,18,510
751,19,826
751,20,465
751,21,671
751,22,114
751,23,933
751,24,912
751,25,164
751,26,619
751,27,538
751,28,538
751,29,900
751,30,184
751,31,60
751,32,16
751,33,47
751,34,648
751,35,172
752,1,367
752,2,136
752,3,372
752,4,560
752,5,816
752,6,81
752,7,71
752,8,782
752,9,382
752,10,616
752,11,526
752,12,140
752,13,716
752,14,304
752,15,388
752,16,975
752,17,189
752,18,327
752,19,812
752,20,91
752,21,593
752,22,329
752,23,907
752,24,565
752,25,662
752,26,11
752,27,320
752,28,974
752,29,909
752,30,665
752,31,1012
752,32,469
752,33,765
752,34,368
752,35,252
753,1,15
753,2,687
753,3,223
753,4,413
753,5,126
753,6,375
753,7,424
753,8,475
753,9,422
753,10,88
753,11,787
753,12,124
753,13,424
753,14,265
753,15,295
753,16,683
753,17,522
753,18,180
753,19,471
753,20,336
753,21,716
753,22,217
753,23,863
753,24,530
753,25,504
753,26,246
753,27,175
753,28,474
753,29,1006
753,30,119
753,31,277
753,32,817
753,33,675
753,34,272
753,35,310
754,1,589
754,2,805
754,3,60
754,4,137
754,5,948
754,6,630
754,7,740
754,8,915
754,9,543
754,10,794
754,11,246
754,12,120
754,13,478
754,14,392
754,15,584
754,16,242
754,17,277
754,18,725
754,19,923
754,20,809
754,21,209
754,22,822
754,23,908
754,24,220
754,25,1007
754,26,767
754,27,343
754,28,704
754,29,485
754,30,282
754,31,688
754,32,831
754,33,700
754,34,220
754,35,834
755,1,802
755,2,841
755,3,675
755,4,452
755,5,412
755,6,418
755,7,620
755,8,288
755,9,914
755,10,709
755,11,427
755,12,467
755,13,497
755,14,35
755,15,275
755,16,72
755,17,425
755,18,839
755,19,981
755,20,540
755,21,358
755,22,812
755,23,977
755,24,496
755,25,206
755,26,586
755,27,126
755,28,812
755,29,685
755,30,798
755,31,673
755,32,53
755,33,382
755,34,68
755,35,930
756,1,391
756,2,990
756,3,186
756,4,37
756,5,892
756,6,254
756,7,800
756,8,115
756,9,64
756,10,605
756,11,215
756,12,803
756,13,205
756,14,190
756,15,802
756,16,666
756,17,617
756,18,899
756,19,33
756,20,912
756,21,705
756,22,889
756,23,255
756,24,457
756,25,449
756,26,658
756,27,62
756,28,35
756,29,973
756,30,316
756,31,411
756,32,839
756,33,137
756,34,1015
756,35,1024
757,1,470
757,2,498
757,3,383
757,4,597
757,5,581
757,6,606
757,7,944
757,8,124
757,9,242
757,10,375
757,11,328
757,12,137
757,13,971
757,14,302
757,15,482
757,16,272
757,17,554
757,18,943
757,19,806
757,20,648
757,21,187
757,22,783
757,23,521
757,24,322
757,25,770
757,26,111
757,27,220
757,28,369
757,29,824
757,30,436
757,31,947
757,32,952
757,33,876
757,34,27
757,35,46
758,1,228
758,2,923
758,3,560
758,4,316
758,5,975
758,6,622
758,7,115
758,8,551
758,9,478
758,10,300
758,11,607
758,12,445
758,13,725
758,14,37
758,15,842
758,16,559
758,17,631
758,18,506
758,19,513
758,20,345
758,21,290
758,22,557
758,23,841
758,24,242
758,25,620
758,26,316
758,27,896
758,28,749
758,29,978
758,30,232
758,31,35
758,32,465
758,33,467
758,34,876
758,35,147
759,1,669
759,2,621
759,3,505
759,4,501
759,5,218
759,6,327
759,7,1024
759,8,941
759,9,17
759,10,81
759,11,938
759,12,796
759,13,962
759,14,522
759,15,958
759,16,425
759,17,178
759,18,866
759,19,657
759,20,19
759,21,437
759,22,544
759,23,689
759,24,852
759,25,62
759,26,569
759,27,362
759,28,761
759,29,697
759,30,345
759,31,60
759,32,116
759,33,972
759,34,617
759,35,533
760,1,272
760,2,1013
760,3,209
760,4,177
760,5,891
760,6,69
760,7,664
760,8,963
760,9,10
760,10,777
760,11,252
760,12,732
760,13,968
760,14,138
760,15,670
760,16,822
760,17,676
760,18,430
760,19,661
760,20,983
760,21,754
760,22,44
760,23,170
760,24,919
760,25,1006
760,26,561
760,27,728
760,28,140
760,29,1
760,30,266
760,31,678
760,32,791
760,33,863
760,34,525
760,35,644
761,1,916
761,2,883
761,3,322
761,4,435
761,5,951
761,6,394
761,7,684
761,8,113
761,9,231
761,10,717
761,11,184
761,12,601
761,13,760
761,14,443
761,15,292
761,16,512
761,17,951
761,18,263
761,19,17
761,20,44
761,21,508
761,22,107
761,23,162
761,24,832
761,25,101
761,26,226
761,27,924
761,28,244
761,29,407
761,30,756
761,31,437
761,32,1008
761,33,25
761,34,658
761,35,268
762,1,464
762,2,888
762,3,670
762,4,241
762,5,226
762,6,372
762,7,771
762,8,960
762,9,880
762,10,254
762,11,411
762,12,619
762,13,552
762,14,387
762,15,87
762,16,724
762,17,72
762,18,885
762,19,882
762,20,720
762,21,489
762,22,711
762,23,392
762,24,813
762,25,802
762,26,143
762,27,312
762,28,339
762,29,361
762,30,572
762,31,24
762,32,670
762,33,192
762,34,416
762,35,452
763,1,509
763,2,72
763,3,298
763,4,786
763,5,943
763,6,829
763,7,940
763,8,207
763,9,987
763,10,680
763,11,453
763,12,911
763,13,15
763,14,256
763,15,298
763,16,981
763,17,3
763,18,95
763,19,464
763,20,510
763,21,741
763,22,279
763,23,27
763,24,535
763,25,141
763,26,355
763,27,710
763,28,10
763,29,719
763,30,729
763,31,581
763,32,292
763,33,862
763,34,353
763,35,287
764,1,300
764,2,1002
764,3,140
764,4,241
764,5,1008
764,6,79
764,7,35
764,8,552
764,9,118
764,10,662
764,11,513
764,12,89
764,13,985
764,14,879
764,15,989
764,16,392
764,17,880
764,18,624
764,19,642
764,20,894
764,21,452
764,22,412
764,23,607
764,24,519
764,25,992
764,26,966
764,27,575
764,28,721
764,29,685
764,30,482
764,31,731
764,32,90
764,33,126
764,34,581
764,35,489
765,1,890
765,2,200
765,3,88
765,4,10
765,5,922
765,6,801
765,7,267
765,8,596
765,9,440
765,10,757
765,11,48
765,12,560
765,13,582
765,14,394
765,15,369
765,16,705
765,17,530
765,18,710
765,19,49
765,20,676
765,21,473
765,22,143
765,23,44
765,24,661
765,25,433
765,26,418
765,27,2
765,28,857
765,29,417
765,30,850
765,31,217
765,32,519
765,33,384
765,34,21
765,35,831
766,1,110
766,2,237
766,3,127
766,4,474
766,5,1004
766,6,610
766,7,768
766,8,868
766,9,13
766,10,593
766,11,829
766,12,105
766,13,566
766,14,67
766,15,63
766,16,579
766,17,53
766,18,457
766,19,362
766,20,199
766,21,733
766,22,195
766,23,710
766,24,855
766,25,292
766,26,141
766,27,62
766,28,875
766,29,141
766,30,823
766,31,73
766,32,984
766,33,928
766,34,932
766,35,177
767,1,285
767,2,934
767,3,708
767,4,683
767,5,378
767,6,29
767,7,228
767,8,303
767,9,36
767,10,565
767,11,629
767,12,537
767,13,350
767,14,297
767,15,193
767,16,163
767,17,164
767,18,213
767,19,844
767,20,893
767,21,363
767,22,336
767,23,606
767,24,43
767,25,90
767,26,974
767,27,840
767,28,546
767,29,421
767,30,806
767,31,616
767,32,223
767,33,130
767,34,260
767,35,661
768,1,963
768,2,346
768,3,823
768,4,973
768,5,646
768,6,515
768,7,1005
768,8,1009
768,9,610
768,10,117
768,11,332
768,12,922
768,13,722
768,14,59
768,15,362
768,16,161
768,17,62
768,18,510
768,19,793
768,20,125
768,21,134
768,22,937
768,23,891
768,24,961
768,25,599
768,26,60
768,27,987
768,28,387
768,29,474
768,30,796
768,31,531
768,32,165
768,33,470
768,34,250
768,35,344
769,1,191
769,2,674
769,3,241
769,4,196
769,5,367
769,6,512
769,7,692
769,8,303
769,9,380
769,10,775
769,11,325
769,12,47
769,13,29
769,14,121
769,15,470
769,16,382
769,17,686
769,18,80
769,19,149
769,20,992
769,21,423
769,22,937
769,23,225
769,24,1006
769,25,112
769,26,795
769,27,1004
769,28,488
769,29,491
769,30,163
769,31,616
769,32,234
769,33,729
769,34,475
769,35,223
770,1,114
770,2,913
770,3,691
770,4,259
770,5,77
770,6,109
770,7,269
770,8,32
770,9,132
770,10,477
770,11,958
770,12,434
770,13,721
770,14,576
770,15,1000
770,16,166
770,17,752
770,18,347
770,19,1015
770,20,349
770,21,1002
770,22,879
770,23,605
770,24,9
770,25,174
770,26,39
770,27,808
770,28,58
770,29,802
770,30,10
770,31,247
770,32,291
770,33,570
770,34,568
770,35,907
771,1,271
771,2,649
771,3,288
771,4,262
771,5,597
771,6,378
771,7,714
771,8,499
771,9,642
771,10,350
771,11,281
771,12,120
771,13,959
771,14,821
771,15,960
771,16,175
771,17,955
771,18,957
771,19,277
771,20,268
771,21,557
771,22,175
771,23,443
771,24,175
771,25,970
771,26,497
771,27,987
771,28,654
771,29,487
771,30,991
771,31,130
771,32,641
771,33,672
771,34,433
771,35,42
772,1,112
772,2,484
772,3,1019
772,4,853
772,5,899
772,6,517
772,7,361
772,8,805
772,9,935
772,10,46
772,11,164
772,12,513
772,13,431
772,14,982
772,15,1008
772,16,142
772,17,350
772,18,583
772,19,422
772,20,511
772,21,896
772,22,43
772,23,936
772,24,307
772,25,742
772,26,267
772,27,743
772,28,800
772,29,573
772,30,96
772,31,110
772,32,874
772,33,956
772,34,658
772,35,173
773,1,402
773,2,65
773,3,627
773,4,782
773,5,895
773,6,561
773,7,713
773,8,262
773,9,713
773,10,959
773,11,16
773,12,164
773,13,614
773,14,536
773,15,200
773,16,828
773,17,112
773,18,380
773,19,378
773,20,423
773,21,84
773,22,870
773,23,113
773,24,74
773,25,874
773,26,118
773,27,422
773,28,602
773,29,885
773,30,824
773,31,928
773,32,584
773,33,336
773,34,663
773,35,268
774,1,128
774,2,310
774,3,364
774,4,286
774,5,447
774,6,618
774,7,204
774,8,242
774,9,97
774,10,302
774,11,500
774,12,492
774,13,1020
774,14,1005
774,15,437
774,16,995
774,17,204
774,18,546
774,19,454
774,20,991
774,21,854
774,22,204
774,23,440
774,24,156
774,25,533
774,26,809
774,27,18
774,28,181
774,29,1001
774,30,984
774,31,562
774,32,655
774,33,264
774,34,975
774,35,680
775,1,577
775,2,595
775,3,715
775,4,100
775,5,87
775,6,68
775,7,167
775,8,946
775,9,501
775,10,534
775,11,667
775,12,876
775,13,888
775,14,677
775,15,453
775,16,33
775,17,34
775,18,711
775,19,23
775,20,544
775,21,944
775,22,414
775,23,193
775,24,607
775,25,155
775,26,187
775,27,940
775,28,738
775,29,577
775,30,612
775,31,855
775,32,731
775,33,61
775,34,350
775,35,457
776,1,965
776,2,895
776,3,403
776,4,134
776,5,950
776,6,189
776,7,260
776,8,101
776,9,475
776,10,737
776,11,183
776,12,654
776,13,823
776,14,168
776,15,829
776,16,738
776,17,103
776,18,969
776,19,772
776,20,771
776,21,463
776,22,19
776,23,125
776,24,713
776,25,511
776,26,197
776,27,481
776,28,129
776,29,144
776,30,580
776,31,81
776,32,590
776,33,866
776,34,312
776,35,59
777,1,435
777,2,550
777,3,305
777,4,738
777,5,697
777,6,784
777,7,680
777,8,791
777,9,693
777,10,55
777,11,261
777,12,63
777,13,802
777,14,672
777,15,524
777,16,645
777,17,724
777,18,83
777,19,961
777,20,888
777,21,834
777,22,627
777,23,685
777,24,486
777,25,754
777,26,602
777,27,339
777,28,89
777,29,605
777,30,131
777,31,743
777,32,57
777,33,499
777,34,827
777,35,456
778,1,979
778,2,765
778,3,448
778,4,69
778,5,120
778,6,497
778,7,719
778,8,904
778,9,53
778,10,904
778,11,248
778,12,817
778,13,730
778,14,968
778,15,294
778,16,551
778,17,531
778,18,23
778,19,853
778,20,707
778,21,22
778,22,4
778,23,68
778,24,229
778,25,520
778,26,49
778,27,279
778,28,5
778,29,139
778,30,971
778,31,945
778,32,960
778,33,975
778,34,602
778,35,309
779,1,296
779,2,216
779,3,426
779,4,706
779,5,610
779,6,171
779,7,257
779,8,605
779,9,876
779,10,412
779,11,207
779,12,319
779,13,703
779,14,713
779,15,214
779,16,395
779,17,711
779,18,733
779,19,118
779,20,617
779,21,906
779,22,589
779,23,302
779,24,759
779,25,1001
779,26,925
779,27,891
779,28,74
779,29,589
779,30,255
779,31,829
779,32,527
779,33,914
779,34,528
779,35,911
780,1,645
780,2,677
780,3,507
780,4,836
780,5,132
780,6,311
780,7,455
780,8,394
780,9,303
780,10,50
780,11,670
780,12,872
780,13,874
780,14,225
780,15,136
780,16,845
780,17,185
780,18,917
780,19,59
780,20,257
780,21,340
780,22,114
780,23,459
780,24,853
780,25,1018
780,26,265
780,27,265
780,28,312
780,29,180
780,30,859
780,31,743
780,32,330
780,33,962
780,34,368
780,35,751
781,1,167
781,2,999
781,3,402
781,4,329
781,5,804
781,6,991
781,7,116
781,8,354
781,9,547
781,10,225
781,11,1
781,12,989
781,13,430
781,14,689
781,15,323
781,16,40
781,17,81
781,18,400
781,19,825
781,20,620
781,21,770
781,22,944
781,23,533
781,24,454
781,25,10
781,26,351
781,27,682
781,28,200
781,29,874
781,30,148
781,31,861
781,32,735
781,33,552
781,34,343
781,35,166
782,1,747
782,2,241
782,3,596
782,4,684
782,5,723
782,6,250
782,7,906
782,8,850
782,9,320
782,10,315
782,11,926
782,12,491
782,13,718
782,14,267
782,15,408
782,16,781
782,17,382
782,18,727
782,19,510
782,20,118
782,21,714
782,22,572
782,23,460
782,24,800
782,25,723
782,26,615
782,27,807
782,28,984
782,29,631
782,30,612
782,31,502
782,32,508
782,33,1008
782,34,444
782,35,963
783,1,143
783,2,838
783,3,663
783,4,319
783,5,783
783,6,809
783,7,824
783,8,7
783,9,702
783,10,840
783,11,504
783,12,177
783,13,798
783,14,365
783,15,854
783,16,800
783,17,378
783,18,523
783,19,835
783,20,980
783,21,476
783,22,717
783,23,48
783,24,465
783,25,804
783,26,506
783,27,928
783,28,782
783,29,328
783,30,90
783,31,9
783,32,709
783,33,842
783,34,536
783,35,70
784,1,121
784,2,683
784,3,79
784,4,149
784,5,1012
784,6,823
784,7,237
784,8,864
784,9,18
784,10,540
784,11,76
784,12,994
784,13,590
784,14,561
784,15,312
784,16,868
784,17,534
784,18,1001
784,19,173
784,20,434
784,21,64
784,22,273
784,23,242
784,24,634
784,25,704
784,26,789
784,27,837
784,28,870
784,29,138
784,30,910
784,31,667
784,32,707
784,33,569
784,34,962
784,35,243
785,1,536
785,2,557
785,3,547
785,4,990
785,5,128
785,6,743
785,7,349
785,8,13
785,9,139
785,10,734
785,11,947
785,12,526
785,13,140
785,14,394
785,15,442
785,16,754
785,17,530
785,18,107
785,19,782
785,20,407
785,21,794
785,22,876
785,23,1017
785,24,566
785,25,361
785,26,942
785,27,331
785,28,823
785,29,682
785,30,661
785,31,153
785,32,278
785,33,742
785,34,178
785,35,618
786,1,772
786,2,531
786,3,768
786,4,877
786,5,970
786,6,664
786,7,872
786,8,755
786,9,739
786,10,876
786,11,944
786,12,922
786,13,393
786,14,68
786,15,847
786,16,543
786,17,546
786,18,842
786,19,14
786,20,897
786,21,17
786,22,704
786,23,594
786,24,651
786,25,371
786,26,269
786,27,513
786,28,905
786,29,571
786,30,673
786,31,442
786,32,995
786,33,756
786,34,352
786,35,663
787,1,419
787,2,610
787,3,732
787,4,876
787,5,692
787,6,229
787,7,947
787,8,796
787,9,302
787,10,300
787,11,901
787,12,112
787,13,642
787,14,271
787,15,844
787,16,362
787,17,746
787,18,181
787,19,484
787,20,820
787,21,396
787,22,149
787,23,658
787,24,767
787,25,273
787,26,451
787,27,921
787,28,891
787,29,718
787,30,597
787,31,833
787,32,928
787,33,777
787,34,395
787,35,566
788,1,213
788,2,977
788,3,830
788,4,803
788,5,242
788,6,32
788,7,466
788,8,225
788,9,188
788,10,624
788,11,792
788,12,174
788,13,338
788,14,774
788,15,437
788,16,175
788,17,622
788,18,519
788,19,699
788,20,720
788,21,337
788,22,16
788,23,841
788,24,459
788,25,770
788,26,156
788,27,207
788,28,335
788,29,754
788,30,709
788,31,468
788,32,922
788,33,554
788,34,702
788,35,411
789,1,151
789,2,221
789,3,425
789,4,957
789,5,880
789,6,538
789,7,507
789,8,413
789,9,802
789,10,564
789,11,948
789,12,372
789,13,771
789,14,705
789,15,701
789,16,857
789,17,4
789,18,706
789,19,338
789,20,1
789,21,555
789,22,848
789,23,883
789,24,207
789,25,596
789,26,98
789,27,17
789,28,136
789,29,917
789,30,841
789,31,310
789,32,993
789,33,804
789,34,541
789,35,420
790,1,102
790,2,1008
790,3,729
790,4,1004
790,5,893
790,6,1
790,7,812
790,8,327
790,9,597
790,10,1013
790,11,59
790,12,901
790,13,191
790,14,958
790,15,425
790,16,408
790,17,554
790,18,707
790,19,295
790,20,606
790,21,670
790,22,120
790,23,109
790,24,472
790,25,800
790,26,98
790,27,880
790,28,32
790,29,364
790,30,636
790,31,813
790,32,468
790,33,471
790,34,775
790,35,1008
791,1,769
791,2,575
791,3,108
791,4,925
791,5,164
791,6,979
791,7,297
791,8,876
791,9,547
791,10,482
791,11,537
791,12,28
791,13,263
791,14,820
791,15,644
791,16,776
791,17,893
791,18,688
791,19,924
791,20,351
791,21,747
791,22,132
791,23,373
791,24,613
791,25,954
791,26,311
791,27,292
791,28,393
791,29,529
791,30,529
791,31,354
791,32,281
791,33,757
791,34,938
791,35,272
792,1,979
792,2,237
792,3,688
792,4,851
792,5,1009
792,6,784
792,7,215
792,8,941
792,9,375
792,10,160
792,11,588
792,12,37
792,13,589
792,14,637
792,15,193
792,16,865
792,17,976
792,18,399
792,19,637
792,20,946
792,21,75
792,22,952
792,23,656
792,24,57
792,25,719
792,26,728
792,27,963
792,28,719
792,29,550
792,30,1000
792,31,724
792,32,487
792,33,552
792,34,68
792,35,650
793,1,268
793,2,71
793,3,66
793,4,64
793,5,413
793,6,720
793,7,243
793,8,935
793,9,309
793,10,515
793,11,550
793,12,542
793,13,261
793,14,198
793,15,92
793,16,423
793,17,363
793,18,620
793,19,199
793,20,593
793,21,658
793,22,154
793,23,483
793,24,385
793,25,222
793,26,718
793,27,303
793,28,1019
793,29,209
793,30,214
793,31,929
793,32,677
793,33,636
793,34,879
793,35,301
794,1,289
794,2,682
794,3,513
794,4,23
794,5,349
794,6,720
794,7,90
794,8,618
794,9,879
794,10,350
794,11,709
794,12,109
794,13,152
794,14,609
794,15,538
794,16,132
794,17,447
794,18,416
794,19,125
794,20,656
794,21,731
794,22,771
794,23,74
794,24,517
794,25,822
794,26,735
794,27,619
794,28,203
794,29,505
794,30,763
794,31,221
794,32,401
794,33,698
794,34,432
794,35,707
795,1,15
795,2,14
795,3,188
795,4,778
795,5,1022
795,6,585
795,7,209
795,8,868
795,9,446
795,10,70
795,11,752
795,12,67
795,13,80
795,14,951
795,15,831
795,16,1007
795,17,192
795,18,727
795,19,441
795,20,778
795,21,282
795,22,373
795,23,765
795,24,690
795,25,134
795,26,3
795,27,196
795,28,477
795,29,922
795,30,436
795,31,54
795,32,532
795,33,405
795,34,1023
795,35,492
796,1,699
796,2,428
796,3,813
796,4,345
796,5,431
796,6,15
796,7,766
796,8,785
796,9,811
796,10,547
796,11,711
796,12,975
796,13,1
796,14,110
796,15,1021
796,16,494
796,17,361
796,18,480
796,19,684
796,20,915
796,21,162
796,22,143
796,23,173
796,24,560
796,25,965
796,26,637
796,27,210
796,28,431
796,29,648
796,30,824
796,31,356
796,32,472
796,33,802
796,34,861
796,35,977
797,1,450
797,2,123
797,3,375
797,4,137
797,5,695
797,6,8
797,7,552
797,8,444
797,9,39
797,10,881
797,11,703
797,12,283
797,13,951
797,14,607
797,15,838
797,16,389
797,17,281
797,18,340
797,19,106
797,20,685
797,21,270
797,22,664
797,23,954
797,24,599
797,25,367
797,26,222
797,27,688
797,28,578
797,29,782
797,30,865
797,31,724
797,32,448
797,33,75
797,34,90
797,35,260
798,1,527
798,2,244
798,3,480
798,4,397
798,5,610
798,6,966
798,7,844
798,8,370
798,9,118
798,10,121
798,11,643
798,12,293
798,13,154
798,14,602
798,15,696
798,16,781
798,17,697
798,18,214
798,19,894
798,20,627
798,21,98
798,22,286
798,23,293
798,24,538
798,25,807
798,26,551
798,27,37
798,28,949
798,29,35
798,30,407
798,31,523
798,32,779
798,33,330
798,34,162
798,35,438
799,1,292
799,2,887
799,3,550
799,4,1022
799,5,567
799,6,568
799,7,330
799,8,244
799,9,426
799,10,217
799,11,54
799,12,425
799,13,91
799,14,736
799,15,293
799,16,493
799,17,184
799,18,692
799,19,848
799,20,211
799,21,122
799,22,243
799,23,636
799,24,306
799,25,854
799,26,871
799,27,368
799,28,361
799,29,472
799,30,555
799,31,141
799,32,98
799,33,36
799,34,167
799,35,143
800,1,844
800,2,913
800,3,313
800,4,11
800,5,540
800,6,302
800,7,928
800,8,111
800,9,14
800,10,106
800,11,570
800,12,847
800,13,647
800,14,180
