user_id,time_id,reg_id
67,17,473
67,18,151
67,19,183
67,20,151
67,21,216
67,22,151
67,23,182
67,24,215
67,25,182
67,26,182
67,27,180
67,28,183
67,29,214
67,30,182
67,31,181
67,32,183
67,33,308
67,34,177
67,35,179
68,1,1002
68,2,694
68,3,297
68,4,233
68,5,234
68,6,202
68,7,202
68,8,170
68,9,170
68,10,170
68,11,169
68,12,105
68,13,170
68,14,170
68,15,138
68,16,233
68,17,266
68,18,474
68,19,477
68,20,575
68,21,639
68,22,608
68,23,573
68,24,507
68,25,476
68,26,444
68,27,8
68,28,40
68,29,72
68,30,103
68,31,102
68,32,136
68,33,137
68,34,168
68,35,70
69,1,44
69,2,44
69,3,77
69,4,44
69,5,76
69,6,44
69,7,43
69,8,76
69,9,13
69,10,76
69,11,75
69,12,141
69,13,107
69,14,480
69,15,416
69,16,445
69,17,443
69,18,409
69,19,376
69,20,408
69,21,343
69,22,377
69,23,441
69,24,443
69,25,412
69,26,478
69,27,290
69,28,389
69,29,429
69,30,403
69,31,472
69,32,594
69,33,534
69,34,247
69,35,406
70,1,1016
70,2,888
70,3,825
70,4,732
70,5,538
70,6,505
70,7,506
70,8,538
70,9,603
70,10,700
70,11,789
70,12,3
70,13,69
70,14,131
70,15,195
70,16,356
70,17,489
70,18,424
70,19,585
70,20,713
70,21,808
70,22,777
70,23,3
70,24,535
70,25,595
70,26,687
70,27,719
70,28,782
70,29,809
70,30,323
70,31,356
70,32,487
70,33,488
70,34,552
70,35,585
71,1,426
71,2,429
71,3,564
71,4,695
71,5,759
71,6,758
71,7,790
71,8,791
71,9,885
71,10,882
71,11,128
71,12,95
71,13,122
71,14,122
71,15,152
71,16,85
71,17,164
71,18,165
71,19,133
71,20,163
71,21,102
71,22,102
71,23,103
71,24,133
71,25,167
71,26,104
71,27,71
71,28,227
71,29,535
71,30,441
71,31,577
71,32,610
71,33,616
71,34,523
71,35,524
72,1,1000
72,2,904
72,3,840
72,4,778
72,5,681
72,6,935
72,7,980
72,8,916
72,9,818
72,10,817
72,11,721
72,12,683
72,13,649
72,14,422
72,15,278
72,16,277
72,17,212
72,18,243
72,19,211
72,20,146
72,21,275
72,22,275
72,23,710
72,24,710
72,25,621
72,26,597
72,27,601
72,28,780
72,29,966
72,30,710
72,31,404
72,32,338
72,33,104
72,34,436
72,35,402
73,1,830
73,2,769
73,3,709
73,4,748
73,5,719
73,6,757
73,7,760
73,8,731
73,9,732
73,10,405
73,11,342
73,12,374
73,13,307
73,14,338
73,15,336
73,16,426
73,17,451
73,18,451
73,19,481
73,20,114
73,21,82
73,22,115
73,23,115
73,24,117
73,25,116
73,26,85
73,27,149
73,28,182
73,29,182
73,30,183
73,31,183
73,32,215
73,33,216
73,34,214
73,35,277
74,1,543
74,2,564
74,3,598
74,4,162
74,5,215
74,6,20
74,7,84
74,8,247
74,9,506
74,10,535
74,11,505
74,12,473
74,13,505
74,14,505
74,15,537
74,16,473
74,17,505
74,18,473
74,19,441
74,20,537
74,21,473
74,22,430
74,23,433
74,24,366
74,25,301
74,26,270
74,27,240
74,28,238
74,29,302
74,30,399
74,31,399
74,32,367
74,33,463
74,34,430
74,35,400
75,1,1007
75,2,973
75,3,908
75,4,810
75,5,777
75,6,649
75,7,456
75,8,295
75,9,136
75,10,102
75,11,2
75,12,5
75,13,71
75,14,588
75,15,589
75,16,556
75,17,493
75,18,493
75,19,459
75,20,426
75,21,425
75,22,393
75,23,456
75,24,391
75,25,424
75,26,422
75,27,73
75,28,73
75,29,74
75,30,174
75,31,176
75,32,178
75,33,241
75,34,110
75,35,42
76,1,70
76,2,102
76,3,450
76,4,103
76,5,103
76,6,70
76,7,134
76,8,134
76,9,134
76,10,134
76,11,101
76,12,134
76,13,103
76,14,102
76,15,322
76,16,353
76,17,840
76,18,842
76,19,843
76,20,1004
76,21,975
76,22,64
76,23,32
76,24,639
76,25,374
76,26,277
76,27,305
76,28,306
76,29,271
76,30,236
76,31,167
76,32,69
76,33,321
76,34,289
76,35,322
77,1,355
77,2,357
77,3,423
77,4,456
77,5,552
77,6,617
77,7,713
77,8,748
77,9,181
77,10,813
77,11,248
77,12,313
77,13,313
77,14,343
77,15,406
77,16,565
77,17,532
77,18,375
77,19,375
77,20,313
77,21,312
77,22,314
77,23,248
77,24,280
77,25,43
77,26,44
77,27,70
77,28,102
77,29,70
77,30,102
77,31,102
77,32,164
77,33,102
77,34,38
77,35,165
78,1,470
78,2,469
78,3,470
78,4,501
78,5,501
78,6,503
78,7,503
78,8,503
78,9,503
78,10,536
78,11,536
78,12,503
78,13,502
78,14,503
78,15,470
78,16,502
78,17,501
78,18,504
78,19,502
78,20,100
78,21,133
78,22,132
78,23,196
78,24,131
78,25,194
78,26,258
78,27,290
78,28,227
78,29,163
78,30,99
78,31,67
78,32,390
78,33,423
78,34,442
78,35,21
79,1,212
79,2,243
79,3,241
79,4,306
79,5,305
79,6,368
79,7,337
79,8,336
79,9,303
79,10,366
79,11,330
79,12,394
79,13,392
79,14,361
79,15,393
79,16,390
79,17,390
79,18,392
79,19,366
79,20,2
79,21,526
79,22,462
79,23,492
79,24,395
79,25,299
79,26,266
79,27,70
79,28,38
79,29,67
79,30,97
79,31,999
79,32,535
79,33,456
79,34,745
79,35,942
80,1,514
80,2,481
80,3,577
80,4,737
80,5,806
80,6,549
80,7,486
80,8,291
80,9,228
80,10,163
80,11,130
80,12,69
80,13,36
80,14,99
80,15,227
80,16,453
80,17,517
80,18,12
80,19,75
80,20,330
80,21,204
80,22,170
80,23,44
80,24,1024
80,25,1024
80,26,863
80,27,799
80,28,765
80,29,600
80,30,567
80,31,597
80,32,443
80,33,411
80,34,347
80,35,314
81,1,286
81,2,249
81,3,344
81,4,20
81,5,341
81,6,342
81,7,342
81,8,305
81,9,272
81,10,238
81,11,238
81,12,203
81,13,200
81,14,264
81,15,421
81,16,161
81,17,193
81,18,195
81,19,163
81,20,165
81,21,197
81,22,198
81,23,199
81,24,169
81,25,202
81,26,171
81,27,105
81,28,104
81,29,453
81,30,455
81,31,420
81,32,421
81,33,422
81,34,454
81,35,454
82,1,550
82,2,550
82,3,554
82,4,588
82,5,556
82,6,588
82,7,557
82,8,558
82,9,560
82,10,561
82,11,531
82,12,534
82,13,504
82,14,504
82,15,563
82,16,557
82,17,233
82,18,138
82,19,259
82,20,502
82,21,465
82,22,391
82,23,610
82,24,613
82,25,677
82,26,618
82,27,559
82,28,528
82,29,529
82,30,530
82,31,499
82,32,500
82,33,557
82,34,224
82,35,506
83,1,419
83,2,385
83,3,441
83,4,475
83,5,52
83,6,149
83,7,181
83,8,249
83,9,379
83,10,376
83,11,505
83,12,440
83,13,537
83,14,440
83,15,418
83,16,451
83,17,421
83,18,452
83,19,422
83,20,422
83,21,390
83,22,419
83,23,389
83,24,475
83,25,506
83,26,504
83,27,537
83,28,473
83,29,182
83,30,213
83,31,311
83,32,372
83,33,406
83,34,499
83,35,625
84,1,718
84,2,437
84,3,500
84,4,530
84,5,560
84,6,591
84,7,684
84,8,810
84,9,780
84,10,140
84,11,69
84,12,39
84,13,133
84,14,200
84,15,265
84,16,263
84,17,328
84,18,392
84,19,423
84,20,456
84,21,488
84,22,649
84,23,777
84,24,724
84,25,569
84,26,473
84,27,441
84,28,378
84,29,345
84,30,249
84,31,441
84,32,53
84,33,380
84,34,246
84,35,18
85,1,607
85,2,571
85,3,538
85,4,1006
85,5,910
85,6,881
85,7,877
85,8,814
85,9,686
85,10,685
85,11,685
85,12,748
85,13,812
85,14,846
85,15,910
85,16,973
85,17,941
85,18,1007
85,19,257
85,20,487
85,21,289
85,22,21
85,23,52
85,24,83
85,25,181
85,26,182
85,27,84
85,28,20
85,29,640
85,30,343
85,31,343
85,32,410
85,33,441
85,34,506
85,35,473
86,1,211
86,2,304
86,3,271
86,4,238
86,5,202
86,6,200
86,7,167
86,8,163
86,9,163
86,10,130
86,11,161
86,12,454
86,13,454
86,14,423
86,15,454
86,16,391
86,17,389
86,18,393
86,19,390
86,20,329
86,21,263
86,22,233
86,23,167
86,24,167
86,25,136
86,26,101
86,27,102
86,28,100
86,29,202
86,30,270
86,31,273
86,32,306
86,33,336
86,34,560
86,35,469
87,1,1016
87,2,826
87,3,186
87,4,94
87,5,63
87,6,30
87,7,63
87,8,30
87,9,95
87,10,30
87,11,31
87,12,95
87,13,63
87,14,63
87,15,94
87,16,128
87,17,94
87,18,29
87,19,404
87,20,373
87,21,405
87,22,405
87,23,406
87,24,405
87,25,405
87,26,405
87,27,469
87,28,437
87,29,809
87,30,809
87,31,809
87,32,841
87,33,808
87,34,809
87,35,745
88,1,276
88,2,370
88,3,369
88,4,367
88,5,396
88,6,394
88,7,424
88,8,454
88,9,118
88,10,151
88,11,151
88,12,184
88,13,153
88,14,153
88,15,92
88,16,155
88,17,155
88,18,963
88,19,624
88,20,562
88,21,562
88,22,468
88,23,469
88,24,566
88,25,503
88,26,504
88,27,441
88,28,537
88,29,137
88,30,202
88,31,238
88,32,271
88,33,309
88,34,309
88,35,344
89,1,473
89,2,573
89,3,2
89,4,410
89,5,701
89,6,212
89,7,602
89,8,699
89,9,732
89,10,700
89,11,731
89,12,796
89,13,793
89,14,825
89,15,821
89,16,282
89,17,152
89,18,186
89,19,185
89,20,153
89,21,186
89,22,90
89,23,219
89,24,252
89,25,282
89,26,250
89,27,250
89,28,8
89,29,71
89,30,39
89,31,72
89,32,71
89,33,103
89,34,102
89,35,71
90,1,82
90,2,70
90,3,72
90,4,74
90,5,76
90,6,109
90,7,78
90,8,78
90,9,79
90,10,80
90,11,80
90,12,82
90,13,388
90,14,394
90,15,855
90,16,776
90,17,695
90,18,695
90,19,695
90,20,725
90,21,723
90,22,788
90,23,785
90,24,785
90,25,750
90,26,781
90,27,812
90,28,844
90,29,842
90,30,841
90,31,29
90,32,27
90,33,123
90,34,186
90,35,153
91,1,776
91,2,724
91,3,787
91,4,786
91,5,851
91,6,785
91,7,752
91,8,751
91,9,780
91,10,812
91,11,810
91,12,840
91,13,776
91,14,743
91,15,769
91,16,769
91,17,706
91,18,770
91,19,740
91,20,740
91,21,772
91,22,718
91,23,536
91,24,503
91,25,567
91,26,566
91,27,598
91,28,595
91,29,594
91,30,658
91,31,656
91,32,657
91,33,719
91,34,751
91,35,765
92,1,263
92,2,297
92,3,295
92,4,325
92,5,391
92,6,490
92,7,584
92,8,647
92,9,616
92,10,650
92,11,648
92,12,711
92,13,777
92,14,233
92,15,626
92,16,626
92,17,626
92,18,595
92,19,626
92,20,565
92,21,630
92,22,632
92,23,602
92,24,667
92,25,636
92,26,605
92,27,640
92,28,640
92,29,481
92,30,35
92,31,131
92,32,421
92,33,454
92,34,489
92,35,390
93,1,430
93,2,117
93,3,376
93,4,334
93,5,662
93,6,727
93,7,759
93,8,758
93,9,823
93,10,792
93,11,823
93,12,823
93,13,824
93,14,854
93,15,852
93,16,852
93,17,851
93,18,312
93,19,275
93,20,852
93,21,323
93,22,667
93,23,633
93,24,634
93,25,600
93,26,632
93,27,664
93,28,665
93,29,663
93,30,666
93,31,663
93,32,666
93,33,632
93,34,633
93,35,764
94,1,252
94,2,251
94,3,249
94,4,248
94,5,249
94,6,151
94,7,211
94,8,177
94,9,242
94,10,176
94,11,109
94,12,75
94,13,44
94,14,9
94,15,602
94,16,765
94,17,829
94,18,928
94,19,421
94,20,425
94,21,393
94,22,362
94,23,397
94,24,366
94,25,334
94,26,337
94,27,243
94,28,211
94,29,117
94,30,542
94,31,110
94,32,142
94,33,142
94,34,110
94,35,109
95,1,393
95,2,458
95,3,275
95,4,215
95,5,186
95,6,184
95,7,185
95,8,247
95,9,366
95,10,343
95,11,346
95,12,285
95,13,317
95,14,316
95,15,346
95,16,345
95,17,216
95,18,216
95,19,149
95,20,77
95,21,236
95,22,171
95,23,169
95,24,167
95,25,100
95,26,161
95,27,497
95,28,423
95,29,424
95,30,456
95,31,458
95,32,430
95,33,430
95,34,432
95,35,530
96,1,765
96,2,764
96,3,731
96,4,763
96,5,828
96,6,890
96,7,923
96,8,989
96,9,703
96,10,612
96,11,553
96,12,561
96,13,468
96,14,405
96,15,407
96,16,343
96,17,278
96,18,279
96,19,279
96,20,279
96,21,246
96,22,277
96,23,551
96,24,316
96,25,315
96,26,377
96,27,377
96,28,409
96,29,505
96,30,473
96,31,538
96,32,472
96,33,438
96,34,401
96,35,466
97,1,256
97,2,347
97,3,318
97,4,346
97,5,662
97,6,912
97,7,1002
97,8,216
97,9,246
97,10,278
97,11,344
97,12,621
97,13,619
97,14,678
97,15,643
97,16,738
97,17,769
97,18,453
97,19,139
97,20,20
97,21,84
97,22,20
97,23,117
97,24,150
97,25,151
97,26,215
97,27,182
97,28,246
97,29,280
97,30,311
97,31,143
97,32,204
97,33,237
97,34,268
97,35,362
98,1,777
98,2,584
98,3,266
98,4,181
98,5,397
98,6,395
98,7,391
98,8,390
98,9,613
98,10,344
98,11,344
98,12,286
98,13,211
98,14,209
98,15,102
98,16,18
98,17,50
98,18,145
98,19,147
98,20,473
98,21,440
98,22,473
98,23,439
98,24,472
98,25,441
98,26,440
98,27,473
98,28,504
98,29,442
98,30,473
98,31,474
98,32,473
98,33,474
98,34,441
98,35,505
99,1,304
99,2,269
99,3,171
99,4,72
99,5,102
99,6,37
99,7,71
99,8,203
99,9,269
99,10,366
99,11,2
99,12,38
99,13,109
99,14,36
99,15,35
99,16,204
99,17,542
99,18,182
99,19,182
99,20,575
99,21,2
99,22,281
99,23,248
99,24,313
99,25,313
99,26,346
99,27,346
99,28,251
99,29,316
99,30,285
99,31,287
99,32,288
99,33,255
99,34,256
99,35,284
100,1,66
100,2,66
100,3,37
100,4,41
100,5,74
100,6,107
100,7,107
100,8,37
100,9,36
100,10,689
100,11,537
100,12,506
100,13,478
100,14,410
100,15,475
100,16,416
100,17,382
100,18,348
100,19,279
100,20,313
100,21,311
100,22,245
100,23,214
100,24,183
100,25,316
100,26,97
100,27,309
100,28,70
100,29,327
100,30,357
100,31,295
100,32,326
100,33,359
100,34,326
100,35,359
101,1,182
101,2,151
101,3,183
101,4,183
101,5,217
101,6,216
101,7,153
101,8,122
101,9,122
101,10,91
101,11,26
101,12,26
101,13,25
101,14,25
101,15,70
101,16,71
101,17,3
101,18,474
101,19,505
101,20,472
101,21,440
101,22,439
101,23,310
101,24,276
101,25,303
101,26,237
101,27,200
101,28,168
101,29,104
101,30,103
101,31,102
101,32,36
101,33,341
101,34,343
101,35,344
102,1,809
102,2,776
102,3,843
102,4,844
102,5,750
102,6,719
102,7,533
102,8,469
102,9,374
102,10,374
102,11,343
102,12,476
102,13,607
102,14,505
102,15,473
102,16,532
102,17,502
102,18,563
102,19,528
102,20,560
102,21,559
102,22,617
102,23,681
102,24,609
102,25,20
102,26,117
102,27,107
102,28,77
102,29,77
102,30,12
102,31,77
102,32,141
102,33,173
102,34,173
102,35,109
103,1,354
103,2,323
103,3,354
103,4,293
103,5,326
103,6,356
103,7,356
103,8,421
103,9,359
103,10,454
103,11,390
103,12,421
103,13,764
103,14,138
103,15,186
103,16,215
103,17,246
103,18,278
103,19,275
103,20,242
103,21,237
103,22,236
103,23,104
103,24,39
103,25,103
103,26,70
103,27,504
103,28,506
103,29,343
103,30,345
103,31,408
103,32,408
103,33,630
103,34,662
103,35,661
104,1,130
104,2,129
104,3,195
104,4,169
104,5,236
104,6,239
104,7,273
104,8,337
104,9,102
104,10,473
104,11,473
104,12,537
104,13,506
104,14,505
104,15,410
104,16,533
104,17,566
104,18,566
104,19,567
104,20,567
104,21,535
104,22,504
104,23,536
104,24,568
104,25,506
104,26,473
104,27,570
104,28,569
104,29,764
104,30,729
104,31,731
104,32,3
104,33,102
104,34,257
104,35,357
105,1,115
105,2,18
105,3,114
105,4,472
105,5,441
105,6,536
105,7,440
105,8,472
105,9,471
105,10,503
105,11,438
105,12,407
105,13,437
105,14,472
105,15,629
105,16,357
105,17,389
105,18,389
105,19,422
105,20,389
105,21,453
105,22,454
105,23,419
105,24,454
105,25,389
105,26,421
105,27,454
105,28,211
105,29,178
105,30,210
105,31,210
105,32,178
105,33,242
105,34,275
105,35,209
106,1,343
106,2,246
106,3,248
106,4,247
106,5,247
106,6,214
106,7,280
106,8,280
106,9,310
106,10,702
106,11,602
106,12,505
106,13,538
106,14,569
106,15,537
106,16,504
106,17,537
106,18,537
106,19,505
106,20,505
106,21,505
106,22,504
106,23,602
106,24,665
106,25,700
106,26,727
106,27,181
106,28,213
106,29,181
106,30,213
106,31,213
106,32,181
106,33,181
106,34,214
106,35,181
107,1,480
107,2,473
107,3,2
107,4,288
107,5,255
107,6,221
107,7,252
107,8,284
107,9,315
107,10,314
107,11,313
107,12,217
107,13,182
107,14,179
107,15,149
107,16,86
107,17,148
107,18,248
107,19,13
107,20,44
107,21,44
107,22,42
107,23,76
107,24,109
107,25,141
107,26,143
107,27,113
107,28,178
107,29,210
107,30,241
107,31,110
107,32,354
107,33,419
107,34,419
107,35,422
108,1,451
108,2,454
108,3,454
108,4,278
108,5,343
108,6,311
108,7,310
108,8,279
108,9,311
108,10,311
108,11,279
108,12,343
108,13,470
108,14,312
108,15,313
108,16,377
108,17,345
108,18,346
108,19,345
108,20,346
108,21,344
108,22,377
108,23,345
108,24,344
108,25,376
108,26,377
108,27,441
108,28,342
108,29,343
108,30,344
108,31,408
108,32,67
108,33,32
108,34,93
108,35,182
109,1,841
109,2,810
109,3,842
109,4,874
109,5,777
109,6,841
109,7,905
109,8,389
109,9,227
109,10,163
109,11,54
109,12,285
109,13,39
109,14,134
109,15,101
109,16,101
109,17,102
109,18,38
109,19,73
109,20,74
109,21,107
109,22,110
109,23,110
109,24,46
109,25,1024
109,26,959
109,27,896
109,28,895
109,29,732
109,30,635
109,31,602
109,32,601
109,33,600
109,34,571
109,35,602
110,1,74
110,2,72
110,3,102
110,4,134
110,5,100
110,6,135
110,7,39
110,8,71
110,9,71
110,10,106
110,11,74
110,12,74
110,13,41
110,14,107
110,15,38
110,16,206
110,17,376
110,18,863
110,19,396
110,20,469
110,21,535
110,22,537
110,23,506
110,24,431
110,25,429
110,26,426
110,27,422
110,28,794
110,29,728
110,30,468
110,31,338
110,32,105
110,33,742
110,34,744
110,35,714
111,1,1013
111,2,440
111,3,439
111,4,440
111,5,535
111,6,566
111,7,725
111,8,691
111,9,853
111,10,950
111,11,950
111,12,443
111,13,443
111,14,379
111,15,409
111,16,443
111,17,475
111,18,444
111,19,445
111,20,508
111,21,168
111,22,185
111,23,44
111,24,171
111,25,170
111,26,327
111,27,328
111,28,392
111,29,487
111,30,583
111,31,617
111,32,713
111,33,809
111,34,842
111,35,999
112,1,473
112,2,474
112,3,763
112,4,408
112,5,407
112,6,440
112,7,439
112,8,471
112,9,453
112,10,289
112,11,312
112,12,346
112,13,312
112,14,313
112,15,312
112,16,312
112,17,311
112,18,312
112,19,345
112,20,345
112,21,314
112,22,312
112,23,346
112,24,345
112,25,346
112,26,313
112,27,570
112,28,537
112,29,472
112,30,468
112,31,497
112,32,432
112,33,465
112,34,398
112,35,427
113,1,468
113,2,647
113,3,577
113,4,610
113,5,612
113,6,585
113,7,588
113,8,500
113,9,182
113,10,215
113,11,248
113,12,280
113,13,313
113,14,344
113,15,347
113,16,283
113,17,381
113,18,413
113,19,317
113,20,681
113,21,682
113,22,617
113,23,553
113,24,488
113,25,519
113,26,548
113,27,449
113,28,213
113,29,181
113,30,181
113,31,181
113,32,181
113,33,149
113,34,149
113,35,152
114,1,424
114,2,776
114,3,713
114,4,651
114,5,584
114,6,427
114,7,394
114,8,333
114,9,267
114,10,173
114,11,143
114,12,112
114,13,82
114,14,17
114,15,536
114,16,537
114,17,537
114,18,569
114,19,537
114,20,505
114,21,473
114,22,534
114,23,531
114,24,530
114,25,591
114,26,353
114,27,487
114,28,421
114,29,420
114,30,423
114,31,420
114,32,419
114,33,388
114,34,386
114,35,419
115,1,608
115,2,509
115,3,508
115,4,477
115,5,410
115,6,442
115,7,378
115,8,376
115,9,247
115,10,213
115,11,114
115,12,115
115,13,542
115,14,566
115,15,440
115,16,441
115,17,283
115,18,280
115,19,121
115,20,90
115,21,285
115,22,314
115,23,441
115,24,504
115,25,322
115,26,356
115,27,30
115,28,29
115,29,60
115,30,123
115,31,215
115,32,304
115,33,397
115,34,424
115,35,423
116,1,405
116,2,313
116,3,280
116,4,342
116,5,1
116,6,418
116,7,170
116,8,275
116,9,343
116,10,309
116,11,277
116,12,335
116,13,396
116,14,362
116,15,392
116,16,389
116,17,387
116,18,969
116,19,422
116,20,390
116,21,424
116,22,467
116,23,602
116,24,634
116,25,634
116,26,601
116,27,570
116,28,474
116,29,452
116,30,793
116,31,762
116,32,792
116,33,794
116,34,826
116,35,731
117,1,495
117,2,431
117,3,430
117,4,398
117,5,429
117,6,429
117,7,460
117,8,426
117,9,425
117,10,427
117,11,458
117,12,458
117,13,458
117,14,425
117,15,489
117,16,356
117,17,388
117,18,391
117,19,425
117,20,458
117,21,459
117,22,492
117,23,463
117,24,464
117,25,465
117,26,467
117,27,502
117,28,501
117,29,472
117,30,958
117,31,506
117,32,505
117,33,536
117,34,505
117,35,537
118,1,323
118,2,387
118,3,258
118,4,388
118,5,419
118,6,356
118,7,356
118,8,356
118,9,356
118,10,358
118,11,389
118,12,389
118,13,323
118,14,481
118,15,770
118,16,456
118,17,521
118,18,616
118,19,778
118,20,842
118,21,776
118,22,745
118,23,809
118,24,839
118,25,456
118,26,356
118,27,303
118,28,304
118,29,335
118,30,240
118,31,175
118,32,241
118,33,240
118,34,271
118,35,302
119,1,379
119,2,378
119,3,379
119,4,378
119,5,410
119,6,347
119,7,379
119,8,474
119,9,443
119,10,474
119,11,506
119,12,474
119,13,506
119,14,300
119,15,267
119,16,267
119,17,236
119,18,203
119,19,203
119,20,168
119,21,73
119,22,103
119,23,301
119,24,618
119,25,649
119,26,746
119,27,809
119,28,775
119,29,776
119,30,808
119,31,870
119,32,808
119,33,776
119,34,809
119,35,744
120,1,835
120,2,487
120,3,424
120,4,519
120,5,521
120,6,552
120,7,584
120,8,616
120,9,710
120,10,709
120,11,773
120,12,772
120,13,772
120,14,390
120,15,325
120,16,291
120,17,259
120,18,260
120,19,195
120,20,4
120,21,343
120,22,375
120,23,376
120,24,376
120,25,408
120,26,377
120,27,409
120,28,409
120,29,441
120,30,409
120,31,441
120,32,505
120,33,472
120,34,409
120,35,474
121,1,342
121,2,311
121,3,311
121,4,311
121,5,311
121,6,341
121,7,311
121,8,311
121,9,311
121,10,342
121,11,343
121,12,374
121,13,505
121,14,150
121,15,279
121,16,310
121,17,311
121,18,310
121,19,312
121,20,279
121,21,343
121,22,311
121,23,344
121,24,342
121,25,311
121,26,342
121,27,342
121,28,344
121,29,424
121,30,424
121,31,391
121,32,391
121,33,294
121,34,327
121,35,263
122,1,482
122,2,482
122,3,451
122,4,483
122,5,313
122,6,338
122,7,267
122,8,71
122,9,244
122,10,28
122,11,185
122,12,247
122,13,335
122,14,364
122,15,390
122,16,881
122,17,912
122,18,942
122,19,974
122,20,944
122,21,972
122,22,1002
122,23,1002
122,24,997
122,25,841
122,26,506
122,27,506
122,28,506
122,29,504
122,30,573
122,31,506
122,32,505
122,33,506
122,34,540
122,35,537
123,1,320
123,2,5
123,3,37
123,4,101
123,5,69
123,6,38
123,7,69
123,8,70
123,9,70
123,10,102
123,11,384
123,12,466
123,13,678
123,14,102
123,15,102
123,16,102
123,17,101
123,18,165
123,19,165
123,20,135
123,21,167
123,22,134
123,23,135
123,24,135
123,25,199
123,26,230
123,27,200
123,28,165
123,29,71
123,30,311
123,31,279
123,32,279
123,33,279
123,34,279
123,35,279
124,1,488
124,2,367
124,3,304
124,4,370
124,5,402
124,6,215
124,7,507
124,8,602
124,9,701
124,10,925
124,11,890
124,12,851
124,13,717
124,14,585
124,15,518
124,16,714
124,17,808
124,18,778
124,19,682
124,20,649
124,21,616
124,22,359
124,23,325
124,24,321
124,25,529
124,26,595
124,27,629
124,28,603
124,29,805
124,30,774
124,31,622
124,32,591
124,33,626
124,34,529
124,35,425
125,1,25
125,2,88
125,3,214
125,4,388
125,5,454
125,6,421
125,7,420
125,8,452
125,9,485
125,10,453
125,11,485
125,12,484
125,13,453
125,14,420
125,15,421
125,16,1
125,17,407
125,18,439
125,19,440
125,20,441
125,21,440
125,22,472
125,23,472
125,24,439
125,25,203
125,26,538
125,27,608
125,28,417
125,29,874
125,30,498
125,31,345
125,32,313
125,33,311
125,34,344
125,35,249
126,1,288
126,2,352
126,3,285
126,4,347
126,5,345
126,6,375
126,7,377
126,8,349
126,9,224
126,10,183
126,11,180
126,12,146
126,13,144
126,14,177
126,15,211
126,16,212
126,17,181
126,18,213
126,19,247
126,20,250
126,21,346
126,22,348
126,23,254
126,24,313
126,25,311
126,26,214
126,27,245
126,28,247
126,29,246
126,30,312
126,31,214
126,32,279
126,33,248
126,34,578
126,35,614
127,1,441
127,2,778
127,3,381
127,4,350
127,5,381
127,6,380
127,7,534
127,8,597
127,9,627
127,10,905
127,11,752
127,12,25
127,13,343
127,14,279
127,15,311
127,16,246
127,17,247
127,18,182
127,19,185
127,20,122
127,21,121
127,22,91
127,23,122
127,24,24
127,25,25
127,26,505
127,27,535
127,28,505
127,29,504
127,30,471
127,31,410
127,32,408
127,33,407
127,34,343
127,35,343
128,1,479
128,2,145
128,3,143
128,4,176
128,5,143
128,6,346
128,7,316
128,8,381
128,9,342
128,10,334
128,11,361
128,12,390
128,13,69
128,14,102
128,15,38
128,16,197
128,17,164
128,18,166
128,19,102
128,20,103
128,21,537
128,22,537
128,23,343
128,24,478
128,25,445
128,26,479
128,27,479
128,28,445
128,29,480
128,30,512
128,31,511
128,32,511
128,33,479
128,34,479
128,35,997
129,1,298
129,2,330
129,3,330
129,4,362
129,5,425
129,6,393
129,7,458
129,8,488
129,9,615
129,10,423
129,11,424
129,12,622
129,13,593
129,14,594
129,15,500
129,16,597
129,17,632
129,18,640
129,19,607
129,20,634
129,21,631
129,22,595
129,23,591
129,24,654
129,25,2
129,26,785
129,27,723
129,28,759
129,29,728
129,30,728
129,31,764
129,32,669
129,33,698
129,34,731
129,35,731
130,1,274
130,2,107
130,3,102
130,4,71
130,5,72
130,6,105
130,7,169
130,8,169
130,9,169
130,10,171
130,11,236
130,12,237
130,13,274
130,14,242
130,15,182
130,16,182
130,17,183
130,18,183
130,19,120
130,20,88
130,21,86
130,22,86
130,23,86
130,24,54
130,25,22
130,26,537
130,27,505
130,28,423
130,29,364
130,30,432
130,31,501
130,32,506
130,33,538
130,34,502
130,35,429
131,1,673
131,2,610
131,3,546
131,4,545
131,5,450
131,6,450
131,7,422
131,8,423
131,9,423
131,10,424
131,11,457
131,12,395
131,13,303
131,14,274
131,15,397
131,16,393
131,17,424
131,18,513
131,19,673
131,20,702
131,21,343
131,22,754
131,23,564
131,24,407
131,25,375
131,26,817
131,27,941
131,28,684
