user_id,time_id,reg_id
67,17,209
67,18,306
67,19,210
67,20,307
67,21,341
67,22,171
67,23,335
67,24,335
67,25,171
67,26,136
67,27,170
67,28,170
67,29,135
67,30,71
67,31,39
67,32,71
67,33,102
67,34,35
67,35,1007
68,1,303
68,2,245
68,3,276
68,4,309
68,5,276
68,6,313
68,7,306
68,8,400
68,9,397
68,10,425
68,11,326
68,12,291
68,13,355
68,14,321
68,15,1007
68,16,433
68,17,424
68,18,359
68,19,328
68,20,41
68,21,231
68,22,136
68,23,168
68,24,102
68,25,40
68,26,70
68,27,5
68,28,4
68,29,34
68,30,376
68,31,411
68,32,471
68,33,506
68,34,570
68,35,635
69,1,16
69,2,14
69,3,11
69,4,46
69,5,45
69,6,45
69,7,75
69,8,106
69,9,105
69,10,71
69,11,135
69,12,70
69,13,70
69,14,102
69,15,705
69,16,903
69,17,935
69,18,997
69,19,838
69,20,612
69,21,513
69,22,449
69,23,450
69,24,421
69,25,491
69,26,490
69,27,422
69,28,421
69,29,423
69,30,738
69,31,833
69,32,620
69,33,686
69,34,688
69,35,563
70,1,761
70,2,756
70,3,788
70,4,721
70,5,750
70,6,715
70,7,745
70,8,618
70,9,649
70,10,712
70,11,774
70,12,709
70,13,740
70,14,770
70,15,769
70,16,675
70,17,725
70,18,874
70,19,719
70,20,722
70,21,567
70,22,535
70,23,777
70,24,939
70,25,998
70,26,2
70,27,70
70,28,33
70,29,70
70,30,66
70,31,102
70,32,37
70,33,158
70,34,85
70,35,117
71,1,85
71,2,118
71,3,48
71,4,84
71,5,117
71,6,21
71,7,85
71,8,84
71,9,52
71,10,116
71,11,150
71,12,86
71,13,88
71,14,56
71,15,114
71,16,85
71,17,83
71,18,83
71,19,83
71,20,451
71,21,453
71,22,524
71,23,522
71,24,493
71,25,554
71,26,733
71,27,736
71,28,607
71,29,161
71,30,102
71,31,165
71,32,168
71,33,36
71,34,228
71,35,70
72,1,240
72,2,177
72,3,239
72,4,205
72,5,204
72,6,396
72,7,459
72,8,394
72,9,426
72,10,426
72,11,583
72,12,616
72,13,613
72,14,492
72,15,554
72,16,589
72,17,555
72,18,650
72,19,650
72,20,681
72,21,840
72,22,843
72,23,844
72,24,777
72,25,618
72,26,649
72,27,585
72,28,249
72,29,238
72,30,216
72,31,129
72,32,97
72,33,97
72,34,97
72,35,97
73,1,422
73,2,485
73,3,424
73,4,454
73,5,447
73,6,415
73,7,317
73,8,117
73,9,182
73,10,24
73,11,121
73,12,61
73,13,156
73,14,442
73,15,473
73,16,474
73,17,214
73,18,421
73,19,465
73,20,440
73,21,538
73,22,472
73,23,290
73,24,467
73,25,408
73,26,246
73,27,342
73,28,278
73,29,246
73,30,245
73,31,182
73,32,247
73,33,276
73,34,405
73,35,438
74,1,193
74,2,323
74,3,393
74,4,468
74,5,505
74,6,440
74,7,433
74,8,432
74,9,428
74,10,365
74,11,358
74,12,387
74,13,322
74,14,257
74,15,973
74,16,842
74,17,681
74,18,456
74,19,907
74,20,943
74,21,511
74,22,302
74,23,70
74,24,1
74,25,507
74,26,441
74,27,502
74,28,436
74,29,466
74,30,401
74,31,425
74,32,454
74,33,517
74,34,392
74,35,422
75,1,289
75,2,457
75,3,534
75,4,514
75,5,504
75,6,507
75,7,540
75,8,129
75,9,129
75,10,194
75,11,36
75,12,39
75,13,39
75,14,38
75,15,102
75,16,104
75,17,6
75,18,68
75,19,100
75,20,61
75,21,122
75,22,273
75,23,172
75,24,139
75,25,74
75,26,48
75,27,241
75,28,181
75,29,122
75,30,552
75,31,648
75,32,552
75,33,426
75,34,485
75,35,201
76,1,70
76,2,101
76,3,99
76,4,199
76,5,166
76,6,101
76,7,133
76,8,100
76,9,37
76,10,37
76,11,133
76,12,134
76,13,134
76,14,71
76,15,101
76,16,226
76,17,164
76,18,69
76,19,101
76,20,101
76,21,133
76,22,810
76,23,839
76,24,778
76,25,812
76,26,712
76,27,745
76,28,713
76,29,617
76,30,551
76,31,552
76,32,552
76,33,359
76,34,359
76,35,935
77,1,199
77,2,199
77,3,231
77,4,167
77,5,199
77,6,131
77,7,69
77,8,38
77,9,36
77,10,7
77,11,4
77,12,35
77,13,3
77,14,129
77,15,313
77,16,413
77,17,477
77,18,904
77,19,679
77,20,616
77,21,645
77,22,744
77,23,679
77,24,714
77,25,712
77,26,808
77,27,906
77,28,840
77,29,840
77,30,809
77,31,468
77,32,468
77,33,307
77,34,406
77,35,404
78,1,502
78,2,437
78,3,438
78,4,469
78,5,501
78,6,504
78,7,534
78,8,503
78,9,503
78,10,536
78,11,568
78,12,471
78,13,470
78,14,471
78,15,438
78,16,534
78,17,500
78,18,504
78,19,502
78,20,68
78,21,133
78,22,132
78,23,195
78,24,131
78,25,193
78,26,259
78,27,289
78,28,227
78,29,163
78,30,131
78,31,98
78,32,391
78,33,456
78,34,475
78,35,22
79,1,355
79,2,419
79,3,226
79,4,452
79,5,451
79,6,356
79,7,323
79,8,355
79,9,324
79,10,358
79,11,389
79,12,389
79,13,355
79,14,481
79,15,803
79,16,456
79,17,490
79,18,614
79,19,778
79,20,842
79,21,776
79,22,745
79,23,841
79,24,837
79,25,456
79,26,324
79,27,303
79,28,304
79,29,399
79,30,207
79,31,111
79,32,241
79,33,208
79,34,271
79,35,301
80,1,791
80,2,102
80,3,37
80,4,37
80,5,98
80,6,105
80,7,454
80,8,455
80,9,457
80,10,550
80,11,455
80,12,455
80,13,455
80,14,455
80,15,454
80,16,454
80,17,423
80,18,519
80,19,423
80,20,424
80,21,359
80,22,424
80,23,327
80,24,173
80,25,236
80,26,439
80,27,471
80,28,471
80,29,279
80,30,181
80,31,633
80,32,732
80,33,997
80,34,998
80,35,936
81,1,576
81,2,35
81,3,305
81,4,84
81,5,575
81,6,271
81,7,469
81,8,460
81,9,399
81,10,512
81,11,570
81,12,445
81,13,445
81,14,413
81,15,474
81,16,408
81,17,376
81,18,344
81,19,343
81,20,621
81,21,653
81,22,684
81,23,682
81,24,649
81,25,616
81,26,553
81,27,521
81,28,390
81,29,391
81,30,583
81,31,461
81,32,619
81,33,619
81,34,559
81,35,537
82,1,508
82,2,508
82,3,508
82,4,571
82,5,507
82,6,573
82,7,505
82,8,570
82,9,537
82,10,507
82,11,536
82,12,438
82,13,536
82,14,568
82,15,502
82,16,661
82,17,597
82,18,562
82,19,785
82,20,482
82,21,421
82,22,454
82,23,387
82,24,215
82,25,476
82,26,479
82,27,415
82,28,416
82,29,478
82,30,410
82,31,477
82,32,445
82,33,506
82,34,442
82,35,445
83,1,479
83,2,468
83,3,470
83,4,530
83,5,498
83,6,435
83,7,434
83,8,531
83,9,475
83,10,344
83,11,562
83,12,696
83,13,656
83,14,720
83,15,720
83,16,746
83,17,809
83,18,719
83,19,313
83,20,997
83,21,841
83,22,718
83,23,567
83,24,506
83,25,539
83,26,506
83,27,537
83,28,503
83,29,390
83,30,422
83,31,361
83,32,421
83,33,395
83,34,364
83,35,368
84,1,82
84,2,597
84,3,564
84,4,1000
84,5,616
84,6,238
84,7,332
84,8,363
84,9,457
84,10,616
84,11,745
84,12,279
84,13,344
84,14,346
84,15,407
84,16,280
84,17,343
84,18,408
84,19,376
84,20,407
84,21,377
84,22,343
84,23,344
84,24,346
84,25,1009
84,26,659
84,27,474
84,28,974
84,29,474
84,30,629
84,31,662
84,32,723
84,33,719
84,34,973
84,35,910
85,1,439
85,2,437
85,3,407
85,4,438
85,5,407
85,6,408
85,7,437
85,8,472
85,9,439
85,10,439
85,11,440
85,12,439
85,13,409
85,14,472
85,15,873
85,16,810
85,17,563
85,18,279
85,19,216
85,20,212
85,21,181
85,22,117
85,23,20
85,24,904
85,25,899
85,26,779
85,27,841
85,28,875
85,29,841
85,30,907
85,31,810
85,32,876
85,33,844
85,34,875
85,35,337
86,1,424
86,2,300
86,3,300
86,4,363
86,5,398
86,6,393
86,7,328
86,8,423
86,9,520
86,10,585
86,11,551
86,12,616
86,13,648
86,14,647
86,15,427
86,16,364
86,17,273
86,18,267
86,19,171
86,20,169
86,21,103
86,22,103
86,23,134
86,24,135
86,25,102
86,26,70
86,27,99
86,28,103
86,29,395
86,30,46
86,31,46
86,32,169
86,33,5
86,34,67
86,35,323
87,1,1017
87,2,826
87,3,153
87,4,94
87,5,63
87,6,30
87,7,64
87,8,30
87,9,95
87,10,28
87,11,31
87,12,95
87,13,63
87,14,31
87,15,125
87,16,160
87,17,93
87,18,29
87,19,371
87,20,372
87,21,373
87,22,405
87,23,374
87,24,404
87,25,405
87,26,405
87,27,469
87,28,436
87,29,808
87,30,809
87,31,809
87,32,840
87,33,808
87,34,809
87,35,712
88,1,914
88,2,784
88,3,816
88,4,692
88,5,597
88,6,602
88,7,377
88,8,280
88,9,280
88,10,216
88,11,377
88,12,881
88,13,279
88,14,170
88,15,41
88,16,144
88,17,178
88,18,207
88,19,274
88,20,277
88,21,380
88,22,445
88,23,411
88,24,480
88,25,511
88,26,272
88,27,1
88,28,73
88,29,232
88,30,164
88,31,551
88,32,454
88,33,1
88,34,99
88,35,354
89,1,473
89,2,606
89,3,1
89,4,443
89,5,734
89,6,212
89,7,570
89,8,699
89,9,764
89,10,669
89,11,731
89,12,797
89,13,792
89,14,857
89,15,852
89,16,282
89,17,151
89,18,186
89,19,185
89,20,153
89,21,186
89,22,27
89,23,219
89,24,254
89,25,315
89,26,251
89,27,218
89,28,9
89,29,71
89,30,39
89,31,72
89,32,71
89,33,103
89,34,102
89,35,40
90,1,37
90,2,130
90,3,39
90,4,102
90,5,136
90,6,165
90,7,72
90,8,167
90,9,37
90,10,35
90,11,35
90,12,260
90,13,68
90,14,100
90,15,162
90,16,140
90,17,76
90,18,15
90,19,15
90,20,14
90,21,15
90,22,174
90,23,11
90,24,76
90,25,54
90,26,95
90,27,126
90,28,58
90,29,91
90,30,185
90,31,149
90,32,56
90,33,643
90,34,641
90,35,453
91,1,776
91,2,724
91,3,787
91,4,786
91,5,916
91,6,754
91,7,784
91,8,719
91,9,780
91,10,781
91,11,778
91,12,872
91,13,775
91,14,743
91,15,769
91,16,737
91,17,705
91,18,770
91,19,740
91,20,739
91,21,803
91,22,718
91,23,537
91,24,471
91,25,567
91,26,566
91,27,598
91,28,594
91,29,594
91,30,691
91,31,624
91,32,625
91,33,719
91,34,783
91,35,765
92,1,927
92,2,114
92,3,246
92,4,305
92,5,303
92,6,454
92,7,358
92,8,279
92,9,239
92,10,272
92,11,208
92,12,238
92,13,210
92,14,244
92,15,214
92,16,215
92,17,240
92,18,240
92,19,239
92,20,1017
92,21,984
92,22,984
92,23,824
92,24,855
92,25,730
92,26,796
92,27,703
92,28,824
92,29,585
92,30,553
92,31,557
92,32,528
92,33,562
92,34,470
92,35,442
93,1,430
93,2,117
93,3,407
93,4,333
93,5,661
93,6,727
93,7,759
93,8,758
93,9,824
93,10,825
93,11,822
93,12,854
93,13,825
93,14,854
93,15,852
93,16,820
93,17,851
93,18,312
93,19,275
93,20,885
93,21,355
93,22,667
93,23,633
93,24,634
93,25,600
93,26,632
93,27,631
93,28,665
93,29,661
93,30,666
93,31,662
93,32,667
93,33,599
93,34,632
93,35,763
94,1,3
94,2,5
94,3,100
94,4,132
94,5,324
94,6,357
94,7,897
94,8,840
94,9,568
94,10,504
94,11,565
94,12,659
94,13,687
94,14,749
94,15,905
94,16,865
94,17,17
94,18,341
94,19,471
94,20,116
94,21,187
94,22,242
94,23,104
94,24,136
94,25,9
94,26,138
94,27,200
94,28,302
94,29,242
94,30,244
94,31,375
94,32,282
94,33,253
94,34,351
94,35,154
95,1,519
95,2,581
95,3,552
95,4,455
95,5,326
95,6,425
95,7,330
95,8,232
95,9,264
95,10,199
95,11,72
95,12,166
95,13,167
95,14,232
95,15,322
95,16,359
95,17,392
95,18,425
95,19,487
95,20,449
95,21,427
95,22,451
95,23,513
95,24,3
95,25,167
95,26,4
95,27,23
95,28,184
95,29,283
95,30,380
95,31,352
95,32,121
95,33,52
95,34,744
95,35,713
96,1,866
96,2,865
96,3,931
96,4,868
96,5,808
96,6,811
96,7,452
96,8,419
96,9,481
96,10,193
96,11,104
96,12,101
96,13,101
96,14,197
96,15,226
96,16,193
96,17,129
96,18,194
96,19,33
96,20,69
96,21,35
96,22,517
96,23,389
96,24,356
96,25,421
96,26,131
96,27,480
96,28,470
96,29,470
96,30,506
96,31,616
96,32,506
96,33,602
96,34,473
96,35,571
97,1,279
97,2,470
97,3,755
97,4,906
97,5,391
97,6,360
97,7,360
97,8,425
97,9,396
97,10,425
97,11,328
97,12,204
97,13,204
97,14,108
97,15,107
97,16,19
97,17,39
97,18,108
97,19,179
97,20,150
97,21,187
97,22,187
97,23,84
97,24,52
97,25,50
97,26,115
97,27,118
97,28,149
97,29,212
97,30,120
97,31,182
97,32,150
97,33,215
97,34,213
97,35,247
98,1,675
98,2,641
98,3,737
98,4,676
98,5,805
98,6,773
98,7,807
98,8,806
98,9,806
98,10,841
98,11,842
98,12,739
98,13,832
98,14,792
98,15,853
98,16,817
98,17,814
98,18,851
98,19,922
98,20,831
98,21,384
98,22,448
98,23,412
98,24,445
98,25,409
98,26,441
98,27,442
98,28,473
98,29,569
98,30,505
98,31,565
98,32,533
98,33,500
98,34,596
98,35,627
99,1,35
99,2,37
99,3,2
99,4,134
99,5,101
99,6,102
99,7,65
99,8,196
99,9,257
99,10,258
99,11,100
99,12,226
99,13,131
99,14,131
99,15,33
99,16,66
99,17,262
99,18,197
99,19,373
99,20,347
99,21,350
99,22,158
99,23,217
99,24,182
99,25,390
99,26,426
99,27,501
99,28,280
99,29,311
99,30,313
99,31,338
99,32,245
99,33,312
99,34,276
99,35,346
100,1,279
100,2,343
100,3,373
100,4,343
100,5,343
100,6,311
100,7,310
100,8,343
100,9,309
100,10,343
100,11,214
100,12,344
100,13,280
100,14,311
100,15,311
100,16,343
100,17,280
100,18,311
100,19,297
100,20,456
100,21,646
100,22,807
100,23,164
100,24,6
100,25,103
100,26,71
100,27,134
100,28,66
100,29,69
100,30,101
100,31,133
100,32,102
100,33,164
100,34,169
100,35,392
101,1,93
101,2,221
101,3,157
101,4,122
101,5,187
101,6,248
101,7,248
101,8,216
101,9,185
101,10,215
101,11,183
101,12,153
101,13,212
101,14,145
101,15,210
101,16,243
101,17,185
101,18,187
101,19,506
101,20,474
101,21,313
101,22,278
101,23,307
101,24,33
101,25,100
101,26,381
101,27,281
101,28,183
101,29,91
101,30,29
101,31,30
101,32,122
101,33,345
101,34,312
101,35,537
102,1,299
102,2,346
102,3,377
102,4,410
102,5,409
102,6,474
102,7,506
102,8,503
102,9,538
102,10,602
102,11,602
102,12,538
102,13,313
102,14,314
102,15,313
102,16,313
102,17,345
102,18,282
102,19,376
102,20,446
102,21,314
102,22,409
102,23,441
102,24,441
102,25,472
102,26,505
102,27,504
102,28,474
102,29,137
102,30,571
102,31,214
102,32,148
102,33,53
102,34,326
102,35,328
103,1,405
103,2,376
103,3,375
103,4,408
103,5,505
103,6,503
103,7,472
103,8,440
103,9,571
103,10,442
103,11,444
103,12,441
103,13,344
103,14,307
103,15,306
103,16,207
103,17,238
103,18,108
103,19,101
103,20,918
103,21,2
103,22,33
103,23,326
103,24,356
103,25,357
103,26,421
103,27,455
103,28,422
103,29,322
103,30,448
103,31,182
103,32,150
103,33,118
103,34,151
103,35,377
104,1,1008
104,2,978
104,3,850
104,4,595
104,5,498
104,6,499
104,7,595
104,8,691
104,9,850
104,10,1012
104,11,356
104,12,389
104,13,388
104,14,292
104,15,999
104,16,805
104,17,741
104,18,182
104,19,347
104,20,504
104,21,661
104,22,472
104,23,506
104,24,474
104,25,470
104,26,796
104,27,569
104,28,600
104,29,569
104,30,603
104,31,793
104,32,764
104,33,763
104,34,825
104,35,858
105,1,536
105,2,316
105,3,593
105,4,421
105,5,454
105,6,455
105,7,359
105,8,422
105,9,455
105,10,419
105,11,294
105,12,358
105,13,179
105,14,34
105,15,203
105,16,382
105,17,414
105,18,346
105,19,474
105,20,537
105,21,506
105,22,471
105,23,501
105,24,473
105,25,472
105,26,411
105,27,1001
105,28,81
105,29,82
105,30,627
105,31,456
105,32,402
105,33,440
105,34,438
105,35,434
106,1,795
106,2,767
106,3,828
106,4,733
106,5,698
106,6,666
106,7,667
106,8,666
106,9,667
106,10,635
106,11,572
106,12,602
106,13,506
106,14,698
106,15,538
106,16,836
106,17,805
106,18,868
106,19,936
106,20,904
106,21,841
106,22,845
106,23,717
106,24,622
106,25,624
106,26,531
106,27,564
106,28,598
106,29,537
106,30,537
106,31,75
106,32,12
106,33,11
106,34,8
106,35,71
107,1,344
107,2,245
107,3,281
107,4,280
107,5,247
107,6,181
107,7,312
107,8,280
107,9,342
107,10,702
107,11,667
107,12,505
107,13,506
107,14,569
107,15,536
107,16,472
107,17,568
107,18,538
107,19,473
107,20,473
107,21,537
107,22,471
107,23,601
107,24,665
107,25,731
107,26,727
107,27,180
107,28,213
107,29,213
107,30,213
107,31,213
107,32,149
107,33,182
107,34,214
107,35,214
108,1,373
108,2,311
108,3,279
108,4,312
108,5,311
108,6,339
108,7,311
108,8,280
108,9,343
108,10,342
108,11,343
108,12,374
108,13,473
108,14,151
108,15,280
108,16,310
108,17,310
108,18,309
108,19,344
108,20,247
108,21,375
108,22,311
108,23,345
108,24,342
108,25,310
108,26,373
108,27,342
108,28,344
108,29,424
108,30,424
108,31,424
108,32,423
108,33,262
108,34,359
108,35,231
109,1,842
109,2,778
109,3,841
109,4,875
109,5,744
109,6,809
109,7,969
109,8,357
109,9,194
109,10,163
109,11,54
109,12,285
109,13,8
109,14,166
109,15,101
109,16,133
109,17,103
109,18,37
109,19,105
109,20,74
109,21,107
109,22,143
109,23,111
109,24,45
109,25,1024
109,26,958
109,27,864
109,28,895
109,29,732
109,30,634
109,31,602
109,32,633
109,33,600
109,34,539
109,35,602
110,1,424
110,2,431
110,3,527
110,4,464
110,5,464
110,6,273
110,7,20
110,8,178
110,9,211
110,10,240
110,11,339
110,12,370
110,13,431
110,14,231
110,15,422
110,16,421
110,17,1001
110,18,745
110,19,395
110,20,16
110,21,201
110,22,233
110,23,456
110,24,648
110,25,809
110,26,55
110,27,472
110,28,505
110,29,443
110,30,346
110,31,345
110,32,283
110,33,215
110,34,150
110,35,213
111,1,22
111,2,216
111,3,507
111,4,377
111,5,969
111,6,504
111,7,503
111,8,567
111,9,443
111,10,443
111,11,602
111,12,474
111,13,600
111,14,618
111,15,482
111,16,456
111,17,529
111,18,433
111,19,853
111,20,953
111,21,917
111,22,849
111,23,1005
111,24,1002
111,25,942
111,26,943
111,27,947
111,28,786
111,29,851
111,30,1015
111,31,885
111,32,820
111,33,201
111,34,105
111,35,70
112,1,449
112,2,449
112,3,417
112,4,321
112,5,292
112,6,259
112,7,258
112,8,163
112,9,132
112,10,133
112,11,71
112,12,132
112,13,68
112,14,130
112,15,259
112,16,134
112,17,34
112,18,379
112,19,344
112,20,252
112,21,281
112,22,282
112,23,284
112,24,315
112,25,380
112,26,345
112,27,346
112,28,346
112,29,312
112,30,312
112,31,345
112,32,282
112,33,280
112,34,315
112,35,344
113,1,512
113,2,311
113,3,280
113,4,182
113,5,52
113,6,457
113,7,429
113,8,431
113,9,441
113,10,378
113,11,439
113,12,470
113,13,431
113,14,398
113,15,420
113,16,451
113,17,290
113,18,369
113,19,390
113,20,681
113,21,808
113,22,873
113,23,687
113,24,535
113,25,551
113,26,20
113,27,180
113,28,248
113,29,311
113,30,341
113,31,472
113,32,468
113,33,499
113,34,499
113,35,528
114,1,392
114,2,776
114,3,714
114,4,652
114,5,583
114,6,461
114,7,395
114,8,366
114,9,235
114,10,173
114,11,142
114,12,112
114,13,83
114,14,49
114,15,504
114,16,537
114,17,537
114,18,601
114,19,569
114,20,505
114,21,473
114,22,534
114,23,531
114,24,562
114,25,623
114,26,321
114,27,487
114,28,421
114,29,420
114,30,424
114,31,420
114,32,418
114,33,357
114,34,386
114,35,419
115,1,21
115,2,181
115,3,761
115,4,983
115,5,418
115,6,449
115,7,515
115,8,450
115,9,807
115,10,808
115,11,966
115,12,606
115,13,606
115,14,608
115,15,574
115,16,474
115,17,442
115,18,409
115,19,343
115,20,374
115,21,343
115,22,376
115,23,668
115,24,408
115,25,407
115,26,276
115,27,309
115,28,246
115,29,179
115,30,116
115,31,82
115,32,49
115,33,111
115,34,143
115,35,13
116,1,161
116,2,378
116,3,277
116,4,179
116,5,46
116,6,395
116,7,638
116,8,732
116,9,798
116,10,959
116,11,672
116,12,418
116,13,162
116,14,6
116,15,383
116,16,349
116,17,284
116,18,283
116,19,537
116,20,347
116,21,383
116,22,285
116,23,157
116,24,318
116,25,164
116,26,165
116,27,328
116,28,487
116,29,486
116,30,422
116,31,391
116,32,359
116,33,490
116,34,453
116,35,455
117,1,527
117,2,432
117,3,463
117,4,399
117,5,461
117,6,429
117,7,461
117,8,426
117,9,424
117,10,428
117,11,458
117,12,490
117,13,459
117,14,394
117,15,457
117,16,356
117,17,420
117,18,389
117,19,393
117,20,490
117,21,491
117,22,524
117,23,494
117,24,464
117,25,465
117,26,467
117,27,502
117,28,500
117,29,440
117,30,957
117,31,506
117,32,473
117,33,536
117,34,505
117,35,537
118,1,387
118,2,387
118,3,259
118,4,165
118,5,101
118,6,408
118,7,545
118,8,546
118,9,514
118,10,548
118,11,513
118,12,578
118,13,579
118,14,579
118,15,421
118,16,425
118,17,426
118,18,436
118,19,489
118,20,737
118,21,737
118,22,740
118,23,740
118,24,769
118,25,673
118,26,707
118,27,676
118,28,707
118,29,705
118,30,709
118,31,709
118,32,711
118,33,648
118,34,647
118,35,647
119,1,441
119,2,779
119,3,413
119,4,350
119,5,381
119,6,349
119,7,534
119,8,597
119,9,627
119,10,905
119,11,754
119,12,25
119,13,375
119,14,248
119,15,344
119,16,277
119,17,247
119,18,181
119,19,185
119,20,122
119,21,88
119,22,92
119,23,187
119,24,23
119,25,26
119,26,506
119,27,534
119,28,537
119,29,504
119,30,502
119,31,379
119,32,407
119,33,439
119,34,343
119,35,344
120,1,835
120,2,518
120,3,391
120,4,519
120,5,489
120,6,552
120,7,552
120,8,615
120,9,710
120,10,709
120,11,773
120,12,772
120,13,741
120,14,390
120,15,325
120,16,291
120,17,259
120,18,260
120,19,195
120,20,4
120,21,343
120,22,373
120,23,376
120,24,376
120,25,408
120,26,377
120,27,409
120,28,408
120,29,442
120,30,377
120,31,441
120,32,538
120,33,472
120,34,377
120,35,474
121,1,703
121,2,777
121,3,378
121,4,311
121,5,279
121,6,340
121,7,311
121,8,278
121,9,312
121,10,280
121,11,378
121,12,342
121,13,776
121,14,940
121,15,882
121,16,882
121,17,883
121,18,786
121,19,850
121,20,887
121,21,883
121,22,853
121,23,852
121,24,920
121,25,886
121,26,856
121,27,887
121,28,889
121,29,890
121,30,81
121,31,113
121,32,179
121,33,244
121,34,246
121,35,309
122,1,580
122,2,614
122,3,675
122,4,611
122,5,580
122,6,833
122,7,18
122,8,145
122,9,176
122,10,82
122,11,393
122,12,329
122,13,334
122,14,304
122,15,273
122,16,400
122,17,371
122,18,277
122,19,244
122,20,180
122,21,278
122,22,279
122,23,246
122,24,347
122,25,247
122,26,339
122,27,1008
122,28,974
122,29,910
122,30,943
122,31,848
122,32,849
122,33,721
122,34,660
122,35,628
123,1,260
123,2,296
123,3,297
123,4,299
123,5,302
123,6,239
123,7,336
123,8,401
123,9,371
123,10,244
123,11,278
123,12,309
123,13,263
123,14,2
123,15,35
123,16,5
123,17,70
123,18,73
123,19,10
123,20,107
123,21,14
123,22,35
123,23,65
123,24,481
123,25,389
123,26,450
123,27,513
123,28,97
123,29,35
123,30,3
123,31,67
123,32,131
123,33,162
123,34,323
123,35,356
124,1,488
124,2,368
124,3,304
124,4,371
124,5,497
124,6,216
124,7,507
124,8,602
124,9,670
124,10,894
124,11,858
124,12,883
124,13,717
124,14,649
124,15,548
124,16,746
124,17,808
124,18,778
124,19,683
124,20,650
124,21,617
124,22,360
124,23,326
124,24,321
124,25,529
124,26,563
124,27,661
124,28,604
124,29,805
124,30,774
124,31,653
124,32,623
124,33,626
124,34,529
124,35,425
125,1,506
125,2,751
125,3,617
125,4,649
125,5,601
125,6,539
125,7,345
125,8,310
125,9,310
125,10,374
125,11,312
125,12,408
125,13,407
125,14,440
125,15,503
125,16,507
125,17,568
125,18,109
125,19,242
125,20,345
125,21,565
125,22,338
125,23,70
125,24,356
125,25,438
125,26,407
125,27,471
125,28,374
125,29,438
125,30,536
125,31,467
125,32,469
125,33,469
125,34,404
125,35,356
126,1,937
126,2,425
126,3,39
126,4,232
126,5,776
126,6,970
126,7,159
126,8,188
126,9,397
126,10,366
126,11,302
126,12,306
126,13,338
126,14,340
126,15,216
126,16,218
126,17,158
126,18,441
126,19,571
126,20,634
126,21,669
126,22,794
126,23,920
126,24,921
126,25,32
126,26,32
126,27,30
126,28,176
126,29,181
126,30,314
126,31,346
126,32,215
126,33,211
126,34,208
126,35,575
127,1,936
127,2,713
127,3,841
127,4,677
127,5,647
127,6,970
127,7,312
127,8,77
127,9,174
127,10,173
127,11,176
127,12,277
127,13,377
127,14,605
127,15,29
127,16,60
127,17,185
127,18,306
127,19,392
127,20,357
127,21,325
127,22,154
127,23,51
127,24,668
127,25,694
127,26,627
127,27,434
127,28,398
127,29,302
127,30,408
127,31,537
127,32,599
127,33,566
127,34,475
127,35,505
128,1,6
128,2,70
128,3,6
128,4,103
128,5,73
128,6,133
128,7,69
128,8,6
128,9,134
128,10,105
128,11,72
128,12,7
128,13,6
128,14,6
128,15,7
128,16,745
128,17,775
128,18,810
128,19,935
128,20,479
128,21,479
128,22,181
128,23,246
128,24,310
128,25,342
128,26,375
128,27,410
128,28,476
128,29,506
128,30,413
128,31,320
128,32,479
128,33,280
128,34,442
128,35,541
129,1,9
129,2,104
129,3,359
129,4,342
129,5,283
129,6,215
129,7,562
129,8,783
129,9,377
129,10,347
129,11,130
129,12,616
129,13,650
129,14,456
129,15,356
129,16,422
129,17,292
129,18,161
129,19,69
129,20,98
129,21,2
129,22,545
129,23,642
129,24,647
129,25,585
129,26,587
129,27,490
129,28,530
129,29,593
129,30,500
129,31,561
129,32,587
129,33,683
129,34,680
129,35,678
130,1,274
130,2,108
130,3,102
130,4,40
130,5,105
130,6,105
130,7,200
130,8,169
130,9,169
130,10,171
130,11,205
130,12,269
130,13,275
130,14,242
130,15,214
130,16,214
130,17,215
130,18,151
130,19,120
130,20,56
130,21,54
130,22,87
130,23,118
130,24,54
130,25,22
130,26,536
130,27,506
130,28,456
130,29,333
130,30,432
130,31,501
130,32,474
130,33,539
130,34,501
130,35,430
131,1,173
131,2,138
131,3,135
131,4,133
131,5,418
131,6,358
131,7,454
131,8,457
131,9,519
131,10,956
131,11,700
131,12,668
131,13,283
131,14,246
131,15,53
131,16,830
131,17,241
131,18,274
131,19,333
131,20,429
131,21,368
131,22,397
131,23,458
131,24,363
131,25,361
131,26,390
131,27,424
131,28,268
131,29,400
131,30,366
131,31,335
131,32,335
131,33,304
131,34,274
131,35,273
132,1,43
132,2,143
