user_id,time_id,reg_id
179,27,37
179,28,964
179,29,935
179,30,904
179,31,628
179,32,600
179,33,699
179,34,634
179,35,665
180,1,533
180,2,567
180,3,410
180,4,412
180,5,412
180,6,412
180,7,347
180,8,441
180,9,348
180,10,378
180,11,780
180,12,329
180,13,435
180,14,507
180,15,507
180,16,289
180,17,389
180,18,521
180,19,681
180,20,683
180,21,647
180,22,646
180,23,678
180,24,645
180,25,644
180,26,642
180,27,929
180,28,823
180,29,793
180,30,694
180,31,691
180,32,625
180,33,532
180,34,500
180,35,469
181,1,868
181,2,344
181,3,341
181,4,595
181,5,562
181,6,592
181,7,812
181,8,842
181,9,874
181,10,900
181,11,117
181,12,180
181,13,214
181,14,309
181,15,282
181,16,441
181,17,282
181,18,281
181,19,215
181,20,148
181,21,474
181,22,475
181,23,413
181,24,543
181,25,512
181,26,248
181,27,272
181,28,388
181,29,161
181,30,175
181,31,335
181,32,271
181,33,332
181,34,236
181,35,201
182,1,170
182,2,132
182,3,97
182,4,449
182,5,322
182,6,257
182,7,227
182,8,132
182,9,102
182,10,228
182,11,898
182,12,808
182,13,841
182,14,872
182,15,839
182,16,933
182,17,838
182,18,837
182,19,868
182,20,931
182,21,869
182,22,390
182,23,474
182,24,505
182,25,537
182,26,637
182,27,410
182,28,409
182,29,440
182,30,280
182,31,281
182,32,498
182,33,595
182,34,660
182,35,659
183,1,777
183,2,874
183,3,720
183,4,657
183,5,564
183,6,212
183,7,181
183,8,16
183,9,15
183,10,246
183,11,240
183,12,212
183,13,179
183,14,113
183,15,49
183,16,356
183,17,645
183,18,644
183,19,588
183,20,600
183,21,896
183,22,666
183,23,602
183,24,665
183,25,595
183,26,593
183,27,592
183,28,623
183,29,621
183,30,617
183,31,644
183,32,841
183,33,808
183,34,705
183,35,477
184,1,319
184,2,305
184,3,147
184,4,24
184,5,285
184,6,743
184,7,808
184,8,807
184,9,743
184,10,712
184,11,837
184,12,838
184,13,835
184,14,771
184,15,773
184,16,805
184,17,774
184,18,709
184,19,877
184,20,31
184,21,94
184,22,184
184,23,531
184,24,32
184,25,59
184,26,215
184,27,336
184,28,366
184,29,418
184,30,323
184,31,323
184,32,357
184,33,357
184,34,503
184,35,534
185,1,574
185,2,576
185,3,544
185,4,634
185,5,599
185,6,566
185,7,592
185,8,685
185,9,686
185,10,846
185,11,781
185,12,654
185,13,658
185,14,627
185,15,662
185,16,537
185,17,568
185,18,504
185,19,537
185,20,474
185,21,599
185,22,289
185,23,457
185,24,713
185,25,616
185,26,520
185,27,521
185,28,553
185,29,491
185,30,267
185,31,146
185,32,174
185,33,395
185,34,521
185,35,5
186,1,244
186,2,147
186,3,273
186,4,367
186,5,333
186,6,365
186,7,425
186,8,392
186,9,453
186,10,456
186,11,497
186,12,498
186,13,595
186,14,347
186,15,250
186,16,84
186,17,17
186,18,343
186,19,626
186,20,562
186,21,689
186,22,745
186,23,716
186,24,651
186,25,426
186,26,488
186,27,428
186,28,992
186,29,830
186,30,443
186,31,377
186,32,309
186,33,210
186,34,168
186,35,5
187,1,248
187,2,541
187,3,475
187,4,445
187,5,412
187,6,477
187,7,444
187,8,443
187,9,443
187,10,426
187,11,18
187,12,181
187,13,452
187,14,420
187,15,454
187,16,170
187,17,135
187,18,201
187,19,165
187,20,104
187,21,98
187,22,102
187,23,134
187,24,102
187,25,134
187,26,133
187,27,130
187,28,132
187,29,102
187,30,101
187,31,230
187,32,840
187,33,192
187,34,317
187,35,629
188,1,672
188,2,413
188,3,401
188,4,458
188,5,390
188,6,292
188,7,272
188,8,273
188,9,272
188,10,301
188,11,237
188,12,237
188,13,202
188,14,141
188,15,202
188,16,101
188,17,130
188,18,195
188,19,68
188,20,67
188,21,106
188,22,170
188,23,39
188,24,141
188,25,997
188,26,997
188,27,934
188,28,1000
188,29,838
188,30,806
188,31,996
188,32,996
188,33,17
188,34,48
188,35,11
189,1,512
189,2,174
189,3,298
189,4,334
189,5,395
189,6,428
189,7,428
189,8,558
189,9,460
189,10,619
189,11,585
189,12,650
189,13,423
189,14,425
189,15,389
189,16,323
189,17,163
189,18,342
189,19,311
189,20,245
189,21,336
189,22,363
189,23,456
189,24,323
189,25,501
189,26,562
189,27,597
189,28,531
189,29,472
189,30,565
189,31,469
189,32,533
189,33,504
189,34,535
189,35,602
190,1,480
190,2,508
190,3,536
190,4,534
190,5,531
190,6,625
190,7,687
190,8,717
190,9,908
190,10,442
190,11,602
190,12,600
190,13,537
190,14,440
190,15,443
190,16,312
190,17,407
190,18,347
190,19,282
190,20,313
190,21,475
190,22,378
190,23,505
190,24,441
190,25,663
190,26,2
190,27,4
190,28,1024
190,29,797
190,30,570
190,31,470
190,32,764
190,33,862
190,34,1007
190,35,880
191,1,302
191,2,236
191,3,335
191,4,462
191,5,432
191,6,432
191,7,399
191,8,497
191,9,426
191,10,359
191,11,462
191,12,331
191,13,236
191,14,536
191,15,309
191,16,503
191,17,630
191,18,723
191,19,787
191,20,971
191,21,500
191,22,504
191,23,532
191,24,470
191,25,536
191,26,502
191,27,437
191,28,501
191,29,269
191,30,395
191,31,455
191,32,419
191,33,161
191,34,16
191,35,342
192,1,115
192,2,82
192,3,83
192,4,115
192,5,115
192,6,177
192,7,114
192,8,85
192,9,148
192,10,85
192,11,178
192,12,454
192,13,389
192,14,354
192,15,354
192,16,353
192,17,257
192,18,289
192,19,214
192,20,340
192,21,375
192,22,501
192,23,813
192,24,965
192,25,306
192,26,72
192,27,134
192,28,102
192,29,67
192,30,202
192,31,163
192,32,116
192,33,116
192,34,84
192,35,84
193,1,309
193,2,373
193,3,309
193,4,274
193,5,371
193,6,304
193,7,271
193,8,205
193,9,237
193,10,235
193,11,137
193,12,103
193,13,343
193,14,249
193,15,243
193,16,217
193,17,604
193,18,632
193,19,670
193,20,604
193,21,668
193,22,534
193,23,625
193,24,651
193,25,772
193,26,737
193,27,519
193,28,292
193,29,420
193,30,422
193,31,392
193,32,393
193,33,426
193,34,396
193,35,298
194,1,69
194,2,134
194,3,419
194,4,135
194,5,71
194,6,70
194,7,133
194,8,166
194,9,166
194,10,134
194,11,101
194,12,134
194,13,72
194,14,102
194,15,322
194,16,322
194,17,839
194,18,842
194,19,844
194,20,1004
194,21,944
194,22,64
194,23,32
194,24,672
194,25,405
194,26,277
194,27,304
194,28,306
194,29,271
194,30,235
194,31,166
194,32,37
194,33,321
194,34,257
194,35,322
195,1,769
195,2,486
195,3,777
195,4,841
195,5,473
195,6,506
195,7,535
195,8,166
195,9,168
195,10,518
195,11,454
195,12,425
195,13,454
195,14,455
195,15,390
195,16,391
195,17,327
195,18,168
195,19,133
195,20,308
195,21,180
195,22,238
195,23,35
195,24,391
195,25,774
195,26,840
195,27,583
195,28,420
195,29,325
195,30,359
195,31,457
195,32,392
195,33,358
195,34,359
195,35,355
196,1,525
196,2,553
196,3,524
196,4,493
196,5,462
196,6,653
196,7,724
196,8,496
196,9,829
196,10,536
196,11,535
196,12,631
196,13,569
196,14,601
196,15,636
196,16,602
196,17,665
196,18,697
196,19,796
196,20,734
196,21,860
196,22,799
196,23,563
196,24,539
196,25,447
196,26,480
196,27,510
196,28,539
196,29,406
196,30,598
196,31,599
196,32,595
196,33,594
196,34,422
196,35,338
197,1,516
197,2,53
197,3,19
197,4,18
197,5,19
197,6,17
197,7,50
197,8,18
197,9,112
197,10,114
197,11,374
197,12,377
197,13,441
197,14,408
197,15,410
197,16,411
197,17,445
197,18,379
197,19,377
197,20,410
197,21,442
197,22,409
197,23,409
197,24,280
197,25,72
197,26,199
197,27,264
197,28,358
197,29,359
197,30,456
197,31,518
197,32,617
197,33,680
197,34,713
197,35,806
198,1,115
198,2,179
198,3,404
198,4,373
198,5,649
198,6,549
198,7,487
198,8,424
198,9,492
198,10,423
198,11,423
198,12,453
198,13,587
198,14,486
198,15,485
198,16,486
198,17,616
198,18,776
198,19,744
198,20,310
198,21,341
198,22,244
198,23,275
198,24,242
198,25,307
198,26,242
198,27,208
198,28,208
198,29,176
198,30,207
198,31,110
198,32,141
198,33,142
198,34,447
198,35,507
199,1,811
199,2,503
199,3,505
199,4,692
199,5,819
199,6,818
199,7,786
199,8,878
199,9,1006
199,10,974
199,11,138
199,12,162
199,13,101
199,14,457
199,15,455
199,16,398
199,17,530
199,18,540
199,19,506
199,20,538
199,21,541
199,22,117
199,23,249
199,24,286
199,25,284
199,26,251
199,27,314
199,28,253
199,29,283
199,30,346
199,31,281
199,32,311
199,33,180
199,34,118
199,35,117
200,1,379
200,2,381
200,3,348
200,4,314
200,5,311
200,6,348
200,7,281
200,8,217
200,9,215
200,10,154
200,11,186
200,12,121
200,13,90
200,14,91
200,15,246
200,16,371
200,17,333
200,18,392
200,19,329
200,20,361
200,21,356
200,22,357
200,23,355
200,24,321
200,25,1009
200,26,910
200,27,942
200,28,818
200,29,787
200,30,692
200,31,627
200,32,655
200,33,469
200,34,434
200,35,421
201,1,70
201,2,382
201,3,316
201,4,280
201,5,345
201,6,274
201,7,205
201,8,103
201,9,101
201,10,102
201,11,167
201,12,237
201,13,308
201,14,416
201,15,738
201,16,676
201,17,675
201,18,147
201,19,146
201,20,242
201,21,276
201,22,276
201,23,340
201,24,374
201,25,309
201,26,472
201,27,600
201,28,507
201,29,567
201,30,505
201,31,438
201,32,407
201,33,246
201,34,276
201,35,586
202,1,400
202,2,395
202,3,400
202,4,245
202,5,244
202,6,248
202,7,310
202,8,279
202,9,250
202,10,395
202,11,776
202,12,810
202,13,811
202,14,812
202,15,599
202,16,564
202,17,535
202,18,474
202,19,797
202,20,378
202,21,443
202,22,441
202,23,408
202,24,441
202,25,375
202,26,342
202,27,504
202,28,440
202,29,374
202,30,473
202,31,410
202,32,408
202,33,410
202,34,440
202,35,378
203,1,246
203,2,278
203,3,405
203,4,403
203,5,497
203,6,623
203,7,705
203,8,833
203,9,529
203,10,78
203,11,236
203,12,269
203,13,495
203,14,620
203,15,715
203,16,714
203,17,778
203,18,622
203,19,590
203,20,624
203,21,530
203,22,536
203,23,569
203,24,505
203,25,629
203,26,754
203,27,850
203,28,1002
203,29,972
203,30,341
203,31,342
203,32,411
203,33,570
203,34,698
203,35,832
204,1,455
204,2,452
204,3,455
204,4,456
204,5,454
204,6,456
204,7,457
204,8,521
204,9,521
204,10,489
204,11,554
204,12,556
204,13,337
204,14,428
204,15,421
204,16,33
204,17,385
204,18,389
204,19,453
204,20,420
204,21,421
204,22,360
204,23,422
204,24,420
204,25,294
204,26,485
204,27,244
204,28,169
204,29,405
204,30,463
204,31,20
204,32,119
204,33,372
204,34,238
204,35,170
205,1,121
205,2,154
205,3,666
205,4,699
205,5,245
205,6,339
205,7,394
205,8,423
205,9,455
205,10,449
205,11,341
205,12,309
205,13,214
205,14,308
205,15,245
205,16,246
205,17,215
205,18,248
205,19,246
205,20,247
205,21,279
205,22,411
205,23,446
205,24,351
205,25,381
205,26,348
205,27,315
205,28,347
205,29,348
205,30,158
205,31,315
205,32,282
205,33,155
205,34,312
205,35,250
206,1,360
206,2,425
206,3,425
206,4,395
206,5,395
206,6,428
206,7,365
206,8,334
206,9,303
206,10,399
206,11,401
206,12,469
206,13,469
206,14,503
206,15,472
206,16,503
206,17,520
206,18,928
206,19,505
206,20,699
206,21,574
206,22,540
206,23,411
206,24,466
206,25,463
206,26,551
206,27,55
206,28,21
206,29,50
206,30,149
206,31,181
206,32,183
206,33,217
206,34,312
206,35,336
207,1,1002
207,2,776
207,3,776
207,4,778
207,5,744
207,6,809
207,7,843
207,8,281
207,9,280
207,10,312
207,11,339
207,12,465
207,13,366
207,14,399
207,15,395
207,16,296
207,17,420
207,18,387
207,19,420
207,20,323
207,21,268
207,22,72
207,23,504
207,24,470
207,25,504
207,26,506
207,27,505
207,28,535
207,29,472
207,30,505
207,31,782
207,32,104
207,33,132
207,34,3
207,35,778
208,1,70
208,2,171
208,3,750
208,4,787
208,5,661
208,6,565
208,7,471
208,8,501
208,9,469
208,10,501
208,11,439
208,12,470
208,13,470
208,14,505
208,15,469
208,16,470
208,17,436
208,18,499
208,19,424
208,20,505
208,21,659
208,22,598
208,23,663
208,24,628
208,25,822
208,26,790
208,27,986
208,28,1011
208,29,810
208,30,326
208,31,262
208,32,135
208,33,134
208,34,163
208,35,359
209,1,290
209,2,122
209,3,90
209,4,93
209,5,220
209,6,184
209,7,216
209,8,345
209,9,537
209,10,535
209,11,723
209,12,723
209,13,754
209,14,653
209,15,387
209,16,420
209,17,327
209,18,359
209,19,232
209,20,137
209,21,233
209,22,105
209,23,202
209,24,267
209,25,332
209,26,302
209,27,334
209,28,528
209,29,432
209,30,431
209,31,381
209,32,313
209,33,211
209,34,243
209,35,244
210,1,667
210,2,635
210,3,509
210,4,572
210,5,507
210,6,538
210,7,442
210,8,380
210,9,282
210,10,378
210,11,281
210,12,185
210,13,217
210,14,151
210,15,243
210,16,842
210,17,936
210,18,872
210,19,904
210,20,966
210,21,935
210,22,996
210,23,998
210,24,996
210,25,965
210,26,313
210,27,411
210,28,1008
210,29,821
210,30,437
210,31,692
210,32,693
210,33,756
210,34,818
210,35,788
211,1,374
211,2,443
211,3,448
211,4,775
211,5,809
211,6,871
211,7,843
211,8,390
211,9,33
211,10,433
211,11,468
211,12,535
211,13,693
211,14,760
211,15,304
211,16,279
211,17,215
211,18,247
211,19,817
211,20,661
211,21,859
211,22,664
211,23,823
211,24,730
211,25,759
211,26,566
211,27,759
211,28,783
211,29,819
211,30,344
211,31,309
211,32,281
211,33,275
211,34,275
211,35,333
212,1,568
212,2,697
212,3,634
212,4,665
212,5,602
212,6,632
212,7,598
212,8,601
212,9,664
212,10,567
212,11,534
212,12,697
212,13,599
212,14,343
212,15,310
212,16,275
212,17,244
212,18,309
212,19,368
212,20,337
212,21,396
212,22,395
212,23,328
212,24,423
212,25,31
212,26,205
212,27,110
212,28,141
212,29,173
212,30,143
212,31,174
212,32,142
212,33,142
212,34,343
212,35,153
213,1,392
213,2,776
213,3,714
213,4,652
213,5,583
213,6,461
213,7,395
213,8,366
213,9,235
213,10,173
213,11,142
213,12,112
213,13,83
213,14,49
213,15,504
213,16,537
213,17,537
213,18,601
213,19,569
213,20,505
213,21,473
213,22,534
213,23,531
213,24,562
213,25,623
213,26,321
213,27,487
213,28,421
213,29,420
213,30,424
213,31,420
213,32,418
213,33,357
213,34,386
213,35,419
214,1,61
214,2,150
214,3,562
214,4,567
214,5,596
214,6,627
214,7,533
214,8,564
214,9,566
214,10,500
214,11,533
214,12,341
214,13,248
214,14,153
214,15,491
214,16,47
214,17,83
214,18,141
214,19,363
214,20,428
214,21,588
214,22,686
214,23,783
214,24,782
214,25,640
214,26,414
214,27,198
214,28,198
214,29,199
214,30,168
214,31,168
214,32,134
214,33,167
214,34,543
214,35,672
215,1,322
215,2,385
215,3,390
215,4,390
215,5,226
215,6,203
215,7,204
215,8,333
215,9,307
215,10,273
215,11,246
215,12,309
215,13,374
215,14,439
215,15,341
215,16,277
215,17,243
215,18,339
215,19,270
215,20,172
215,21,338
215,22,136
215,23,135
215,24,107
215,25,268
215,26,207
215,27,304
215,28,306
215,29,241
215,30,244
215,31,278
215,32,157
215,33,371
215,34,422
215,35,167
216,1,960
216,2,635
216,3,501
216,4,467
216,5,430
216,6,427
216,7,419
216,8,375
216,9,436
216,10,363
216,11,356
216,12,481
216,13,451
216,14,271
216,15,679
216,16,519
216,17,649
216,18,655
216,19,495
216,20,528
216,21,599
216,22,729
216,23,698
216,24,632
216,25,475
216,26,469
216,27,240
216,28,360
216,29,786
216,30,755
216,31,785
216,32,681
216,33,650
216,34,615
216,35,553
217,1,355
217,2,659
217,3,564
217,4,691
217,5,562
217,6,527
217,7,500
217,8,589
217,9,491
217,10,490
217,11,487
217,12,449
217,13,452
217,14,122
217,15,91
217,16,846
217,17,532
217,18,343
217,19,470
217,20,468
217,21,533
217,22,565
217,23,595
217,24,535
217,25,787
217,26,755
217,27,691
217,28,755
217,29,817
217,30,881
217,31,878
217,32,906
217,33,303
217,34,270
217,35,304
218,1,34
218,2,3
218,3,1003
218,4,882
218,5,509
218,6,569
218,7,604
218,8,566
218,9,758
218,10,820
218,11,879
218,12,942
218,13,1004
218,14,1004
218,15,421
218,16,428
218,17,434
218,18,436
218,19,568
218,20,567
218,21,286
218,22,287
218,23,315
218,24,341
218,25,421
218,26,360
218,27,360
218,28,395
218,29,362
218,30,371
218,31,307
218,32,507
218,33,502
218,34,347
218,35,286
219,1,208
219,2,237
219,3,239
219,4,240
219,5,241
219,6,423
219,7,391
219,8,185
219,9,184
219,10,89
219,11,156
219,12,188
219,13,666
219,14,633
219,15,695
219,16,568
219,17,535
219,18,535
219,19,440
219,20,410
219,21,372
219,22,379
219,23,321
219,24,367
219,25,343
219,26,341
219,27,341
219,28,343
219,29,375
219,30,374
219,31,523
219,32,390
219,33,421
219,34,550
219,35,422
220,1,232
220,2,134
220,3,102
220,4,171
220,5,271
220,6,376
220,7,378
220,8,576
220,9,672
220,10,303
220,11,633
220,12,761
220,13,665
220,14,666
220,15,635
220,16,667
220,17,537
220,18,476
220,19,443
220,20,504
220,21,468
220,22,531
220,23,400
220,24,401
220,25,507
220,26,505
220,27,471
220,28,537
220,29,536
220,30,460
220,31,454
220,32,487
220,33,373
220,34,533
220,35,565
221,1,226
221,2,257
221,3,403
221,4,307
221,5,306
221,6,308
221,7,180
221,8,50
221,9,580
221,10,582
221,11,647
221,12,526
221,13,530
221,14,437
221,15,311
221,16,346
221,17,281
221,18,341
221,19,312
221,20,312
221,21,279
221,22,110
221,23,112
221,24,110
221,25,47
221,26,113
221,27,51
221,28,208
221,29,148
221,30,147
221,31,118
221,32,279
221,33,281
221,34,283
221,35,314
222,1,1000
222,2,941
222,3,848
222,4,661
222,5,661
222,6,691
222,7,483
222,8,363
222,9,507
222,10,443
222,11,442
222,12,378
222,13,346
222,14,314
222,15,345
222,16,313
222,17,513
222,18,326
222,19,396
222,20,207
222,21,244
222,22,184
222,23,219
222,24,71
222,25,423
222,26,136
222,27,387
222,28,289
222,29,388
222,30,388
222,31,389
222,32,325
222,33,264
222,34,295
222,35,327
223,1,415
223,2,352
223,3,351
223,4,582
223,5,250
223,6,217
223,7,247
223,8,311
223,9,278
223,10,248
223,11,277
223,12,244
223,13,275
223,14,243
223,15,452
223,16,570
223,17,131
223,18,103
223,19,7
223,20,102
223,21,102
223,22,69
223,23,168
223,24,69
223,25,817
223,26,154
223,27,25
223,28,93
223,29,154
223,30,153
223,31,217
223,32,309
223,33,375
223,34,435
223,35,503
224,1,765
224,2,568
224,3,669
224,4,798
224,5,1022
224,6,1024
224,7,335
224,8,51
224,9,145
224,10,175
224,11,209
224,12,241
224,13,241
224,14,297
224,15,167
224,16,39
224,17,356
224,18,422
224,19,423
224,20,423
224,21,423
224,22,358
224,23,847
224,24,565
224,25,505
224,26,538
224,27,537
224,28,512
224,29,543
224,30,640
224,31,215
224,32,311
224,33,344
224,34,375
224,35,344
225,1,501
225,2,304
225,3,343
225,4,543
225,5,507
225,6,441
225,7,473
225,8,474
225,9,347
225,10,281
225,11,344
225,12,942
225,13,493
225,14,491
225,15,558
225,16,653
225,17,591
225,18,654
225,19,653
225,20,716
225,21,654
225,22,749
225,23,912
225,24,879
225,25,260
225,26,162
225,27,293
225,28,261
225,29,291
225,30,260
225,31,294
225,32,325
225,33,388
225,34,453
225,35,453
226,1,209
226,2,241
226,3,47
226,4,9
226,5,343
226,6,373
226,7,151
226,8,692
226,9,885
226,10,855
226,11,824
226,12,855
226,13,726
226,14,758
226,15,756
226,16,788
226,17,757
226,18,756
226,19,659
226,20,818
226,21,616
226,22,71
226,23,36
226,24,202
226,25,136
226,26,233
226,27,231
226,28,294
226,29,423
226,30,423
226,31,521
226,32,550
226,33,296
226,34,268
226,35,17
227,1,46
227,2,50
227,3,244
227,4,504
227,5,504
227,6,568
227,7,537
227,8,343
227,9,179
227,10,113
227,11,45
227,12,493
227,13,528
227,14,497
227,15,565
227,16,628
227,17,634
227,18,700
227,19,797
227,20,830
227,21,278
227,22,310
227,23,275
227,24,370
227,25,339
227,26,272
227,27,367
227,28,612
227,29,614
227,30,618
227,31,619
227,32,556
227,33,591
227,34,560
227,35,598
228,1,672
228,2,437
228,3,472
228,4,476
228,5,576
228,6,575
228,7,444
228,8,508
228,9,407
228,10,562
228,11,336
228,12,600
228,13,342
228,14,236
228,15,172
228,16,272
228,17,372
228,18,406
228,19,630
228,20,693
228,21,694
228,22,662
228,23,375
228,24,532
228,25,406
228,26,179
228,27,83
228,28,439
228,29,567
228,30,502
228,31,536
228,32,504
228,33,537
228,34,661
228,35,688
229,1,411
229,2,2
229,3,172
229,4,175
229,5,202
229,6,199
229,7,163
229,8,152
229,9,151
229,10,152
229,11,248
229,12,248
229,13,251
229,14,349
229,15,224
229,16,224
229,17,105
229,18,407
229,19,444
229,20,576
229,21,510
229,22,511
229,23,511
229,24,542
229,25,446
229,26,347
229,27,409
229,28,502
229,29,470
229,30,374
229,31,809
229,32,777
229,33,809
229,34,841
229,35,811
230,1,22
230,2,280
230,3,423
230,4,457
230,5,390
230,6,389
230,7,389
230,8,1003
230,9,973
230,10,942
230,11,941
230,12,849
230,13,881
230,14,848
230,15,818
230,16,658
230,17,785
230,18,754
230,19,565
230,20,756
230,21,474
230,22,442
230,23,537
230,24,472
230,25,506
230,26,214
230,27,151
230,28,249
230,29,478
230,30,97
230,31,3
230,32,70
230,33,68
230,34,98
230,35,68
231,1,443
231,2,505
231,3,440
231,4,440
231,5,408
231,6,375
231,7,121
231,8,476
231,9,166
231,10,518
231,11,276
231,12,368
231,13,398
231,14,388
231,15,450
231,16,372
231,17,532
231,18,761
231,19,814
231,20,809
231,21,808
231,22,808
231,23,841
231,24,776
231,25,810
231,26,791
231,27,566
231,28,595
231,29,500
231,30,407
231,31,320
231,32,409
231,33,342
231,34,309
231,35,306
232,1,734
232,2,731
232,3,764
232,4,571
232,5,601
232,6,600
232,7,568
232,8,598
232,9,564
232,10,629
232,11,562
232,12,596
232,13,601
232,14,17
232,15,244
232,16,438
232,17,537
232,18,116
232,19,647
232,20,524
232,21,529
232,22,464
232,23,405
232,24,473
232,25,460
232,26,618
232,27,644
232,28,294
232,29,422
232,30,390
232,31,391
232,32,468
232,33,928
232,34,51
232,35,182
233,1,36
233,2,67
233,3,231
233,4,164
233,5,67
233,6,227
233,7,164
233,8,102
233,9,231
233,10,168
233,11,135
233,12,278
233,13,337
233,14,395
233,15,355
233,16,25
233,17,215
233,18,276
233,19,426
233,20,387
233,21,456
233,22,427
233,23,248
233,24,251
233,25,59
233,26,121
233,27,785
233,28,158
233,29,158
233,30,219
233,31,246
233,32,216
233,33,183
233,34,21
233,35,783
234,1,411
234,2,251
234,3,378
234,4,347
234,5,346
234,6,409
234,7,443
234,8,474
234,9,442
234,10,539
234,11,103
234,12,266
234,13,330
234,14,280
234,15,249
234,16,154
234,17,279
234,18,281
234,19,280
234,20,310
234,21,277
234,22,279
234,23,396
234,24,259
234,25,354
234,26,356
234,27,293
234,28,390
234,29,422
234,30,182
234,31,224
234,32,224
234,33,254
234,34,316
234,35,313
235,1,453
235,2,428
235,3,432
235,4,367
235,5,30
235,6,154
235,7,154
235,8,152
235,9,343
235,10,307
235,11,546
235,12,389
235,13,396
235,14,366
235,15,585
235,16,516
235,17,641
235,18,513
235,19,513
235,20,546
235,21,514
235,22,546
235,23,578
235,24,515
235,25,517
235,26,487
235,27,518
235,28,489
235,29,553
235,30,586
235,31,538
235,32,631
235,33,566
235,34,725
235,35,786
236,1,71
236,2,132
236,3,67
236,4,68
236,5,66
236,6,4
236,7,1
236,8,219
236,9,424
236,10,362
236,11,396
236,12,365
236,13,303
236,14,337
236,15,369
236,16,177
236,17,371
236,18,245
236,19,276
236,20,247
236,21,283
236,22,219
236,23,218
236,24,425
236,25,506
236,26,476
236,27,505
236,28,431
236,29,326
236,30,474
236,31,442
236,32,508
236,33,477
236,34,542
236,35,575
237,1,422
237,2,632
237,3,539
237,4,379
237,5,408
237,6,504
237,7,600
237,8,565
237,9,562
237,10,657
237,11,657
237,12,721
237,13,751
237,14,779
237,15,843
237,16,874
237,17,649
237,18,29
237,19,90
237,20,215
237,21,247
237,22,246
237,23,280
237,24,406
237,25,467
237,26,530
237,27,593
237,28,561
237,29,627
237,30,686
237,31,652
237,32,653
237,33,970
237,34,472
237,35,600
238,1,441
238,2,779
238,3,413
238,4,350
238,5,381
238,6,349
238,7,534
238,8,597
238,9,627
238,10,905
238,11,754
238,12,25
238,13,375
238,14,248
238,15,344
238,16,277
238,17,247
238,18,181
238,19,185
238,20,122
238,21,88
238,22,92
238,23,187
238,24,23
238,25,26
238,26,506
238,27,534
238,28,537
238,29,504
238,30,502
238,31,379
238,32,407
238,33,439
238,34,343
238,35,344
239,1,1005
239,2,86
239,3,215
239,4,342
239,5,721
239,6,274
239,7,302
239,8,293
239,9,321
239,10,420
239,11,451
239,12,579
239,13,388
239,14,421
239,15,386
239,16,322
239,17,355
239,18,289
239,19,612
239,20,353
239,21,478
239,22,413
239,23,442
239,24,783
239,25,874
239,26,777
239,27,745
239,28,745
239,29,713
239,30,806
239,31,808
239,32,37
239,33,353
239,34,259
239,35,195
240,1,199
240,2,199
240,3,231
240,4,167
240,5,199
240,6,131
240,7,69
240,8,38
240,9,36
240,10,7
240,11,4
240,12,35
240,13,3
240,14,129
240,15,313
240,16,413
240,17,477
240,18,904
240,19,679
240,20,616
240,21,645
240,22,744
240,23,679
240,24,714
240,25,712
240,26,808
240,27,906
240,28,840
240,29,840
240,30,809
240,31,468
240,32,468
240,33,307
240,34,406
240,35,404
241,1,1
241,2,538
241,3,569
241,4,504
241,5,536
241,6,504
241,7,505
241,8,505
241,9,568
241,10,411
241,11,568
241,12,409
241,13,411
241,14,408
241,15,409
241,16,408
241,17,316
241,18,379
241,19,345
241,20,474
241,21,535
241,22,529
241,23,432
241,24,494
241,25,493
241,26,273
241,27,332
241,28,172
241,29,203
241,30,204
241,31,202
241,32,104
241,33,103
241,34,105
241,35,102
242,1,779
242,2,875
242,3,520
242,4,488
242,5,617
242,6,678
242,7,713
242,8,746
242,9,711
242,10,777
242,11,1005
242,12,513
242,13,393
242,14,434
242,15,440
242,16,714
242,17,887
242,18,892
242,19,920
242,20,826
242,21,918
242,22,790
242,23,852
242,24,851
242,25,782
242,26,718
242,27,781
242,28,681
242,29,407
242,30,384
242,31,411
242,32,238
242,33,71
242,34,313
242,35,313
243,1,323
243,2,407
243,3,310
243,4,370
243,5,369
243,6,334
243,7,361
243,8,423
243,9,390
243,10,358
243,11,85
243,12,109
243,13,176
243,14,108
243,15,105
243,16,106
243,17,72
243,18,103
243,19,2
243,20,150
243,21,607
243,22,509
243,23,409
243,24,235
243,25,40
243,26,326
243,27,597
243,28,565
243,29,500
243,30,467
243,31,563
243,32,564
243,33,530
243,34,564
243,35,558
244,1,686
244,2,465
244,3,92
244,4,285
244,5,438
244,6,626
244,7,782
244,8,842
244,9,733
244,10,762
244,11,730
244,12,573
244,13,730
244,14,571
244,15,476
244,16,474
244,17,442
244,18,377
244,19,409
244,20,317
244,21,309
244,22,181
244,23,146
244,24,798
244,25,734
244,26,672
244,27,538
244,28,474
244,29,410
244,30,315
244,31,247
244,32,246
244,33,119
244,34,211
244,35,313
245,1,453
245,2,390
245,3,390
245,4,390
245,5,294
245,6,359
245,7,359
245,8,422
245,9,419
245,10,420
245,11,324
245,12,453
245,13,387
245,14,693
245,15,818
245,16,415
245,17,340
245,18,345
245,19,344
245,20,315
245,21,251
245,22,382
245,23,379
245,24,445
245,25,383
245,26,319
245,27,414
245,28,829
245,29,989
245,30,156
245,31,190
245,32,219
245,33,185
245,34,284
245,35,378
246,1,507
246,2,568
246,3,374
246,4,407
246,5,407
246,6,278
246,7,374
246,8,344
246,9,181
