user_id,time_id,reg_id
198,24,466
198,25,40
198,26,995
198,27,956
198,28,447
198,29,870
198,30,335
198,31,88
198,32,463
198,33,266
198,34,146
198,35,642
199,1,36
199,2,432
199,3,503
199,4,316
199,5,545
199,6,113
199,7,104
199,8,964
199,9,522
199,10,582
199,11,510
199,12,655
199,13,875
199,14,690
199,15,659
199,16,826
199,17,375
199,18,673
199,19,364
199,20,870
199,21,432
199,22,95
199,23,40
199,24,204
199,25,423
199,26,22
199,27,598
199,28,713
199,29,150
199,30,538
199,31,257
199,32,753
199,33,962
199,34,239
199,35,347
200,1,511
200,2,651
200,3,850
200,4,460
200,5,788
200,6,609
200,7,996
200,8,122
200,9,836
200,10,856
200,11,811
200,12,465
200,13,539
200,14,1010
200,15,968
200,16,782
200,17,471
200,18,554
200,19,824
200,20,283
200,21,262
200,22,218
200,23,564
200,24,975
200,25,244
200,26,821
200,27,31
200,28,519
200,29,291
200,30,290
200,31,402
200,32,549
200,33,792
200,34,985
200,35,154
201,1,275
201,2,412
201,3,303
201,4,226
201,5,71
201,6,256
201,7,980
201,8,56
201,9,727
201,10,767
201,11,681
201,12,502
201,13,830
201,14,935
201,15,132
201,16,976
201,17,68
201,18,228
201,19,440
201,20,478
201,21,666
201,22,555
201,23,889
201,24,348
201,25,830
201,26,927
201,27,256
201,28,50
201,29,331
201,30,462
201,31,234
201,32,203
201,33,595
201,34,126
201,35,725
202,1,814
202,2,242
202,3,220
202,4,1014
202,5,600
202,6,480
202,7,35
202,8,432
202,9,472
202,10,175
202,11,856
202,12,348
202,13,429
202,14,191
202,15,160
202,16,1005
202,17,89
202,18,508
202,19,1013
202,20,765
202,21,929
202,22,208
202,23,907
202,24,586
202,25,828
202,26,332
202,27,245
202,28,172
202,29,291
202,30,530
202,31,504
202,32,264
202,33,351
202,34,421
202,35,204
203,1,589
203,2,590
203,3,598
203,4,943
203,5,546
203,6,246
203,7,559
203,8,130
203,9,76
203,10,851
203,11,741
203,12,85
203,13,571
203,14,538
203,15,520
203,16,33
203,17,984
203,18,950
203,19,988
203,20,547
203,21,129
203,22,750
203,23,973
203,24,266
203,25,290
203,26,458
203,27,162
203,28,583
203,29,461
203,30,909
203,31,219
203,32,172
203,33,508
203,34,530
203,35,415
204,1,734
204,2,1008
204,3,308
204,4,759
204,5,1009
204,6,643
204,7,505
204,8,692
204,9,157
204,10,141
204,11,238
204,12,852
204,13,646
204,14,104
204,15,451
204,16,440
204,17,765
204,18,388
204,19,159
204,20,684
204,21,969
204,22,933
204,23,209
204,24,551
204,25,629
204,26,488
204,27,45
204,28,523
204,29,476
204,30,905
204,31,916
204,32,921
204,33,123
204,34,188
204,35,251
205,1,144
205,2,323
205,3,376
205,4,299
205,5,457
205,6,626
205,7,219
205,8,256
205,9,114
205,10,315
205,11,510
205,12,502
205,13,1020
205,14,1005
205,15,448
205,16,996
205,17,219
205,18,555
205,19,465
205,20,991
205,21,857
205,22,219
205,23,451
205,24,173
205,25,542
205,26,813
205,27,36
205,28,196
205,29,1001
205,30,984
205,31,570
205,32,662
205,33,278
205,34,975
205,35,686
206,1,199
206,2,536
206,3,103
206,4,403
206,5,694
206,6,462
206,7,537
206,8,644
206,9,594
206,10,115
206,11,570
206,12,658
206,13,321
206,14,715
206,15,831
206,16,3
206,17,590
206,18,112
206,19,26
206,20,754
206,21,602
206,22,874
206,23,107
206,24,763
206,25,920
206,26,430
206,27,456
206,28,58
206,29,834
206,30,307
206,31,279
206,32,423
206,33,375
206,34,423
206,35,36
207,1,185
207,2,464
207,3,824
207,4,739
207,5,150
207,6,97
207,7,961
207,8,37
207,9,632
207,10,474
207,11,168
207,12,392
207,13,275
207,14,504
207,15,37
207,16,513
207,17,251
207,18,382
207,19,442
207,20,587
207,21,50
207,22,614
207,23,1015
207,24,920
207,25,288
207,26,634
207,27,735
207,28,310
207,29,419
207,30,543
207,31,78
207,32,263
207,33,26
207,34,801
207,35,24
208,1,864
208,2,18
208,3,358
208,4,686
208,5,293
208,6,1005
208,7,323
208,8,821
208,9,135
208,10,955
208,11,962
208,12,451
208,13,210
208,14,500
208,15,870
208,16,354
208,17,826
208,18,793
208,19,734
208,20,146
208,21,986
208,22,313
208,23,586
208,24,298
208,25,590
208,26,178
208,27,852
208,28,628
208,29,496
208,30,852
208,31,352
208,32,882
208,33,400
208,34,316
208,35,511
209,1,235
209,2,402
209,3,366
209,4,724
209,5,375
209,6,207
209,7,366
209,8,333
209,9,957
209,10,483
209,11,39
209,12,662
209,13,381
209,14,291
209,15,317
209,16,342
209,17,260
209,18,7
209,19,321
209,20,839
209,21,120
209,22,333
209,23,180
209,24,267
209,25,479
209,26,139
209,27,122
209,28,985
209,29,176
209,30,203
209,31,770
209,32,784
209,33,758
209,34,58
209,35,724
210,1,137
210,2,689
210,3,97
210,4,165
210,5,1013
210,6,827
210,7,251
210,8,867
210,9,36
210,10,549
210,11,93
210,12,995
210,13,598
210,14,570
210,15,325
210,16,871
210,17,543
210,18,17
210,19,189
210,20,444
210,21,81
210,22,287
210,23,256
210,24,634
210,25,710
210,26,793
210,27,841
210,28,873
210,29,155
210,30,912
210,31,674
210,32,712
210,33,577
210,34,963
210,35,257
211,1,987
211,2,671
211,3,1020
211,4,213
211,5,97
211,6,140
211,7,61
211,8,533
211,9,158
211,10,440
211,11,751
211,12,452
211,13,661
211,14,245
211,15,337
211,16,921
211,17,483
211,18,312
211,19,180
211,20,443
211,21,456
211,22,203
211,23,898
211,24,587
211,25,966
211,26,978
211,27,986
211,28,217
211,29,3
211,30,457
211,31,952
211,32,603
211,33,521
211,34,364
211,35,304
212,1,354
212,2,678
212,3,725
212,4,527
212,5,12
212,6,222
212,7,493
212,8,498
212,9,35
212,10,519
212,11,395
212,12,482
212,13,275
212,14,547
212,15,834
212,16,875
212,17,415
212,18,297
212,19,799
212,20,670
212,21,414
212,22,422
212,23,833
212,24,570
212,25,397
212,26,856
212,27,69
212,28,256
212,29,664
212,30,47
212,31,706
212,32,276
212,33,594
212,34,363
212,35,13
213,1,972
213,2,723
213,3,473
213,4,4
213,5,244
213,6,821
213,7,722
213,8,165
213,9,710
213,10,37
213,11,998
213,12,421
213,13,567
213,14,576
213,15,489
213,16,609
213,17,680
213,18,232
213,19,642
213,20,386
213,21,530
213,22,4
213,23,295
213,24,510
213,25,228
213,26,734
213,27,201
213,28,394
213,29,501
213,30,532
213,31,872
213,32,520
213,33,240
213,34,256
213,35,403
214,1,17
214,2,382
214,3,621
214,4,491
214,5,953
214,6,731
214,7,30
214,8,75
214,9,327
214,10,781
214,11,168
214,12,595
214,13,596
214,14,855
214,15,665
214,16,822
214,17,189
214,18,605
214,19,217
214,20,607
214,21,7
214,22,304
214,23,710
214,24,334
214,25,96
214,26,233
214,27,430
214,28,956
214,29,242
214,30,655
214,31,981
214,32,793
214,33,782
214,34,192
214,35,229
215,1,217
215,2,68
215,3,857
215,4,564
215,5,738
215,6,455
215,7,567
215,8,515
215,9,566
215,10,490
215,11,107
215,12,649
215,13,650
215,14,390
215,15,685
215,16,520
215,17,998
215,18,847
215,19,1003
215,20,979
215,21,384
215,22,95
215,23,18
215,24,931
215,25,820
215,26,811
215,27,30
215,28,954
215,29,159
215,30,104
215,31,280
215,32,134
215,33,1003
215,34,282
215,35,156
216,1,521
216,2,781
216,3,992
216,4,244
216,5,572
216,6,436
216,7,235
216,8,344
216,9,397
216,10,902
216,11,302
216,12,552
216,13,901
216,14,115
216,15,901
216,16,873
216,17,787
216,18,918
216,19,325
216,20,178
216,21,210
216,22,806
216,23,454
216,24,450
216,25,168
216,26,1024
216,27,367
216,28,132
216,29,949
216,30,299
216,31,169
216,32,164
216,33,327
216,34,1018
216,35,850
217,1,639
217,2,453
217,3,578
217,4,498
217,5,375
217,6,811
217,7,980
217,8,282
217,9,405
217,10,458
217,11,542
217,12,451
217,13,999
217,14,561
217,15,21
217,16,934
217,17,883
217,18,165
217,19,602
217,20,812
217,21,177
217,22,526
217,23,899
217,24,685
217,25,725
217,26,165
217,27,2
217,28,5
217,29,707
217,30,123
217,31,469
217,32,646
217,33,978
217,34,304
217,35,990
218,1,287
218,2,731
218,3,112
218,4,27
218,5,849
218,6,526
218,7,328
218,8,106
218,9,851
218,10,571
218,11,861
218,12,85
218,13,249
218,14,943
218,15,123
218,16,648
218,17,39
218,18,944
218,19,876
218,20,901
218,21,178
218,22,447
218,23,584
218,24,549
218,25,433
218,26,51
218,27,323
218,28,952
218,29,777
218,30,472
218,31,363
218,32,576
218,33,555
218,34,871
218,35,167
219,1,285
219,2,613
219,3,440
219,4,495
219,5,269
219,6,66
219,7,927
219,8,487
219,9,599
219,10,228
219,11,496
219,12,176
219,13,488
219,14,126
219,15,32
219,16,375
219,17,576
219,18,485
219,19,378
219,20,512
219,21,59
219,22,463
219,23,200
219,24,188
219,25,229
219,26,174
219,27,531
219,28,995
219,29,343
219,30,281
219,31,391
219,32,241
219,33,653
219,34,130
219,35,786
220,1,648
220,2,191
220,3,769
220,4,562
220,5,104
220,6,25
220,7,305
220,8,707
220,9,956
220,10,990
220,11,783
220,12,301
220,13,637
220,14,236
220,15,769
220,16,169
220,17,775
220,18,890
220,19,532
220,20,67
220,21,459
220,22,858
220,23,184
220,24,39
220,25,751
220,26,577
220,27,43
220,28,1009
220,29,583
220,30,600
220,31,809
220,32,925
220,33,62
220,34,357
220,35,205
221,1,220
221,2,632
221,3,1024
221,4,664
221,5,440
221,6,181
221,7,256
221,8,530
221,9,405
221,10,803
221,11,126
221,12,293
221,13,312
221,14,140
221,15,575
221,16,299
221,17,654
221,18,807
221,19,347
221,20,896
221,21,916
221,22,203
221,23,51
221,24,45
221,25,1022
221,26,944
221,27,893
221,28,159
221,29,110
221,30,742
221,31,440
221,32,353
221,33,424
221,34,208
221,35,197
222,1,359
222,2,674
222,3,22
222,4,961
222,5,55
222,6,182
222,7,395
222,8,941
222,9,1013
222,10,490
222,11,193
222,12,253
222,13,1010
222,14,346
222,15,737
222,16,742
222,17,119
222,18,984
222,19,2
222,20,672
222,21,187
222,22,828
222,23,887
222,24,906
222,25,995
222,26,363
222,27,569
222,28,90
222,29,227
222,30,472
222,31,848
222,32,10
222,33,257
222,34,885
222,35,717
223,1,283
223,2,709
223,3,187
223,4,750
223,5,769
223,6,465
223,7,773
223,8,158
223,9,677
223,10,300
223,11,455
223,12,852
223,13,923
223,14,325
223,15,183
223,16,469
223,17,696
223,18,424
223,19,57
223,20,875
223,21,907
223,22,910
223,23,489
223,24,798
223,25,408
223,26,272
223,27,278
223,28,663
223,29,41
223,30,393
223,31,700
223,32,711
223,33,891
223,34,801
223,35,180
224,1,940
224,2,66
224,3,807
224,4,714
224,5,802
224,6,446
224,7,711
224,8,291
224,9,947
224,10,449
224,11,439
224,12,358
224,13,422
224,14,208
224,15,566
224,16,249
224,17,264
224,18,118
224,19,601
224,20,215
224,21,465
224,22,846
224,23,191
224,24,992
224,25,75
224,26,1007
224,27,399
224,28,855
224,29,835
224,30,67
224,31,588
224,32,331
224,33,719
224,34,674
224,35,362
225,1,694
225,2,992
225,3,635
225,4,194
225,5,371
225,6,799
225,7,338
225,8,169
225,9,292
225,10,41
225,11,774
225,12,292
225,13,783
225,14,863
225,15,465
225,16,879
225,17,1016
225,18,965
225,19,1003
225,20,974
225,21,988
225,22,715
225,23,159
225,24,663
225,25,1015
225,26,250
225,27,699
225,28,132
225,29,1023
225,30,430
225,31,360
225,32,212
225,33,871
225,34,628
225,35,590
226,1,102
226,2,626
226,3,879
226,4,173
226,5,11
226,6,805
226,7,393
226,8,405
226,9,159
226,10,680
226,11,876
226,12,863
226,13,757
226,14,214
226,15,915
226,16,322
226,17,59
226,18,864
226,19,705
226,20,403
226,21,405
226,22,549
226,23,944
226,24,766
226,25,669
226,26,693
226,27,343
226,28,936
226,29,299
226,30,597
226,31,776
226,32,893
226,33,989
226,34,267
226,35,61
227,1,295
227,2,526
227,3,356
227,4,951
227,5,809
227,6,882
227,7,132
227,8,589
227,9,219
227,10,890
227,11,15
227,12,108
227,13,385
227,14,411
227,15,283
227,16,98
227,17,121
227,18,325
227,19,974
227,20,212
227,21,766
227,22,264
227,23,38
227,24,16
227,25,156
227,26,473
227,27,775
227,28,747
227,29,361
227,30,491
227,31,834
227,32,859
227,33,328
227,34,4
227,35,48
228,1,919
228,2,811
228,3,640
228,4,333
228,5,643
228,6,522
228,7,309
228,8,820
228,9,561
228,10,314
228,11,329
228,12,633
228,13,795
228,14,881
228,15,810
228,16,30
228,17,558
228,18,811
228,19,586
228,20,331
228,21,694
228,22,851
228,23,119
228,24,854
228,25,501
228,26,209
228,27,239
228,28,727
228,29,1018
228,30,222
228,31,491
228,32,897
228,33,65
228,34,402
228,35,516
229,1,469
229,2,54
229,3,488
229,4,943
229,5,805
229,6,112
229,7,322
229,8,897
229,9,248
229,10,299
229,11,420
229,12,683
229,13,152
229,14,522
229,15,130
229,16,840
229,17,594
229,18,965
229,19,309
229,20,324
229,21,735
229,22,204
229,23,875
229,24,408
229,25,224
229,26,323
229,27,979
229,28,674
229,29,659
229,30,1008
229,31,218
229,32,516
229,33,294
229,34,443
229,35,870
230,1,319
230,2,748
230,3,968
230,4,534
230,5,170
230,6,556
230,7,4
230,8,69
230,9,370
230,10,864
230,11,52
230,12,942
230,13,11
230,14,889
230,15,606
230,16,546
230,17,271
230,18,746
230,19,306
230,20,702
230,21,328
230,22,92
230,23,10
230,24,432
230,25,743
230,26,598
230,27,968
230,28,854
230,29,755
230,30,744
230,31,876
230,32,707
230,33,262
230,34,515
230,35,760
231,1,827
231,2,993
231,3,14
231,4,220
231,5,120
231,6,786
231,7,83
231,8,1023
231,9,398
231,10,927
231,11,193
231,12,451
231,13,866
231,14,610
231,15,474
231,16,525
231,17,588
231,18,451
231,19,198
231,20,116
231,21,154
231,22,53
231,23,573
231,24,869
231,25,367
231,26,77
231,27,436
231,28,617
231,29,436
231,30,831
231,31,965
231,32,891
231,33,721
231,34,482
231,35,700
232,1,416
232,2,4
232,3,334
232,4,860
232,5,64
232,6,107
232,7,719
232,8,527
232,9,511
232,10,383
232,11,618
232,12,872
232,13,283
232,14,866
232,15,427
232,16,514
232,17,748
232,18,265
232,19,944
232,20,719
232,21,634
232,22,280
232,23,713
232,24,264
232,25,837
232,26,11
232,27,171
232,28,572
232,29,730
232,30,505
232,31,899
232,32,1000
232,33,476
232,34,787
232,35,506
233,1,580
233,2,758
233,3,950
233,4,790
233,5,752
233,6,799
233,7,733
233,8,594
233,9,923
233,10,914
233,11,48
233,12,247
233,13,962
233,14,956
233,15,183
233,16,662
233,17,816
233,18,278
233,19,989
233,20,466
233,21,95
233,22,49
233,23,214
233,24,278
233,25,523
233,26,972
233,27,630
233,28,759
233,29,579
233,30,269
233,31,887
233,32,675
233,33,336
233,34,99
233,35,171
234,1,260
234,2,858
234,3,828
234,4,391
234,5,442
234,6,186
234,7,324
234,8,428
234,9,68
234,10,345
234,11,508
234,12,6
234,13,449
234,14,223
234,15,218
234,16,255
234,17,131
234,18,968
234,19,173
234,20,582
234,21,175
234,22,267
234,23,694
234,24,516
234,25,161
234,26,84
234,27,904
234,28,247
234,29,982
234,30,914
234,31,163
234,32,516
234,33,121
234,34,113
234,35,714
235,1,957
235,2,174
235,3,268
235,4,692
235,5,483
235,6,694
235,7,813
235,8,648
235,9,731
235,10,970
235,11,601
235,12,451
235,13,214
235,14,920
235,15,732
235,16,594
235,17,915
235,18,431
235,19,938
235,20,514
235,21,14
235,22,969
235,23,689
235,24,380
235,25,85
235,26,125
235,27,869
235,28,746
235,29,524
235,30,843
235,31,684
235,32,910
235,33,639
235,34,347
235,35,190
236,1,260
236,2,445
236,3,84
236,4,874
236,5,939
236,6,218
236,7,486
236,8,862
236,9,295
236,10,626
236,11,453
236,12,408
236,13,809
236,14,476
236,15,476
236,16,1016
236,17,986
236,18,240
236,19,233
236,20,679
236,21,421
236,22,737
236,23,752
236,24,803
236,25,269
236,26,1023
236,27,506
236,28,86
236,29,114
236,30,575
236,31,523
236,32,958
236,33,923
236,34,477
236,35,211
237,1,811
237,2,885
237,3,673
237,4,312
237,5,457
237,6,655
237,7,716
237,8,413
237,9,162
237,10,252
237,11,680
237,12,844
237,13,604
237,14,504
237,15,280
237,16,63
237,17,293
237,18,271
237,19,995
237,20,55
237,21,240
237,22,659
237,23,159
237,24,1023
237,25,331
237,26,67
237,27,43
237,28,984
237,29,664
237,30,588
237,31,698
237,32,918
237,33,758
237,34,609
237,35,823
238,1,327
238,2,620
238,3,203
238,4,104
238,5,631
238,6,339
238,7,449
238,8,142
238,9,1001
238,10,156
238,11,954
238,12,68
238,13,111
238,14,949
238,15,866
238,16,123
238,17,882
238,18,181
238,19,526
238,20,736
238,21,353
238,22,1017
238,23,349
238,24,1006
238,25,929
238,26,911
238,27,344
238,28,18
238,29,968
238,30,909
238,31,382
238,32,504
238,33,418
238,34,439
238,35,434
239,1,783
239,2,225
239,3,912
239,4,813
239,5,948
239,6,533
239,7,738
239,8,683
239,9,587
239,10,517
239,11,108
239,12,49
239,13,243
239,14,712
239,15,541
239,16,816
239,17,205
239,18,774
239,19,612
239,20,761
239,21,113
239,22,612
239,23,956
239,24,527
239,25,922
239,26,388
239,27,634
239,28,424
239,29,316
239,30,484
239,31,13
239,32,244
239,33,429
239,34,177
239,35,303
240,1,486
240,2,375
240,3,366
240,4,198
240,5,40
240,6,159
240,7,350
240,8,446
240,9,535
240,10,411
240,11,809
240,12,370
240,13,541
240,14,428
240,15,43
240,16,845
240,17,4
240,18,246
240,19,436
240,20,964
240,21,198
240,22,414
240,23,213
240,24,46
240,25,525
240,26,203
240,27,502
240,28,550
240,29,477
240,30,716
240,31,413
240,32,351
240,33,252
240,34,281
240,35,349
241,1,523
241,2,368
241,3,56
241,4,345
241,5,973
241,6,972
241,7,440
241,8,760
241,9,571
241,10,936
241,11,755
241,12,403
241,13,62
241,14,831
241,15,325
241,16,507
241,17,555
241,18,530
241,19,150
241,20,368
241,21,370
241,22,221
241,23,37
241,24,947
241,25,363
241,26,200
241,27,885
241,28,511
241,29,840
241,30,782
241,31,119
241,32,529
241,33,343
241,34,703
241,35,807
242,1,481
242,2,481
242,3,903
242,4,211
242,5,326
242,6,999
242,7,122
242,8,241
242,9,612
242,10,696
242,11,776
242,12,165
242,13,687
242,14,490
242,15,498
242,16,645
242,17,592
242,18,352
242,19,892
242,20,24
242,21,999
242,22,98
242,23,236
242,24,862
242,25,4
242,26,480
242,27,776
242,28,815
242,29,772
242,30,138
242,31,754
242,32,545
242,33,188
242,34,177
242,35,112
243,1,262
243,2,270
243,3,108
243,4,397
243,5,401
243,6,193
243,7,1021
243,8,182
243,9,44
243,10,118
243,11,180
243,12,490
243,13,531
243,14,241
243,15,292
243,16,15
243,17,608
243,18,802
243,19,494
243,20,533
243,21,603
243,22,515
243,23,779
243,24,692
243,25,1
243,26,362
243,27,558
243,28,592
243,29,1004
243,30,901
243,31,229
243,32,27
243,33,261
243,34,431
243,35,436
244,1,82
244,2,602
244,3,175
244,4,738
244,5,323
244,6,427
244,7,10
244,8,273
244,9,206
244,10,268
244,11,864
244,12,282
244,13,689
244,14,281
244,15,178
244,16,1004
244,17,516
244,18,103
244,19,260
244,20,566
244,21,644
244,22,679
244,23,149
244,24,352
244,25,437
244,26,885
244,27,1019
244,28,990
244,29,306
244,30,402
244,31,124
244,32,900
244,33,974
244,34,212
244,35,409
245,1,208
245,2,188
245,3,867
245,4,85
245,5,1018
245,6,360
245,7,668
245,8,1010
245,9,43
245,10,65
245,11,857
245,12,260
245,13,527
245,14,301
245,15,572
245,16,317
245,17,822
245,18,95
245,19,497
245,20,471
245,21,707
245,22,13
245,23,222
245,24,1010
245,25,610
245,26,961
245,27,575
245,28,331
245,29,1023
245,30,892
245,31,723
245,32,348
245,33,311
245,34,279
245,35,1000
246,1,98
246,2,706
246,3,336
246,4,266
246,5,855
246,6,327
246,7,617
246,8,813
246,9,934
246,10,276
246,11,770
246,12,776
246,13,513
246,14,148
246,15,404
246,16,141
246,17,601
246,18,227
246,19,695
246,20,482
246,21,936
246,22,175
246,23,548
246,24,884
246,25,1019
246,26,736
246,27,262
246,28,357
246,29,431
246,30,638
246,31,948
246,32,824
246,33,18
246,34,357
246,35,477
247,1,848
247,2,915
247,3,326
247,4,29
247,5,549
247,6,315
247,7,929
247,8,128
247,9,33
247,10,122
247,11,579
247,12,850
247,13,653
247,14,196
247,15,602
247,16,951
247,17,171
247,18,634
247,19,784
247,20,833
247,21,457
247,22,526
247,23,104
247,24,47
247,25,226
247,26,11
247,27,479
247,28,503
247,29,840
247,30,1015
247,31,224
247,32,825
247,33,850
247,34,442
247,35,91
248,1,974
248,2,941
248,3,434
248,4,420
248,5,20
248,6,459
248,7,204
248,8,343
248,9,289
248,10,686
248,11,450
248,12,615
248,13,864
248,14,853
248,15,599
248,16,451
248,17,410
248,18,72
248,19,478
248,20,412
248,21,206
248,22,822
248,23,715
248,24,999
248,25,394
248,26,426
248,27,533
248,28,361
248,29,559
248,30,912
248,31,749
248,32,211
248,33,820
248,34,815
248,35,818
249,1,316
249,2,920
249,3,978
249,4,431
249,5,725
249,6,587
249,7,586
249,8,253
249,9,728
249,10,331
249,11,925
249,12,947
249,13,27
249,14,614
249,15,269
249,16,472
249,17,339
249,18,915
249,19,214
249,20,186
249,21,73
249,22,1023
249,23,211
249,24,522
249,25,240
249,26,345
249,27,434
249,28,361
249,29,995
249,30,1
249,31,992
249,32,356
249,33,192
249,34,260
249,35,371
250,1,822
250,2,72
250,3,577
250,4,877
250,5,969
250,6,235
250,7,382
250,8,735
250,9,64
250,10,55
250,11,767
250,12,202
250,13,1010
250,14,5
250,15,552
250,16,220
250,17,716
250,18,692
250,19,5
250,20,812
250,21,162
250,22,966
250,23,798
250,24,84
250,25,165
250,26,386
250,27,675
250,28,584
250,29,523
250,30,671
250,31,792
250,32,692
250,33,1016
250,34,226
250,35,5
251,1,865
251,2,1002
251,3,990
251,4,344
251,5,949
251,6,136
251,7,963
251,8,45
251,9,419
251,10,864
251,11,744
251,12,739
251,13,283
251,14,431
251,15,604
251,16,398
251,17,519
251,18,554
251,19,845
251,20,743
251,21,677
251,22,36
251,23,159
251,24,908
251,25,784
251,26,185
251,27,66
251,28,166
251,29,858
251,30,997
251,31,774
251,32,803
251,33,30
251,34,896
251,35,697
252,1,769
252,2,280
252,3,570
252,4,603
252,5,559
252,6,375
252,7,335
252,8,382
252,9,342
252,10,511
252,11,258
252,12,770
252,13,104
252,14,18
252,15,217
252,16,620
252,17,509
252,18,207
252,19,57
252,20,242
252,21,962
252,22,911
252,23,983
252,24,82
252,25,592
252,26,639
252,27,955
252,28,587
252,29,716
252,30,235
252,31,449
252,32,599
252,33,660
252,34,478
252,35,416
253,1,540
253,2,297
253,3,405
253,4,252
253,5,1023
253,6,905
253,7,759
253,8,252
253,9,91
253,10,98
253,11,902
253,12,229
253,13,56
253,14,624
253,15,773
253,16,928
253,17,496
253,18,736
253,19,47
253,20,311
253,21,89
253,22,409
253,23,204
253,24,510
253,25,247
253,26,196
253,27,617
253,28,493
253,29,391
253,30,430
253,31,970
253,32,626
253,33,206
253,34,274
253,35,307
254,1,675
254,2,84
254,3,567
254,4,784
254,5,888
254,6,556
254,7,263
254,8,950
254,9,675
254,10,594
254,11,940
254,12,89
254,13,101
254,14,793
254,15,682
254,16,371
254,17,661
254,18,472
254,19,26
254,20,10
254,21,851
254,22,543
254,23,969
254,24,962
254,25,917
254,26,486
254,27,570
254,28,887
254,29,84
254,30,47
254,31,317
254,32,256
254,33,628
254,34,581
254,35,890
255,1,272
255,2,514
255,3,369
255,4,234
255,5,747
255,6,244
255,7,576
255,8,188
255,9,340
255,10,205
255,11,349
255,12,296
255,13,881
255,14,127
255,15,762
255,16,409
255,17,1008
255,18,975
255,19,251
255,20,559
255,21,441
255,22,135
255,23,925
255,24,254
255,25,856
255,26,72
255,27,361
255,28,895
255,29,360
255,30,1013
255,31,324
255,32,314
255,33,897
255,34,594
255,35,303
256,1,302
256,2,256
256,3,949
256,4,387
256,5,133
256,6,524
256,7,900
256,8,609
256,9,928
256,10,410
256,11,210
256,12,287
256,13,681
256,14,917
256,15,17
256,16,63
256,17,955
256,18,473
256,19,550
256,20,245
256,21,714
256,22,214
256,23,788
256,24,231
256,25,14
256,26,365
256,27,175
256,28,1
256,29,807
256,30,930
256,31,130
256,32,870
256,33,282
256,34,266
256,35,755
257,1,305
257,2,74
257,3,111
257,4,376
257,5,489
257,6,2
257,7,18
257,8,24
257,9,786
257,10,539
257,11,704
257,12,696
257,13,760
257,14,178
257,15,992
257,16,645
257,17,852
257,18,197
257,19,811
257,20,940
257,21,134
257,22,691
257,23,353
257,24,269
257,25,143
257,26,745
257,27,585
257,28,663
257,29,79
257,30,25
257,31,789
257,32,713
257,33,247
257,34,960
257,35,133
258,1,517
258,2,212
258,3,109
258,4,418
258,5,675
258,6,64
258,7,541
258,8,573
258,9,574
258,10,746
258,11,28
258,12,969
258,13,290
258,14,1014
258,15,635
258,16,675
258,17,785
258,18,20
258,19,233
258,20,994
258,21,51
258,22,797
258,23,917
258,24,322
258,25,717
258,26,938
258,27,456
258,28,507
258,29,238
258,30,542
258,31,1000
258,32,375
258,33,585
258,34,774
258,35,693
259,1,27
259,2,447
259,3,635
259,4,213
259,5,97
259,6,708
259,7,905
259,8,576
259,9,665
259,10,645
259,11,492
259,12,298
259,13,312
259,14,574
259,15,721
259,16,214
259,17,365
259,18,450
259,19,206
259,20,624
259,21,191
259,22,127
259,23,506
259,24,32
259,25,128
259,26,660
259,27,185
259,28,403
259,29,184
259,30,916
259,31,413
259,32,905
259,33,1012
259,34,537
259,35,783
260,1,61
260,2,404
260,3,117
260,4,99
260,5,185
260,6,178
260,7,917
260,8,269
260,9,864
260,10,569
260,11,363
260,12,11
260,13,878
260,14,425
260,15,695
260,16,609
260,17,884
260,18,84
260,19,85
260,20,763
260,21,971
260,22,681
260,23,42
260,24,249
260,25,547
260,26,758
260,27,1005
260,28,772
260,29,259
260,30,564
260,31,18
260,32,193
260,33,46
260,34,962
260,35,219
261,1,758
261,2,524
261,3,882
261,4,255
261,5,150
261,6,41
261,7,782
261,8,821
261,9,308
261,10,156
261,11,454
261,12,815
261,13,4
261,14,798
261,15,601
261,16,470
261,17,562
261,18,271
261,19,110
261,20,143
261,21,362
261,22,365
261,23,79
261,24,208
261,25,533
261,26,906
261,27,113
261,28,988
261,29,946
261,30,402
261,31,1019
261,32,126
261,33,283
261,34,917
261,35,202
262,1,567
262,2,231
262,3,278
262,4,893
262,5,859
262,6,565
262,7,772
262,8,372
262,9,599
262,10,132
262,11,501
262,12,629
262,13,65
262,14,354
262,15,812
262,16,963
262,17,190
262,18,454
262,19,719
262,20,734
262,21,1001
262,22,314
262,23,204
262,24,225
262,25,643
262,26,104
262,27,368
262,28,285
262,29,181
262,30,932
262,31,567
262,32,6
262,33,1010
262,34,704
262,35,846
263,1,452
263,2,292
263,3,281
263,4,18
263,5,68
263,6,982
263,7,363
263,8,399
263,9,43
263,10,29
263,11,462
263,12,703
263,13,84
263,14,924
263,15,735
263,16,802
263,17,590
263,18,377
263,19,557
263,20,40
263,21,12
263,22,798
263,23,930
263,24,639
263,25,857
263,26,717
263,27,134
263,28,781
263,29,9
263,30,709
263,31,201
263,32,713
263,33,296
263,34,315
263,35,822
264,1,289
264,2,664
264,3,436
264,4,830
264,5,973
264,6,293
264,7,932
264,8,897
264,9,683
264,10,846
264,11,694
264,12,316
264,13,926
264,14,328
264,15,694
264,16,199
264,17,261
264,18,308
264,19,403
264,20,255
264,21,109
264,22,790
264,23,670
264,24,590
264,25,833
264,26,28
264,27,979
264,28,614
264,29,814
264,30,912
264,31,299
264,32,997
264,33,989
