user_id,time_id,reg_id
138,34,651
138,35,243
139,1,319
139,2,660
139,3,709
139,4,500
139,5,75
139,6,180
139,7,465
139,8,470
139,9,74
139,10,492
139,11,362
139,12,454
139,13,236
139,14,522
139,15,824
139,16,867
139,17,383
139,18,258
139,19,787
139,20,652
139,21,381
139,22,390
139,23,823
139,24,546
139,25,364
139,26,847
139,27,20
139,28,215
139,29,645
139,30,453
139,31,690
139,32,237
139,33,571
139,34,329
139,35,430
140,1,911
140,2,516
140,3,58
140,4,1004
140,5,714
140,6,22
140,7,677
140,8,732
140,9,474
140,10,362
140,11,430
140,12,575
140,13,250
140,14,1003
140,15,847
140,16,363
140,17,358
140,18,480
140,19,848
140,20,932
140,21,308
140,22,174
140,23,738
140,24,299
140,25,793
140,26,473
140,27,656
140,28,420
140,29,411
140,30,699
140,31,597
140,32,374
140,33,277
140,34,113
140,35,673
141,1,311
141,2,67
141,3,526
141,4,710
141,5,311
141,6,710
141,7,149
141,8,137
141,9,643
141,10,872
141,11,64
141,12,760
141,13,608
141,14,1013
141,15,915
141,16,903
141,17,805
141,18,519
141,19,817
141,20,664
141,21,729
141,22,973
141,23,700
141,24,52
141,25,873
141,26,680
141,27,559
141,28,713
141,29,483
141,30,246
141,31,1008
141,32,977
141,33,315
141,34,260
141,35,540
142,1,724
142,2,187
142,3,758
142,4,1023
142,5,940
142,6,514
142,7,617
142,8,286
142,9,896
142,10,874
142,11,11
142,12,538
142,13,356
142,14,546
142,15,142
142,16,801
142,17,73
142,18,165
142,19,409
142,20,9
142,21,74
142,22,433
142,23,912
142,24,58
142,25,1022
142,26,941
142,27,82
142,28,552
142,29,571
142,30,789
142,31,53
142,32,42
142,33,965
142,34,405
142,35,830
143,1,192
143,2,934
143,3,204
143,4,190
143,5,458
143,6,958
143,7,1016
143,8,214
143,9,886
143,10,229
143,11,759
143,12,15
143,13,1009
143,14,954
143,15,234
143,16,927
143,17,999
143,18,363
143,19,419
143,20,373
143,21,14
143,22,792
143,23,140
143,24,651
143,25,783
143,26,246
143,27,644
143,28,532
143,29,71
143,30,852
143,31,952
143,32,613
143,33,780
143,34,455
143,35,184
144,1,827
144,2,468
144,3,583
144,4,795
144,5,54
144,6,526
144,7,340
144,8,598
144,9,980
144,10,369
144,11,369
144,12,799
144,13,642
144,14,370
144,15,689
144,16,381
144,17,93
144,18,432
144,19,306
144,20,181
144,21,945
144,22,689
144,23,591
144,24,750
144,25,530
144,26,701
144,27,950
144,28,876
144,29,126
144,30,229
144,31,23
144,32,1002
144,33,201
144,34,659
144,35,42
145,1,34
145,2,61
145,3,66
145,4,284
145,5,752
145,6,882
145,7,431
145,8,738
145,9,156
145,10,155
145,11,342
145,12,322
145,13,271
145,14,538
145,15,809
145,16,333
145,17,684
145,18,171
145,19,142
145,20,264
145,21,153
145,22,317
145,23,839
145,24,823
145,25,635
145,26,349
145,27,16
145,28,866
145,29,338
145,30,711
145,31,315
145,32,253
145,33,378
145,34,237
145,35,548
146,1,945
146,2,1001
146,3,162
146,4,567
146,5,67
146,6,612
146,7,18
146,8,657
146,9,653
146,10,35
146,11,867
146,12,101
146,13,947
146,14,558
146,15,1014
146,16,207
146,17,723
146,18,313
146,19,594
146,20,663
146,21,985
146,22,582
146,23,628
146,24,249
146,25,816
146,26,852
146,27,379
146,28,671
146,29,275
146,30,484
146,31,379
146,32,734
146,33,420
146,34,135
146,35,633
147,1,480
147,2,1007
147,3,159
147,4,336
147,5,728
147,6,581
147,7,422
147,8,424
147,9,535
147,10,417
147,11,858
147,12,112
147,13,578
147,14,889
147,15,393
147,16,579
147,17,499
147,18,803
147,19,532
147,20,842
147,21,807
147,22,781
147,23,980
147,24,80
147,25,315
147,26,368
147,27,58
147,28,33
147,29,632
147,30,209
147,31,269
147,32,848
147,33,378
147,34,1008
147,35,339
148,1,564
148,2,391
148,3,507
148,4,614
148,5,793
148,6,760
148,7,557
148,8,158
148,9,978
148,10,554
148,11,827
148,12,998
148,13,255
148,14,371
148,15,802
148,16,769
148,17,191
148,18,301
148,19,970
148,20,1013
148,21,1
148,22,11
148,23,584
148,24,626
148,25,809
148,26,431
148,27,2
148,28,606
148,29,756
148,30,149
148,31,1006
148,32,979
148,33,524
148,34,462
148,35,496
149,1,403
149,2,522
149,3,25
149,4,485
149,5,775
149,6,265
149,7,477
149,8,6
149,9,477
149,10,108
149,11,1014
149,12,804
149,13,98
149,14,678
149,15,815
149,16,155
149,17,611
149,18,238
149,19,109
149,20,1004
149,21,254
149,22,662
149,23,963
149,24,629
149,25,262
149,26,145
149,27,505
149,28,209
149,29,279
149,30,349
149,31,887
149,32,780
149,33,1
149,34,847
149,35,773
150,1,456
150,2,730
150,3,367
150,4,980
150,5,820
150,6,336
150,7,34
150,8,171
150,9,60
150,10,112
150,11,113
150,12,453
150,13,879
150,14,289
150,15,99
150,16,216
150,17,890
150,18,202
150,19,736
150,20,850
150,21,75
150,22,111
150,23,646
150,24,76
150,25,392
150,26,760
150,27,531
150,28,866
150,29,674
150,30,1003
150,31,887
150,32,260
150,33,829
150,34,962
150,35,412
151,1,738
151,2,887
151,3,667
151,4,165
151,5,85
151,6,501
151,7,86
151,8,837
151,9,510
151,10,260
151,11,558
151,12,227
151,13,576
151,14,196
151,15,182
151,16,505
151,17,846
151,18,641
151,19,47
151,20,90
151,21,366
151,22,290
151,23,907
151,24,907
151,25,395
151,26,173
151,27,365
151,28,136
151,29,937
151,30,150
151,31,738
151,32,978
151,33,462
151,34,824
151,35,408
152,1,972
152,2,321
152,3,567
152,4,20
152,5,332
152,6,75
152,7,887
152,8,459
152,9,744
152,10,81
152,11,702
152,12,1006
152,13,202
152,14,530
152,15,32
152,16,893
152,17,52
152,18,70
152,19,229
152,20,375
152,21,69
152,22,406
152,23,972
152,24,769
152,25,469
152,26,352
152,27,256
152,28,392
152,29,37
152,30,549
152,31,983
152,32,796
152,33,312
152,34,415
152,35,497
153,1,722
153,2,350
153,3,407
153,4,12
153,5,381
153,6,223
153,7,153
153,8,226
153,9,2
153,10,955
153,11,10
153,12,446
153,13,479
153,14,845
153,15,214
153,16,806
153,17,676
153,18,340
153,19,641
153,20,174
153,21,335
153,22,860
153,23,495
153,24,395
153,25,287
153,26,612
153,27,157
153,28,880
153,29,979
153,30,301
153,31,591
153,32,13
153,33,669
153,34,126
153,35,505
154,1,39
154,2,588
154,3,950
154,4,90
154,5,500
154,6,684
154,7,131
154,8,137
154,9,903
154,10,133
154,11,224
154,12,649
154,13,255
154,14,264
154,15,567
154,16,278
154,17,109
154,18,994
154,19,124
154,20,731
154,21,907
154,22,872
154,23,144
154,24,201
154,25,452
154,26,951
154,27,903
154,28,588
154,29,64
154,30,133
154,31,568
154,32,217
154,33,269
154,34,130
154,35,150
155,1,581
155,2,325
155,3,310
155,4,780
155,5,949
155,6,730
155,7,47
155,8,524
155,9,943
155,10,484
155,11,726
155,12,510
155,13,310
155,14,398
155,15,223
155,16,693
155,17,177
155,18,713
155,19,243
155,20,432
155,21,437
155,22,527
155,23,176
155,24,478
155,25,957
155,26,676
155,27,701
155,28,98
155,29,343
155,30,748
155,31,823
155,32,781
155,33,456
155,34,745
155,35,891
156,1,578
156,2,443
156,3,708
156,4,10
156,5,662
156,6,149
156,7,90
156,8,911
156,9,689
156,10,631
156,11,13
156,12,54
156,13,396
156,14,783
156,15,619
156,16,447
156,17,162
156,18,910
156,19,591
156,20,688
156,21,817
156,22,580
156,23,860
156,24,454
156,25,134
156,26,638
156,27,999
156,28,323
156,29,812
156,30,677
156,31,508
156,32,103
156,33,851
156,34,406
156,35,791
157,1,103
157,2,767
157,3,677
157,4,257
157,5,60
157,6,689
157,7,754
157,8,548
157,9,663
157,10,381
157,11,880
157,12,520
157,13,911
157,14,743
157,15,509
157,16,721
157,17,902
157,18,156
157,19,409
157,20,873
157,21,890
157,22,89
157,23,383
157,24,67
157,25,729
157,26,997
157,27,474
157,28,982
157,29,92
157,30,702
157,31,575
157,32,800
157,33,525
157,34,1003
157,35,421
158,1,814
158,2,630
158,3,983
158,4,595
158,5,166
158,6,256
158,7,710
158,8,597
158,9,48
158,10,251
158,11,792
158,12,201
158,13,628
158,14,900
158,15,1019
158,16,633
158,17,469
158,18,300
158,19,871
158,20,795
158,21,354
158,22,966
158,23,43
158,24,124
158,25,833
158,26,687
158,27,202
158,28,390
158,29,506
158,30,660
158,31,7
158,32,301
158,33,406
158,34,475
158,35,46
159,1,937
159,2,190
159,3,957
159,4,758
159,5,307
159,6,459
159,7,231
159,8,893
159,9,388
159,10,746
159,11,14
159,12,812
159,13,881
159,14,508
159,15,471
159,16,845
159,17,236
159,18,1018
159,19,790
159,20,918
159,21,928
159,22,988
159,23,57
159,24,145
159,25,593
159,26,292
159,27,144
159,28,803
159,29,651
159,30,623
159,31,816
159,32,211
159,33,520
159,34,391
159,35,524
160,1,518
160,2,956
160,3,682
160,4,646
160,5,495
160,6,290
160,7,100
160,8,1016
160,9,976
160,10,192
160,11,794
160,12,38
160,13,41
160,14,55
160,15,577
160,16,911
160,17,541
160,18,773
160,19,564
160,20,973
160,21,353
160,22,43
160,23,479
160,24,896
160,25,277
160,26,79
160,27,256
160,28,762
160,29,397
160,30,500
160,31,534
160,32,488
160,33,11
160,34,396
160,35,106
161,1,217
161,2,1010
161,3,946
161,4,782
161,5,582
161,6,283
161,7,691
161,8,254
161,9,417
161,10,830
161,11,268
161,12,310
161,13,417
161,14,249
161,15,968
161,16,361
161,17,823
161,18,962
161,19,16
161,20,74
161,21,963
161,22,159
161,23,403
161,24,292
161,25,920
161,26,801
161,27,378
161,28,721
161,29,810
161,30,713
161,31,660
161,32,434
161,33,578
161,34,636
161,35,316
162,1,884
162,2,347
162,3,595
162,4,874
162,5,739
162,6,505
162,7,587
162,8,43
162,9,417
162,10,187
162,11,285
162,12,371
162,13,226
162,14,403
162,15,553
162,16,909
162,17,219
162,18,394
162,19,629
162,20,533
162,21,428
162,22,535
162,23,231
162,24,425
162,25,632
162,26,789
162,27,482
162,28,887
162,29,442
162,30,519
162,31,673
162,32,43
162,33,679
162,34,164
162,35,35
163,1,808
163,2,1008
163,3,606
163,4,354
163,5,424
163,6,366
163,7,435
163,8,950
163,9,246
163,10,609
163,11,664
163,12,146
163,13,492
163,14,794
163,15,50
163,16,600
163,17,375
163,18,375
163,19,10
163,20,466
163,21,944
163,22,384
163,23,28
163,24,875
163,25,506
163,26,291
163,27,985
163,28,958
163,29,227
163,30,164
163,31,582
163,32,855
163,33,309
163,34,579
163,35,121
164,1,309
164,2,717
164,3,633
164,4,742
164,5,263
164,6,889
164,7,406
164,8,720
164,9,70
164,10,675
164,11,901
164,12,1011
164,13,900
164,14,1019
164,15,427
164,16,456
164,17,737
164,18,1001
164,19,151
164,20,665
164,21,904
164,22,164
164,23,864
164,24,420
164,25,977
164,26,342
164,27,410
164,28,106
164,29,775
164,30,908
164,31,212
164,32,134
164,33,240
164,34,456
164,35,733
165,1,211
165,2,643
165,3,45
165,4,722
165,5,423
165,6,592
165,7,897
165,8,24
165,9,879
165,10,799
165,11,635
165,12,300
165,13,656
165,14,296
165,15,730
165,16,610
165,17,323
165,18,816
165,19,510
165,20,720
165,21,315
165,22,667
165,23,640
165,24,415
165,25,378
165,26,460
165,27,446
165,28,681
165,29,404
165,30,82
165,31,54
165,32,269
165,33,86
165,34,885
165,35,886
166,1,646
166,2,631
166,3,909
166,4,181
166,5,1011
166,6,665
166,7,199
166,8,247
166,9,255
166,10,704
166,11,1023
166,12,399
166,13,792
166,14,867
166,15,717
166,16,720
166,17,191
166,18,804
166,19,645
166,20,257
166,21,919
166,22,867
166,23,666
166,24,392
166,25,844
166,26,997
166,27,69
166,28,777
166,29,458
166,30,1002
166,31,555
166,32,755
166,33,816
166,34,233
166,35,958
167,1,953
167,2,130
167,3,229
167,4,674
167,5,454
167,6,676
167,7,801
167,8,628
167,9,716
167,10,967
167,11,578
167,12,421
167,13,172
167,14,915
167,15,716
167,16,572
167,17,909
167,18,400
167,19,934
167,20,487
167,21,170
167,22,966
167,23,672
167,24,346
167,25,36
167,26,78
167,27,861
167,28,731
167,29,498
167,30,834
167,31,666
167,32,904
167,33,619
167,34,311
167,35,146
168,1,842
168,2,493
168,3,926
168,4,644
168,5,548
168,6,351
168,7,852
168,8,730
168,9,974
168,10,905
168,11,378
168,12,247
168,13,267
168,14,483
168,15,438
168,16,75
168,17,813
168,18,253
168,19,174
168,20,637
168,21,108
168,22,774
168,23,836
168,24,984
168,25,63
168,26,498
168,27,378
168,28,30
168,29,526
168,30,195
168,31,574
168,32,230
168,33,414
168,34,41
168,35,791
169,1,642
169,2,696
169,3,26
169,4,911
169,5,771
169,6,659
169,7,705
169,8,327
169,9,294
169,10,851
169,11,76
169,12,787
169,13,406
169,14,970
169,15,492
169,16,504
169,17,92
169,18,945
169,19,433
169,20,804
169,21,112
169,22,766
169,23,363
169,24,954
169,25,60
169,26,679
169,27,435
169,28,236
169,29,221
169,30,927
169,31,357
169,32,810
169,33,458
169,34,508
169,35,503
170,1,278
170,2,355
170,3,765
170,4,977
170,5,528
170,6,980
170,7,744
170,8,203
170,9,478
170,10,453
170,11,524
170,12,26
170,13,774
170,14,205
170,15,159
170,16,877
170,17,704
170,18,843
170,19,688
170,20,10
170,21,672
170,22,463
170,23,690
170,24,318
170,25,10
170,26,541
170,27,598
170,28,959
170,29,95
170,30,522
170,31,190
170,32,719
170,33,873
170,34,172
170,35,92
171,1,822
171,2,57
171,3,503
171,4,114
171,5,246
171,6,898
171,7,627
171,8,985
171,9,592
171,10,791
171,11,394
171,12,823
171,13,284
171,14,465
171,15,566
171,16,203
171,17,548
171,18,372
171,19,493
171,20,157
171,21,115
171,22,760
171,23,301
171,24,641
171,25,555
171,26,916
171,27,896
171,28,423
171,29,167
171,30,627
171,31,632
171,32,693
171,33,925
171,34,790
171,35,620
172,1,656
172,2,274
172,3,128
172,4,366
172,5,442
172,6,510
172,7,630
172,8,285
172,9,98
172,10,163
172,11,143
172,12,951
172,13,653
172,14,445
172,15,642
172,16,79
172,17,274
172,18,829
172,19,783
172,20,343
172,21,205
172,22,125
172,23,239
172,24,804
172,25,956
172,26,970
172,27,439
172,28,1014
172,29,143
172,30,416
172,31,390
172,32,1000
172,33,417
172,34,590
172,35,355
173,1,735
173,2,927
173,3,379
173,4,216
173,5,133
173,6,75
173,7,823
173,8,104
173,9,231
173,10,830
173,11,282
173,12,1006
173,13,234
173,14,522
173,15,285
173,16,928
173,17,342
173,18,414
173,19,499
173,20,959
173,21,166
173,22,719
173,23,907
173,24,169
173,25,509
173,26,298
173,27,873
173,28,549
173,29,691
173,30,434
173,31,624
173,32,259
173,33,422
173,34,568
173,35,282
174,1,137
174,2,934
174,3,734
174,4,898
174,5,70
174,6,583
174,7,374
174,8,946
174,9,431
174,10,769
174,11,387
174,12,494
174,13,78
174,14,810
174,15,729
174,16,321
174,17,853
174,18,500
174,19,784
174,20,588
174,21,840
174,22,740
174,23,539
174,24,962
174,25,982
174,26,586
174,27,102
174,28,500
174,29,93
174,30,264
174,31,885
174,32,259
174,33,144
174,34,21
174,35,58
175,1,279
175,2,914
175,3,975
175,4,400
175,5,709
175,6,565
175,7,563
175,8,213
175,9,713
175,10,294
175,11,920
175,12,943
175,13,176
175,14,593
175,15,230
175,16,443
175,17,303
175,18,909
175,19,171
175,20,141
175,21,23
175,22,1023
175,23,168
175,24,495
175,25,198
175,26,309
175,27,403
175,28,326
175,29,994
175,30,542
175,31,990
175,32,321
175,33,148
175,34,220
175,35,337
176,1,676
176,2,72
176,3,64
176,4,8
176,5,1009
176,6,402
176,7,251
176,8,476
176,9,374
176,10,758
176,11,885
176,12,901
176,13,759
176,14,218
176,15,697
176,16,175
176,17,683
176,18,110
176,19,916
176,20,506
176,21,621
176,22,92
176,23,956
176,24,677
176,25,586
176,26,958
176,27,761
176,28,903
176,29,405
176,30,798
176,31,537
176,32,563
176,33,829
176,34,846
176,35,343
177,1,729
177,2,220
177,3,272
177,4,722
177,5,186
177,6,32
177,7,290
177,8,478
177,9,396
177,10,284
177,11,187
177,12,560
177,13,786
177,14,776
177,15,693
177,16,566
177,17,924
177,18,49
177,19,856
177,20,283
177,21,539
177,22,690
177,23,244
177,24,239
177,25,39
177,26,318
177,27,70
177,28,346
177,29,583
177,30,849
177,31,166
177,32,259
177,33,509
177,34,361
177,35,10
178,1,350
178,2,921
178,3,677
178,4,67
178,5,667
178,6,181
178,7,39
178,8,334
178,9,974
178,10,104
178,11,435
178,12,1006
178,13,854
178,14,423
178,15,883
178,16,251
178,17,159
178,18,280
178,19,516
178,20,466
178,21,626
178,22,127
178,23,350
178,24,575
178,25,821
178,26,344
178,27,851
178,28,396
178,29,963
178,30,265
178,31,344
178,32,650
178,33,576
178,34,329
178,35,469
179,1,540
179,2,790
179,3,196
179,4,752
179,5,1010
179,6,474
179,7,682
179,8,59
179,9,227
179,10,194
179,11,814
179,12,747
179,13,943
179,14,538
179,15,521
179,16,521
179,17,747
179,18,707
179,19,835
179,20,830
179,21,754
179,22,602
179,23,743
179,24,39
179,25,624
179,26,585
179,27,388
179,28,200
179,29,264
179,30,1022
179,31,619
179,32,483
179,33,51
179,34,986
179,35,403
180,1,126
180,2,663
180,3,461
180,4,565
180,5,811
180,6,858
180,7,191
180,8,659
180,9,182
180,10,267
180,11,171
180,12,359
180,13,648
180,14,60
180,15,730
180,16,908
180,17,141
180,18,58
180,19,429
180,20,241
180,21,350
180,22,231
180,23,188
180,24,164
180,25,431
180,26,787
180,27,809
180,28,344
180,29,18
180,30,206
180,31,406
180,32,609
180,33,908
180,34,424
180,35,128
181,1,532
181,2,900
181,3,242
181,4,62
181,5,152
181,6,364
181,7,867
181,8,238
181,9,622
181,10,619
181,11,387
181,12,91
181,13,750
181,14,266
181,15,376
181,16,353
181,17,662
181,18,39
181,19,538
181,20,1000
181,21,1006
181,22,591
181,23,360
181,24,104
181,25,698
181,26,923
181,27,289
181,28,773
181,29,256
181,30,978
181,31,704
181,32,620
181,33,950
181,34,236
181,35,942
182,1,894
182,2,397
182,3,741
182,4,168
182,5,930
182,6,597
182,7,867
182,8,713
182,9,692
182,10,868
182,11,959
182,12,426
182,13,519
182,14,856
182,15,72
182,16,566
182,17,717
182,18,621
182,19,940
182,20,809
182,21,604
182,22,894
182,23,936
182,24,968
182,25,656
182,26,104
182,27,92
182,28,94
182,29,259
182,30,958
182,31,42
182,32,864
182,33,1005
182,34,211
182,35,697
183,1,864
183,2,951
183,3,890
183,4,632
183,5,697
183,6,325
183,7,578
183,8,184
183,9,773
183,10,653
183,11,431
183,12,311
183,13,792
183,14,670
183,15,809
183,16,176
183,17,524
183,18,663
183,19,191
183,20,966
183,21,621
183,22,850
183,23,533
183,24,931
183,25,367
183,26,96
183,27,896
183,28,239
183,29,35
183,30,684
183,31,473
183,32,680
183,33,480
183,34,415
183,35,411
184,1,178
184,2,396
184,3,837
184,4,598
184,5,129
184,6,611
184,7,33
184,8,734
184,9,774
184,10,749
184,11,397
184,12,782
184,13,20
184,14,597
184,15,863
184,16,361
184,17,212
184,18,974
184,19,256
184,20,115
184,21,705
184,22,350
184,23,878
184,24,712
184,25,724
184,26,826
184,27,1020
184,28,96
184,29,126
184,30,276
184,31,307
184,32,44
184,33,345
184,34,484
184,35,395
185,1,201
185,2,919
185,3,544
185,4,293
185,5,973
185,6,609
185,7,85
185,8,535
185,9,460
185,10,276
185,11,593
185,12,425
185,13,715
185,14,5
185,15,836
185,16,544
185,17,617
185,18,488
185,19,496
185,20,323
185,21,266
185,22,541
185,23,835
185,24,217
185,25,606
185,26,293
185,27,892
185,28,740
185,29,976
185,30,206
185,31,3
185,32,447
185,33,449
185,34,871
185,35,118
186,1,961
186,2,679
186,3,521
186,4,436
186,5,306
186,6,649
186,7,59
186,8,220
186,9,949
186,10,169
186,11,828
186,12,324
186,13,735
186,14,99
186,15,693
186,16,356
186,17,791
186,18,522
186,19,933
186,20,52
186,21,511
186,22,425
186,23,808
186,24,715
186,25,578
186,26,740
186,27,560
186,28,549
186,29,543
186,30,966
186,31,312
186,32,478
186,33,113
186,34,311
186,35,525
187,1,126
187,2,843
187,3,162
187,4,784
187,5,504
187,6,164
187,7,922
187,8,439
187,9,606
187,10,44
187,11,36
187,12,545
187,13,469
187,14,208
187,15,134
187,16,963
187,17,732
187,18,412
187,19,388
187,20,956
187,21,455
187,22,445
187,23,573
187,24,113
187,25,647
187,26,389
187,27,929
187,28,930
187,29,288
187,30,461
187,31,54
187,32,596
187,33,163
187,34,200
187,35,439
188,1,832
188,2,130
188,3,685
188,4,1022
188,5,792
188,6,728
188,7,280
188,8,118
188,9,878
188,10,604
188,11,366
188,12,761
188,13,721
188,14,644
188,15,169
188,16,901
188,17,722
188,18,272
188,19,14
188,20,931
188,21,802
188,22,484
188,23,393
188,24,610
188,25,376
188,26,74
188,27,272
188,28,212
188,29,995
188,30,774
188,31,382
188,32,741
188,33,272
188,34,515
188,35,169
189,1,36
189,2,653
189,3,466
189,4,624
189,5,291
189,6,230
189,7,504
189,8,13
189,9,906
189,10,283
189,11,533
189,12,558
189,13,413
189,14,907
189,15,775
189,16,473
189,17,698
189,18,806
189,19,200
189,20,434
189,21,364
189,22,746
189,23,330
189,24,150
189,25,29
189,26,95
189,27,151
189,28,811
189,29,351
189,30,889
189,31,443
189,32,859
189,33,561
189,34,889
189,35,270
190,1,100
190,2,47
190,3,885
190,4,201
190,5,362
190,6,562
190,7,513
190,8,28
190,9,889
190,10,972
190,11,822
190,12,252
190,13,516
190,14,313
190,15,545
190,16,997
190,17,283
190,18,668
190,19,298
190,20,781
190,21,298
190,22,906
190,23,757
190,24,769
190,25,452
190,26,173
190,27,475
190,28,293
190,29,474
190,30,695
190,31,669
190,32,410
190,33,774
190,34,525
190,35,431
191,1,369
191,2,879
191,3,130
191,4,495
191,5,261
191,6,606
191,7,968
191,8,186
191,9,218
191,10,263
191,11,468
191,12,175
191,13,577
191,14,417
191,15,422
191,16,646
191,17,839
191,18,939
191,19,511
191,20,923
191,21,580
191,22,969
191,23,13
191,24,764
191,25,420
191,26,923
191,27,265
191,28,469
191,29,931
191,30,524
191,31,226
191,32,460
191,33,697
191,34,402
191,35,209
192,1,884
192,2,280
192,3,982
192,4,618
192,5,672
192,6,116
192,7,899
192,8,876
192,9,77
192,10,222
192,11,863
192,12,806
192,13,630
192,14,989
192,15,505
192,16,36
192,17,225
192,18,492
192,19,820
192,20,446
192,21,659
192,22,84
192,23,930
192,24,908
192,25,136
192,26,606
192,27,522
192,28,522
192,29,895
192,30,156
192,31,28
192,32,254
192,33,15
192,34,636
192,35,144
193,1,712
193,2,580
193,3,899
193,4,52
193,5,442
193,6,174
193,7,646
193,8,342
193,9,598
193,10,437
193,11,893
193,12,353
193,13,820
193,14,17
193,15,322
193,16,836
193,17,280
193,18,188
193,19,9
193,20,134
193,21,474
193,22,101
193,23,145
193,24,900
193,25,711
193,26,311
193,27,732
193,28,331
193,29,1017
193,30,134
193,31,586
193,32,674
193,33,523
193,34,138
193,35,211
194,1,270
194,2,133
194,3,809
194,4,928
194,5,230
194,6,422
194,7,737
194,8,10
194,9,568
194,10,205
194,11,146
194,12,119
194,13,276
194,14,22
194,15,963
194,16,386
194,17,383
194,18,1023
194,19,78
194,20,61
194,21,82
194,22,403
194,23,299
194,24,7
194,25,626
194,26,89
194,27,41
194,28,329
194,29,520
194,30,1006
194,31,464
194,32,1
194,33,996
194,34,833
194,35,543
195,1,396
195,2,868
195,3,375
195,4,467
195,5,643
195,6,263
195,7,107
195,8,62
195,9,883
195,10,427
195,11,506
195,12,540
195,13,71
195,14,161
195,15,876
195,16,72
195,17,836
195,18,154
195,19,1020
195,20,454
195,21,536
195,22,35
195,23,1
195,24,169
195,25,119
195,26,432
195,27,626
195,28,730
195,29,437
195,30,352
195,31,15
195,32,526
195,33,432
195,34,379
195,35,25
196,1,287
196,2,880
196,3,923
196,4,709
196,5,480
196,6,665
196,7,1022
196,8,340
196,9,119
196,10,830
196,11,925
196,12,316
196,13,366
196,14,536
196,15,909
196,16,255
196,17,728
196,18,716
196,19,818
196,20,891
196,21,674
196,22,1004
196,23,536
196,24,545
196,25,980
196,26,1006
196,27,197
196,28,782
196,29,904
196,30,893
196,31,571
196,32,696
196,33,887
196,34,203
196,35,876
197,1,138
197,2,998
197,3,381
197,4,306
197,5,796
197,6,990
197,7,86
197,8,332
197,9,531
197,10,198
197,11,71
197,12,988
197,13,410
197,14,678
197,15,299
197,16,7
197,17,50
197,18,380
197,19,819
197,20,606
197,21,762
197,22,941
197,23,517
197,24,435
197,25,552
197,26,329
197,27,670
197,28,173
197,29,869
197,30,119
197,31,855
197,32,725
197,33,537
197,34,320
197,35,137
198,1,757
198,2,400
198,3,15
198,4,808
198,5,156
198,6,433
198,7,199
198,8,1011
198,9,582
198,10,179
198,11,165
198,12,218
198,13,11
198,14,605
198,15,409
198,16,877
198,17,999
198,18,129
198,19,228
198,20,441
198,21,540
198,22,750
198,23,829
198,24,810
198,25,941
198,26,39
198,27,795
198,28,558
198,29,487
198,30,344
198,31,531
198,32,940
198,33,442
198,34,823
198,35,465
199,1,288
199,2,580
199,3,535
199,4,220
199,5,1004
199,6,432
199,7,258
199,8,693
199,9,772
199,10,506
199,11,181
199,12,859
199,13,882
199,14,663
199,15,191
199,16,60
199,17,132
199,18,713
199,19,757
199,20,398
199,21,738
199,22,630
199,23,29
199,24,584
199,25,801
199,26,210
199,27,254
199,28,87
199,29,316
199,30,346
199,31,964
199,32,746
199,33,362
199,34,930
199,35,901
200,1,350
200,2,110
200,3,22
200,4,265
200,5,874
200,6,570
200,7,178
200,8,319
200,9,644
200,10,553
200,11,805
200,12,686
200,13,905
200,14,471
200,15,523
200,16,850
200,17,777
200,18,207
200,19,185
200,20,551
200,21,719
200,22,218
200,23,491
200,24,743
200,25,724
200,26,452
200,27,708
200,28,549
200,29,30
200,30,974
200,31,998
200,32,121
200,33,397
200,34,615
200,35,559
201,1,770
201,2,183
201,3,906
201,4,802
201,5,944
201,6,507
201,7,723
201,8,665
201,9,564
201,10,490
201,11,60
201,12,566
201,13,202
201,14,695
201,15,516
201,16,805
201,17,162
201,18,761
201,19,590
201,20,747
201,21,65
201,22,590
201,23,952
201,24,501
201,25,916
201,26,354
201,27,614
201,28,392
201,29,279
201,30,455
201,31,385
201,32,203
201,33,398
201,34,132
201,35,265
202,1,210
202,2,599
202,3,245
202,4,903
202,5,844
202,6,911
202,7,408
202,8,696
202,9,163
202,10,698
202,11,591
202,12,547
202,13,253
202,14,143
202,15,795
202,16,432
202,17,907
202,18,495
202,19,305
202,20,997
202,21,906
202,22,77
202,23,327
202,24,862
202,25,259
202,26,625
202,27,26
202,28,693
202,29,941
202,30,131
202,31,195
202,32,597
202,33,6
202,34,864
202,35,2
203,1,999
203,2,564
203,3,330
203,4,911
203,5,652
203,6,601
203,7,944
203,8,493
203,9,260
203,10,79
203,11,529
203,12,123
203,13,166
203,14,601
203,15,815
203,16,177
203,17,227
203,18,522
203,19,562
203,20,331
203,21,213
203,22,419
203,23,149
203,24,692
203,25,210
203,26,332
203,27,331
203,28,427
203,29,332
203,30,661
203,31,384
203,32,408
203,33,889
203,34,558
203,35,872
204,1,76
204,2,871
204,3,638
204,4,894
204,5,31
204,6,574
204,7,669
204,8,959
204,9,658
204,10,275
204,11,892
204,12,982
204,13,246
204,14,976
204,15,247
204,16,561
204,17,147
204,18,332
204,19,171
204,20,903
204,21,875
204,22,456
204,23,156
204,24,110
204,25,205
204,26,70
204,27,189
204,28,750
204,29,854
204,30,420
204,31,189
204,32,124
204,33,610
204,34,278
204,35,523
205,1,952
205,2,318
205,3,503
205,4,794
205,5,21
205,6,758
205,7,72
205,8,365
205,9,698
205,10,10
