user_id,time_id,reg_id
67,18,338
67,19,278
67,20,423
67,21,642
67,22,2
67,23,3
67,24,37
67,25,104
67,26,203
67,27,270
67,28,278
67,29,280
67,30,238
67,31,104
67,32,343
67,33,628
67,34,911
67,35,974
68,1,40
68,2,71
68,3,104
68,4,203
68,5,237
68,6,270
68,7,272
68,8,276
68,9,309
68,10,342
68,11,375
68,12,473
68,13,537
68,14,505
68,15,472
68,16,236
68,17,854
68,18,246
68,19,117
68,20,20
68,21,789
68,22,291
68,23,391
68,24,356
68,25,479
68,26,842
68,27,598
68,28,475
68,29,48
68,30,78
68,31,141
68,32,236
68,33,331
68,34,456
68,35,552
69,1,72
69,2,107
69,3,109
69,4,78
69,5,50
69,6,19
69,7,50
69,8,79
69,9,110
69,10,74
69,11,73
69,12,71
69,13,70
69,14,33
69,15,467
69,16,436
69,17,405
69,18,406
69,19,375
69,20,310
69,21,215
69,22,215
69,23,247
69,24,246
69,25,375
69,26,374
69,27,406
69,28,405
69,29,405
69,30,435
69,31,684
69,32,684
69,33,716
69,34,874
69,35,935
70,1,918
70,2,854
70,3,756
70,4,725
70,5,630
70,6,598
70,7,535
70,8,504
70,9,505
70,10,567
70,11,662
70,12,756
70,13,821
70,14,917
70,15,568
70,16,700
70,17,896
70,18,302
70,19,270
70,20,237
70,21,236
70,22,203
70,23,170
70,24,104
70,25,71
70,26,40
70,27,7
70,28,7
70,29,324
70,30,426
70,31,433
70,32,467
70,33,469
70,34,471
70,35,473
71,1,85
71,2,85
71,3,85
71,4,85
71,5,85
71,6,85
71,7,85
71,8,85
71,9,85
71,10,85
71,11,85
71,12,85
71,13,85
71,14,85
71,15,85
71,16,85
71,17,84
71,18,84
71,19,84
71,20,450
71,21,484
71,22,490
71,23,491
71,24,492
71,25,619
71,26,701
71,27,672
71,28,671
71,29,226
71,30,133
71,31,133
71,32,133
71,33,133
71,34,133
71,35,132
72,1,702
72,2,700
72,3,699
72,4,634
72,5,600
72,6,600
72,7,599
72,8,598
72,9,564
72,10,565
72,11,532
72,12,597
72,13,634
72,14,50
72,15,244
72,16,438
72,17,533
72,18,115
72,19,647
72,20,556
72,21,528
72,22,468
72,23,471
72,24,473
72,25,556
72,26,616
72,27,612
72,28,422
72,29,390
72,30,390
72,31,390
72,32,469
72,33,928
72,34,20
72,35,215
73,1,798
73,2,769
73,3,709
73,4,716
73,5,719
73,6,757
73,7,760
73,8,762
73,9,732
73,10,343
73,11,343
73,12,342
73,13,275
73,14,338
73,15,336
73,16,426
73,17,452
73,18,451
73,19,481
73,20,49
73,21,82
73,22,115
73,23,115
73,24,116
73,25,116
73,26,117
73,27,149
73,28,182
73,29,182
73,30,182
73,31,215
73,32,215
73,33,247
73,34,246
73,35,277
74,1,116
74,2,474
74,3,469
74,4,432
74,5,422
74,6,449
74,7,449
74,8,466
74,9,390
74,10,425
74,11,475
74,12,575
74,13,433
74,14,537
74,15,537
74,16,537
74,17,537
74,18,505
74,19,428
74,20,467
74,21,5
74,22,36
74,23,37
74,24,69
74,25,70
74,26,71
74,27,201
74,28,201
74,29,237
74,30,305
74,31,276
74,32,311
74,33,343
74,34,408
74,35,275
75,1,1007
75,2,973
75,3,875
75,4,809
75,5,745
75,6,649
75,7,456
75,8,295
75,9,137
75,10,102
75,11,2
75,12,37
75,13,71
75,14,557
75,15,557
75,16,525
75,17,493
75,18,460
75,19,427
75,20,426
75,21,426
75,22,425
75,23,423
75,24,423
75,25,423
75,26,423
75,27,72
75,28,74
75,29,108
75,30,142
75,31,176
75,32,210
75,33,210
75,34,110
75,35,74
76,1,320
76,2,37
76,3,37
76,4,69
76,5,69
76,6,69
76,7,70
76,8,70
76,9,70
76,10,70
76,11,384
76,12,467
76,13,678
76,14,102
76,15,102
76,16,102
76,17,102
76,18,134
76,19,135
76,20,135
76,21,167
76,22,167
76,23,167
76,24,167
76,25,167
76,26,199
76,27,199
76,28,166
76,29,104
76,30,279
76,31,279
76,32,279
76,33,279
76,34,279
76,35,279
77,1,773
77,2,773
77,3,741
77,4,709
77,5,710
77,6,679
77,7,647
77,8,616
77,9,552
77,10,520
77,11,488
77,12,391
77,13,359
77,14,296
77,15,327
77,16,488
77,17,552
77,18,616
77,19,450
77,20,421
77,21,64
77,22,94
77,23,91
77,24,122
77,25,151
77,26,118
77,27,24
77,28,57
77,29,90
77,30,90
77,31,90
77,32,90
77,33,154
77,34,153
77,35,153
78,1,470
78,2,470
78,3,470
78,4,502
78,5,502
78,6,502
78,7,503
78,8,503
78,9,503
78,10,503
78,11,503
78,12,503
78,13,503
78,14,503
78,15,503
78,16,503
78,17,503
78,18,503
78,19,503
78,20,133
78,21,133
78,22,132
78,23,164
78,24,163
78,25,195
78,26,257
78,27,258
78,28,227
78,29,131
78,30,99
78,31,36
78,32,422
78,33,422
78,34,410
78,35,52
79,1,2
79,2,35
79,3,67
79,4,67
79,5,131
79,6,131
79,7,291
79,8,291
79,9,322
79,10,422
79,11,422
79,12,357
79,13,357
79,14,584
79,15,745
79,16,905
79,17,997
79,18,732
79,19,732
79,20,634
79,21,602
79,22,570
79,23,506
79,24,474
79,25,474
79,26,442
79,27,410
79,28,346
79,29,280
79,30,248
79,31,247
79,32,278
79,33,310
79,34,375
79,35,422
80,1,769
80,2,520
80,3,809
80,4,842
80,5,505
80,6,505
80,7,535
80,8,134
80,9,135
80,10,422
80,11,454
80,12,455
80,13,455
80,14,455
80,15,423
80,16,391
80,17,359
80,18,135
80,19,134
80,20,277
80,21,179
80,22,178
80,23,36
80,24,359
80,25,808
80,26,808
80,27,584
80,28,422
80,29,390
80,30,390
80,31,391
80,32,391
80,33,359
80,34,359
80,35,327
81,1,102
81,2,104
81,3,104
81,4,137
81,5,169
81,6,170
81,7,202
81,8,236
81,9,237
81,10,237
81,11,238
81,12,304
81,13,304
81,14,305
81,15,307
81,16,275
81,17,276
81,18,276
81,19,342
81,20,344
81,21,101
81,22,101
81,23,70
81,24,73
81,25,108
81,26,109
81,27,110
81,28,210
81,29,212
81,30,182
81,31,153
81,32,154
81,33,91
81,34,60
81,35,28
82,1,566
82,2,786
82,3,1004
82,4,505
82,5,504
82,6,535
82,7,534
82,8,531
82,9,562
82,10,557
82,11,555
82,12,586
82,13,617
82,14,616
82,15,647
82,16,613
82,17,612
82,18,610
82,19,609
82,20,842
82,21,843
82,22,812
82,23,812
82,24,718
82,25,688
82,26,625
82,27,562
82,28,104
82,29,236
82,30,237
82,31,304
82,32,275
82,33,309
82,34,374
82,35,407
83,1,419
83,2,385
83,3,441
83,4,476
83,5,52
83,6,149
83,7,182
83,8,280
83,9,378
83,10,409
83,11,505
83,12,473
83,13,473
83,14,441
83,15,451
83,16,452
83,17,452
83,18,452
83,19,421
83,20,421
83,21,389
83,22,389
83,23,389
83,24,506
83,25,506
83,26,505
83,27,505
83,28,473
83,29,182
83,30,182
83,31,278
83,32,342
83,33,405
83,34,499
83,35,593
84,1,1016
84,2,888
84,3,793
84,4,732
84,5,538
84,6,506
84,7,506
84,8,538
84,9,635
84,10,700
84,11,856
84,12,3
84,13,67
84,14,131
84,15,195
84,16,356
84,17,391
84,18,456
84,19,617
84,20,681
84,21,777
84,22,777
84,23,35
84,24,535
84,25,595
84,26,657
84,27,719
84,28,782
84,29,809
84,30,323
84,31,356
84,32,488
84,33,520
84,34,584
84,35,585
85,1,407
85,2,407
85,3,407
85,4,439
85,5,438
85,6,438
85,7,439
85,8,439
85,9,439
85,10,439
85,11,440
85,12,440
85,13,440
85,14,505
85,15,809
85,16,841
85,17,596
85,18,311
85,19,279
85,20,247
85,21,149
85,22,117
85,23,52
85,24,873
85,25,899
85,26,809
85,27,841
85,28,841
85,29,841
85,30,841
85,31,841
85,32,842
85,33,842
85,34,842
85,35,305
86,1,431
86,2,267
86,3,203
86,4,170
86,5,137
86,6,104
86,7,37
86,8,5
86,9,5
86,10,70
86,11,104
86,12,202
86,13,431
86,14,359
86,15,327
86,16,295
86,17,263
86,18,264
86,19,264
86,20,232
86,21,199
86,22,167
86,23,167
86,24,134
86,25,134
86,26,101
86,27,102
86,28,997
86,29,935
86,30,905
86,31,596
86,32,599
86,33,602
86,34,602
86,35,599
87,1,1016
87,2,825
87,3,218
87,4,94
87,5,63
87,6,63
87,7,63
87,8,63
87,9,63
87,10,63
87,11,63
87,12,63
87,13,63
87,14,63
87,15,63
87,16,95
87,17,95
87,18,93
87,19,405
87,20,405
87,21,405
87,22,405
87,23,405
87,24,405
87,25,405
87,26,405
87,27,437
87,28,437
87,29,809
87,30,809
87,31,809
87,32,809
87,33,809
87,34,809
87,35,809
88,1,322
88,2,122
88,3,154
88,4,122
88,5,153
88,6,184
88,7,215
88,8,280
88,9,505
88,10,536
88,11,693
88,12,724
88,13,849
88,14,654
88,15,323
88,16,390
88,17,358
88,18,264
88,19,232
88,20,199
88,21,168
88,22,137
88,23,203
88,24,267
88,25,300
88,26,333
88,27,366
88,28,431
88,29,432
88,30,465
88,31,381
88,32,280
88,33,211
88,34,243
88,35,275
89,1,968
89,2,456
89,3,8
89,4,232
89,5,745
89,6,968
89,7,191
89,8,157
89,9,362
89,10,366
89,11,335
89,12,337
89,13,306
89,14,277
89,15,185
89,16,218
89,17,189
89,18,410
89,19,570
89,20,634
89,21,700
89,22,763
89,23,888
89,24,952
89,25,64
89,26,32
89,27,64
89,28,175
89,29,181
89,30,313
89,31,346
89,32,313
89,33,210
89,34,175
89,35,638
90,1,776
90,2,724
90,3,756
90,4,786
90,5,818
90,6,785
90,7,752
90,8,750
90,9,781
90,10,842
90,11,842
90,12,777
90,13,776
90,14,776
90,15,769
90,16,769
90,17,738
90,18,739
90,19,739
90,20,740
90,21,741
90,22,751
90,23,536
90,24,535
90,25,567
90,26,566
90,27,598
90,28,627
90,29,626
90,30,626
90,31,657
90,32,657
90,33,719
90,34,751
90,35,797
91,1,5
91,2,36
91,3,35
91,4,35
91,5,35
91,6,34
91,7,34
91,8,136
91,9,535
91,10,597
91,11,595
91,12,625
91,13,657
91,14,688
91,15,719
91,16,812
91,17,841
91,18,811
91,19,557
91,20,143
91,21,3
91,22,422
91,23,422
91,24,451
91,25,809
91,26,808
91,27,807
91,28,773
91,29,740
91,30,739
91,31,738
91,32,530
91,33,122
91,34,184
91,35,113
92,1,809
92,2,842
92,3,745
92,4,681
92,5,323
92,6,131
92,7,206
92,8,206
92,9,270
92,10,275
92,11,277
92,12,310
92,13,312
92,14,312
92,15,278
92,16,276
92,17,275
92,18,307
92,19,271
92,20,271
92,21,238
92,22,206
92,23,737
92,24,245
92,25,247
92,26,537
92,27,595
92,28,9
92,29,9
92,30,134
92,31,232
92,32,295
92,33,391
92,34,552
92,35,200
93,1,431
93,2,117
93,3,345
93,4,336
93,5,695
93,6,695
93,7,759
93,8,759
93,9,791
93,10,791
93,11,791
93,12,823
93,13,822
93,14,854
93,15,852
93,16,852
93,17,851
93,18,312
93,19,275
93,20,852
93,21,290
93,22,634
93,23,633
93,24,633
93,25,633
93,26,633
93,27,665
93,28,665
93,29,665
93,30,665
93,31,665
93,32,665
93,33,665
93,34,634
93,35,733
94,1,450
94,2,484
94,3,485
94,4,488
94,5,491
94,6,492
94,7,494
94,8,527
94,9,528
94,10,596
94,11,598
94,12,600
94,13,634
94,14,594
94,15,595
94,16,595
94,17,598
94,18,598
94,19,535
94,20,536
94,21,426
94,22,390
94,23,424
94,24,426
94,25,428
94,26,821
94,27,789
94,28,789
94,29,788
94,30,756
94,31,756
94,32,725
94,33,693
94,34,661
94,35,662
95,1,70
95,2,134
95,3,200
95,4,232
95,5,264
95,6,295
95,7,359
95,8,423
95,9,488
95,10,520
95,11,552
95,12,584
95,13,584
95,14,617
95,15,681
95,16,713
95,17,777
95,18,584
95,19,452
95,20,422
95,21,425
95,22,469
95,23,472
95,24,474
95,25,480
95,26,471
95,27,431
95,28,428
95,29,451
95,30,164
95,31,199
95,32,138
95,33,108
95,34,107
95,35,2
96,1,101
96,2,101
96,3,101
96,4,101
96,5,101
96,6,101
96,7,101
96,8,101
96,9,101
96,10,101
96,11,101
96,12,101
96,13,101
96,14,101
96,15,101
96,16,101
96,17,101
96,18,101
96,19,101
96,20,101
96,21,101
96,22,840
96,23,807
96,24,808
96,25,777
96,26,745
96,27,745
96,28,713
96,29,649
96,30,552
96,31,552
96,32,520
96,33,391
96,34,359
96,35,935
97,1,142
97,2,142
97,3,110
97,4,110
97,5,109
97,6,109
97,7,108
97,8,76
97,9,44
97,10,44
97,11,44
97,12,12
97,13,97
97,14,97
97,15,215
97,16,215
97,17,215
97,18,117
97,19,182
97,20,182
97,21,215
97,22,346
97,23,285
97,24,343
97,25,237
97,26,37
97,27,481
97,28,451
97,29,424
97,30,394
97,31,365
97,32,366
97,33,335
97,34,337
97,35,403
98,1,20
98,2,248
98,3,476
98,4,378
98,5,1002
98,6,505
98,7,471
98,8,505
98,9,378
98,10,474
98,11,570
98,12,569
98,13,600
98,14,617
98,15,452
98,16,425
98,17,431
98,18,433
98,19,886
98,20,886
98,21,851
98,22,818
98,23,973
98,24,1002
98,25,941
98,26,910
98,27,848
98,28,818
98,29,851
98,30,852
98,31,853
98,32,886
98,33,74
98,34,74
98,35,70
99,1,181
99,2,182
99,3,282
99,4,316
99,5,254
99,6,224
99,7,1
99,8,2
99,9,2
99,10,36
99,11,36
99,12,36
99,13,69
99,14,101
99,15,102
99,16,101
99,17,102
99,18,102
99,19,102
99,20,101
99,21,101
99,22,101
99,23,101
99,24,101
99,25,101
99,26,640
99,27,246
99,28,246
99,29,246
99,30,246
99,31,246
99,32,245
99,33,245
99,34,245
99,35,245
100,1,211
100,2,304
100,3,271
100,4,237
100,5,203
100,6,168
100,7,167
100,8,165
100,9,163
100,10,162
100,11,161
100,12,454
100,13,454
100,14,423
100,15,423
100,16,423
100,17,391
100,18,391
100,19,359
100,20,359
100,21,295
100,22,232
100,23,167
100,24,167
100,25,135
100,26,134
100,27,102
100,28,101
100,29,202
100,30,270
100,31,304
100,32,306
100,33,370
100,34,466
100,35,469
101,1,672
101,2,603
101,3,2
101,4,70
101,5,75
101,6,27
101,7,59
101,8,59
101,9,91
101,10,91
101,11,122
101,12,122
101,13,153
101,14,216
101,15,215
101,16,216
101,17,154
101,18,122
101,19,91
101,20,997
101,21,967
101,22,842
101,23,777
101,24,649
101,25,552
101,26,390
101,27,423
101,28,427
101,29,429
101,30,433
101,31,469
101,32,505
101,33,505
101,34,471
101,35,466
102,1,505
102,2,2
102,3,205
102,4,205
102,5,169
102,6,166
102,7,163
102,8,152
102,9,152
102,10,216
102,11,215
102,12,248
102,13,281
102,14,315
102,15,224
102,16,224
102,17,137
102,18,408
102,19,443
102,20,543
102,21,542
102,22,542
102,23,509
102,24,476
102,25,443
102,26,411
102,27,409
102,28,408
102,29,407
102,30,405
102,31,809
102,32,841
102,33,841
102,34,842
102,35,811
103,1,306
103,2,238
103,3,237
103,4,104
103,5,102
103,6,170
103,7,270
103,8,304
103,9,20
103,10,52
103,11,149
103,12,215
103,13,248
103,14,281
103,15,378
103,16,410
103,17,442
103,18,506
103,19,506
103,20,409
103,21,313
103,22,20
103,23,237
103,24,304
103,25,306
103,26,370
103,27,402
103,28,434
103,29,466
103,30,467
103,31,470
103,32,470
103,33,434
103,34,271
103,35,1014
104,1,161
104,2,162
104,3,163
104,4,169
104,5,236
104,6,271
104,7,305
104,8,273
104,9,166
104,10,473
104,11,505
104,12,537
104,13,506
104,14,505
104,15,409
104,16,565
104,17,566
104,18,566
104,19,567
104,20,535
104,21,535
104,22,536
104,23,536
104,24,504
104,25,505
104,26,505
104,27,570
104,28,634
104,29,732
104,30,731
104,31,763
104,32,3
104,33,70
104,34,289
104,35,356
105,1,116
105,2,18
105,3,82
105,4,472
105,5,472
105,6,472
105,7,472
105,8,471
105,9,471
105,10,471
105,11,471
105,12,471
105,13,471
105,14,471
105,15,596
105,16,389
105,17,389
105,18,389
105,19,389
105,20,421
105,21,421
105,22,421
105,23,421
105,24,421
105,25,421
105,26,422
105,27,454
105,28,211
105,29,178
105,30,178
105,31,178
105,32,178
105,33,210
105,34,210
105,35,210
106,1,343
106,2,247
106,3,247
106,4,247
106,5,247
106,6,279
106,7,280
106,8,280
106,9,279
106,10,703
106,11,537
106,12,537
106,13,537
106,14,537
106,15,537
106,16,537
106,17,537
106,18,537
106,19,537
106,20,505
106,21,506
106,22,538
106,23,570
106,24,634
106,25,702
106,26,759
106,27,181
106,28,181
106,29,181
106,30,181
106,31,181
106,32,181
106,33,181
106,34,181
106,35,181
107,1,181
107,2,181
107,3,149
107,4,149
107,5,149
107,6,149
107,7,149
107,8,149
107,9,149
107,10,149
107,11,689
107,12,343
107,13,506
107,14,506
107,15,224
107,16,255
107,17,254
107,18,285
107,19,316
107,20,315
107,21,345
107,22,343
107,23,536
107,24,252
107,25,346
107,26,379
107,27,378
107,28,378
107,29,346
107,30,346
107,31,346
107,32,346
107,33,346
107,34,315
107,35,315
108,1,450
108,2,454
108,3,454
108,4,279
108,5,311
108,6,311
108,7,311
108,8,311
108,9,311
108,10,343
108,11,343
108,12,343
108,13,438
108,14,312
108,15,344
108,16,345
108,17,345
108,18,345
108,19,345
108,20,345
108,21,344
108,22,344
108,23,344
108,24,344
108,25,344
108,26,344
108,27,344
108,28,343
108,29,343
108,30,344
108,31,409
108,32,99
108,33,32
108,34,94
108,35,182
109,1,809
109,2,809
109,3,842
109,4,842
109,5,842
109,6,841
109,7,841
109,8,389
109,9,259
109,10,163
109,11,54
109,12,285
109,13,70
109,14,102
109,15,102
109,16,101
109,17,102
109,18,71
109,19,73
109,20,74
109,21,108
109,22,109
109,23,110
109,24,79
109,25,992
109,26,928
109,27,895
109,28,863
109,29,699
109,30,667
109,31,602
109,32,601
109,33,601
109,34,602
109,35,603
110,1,386
110,2,419
110,3,421
110,4,423
110,5,427
110,6,429
110,7,430
110,8,432
110,9,464
110,10,497
110,11,530
110,12,421
110,13,498
110,14,467
110,15,468
110,16,344
110,17,315
110,18,346
110,19,378
110,20,441
110,21,473
110,22,505
110,23,468
110,24,1
110,25,100
110,26,289
110,27,422
110,28,200
110,29,69
110,30,101
110,31,481
110,32,426
110,33,243
110,34,212
110,35,211
111,1,1001
111,2,973
111,3,848
111,4,662
111,5,630
111,6,598
111,7,450
111,8,431
111,9,506
111,10,442
111,11,410
111,12,409
111,13,346
111,14,313
111,15,345
111,16,346
111,17,513
111,18,391
111,19,395
111,20,335
111,21,277
111,22,184
111,23,187
111,24,102
111,25,390
111,26,106
111,27,387
111,28,387
111,29,387
111,30,389
111,31,389
111,32,326
111,33,326
111,34,295
111,35,295
112,1,343
112,2,343
112,3,345
112,4,314
112,5,316
112,6,286
112,7,255
112,8,424
112,9,466
112,10,880
112,11,693
112,12,566
112,13,505
112,14,537
112,15,279
112,16,279
112,17,280
112,18,347
112,19,279
112,20,312
112,21,345
112,22,345
112,23,345
112,24,345
112,25,345
112,26,344
112,27,344
112,28,344
112,29,344
112,30,344
112,31,344
112,32,343
112,33,343
112,34,343
112,35,343
113,1,500
113,2,647
113,3,577
113,4,610
113,5,612
113,6,618
113,7,587
113,8,530
113,9,181
113,10,215
113,11,215
113,12,248
113,13,313
113,14,345
113,15,346
113,16,315
113,17,381
113,18,381
113,19,350
113,20,682
113,21,682
113,22,617
113,23,584
113,24,488
113,25,487
113,26,484
113,27,449
113,28,181
113,29,181
113,30,181
113,31,181
113,32,181
113,33,181
113,34,181
113,35,181
114,1,424
114,2,777
114,3,713
114,4,649
114,5,552
114,6,424
114,7,394
114,8,299
114,9,268
114,10,173
114,11,143
114,12,112
114,13,82
114,14,18
114,15,537
114,16,537
114,17,537
114,18,537
114,19,537
114,20,505
114,21,505
114,22,534
114,23,531
114,24,530
114,25,559
114,26,385
114,27,454
114,28,421
114,29,421
114,30,421
114,31,420
114,32,420
114,33,420
114,34,419
114,35,419
115,1,450
115,2,451
115,3,425
115,4,426
115,5,394
115,6,363
115,7,331
115,8,409
115,9,410
115,10,444
115,11,477
115,12,509
115,13,575
115,14,607
115,15,608
115,16,542
115,17,444
115,18,408
115,19,375
115,20,391
115,21,430
115,22,469
115,23,506
115,24,469
115,25,592
115,26,593
115,27,531
115,28,499
115,29,342
115,30,279
115,31,247
115,32,247
115,33,182
115,34,181
115,35,592
116,1,389
116,2,390
116,3,391
116,4,392
116,5,361
116,6,395
116,7,396
116,8,365
116,9,365
116,10,367
116,11,336
116,12,337
116,13,338
116,14,306
116,15,306
116,16,275
116,17,276
116,18,309
116,19,343
116,20,343
116,21,248
116,22,667
116,23,537
116,24,537
116,25,537
116,26,505
116,27,505
116,28,537
116,29,537
116,30,537
116,31,537
116,32,537
116,33,537
116,34,537
116,35,537
117,1,431
117,2,431
117,3,430
117,4,429
117,5,429
117,6,429
117,7,428
117,8,427
117,9,427
117,10,427
117,11,458
117,12,458
117,13,458
117,14,489
117,15,489
117,16,389
117,17,389
117,18,424
117,19,425
117,20,426
117,21,427
117,22,428
117,23,431
117,24,432
117,25,433
117,26,467
117,27,469
117,28,470
117,29,472
117,30,960
117,31,505
117,32,537
117,33,537
117,34,537
117,35,537
118,1,443
118,2,443
118,3,443
118,4,443
118,5,444
118,6,444
118,7,444
118,8,444
118,9,444
118,10,474
118,11,3
118,12,616
118,13,616
118,14,616
118,15,648
118,16,648
118,17,647
118,18,647
118,19,647
118,20,647
118,21,647
118,22,647
118,23,647
118,24,391
118,25,649
118,26,875
118,27,69
118,28,358
118,29,422
118,30,545
118,31,610
118,32,674
118,33,773
118,34,805
118,35,836
119,1,739
119,2,809
119,3,809
119,4,809
119,5,809
119,6,809
119,7,809
119,8,344
119,9,469
119,10,505
119,11,505
119,12,441
119,13,468
119,14,431
119,15,425
119,16,356
119,17,967
119,18,306
119,19,439
119,20,601
119,21,602
119,22,635
119,23,667
119,24,688
119,25,809
119,26,905
119,27,238
119,28,165
119,29,164
119,30,165
119,31,165
119,32,166
119,33,168
119,34,137
119,35,170
120,1,391
120,2,391
120,3,295
120,4,264
120,5,232
120,6,167
120,7,40
120,8,344
120,9,344
120,10,376
120,11,409
120,12,409
120,13,409
120,14,409
120,15,409
120,16,409
120,17,441
120,18,441
120,19,441
120,20,473
120,21,473
120,22,505
120,23,505
120,24,438
120,25,918
120,26,886
120,27,885
120,28,852
120,29,851
120,30,817
120,31,817
120,32,849
120,33,848
120,34,848
120,35,822
121,1,640
121,2,809
121,3,311
121,4,311
121,5,311
121,6,311
121,7,311
121,8,311
121,9,311
121,10,311
121,11,343
121,12,343
121,13,777
121,14,973
121,15,849
121,16,849
121,17,817
121,18,818
121,19,818
121,20,851
121,21,851
121,22,852
121,23,852
121,24,853
121,25,822
121,26,823
121,27,823
121,28,855
121,29,856
121,30,18
121,31,82
121,32,147
121,33,244
121,34,277
121,35,309
122,1,482
122,2,481
122,3,450
122,4,482
122,5,313
122,6,306
122,7,237
122,8,71
122,9,212
122,10,29
122,11,185
122,12,247
122,13,335
122,14,396
122,15,390
122,16,848
122,17,911
122,18,910
122,19,942
122,20,942
122,21,973
122,22,1003
122,23,1002
122,24,998
122,25,841
122,26,506
122,27,506
122,28,506
122,29,506
122,30,506
122,31,506
122,32,506
122,33,506
122,34,506
122,35,506
123,1,343
123,2,343
123,3,343
123,4,343
123,5,311
123,6,311
123,7,311
123,8,311
123,9,311
123,10,311
123,11,311
123,12,311
123,13,311
123,14,311
123,15,311
123,16,311
123,17,279
123,18,279
123,19,232
123,20,456
123,21,584
123,22,808
123,23,133
123,24,102
123,25,102
123,26,101
123,27,101
123,28,101
123,29,101
123,30,101
123,31,101
123,32,101
123,33,133
123,34,133
123,35,423
124,1,684
124,2,315
124,3,346
124,4,346
124,5,378
124,6,473
124,7,536
124,8,567
124,9,597
124,10,687
124,11,719
124,12,716
124,13,530
124,14,530
124,15,530
124,16,530
124,17,529
124,18,529
124,19,529
124,20,529
124,21,529
124,22,529
124,23,657
124,24,474
124,25,305
124,26,255
124,27,286
124,28,285
124,29,316
124,30,315
124,31,346
124,32,410
124,33,662
124,34,662
124,35,661
125,1,506
125,2,506
125,3,763
125,4,407
125,5,407
125,6,439
125,7,439
125,8,471
125,9,421
125,10,290
125,11,312
125,12,312
125,13,312
125,14,312
125,15,312
125,16,312
125,17,312
125,18,344
125,19,344
125,20,345
125,21,345
125,22,345
125,23,345
125,24,345
125,25,345
125,26,345
125,27,569
125,28,537
125,29,505
125,30,468
125,31,467
125,32,432
125,33,431
125,34,430
125,35,427
126,1,1007
126,2,755
126,3,506
126,4,191
126,5,191
126,6,191
126,7,189
126,8,157
126,9,219
126,10,218
126,11,185
126,12,184
126,13,216
126,14,215
126,15,246
126,16,246
126,17,246
126,18,185
126,19,322
126,20,322
126,21,389
126,22,423
126,23,425
126,24,429
126,25,431
126,26,529
126,27,530
126,28,595
126,29,564
126,30,533
126,31,941
126,32,809
126,33,649
126,34,456
126,35,295
127,1,409
127,2,809
127,3,349
127,4,349
127,5,381
127,6,412
127,7,535
127,8,597
127,9,627
127,10,905
127,11,750
127,12,25
127,13,343
127,14,311
127,15,279
127,16,246
127,17,215
127,18,184
127,19,185
127,20,122
127,21,122
127,22,90
127,23,57
127,24,57
127,25,25
127,26,505
127,27,536
127,28,504
127,29,472
127,30,472
127,31,440
127,32,408
127,33,375
127,34,343
127,35,342
128,1,414
128,2,144
128,3,144
128,4,176
128,5,144
128,6,346
128,7,315
128,8,381
128,9,343
128,10,366
128,11,395
128,12,390
128,13,70
128,14,102
128,15,101
128,16,133
128,17,133
128,18,102
128,19,102
128,20,137
128,21,505
128,22,505
128,23,343
128,24,478
128,25,478
128,26,479
128,27,479
128,28,479
128,29,479
128,30,479
128,31,479
128,32,479
128,33,479
128,34,479
128,35,997
129,1,361
129,2,394
129,3,306
129,4,216
129,5,185
129,6,185
129,7,185
129,8,247
129,9,365
129,10,280
129,11,346
129,12,254
129,13,285
129,14,315
129,15,346
129,16,313
129,17,215
129,18,215
129,19,181
129,20,44
129,21,236
129,22,203
129,23,168
129,24,166
129,25,165
129,26,161
129,27,466
129,28,422
129,29,424
129,30,426
129,31,427
129,32,429
129,33,431
129,34,432
129,35,466
130,1,242
130,2,107
130,3,102
130,4,71
130,5,71
130,6,104
130,7,137
130,8,137
130,9,170
130,10,202
130,11,236
130,12,237
130,13,273
130,14,242
130,15,182
130,16,182
130,17,182
130,18,183
130,19,151
130,20,151
130,21,118
130,22,86
130,23,86
130,24,54
130,25,22
130,26,505
130,27,505
130,28,422
130,29,427
130,30,432
130,31,469
130,32,505
130,33,506
130,34,471
130,35,429
131,1,364
131,2,337
131,3,336
131,4,335
131,5,366
131,6,365
131,7,395
131,8,425
131,9,421
131,10,452
131,11,1016
131,12,794
131,13,409
131,14,104
131,15,170
131,16,203
131,17,237
131,18,305
131,19,342
131,20,375
131,21,376
131,22,474
131,23,602
131,24,634
131,25,732
131,26,132
131,27,70
131,28,422
