user_id,time_id,reg_id
714,8,182
714,9,182
714,10,182
714,11,182
714,12,182
714,13,70
714,14,182
714,15,182
714,16,182
714,17,182
714,18,182
714,19,182
714,20,182
714,21,182
714,22,182
714,23,182
714,24,182
714,25,182
714,26,182
714,27,182
714,28,182
714,29,182
714,30,182
714,31,182
714,32,182
714,33,182
714,34,182
714,35,182
715,1,395
715,2,395
715,3,395
715,4,395
715,5,395
715,6,395
715,7,428
715,8,395
715,9,395
715,10,395
715,11,395
715,12,395
715,13,395
715,14,395
715,15,395
715,16,395
715,17,395
715,18,561
715,19,395
715,20,395
715,21,395
715,22,395
715,23,395
715,24,395
715,25,395
715,26,395
715,27,395
715,28,395
715,29,395
715,30,395
715,31,395
715,32,395
715,33,395
715,34,395
715,35,395
716,1,18
716,2,18
716,3,18
716,4,18
716,5,18
716,6,18
716,7,18
716,8,18
716,9,18
716,10,18
716,11,18
716,12,18
716,13,18
716,14,18
716,15,18
716,16,18
716,17,18
716,18,18
716,19,18
716,20,18
716,21,18
716,22,18
716,23,18
716,24,167
716,25,18
716,26,18
716,27,18
716,28,18
716,29,18
716,30,18
716,31,18
716,32,18
716,33,18
716,34,18
716,35,18
717,1,33
717,2,33
717,3,33
717,4,33
717,5,33
717,6,33
717,7,33
717,8,33
717,9,33
717,10,33
717,11,33
717,12,33
717,13,33
717,14,33
717,15,33
717,16,33
717,17,33
717,18,33
717,19,33
717,20,33
717,21,212
717,22,33
717,23,33
717,24,33
717,25,33
717,26,33
717,27,33
717,28,33
717,29,33
717,30,33
717,31,33
717,32,33
717,33,33
717,34,33
717,35,33
718,1,85
718,2,85
718,3,85
718,4,85
718,5,85
718,6,85
718,7,85
718,8,85
718,9,85
718,10,85
718,11,85
718,12,85
718,13,85
718,14,85
718,15,85
718,16,85
718,17,85
718,18,85
718,19,85
718,20,85
718,21,85
718,22,85
718,23,85
718,24,443
718,25,85
718,26,85
718,27,85
718,28,85
718,29,85
718,30,85
718,31,85
718,32,85
718,33,501
718,34,85
718,35,85
719,1,374
719,2,374
719,3,374
719,4,374
719,5,374
719,6,374
719,7,374
719,8,374
719,9,374
719,10,374
719,11,374
719,12,374
719,13,374
719,14,374
719,15,374
719,16,374
719,17,374
719,18,374
719,19,374
719,20,374
719,21,374
719,22,374
719,23,312
719,24,374
719,25,374
719,26,374
719,27,374
719,28,374
719,29,374
719,30,374
719,31,374
719,32,374
719,33,374
719,34,374
719,35,374
720,1,20
720,2,20
720,3,20
720,4,20
720,5,20
720,6,20
720,7,20
720,8,20
720,9,20
720,10,20
720,11,20
720,12,20
720,13,20
720,14,20
720,15,20
720,16,20
720,17,20
720,18,20
720,19,20
720,20,20
720,21,20
720,22,20
720,23,20
720,24,20
720,25,20
720,26,20
720,27,20
720,28,20
720,29,20
720,30,20
720,31,20
720,32,20
720,33,20
720,34,20
720,35,20
721,1,277
721,2,277
721,3,277
721,4,277
721,5,277
721,6,277
721,7,277
721,8,277
721,9,277
721,10,277
721,11,277
721,12,277
721,13,277
721,14,376
721,15,277
721,16,277
721,17,277
721,18,277
721,19,277
721,20,277
721,21,277
721,22,277
721,23,277
721,24,505
721,25,277
721,26,277
721,27,277
721,28,277
721,29,277
721,30,277
721,31,277
721,32,277
721,33,277
721,34,277
721,35,277
722,1,49
722,2,49
722,3,49
722,4,49
722,5,49
722,6,49
722,7,49
722,8,49
722,9,49
722,10,49
722,11,49
722,12,49
722,13,49
722,14,49
722,15,49
722,16,49
722,17,49
722,18,49
722,19,49
722,20,49
722,21,49
722,22,49
722,23,49
722,24,49
722,25,49
722,26,49
722,27,49
722,28,49
722,29,49
722,30,49
722,31,49
722,32,49
722,33,49
722,34,49
722,35,49
723,1,647
723,2,647
723,3,647
723,4,647
723,5,647
723,6,647
723,7,647
723,8,647
723,9,647
723,10,647
723,11,647
723,12,647
723,13,647
723,14,647
723,15,647
723,16,647
723,17,647
723,18,647
723,19,647
723,20,647
723,21,647
723,22,647
723,23,647
723,24,647
723,25,647
723,26,647
723,27,647
723,28,647
723,29,485
723,30,647
723,31,647
723,32,647
723,33,647
723,34,647
723,35,647
724,1,575
724,2,575
724,3,575
724,4,575
724,5,575
724,6,575
724,7,575
724,8,575
724,9,575
724,10,407
724,11,575
724,12,575
724,13,575
724,14,575
724,15,575
724,16,244
724,17,575
724,18,575
724,19,575
724,20,575
724,21,575
724,22,575
724,23,575
724,24,575
724,25,575
724,26,575
724,27,575
724,28,575
724,29,575
724,30,575
724,31,575
724,32,575
724,33,575
724,34,575
724,35,575
725,1,812
725,2,812
725,3,56
725,4,812
725,5,812
725,6,812
725,7,812
725,8,812
725,9,812
725,10,812
725,11,812
725,12,812
725,13,812
725,14,812
725,15,812
725,16,812
725,17,812
725,18,812
725,19,812
725,20,812
725,21,812
725,22,812
725,23,812
725,24,812
725,25,812
725,26,812
725,27,812
725,28,812
725,29,812
725,30,812
725,31,812
725,32,812
725,33,812
725,34,812
725,35,812
726,1,289
726,2,505
726,3,505
726,4,505
726,5,505
726,6,505
726,7,505
726,8,505
726,9,505
726,10,505
726,11,505
726,12,505
726,13,505
726,14,505
726,15,505
726,16,505
726,17,505
726,18,505
726,19,431
726,20,505
726,21,505
726,22,505
726,23,505
726,24,505
726,25,505
726,26,505
726,27,505
726,28,505
726,29,505
726,30,303
726,31,672
726,32,575
726,33,409
726,34,505
726,35,505
727,1,618
727,2,618
727,3,618
727,4,618
727,5,618
727,6,618
727,7,618
727,8,618
727,9,618
727,10,618
727,11,618
727,12,618
727,13,618
727,14,618
727,15,618
727,16,618
727,17,618
727,18,456
727,19,618
727,20,618
727,21,618
727,22,618
727,23,618
727,24,618
727,25,618
727,26,618
727,27,395
727,28,618
727,29,618
727,30,618
727,31,618
727,32,618
727,33,618
727,34,618
727,35,618
728,1,522
728,2,522
728,3,523
728,4,522
728,5,522
728,6,522
728,7,522
728,8,522
728,9,522
728,10,522
728,11,522
728,12,522
728,13,522
728,14,522
728,15,522
728,16,522
728,17,522
728,18,522
728,19,522
728,20,522
728,21,797
728,22,522
728,23,522
728,24,522
728,25,522
728,26,522
728,27,522
728,28,522
728,29,522
728,30,522
728,31,522
728,32,522
728,33,522
728,34,522
728,35,522
729,1,3
729,2,3
729,3,3
729,4,3
729,5,3
729,6,3
729,7,3
729,8,3
729,9,3
729,10,3
729,11,3
729,12,3
729,13,3
729,14,3
729,15,3
729,16,3
729,17,3
729,18,3
729,19,3
729,20,3
729,21,3
729,22,3
729,23,407
729,24,3
729,25,3
729,26,3
729,27,3
729,28,3
729,29,3
729,30,3
729,31,3
729,32,3
729,33,346
729,34,3
729,35,3
730,1,16
730,2,16
730,3,16
730,4,16
730,5,16
730,6,16
730,7,16
730,8,16
730,9,16
730,10,16
730,11,16
730,12,16
730,13,16
730,14,16
730,15,16
730,16,16
730,17,16
730,18,16
730,19,16
730,20,16
730,21,16
730,22,16
730,23,375
730,24,16
730,25,16
730,26,16
730,27,16
730,28,16
730,29,16
730,30,16
730,31,16
730,32,16
730,33,16
730,34,16
730,35,16
731,1,330
731,2,330
731,3,330
731,4,330
731,5,330
731,6,330
731,7,330
731,8,330
731,9,330
731,10,330
731,11,330
731,12,330
731,13,330
731,14,330
731,15,330
731,16,330
731,17,330
731,18,330
731,19,330
731,20,330
731,21,330
731,22,330
731,23,330
731,24,330
731,25,330
731,26,330
731,27,330
731,28,330
731,29,738
731,30,330
731,31,330
731,32,330
731,33,330
731,34,330
731,35,330
732,1,338
732,2,338
732,3,338
732,4,338
732,5,338
732,6,338
732,7,338
732,8,145
732,9,338
732,10,338
732,11,338
732,12,338
732,13,338
732,14,338
732,15,338
732,16,338
732,17,338
732,18,338
732,19,338
732,20,338
732,21,338
732,22,338
732,23,338
732,24,338
732,25,338
732,26,338
732,27,338
732,28,338
732,29,338
732,30,338
732,31,338
732,32,338
732,33,338
732,34,338
732,35,338
733,1,233
733,2,203
733,3,233
733,4,233
733,5,233
733,6,233
733,7,233
733,8,233
733,9,233
733,10,233
733,11,233
733,12,233
733,13,233
733,14,233
733,15,233
733,16,233
733,17,233
733,18,233
733,19,233
733,20,391
733,21,233
733,22,233
733,23,233
733,24,233
733,25,1024
733,26,233
733,27,233
733,28,233
733,29,233
733,30,233
733,31,233
733,32,233
733,33,233
733,34,233
733,35,233
734,1,392
734,2,392
734,3,392
734,4,392
734,5,392
734,6,392
734,7,392
734,8,392
734,9,392
734,10,392
734,11,392
734,12,392
734,13,392
734,14,392
734,15,392
734,16,392
734,17,392
734,18,392
734,19,392
734,20,392
734,21,392
734,22,392
734,23,392
734,24,392
734,25,392
734,26,392
734,27,392
734,28,392
734,29,392
734,30,392
734,31,392
734,32,392
734,33,392
734,34,392
734,35,392
735,1,137
735,2,137
735,3,137
735,4,137
735,5,137
735,6,137
735,7,137
735,8,137
735,9,137
735,10,137
735,11,137
735,12,137
735,13,137
735,14,137
735,15,137
735,16,137
735,17,137
735,18,137
735,19,137
735,20,137
735,21,137
735,22,137
735,23,137
735,24,137
735,25,137
735,26,137
735,27,137
735,28,137
735,29,232
735,30,137
735,31,137
735,32,137
735,33,137
735,34,137
735,35,137
736,1,219
736,2,219
736,3,219
736,4,219
736,5,219
736,6,219
736,7,219
736,8,520
736,9,219
736,10,219
736,11,219
736,12,219
736,13,219
736,14,421
736,15,219
736,16,219
736,17,219
736,18,219
736,19,219
736,20,219
736,21,219
736,22,219
736,23,219
736,24,219
736,25,219
736,26,219
736,27,219
736,28,219
736,29,219
736,30,219
736,31,688
736,32,219
736,33,82
736,34,219
736,35,219
737,1,182
737,2,182
737,3,182
737,4,102
737,5,182
737,6,182
737,7,182
737,8,182
737,9,182
737,10,182
737,11,182
737,12,182
737,13,182
737,14,182
737,15,182
737,16,182
737,17,182
737,18,182
737,19,182
737,20,182
737,21,473
737,22,182
737,23,182
737,24,182
737,25,182
737,26,182
737,27,182
737,28,182
737,29,182
737,30,182
737,31,182
737,32,182
737,33,182
737,34,182
737,35,182
738,1,505
738,2,505
738,3,505
738,4,505
738,5,505
738,6,505
738,7,505
738,8,505
738,9,505
738,10,505
738,11,505
738,12,505
738,13,505
738,14,505
738,15,505
738,16,505
738,17,505
738,18,505
738,19,505
738,20,505
738,21,505
738,22,505
738,23,505
738,24,505
738,25,566
738,26,505
738,27,505
738,28,505
738,29,505
738,30,505
738,31,505
738,32,505
738,33,505
738,34,505
738,35,505
739,1,79
739,2,79
739,3,79
739,4,79
739,5,79
739,6,79
739,7,79
739,8,79
739,9,79
739,10,79
739,11,79
739,12,79
739,13,79
739,14,79
739,15,79
739,16,79
739,17,79
739,18,79
739,19,79
739,20,79
739,21,79
739,22,79
739,23,79
739,24,79
739,25,79
739,26,79
739,27,79
739,28,79
739,29,79
739,30,79
739,31,79
739,32,79
739,33,79
739,34,429
739,35,79
740,1,163
740,2,163
740,3,163
740,4,163
740,5,163
740,6,899
740,7,163
740,8,163
740,9,163
740,10,163
740,11,163
740,12,163
740,13,163
740,14,163
740,15,163
740,16,163
740,17,871
740,18,133
740,19,163
740,20,163
740,21,163
740,22,163
740,23,163
740,24,163
740,25,163
740,26,164
740,27,163
740,28,163
740,29,163
740,30,163
740,31,163
740,32,163
740,33,163
740,34,163
740,35,163
741,1,585
741,2,585
741,3,585
741,4,585
741,5,585
741,6,585
741,7,585
741,8,585
741,9,585
741,10,585
741,11,586
741,12,585
741,13,585
741,14,585
741,15,585
741,16,585
741,17,585
741,18,585
741,19,585
741,20,585
741,21,585
741,22,585
741,23,585
741,24,585
741,25,585
741,26,585
741,27,585
741,28,585
741,29,585
741,30,585
741,31,585
741,32,585
741,33,438
741,34,585
741,35,585
742,1,171
742,2,171
742,3,171
742,4,171
742,5,171
742,6,171
742,7,171
742,8,171
742,9,171
742,10,171
742,11,171
742,12,171
742,13,171
742,14,171
742,15,171
742,16,171
742,17,171
742,18,171
742,19,171
742,20,171
742,21,171
742,22,171
742,23,171
742,24,171
742,25,171
742,26,171
742,27,171
742,28,171
742,29,171
742,30,171
742,31,171
742,32,171
742,33,171
742,34,171
742,35,171
743,1,67
743,2,67
743,3,67
743,4,67
743,5,67
743,6,66
743,7,67
743,8,67
743,9,67
743,10,67
743,11,67
743,12,67
743,13,67
743,14,67
743,15,67
743,16,67
743,17,67
743,18,67
743,19,101
743,20,67
743,21,67
743,22,67
743,23,67
743,24,67
743,25,67
743,26,67
743,27,67
743,28,67
743,29,67
743,30,67
743,31,67
743,32,67
743,33,67
743,34,67
743,35,67
744,1,487
744,2,487
744,3,487
744,4,487
744,5,487
744,6,487
744,7,177
744,8,487
744,9,487
744,10,487
744,11,487
744,12,487
744,13,33
744,14,487
744,15,487
744,16,487
744,17,649
744,18,487
744,19,487
744,20,487
744,21,487
744,22,487
744,23,487
744,24,487
744,25,487
744,26,487
744,27,487
744,28,487
744,29,487
744,30,487
744,31,487
744,32,487
744,33,487
744,34,487
744,35,487
745,1,385
745,2,385
745,3,385
745,4,385
745,5,385
745,6,385
745,7,385
745,8,385
745,9,385
745,10,71
745,11,385
745,12,385
745,13,385
745,14,385
745,15,385
745,16,385
745,17,385
745,18,385
745,19,385
745,20,385
745,21,385
745,22,385
745,23,385
745,24,385
745,25,385
745,26,385
745,27,385
745,28,385
745,29,385
745,30,385
745,31,385
745,32,385
745,33,385
745,34,385
745,35,385
746,1,20
746,2,505
746,3,505
746,4,505
746,5,505
746,6,505
746,7,505
746,8,505
746,9,505
746,10,505
746,11,505
746,12,505
746,13,505
746,14,505
746,15,467
746,16,505
746,17,505
746,18,505
746,19,505
746,20,505
746,21,505
746,22,505
746,23,505
746,24,505
746,25,505
746,26,505
746,27,279
746,28,505
746,29,505
746,30,505
746,31,505
746,32,505
746,33,505
746,34,505
746,35,505
747,1,182
747,2,182
747,3,182
747,4,182
747,5,182
747,6,182
747,7,182
747,8,182
747,9,215
747,10,182
747,11,182
747,12,182
747,13,182
747,14,182
747,15,182
747,16,182
747,17,182
747,18,247
747,19,182
747,20,182
747,21,182
747,22,182
747,23,182
747,24,182
747,25,182
747,26,182
747,27,182
747,28,182
747,29,182
747,30,182
747,31,182
747,32,182
747,33,182
747,34,182
747,35,182
748,1,451
748,2,451
748,3,451
748,4,451
748,5,451
748,6,451
748,7,451
748,8,451
748,9,451
748,10,451
748,11,451
748,12,451
748,13,451
748,14,451
748,15,451
748,16,451
748,17,451
748,18,451
748,19,477
748,20,451
748,21,451
748,22,451
748,23,451
748,24,451
748,25,451
748,26,451
748,27,451
748,28,451
748,29,451
748,30,451
748,31,451
748,32,451
748,33,451
748,34,451
748,35,451
749,1,161
749,2,12
749,3,12
749,4,12
749,5,12
749,6,12
749,7,12
749,8,12
749,9,12
749,10,12
749,11,12
749,12,12
749,13,12
749,14,12
749,15,12
749,16,12
749,17,12
749,18,12
749,19,817
749,20,12
749,21,12
749,22,12
749,23,12
749,24,12
749,25,12
749,26,12
749,27,138
749,28,12
749,29,12
749,30,12
749,31,12
749,32,12
749,33,12
749,34,12
749,35,12
750,1,277
750,2,277
750,3,277
750,4,277
750,5,277
750,6,277
750,7,277
750,8,277
750,9,277
750,10,277
750,11,277
750,12,277
750,13,277
750,14,277
750,15,277
750,16,277
750,17,277
750,18,277
750,19,487
750,20,277
750,21,277
750,22,277
750,23,277
750,24,277
750,25,277
750,26,277
750,27,277
750,28,277
750,29,277
750,30,277
750,31,277
750,32,277
750,33,277
750,34,277
750,35,277
751,1,506
751,2,506
751,3,506
751,4,506
751,5,506
751,6,506
751,7,506
751,8,506
751,9,506
751,10,506
751,11,506
751,12,506
751,13,506
751,14,506
751,15,506
751,16,868
751,17,506
751,18,506
751,19,506
751,20,506
751,21,506
751,22,506
751,23,506
751,24,506
751,25,506
751,26,506
751,27,506
751,28,506
751,29,506
751,30,506
751,31,506
751,32,506
751,33,506
751,34,506
751,35,506
752,1,816
752,2,816
752,3,816
752,4,816
752,5,816
752,6,816
752,7,186
752,8,816
752,9,122
752,10,816
752,11,816
752,12,816
752,13,816
752,14,816
752,15,816
752,16,816
752,17,816
752,18,816
752,19,816
752,20,816
752,21,816
752,22,816
752,23,816
752,24,816
752,25,816
752,26,816
752,27,816
752,28,816
752,29,816
752,30,816
752,31,816
752,32,816
752,33,816
752,34,816
752,35,816
753,1,425
753,2,425
753,3,425
753,4,425
753,5,425
753,6,425
753,7,425
753,8,425
753,9,425
753,10,425
753,11,425
753,12,425
753,13,425
753,14,425
753,15,425
753,16,425
753,17,425
753,18,425
753,19,425
753,20,425
753,21,427
753,22,425
753,23,425
753,24,425
753,25,425
753,26,425
753,27,425
753,28,425
753,29,425
753,30,425
753,31,425
753,32,425
753,33,425
753,34,425
753,35,425
754,1,306
754,2,306
754,3,306
754,4,306
754,5,306
754,6,306
754,7,306
754,8,306
754,9,306
754,10,306
754,11,306
754,12,306
754,13,306
754,14,306
754,15,306
754,16,306
754,17,306
754,18,688
754,19,306
754,20,306
754,21,306
754,22,306
754,23,306
754,24,306
754,25,306
754,26,306
754,27,306
754,28,306
754,29,306
754,30,649
754,31,306
754,32,306
754,33,713
754,34,306
754,35,306
755,1,21
755,2,431
755,3,431
755,4,431
755,5,431
755,6,431
755,7,431
755,8,431
755,9,431
755,10,431
755,11,431
755,12,431
755,13,431
755,14,431
755,15,431
755,16,431
755,17,431
755,18,431
755,19,431
755,20,431
755,21,431
755,22,431
755,23,431
755,24,431
755,25,431
755,26,391
755,27,431
755,28,423
755,29,431
755,30,431
755,31,431
755,32,431
755,33,431
755,34,431
755,35,431
756,1,506
756,2,506
756,3,506
756,4,506
756,5,506
756,6,506
756,7,506
756,8,506
756,9,506
756,10,506
756,11,506
756,12,506
756,13,506
756,14,506
756,15,506
756,16,506
756,17,506
756,18,506
756,19,506
756,20,506
756,21,506
756,22,115
756,23,506
756,24,506
756,25,506
756,26,506
756,27,506
756,28,506
756,29,443
756,30,506
756,31,102
756,32,506
756,33,506
756,34,506
756,35,506
757,1,279
757,2,279
757,3,279
757,4,279
757,5,279
757,6,279
757,7,279
757,8,310
757,9,279
757,10,279
757,11,279
757,12,279
757,13,279
757,14,279
757,15,279
757,16,279
757,17,279
757,18,279
757,19,279
757,20,279
757,21,279
757,22,279
757,23,203
757,24,279
757,25,279
757,26,279
757,27,279
757,28,279
757,29,279
757,30,279
757,31,279
757,32,279
757,33,279
757,34,279
757,35,279
758,1,69
758,2,69
758,3,69
758,4,69
758,5,69
758,6,69
758,7,69
758,8,69
758,9,69
758,10,69
758,11,69
758,12,69
758,13,69
758,14,69
758,15,69
758,16,69
758,17,69
758,18,69
758,19,69
758,20,69
758,21,69
758,22,69
758,23,69
758,24,69
758,25,69
758,26,69
758,27,69
758,28,69
758,29,69
758,30,69
758,31,69
758,32,69
758,33,69
758,34,69
758,35,69
759,1,533
759,2,533
759,3,533
759,4,533
759,5,533
759,6,533
759,7,533
759,8,533
759,9,533
759,10,533
759,11,438
759,12,533
759,13,533
759,14,533
759,15,533
759,16,533
759,17,533
759,18,533
759,19,533
759,20,533
759,21,533
759,22,533
759,23,533
759,24,533
759,25,533
759,26,533
759,27,533
759,28,533
759,29,533
759,30,533
759,31,533
759,32,533
759,33,533
759,34,533
759,35,533
760,1,365
760,2,365
760,3,365
760,4,365
760,5,365
760,6,365
760,7,365
760,8,365
760,9,365
760,10,365
760,11,365
760,12,365
760,13,365
760,14,365
760,15,365
760,16,365
760,17,365
760,18,365
760,19,365
760,20,365
760,21,365
760,22,365
760,23,713
760,24,365
760,25,365
760,26,365
760,27,365
760,28,365
760,29,365
760,30,365
760,31,365
760,32,365
760,33,365
760,34,365
760,35,365
761,1,392
761,2,392
761,3,392
761,4,392
761,5,392
761,6,392
761,7,392
761,8,392
761,9,466
761,10,392
761,11,392
761,12,392
761,13,392
761,14,392
761,15,392
761,16,376
761,17,392
761,18,342
761,19,392
761,20,392
761,21,392
761,22,392
761,23,392
761,24,392
761,25,392
761,26,392
761,27,392
761,28,390
761,29,392
761,30,392
761,31,392
761,32,392
761,33,392
761,34,392
761,35,392
762,1,7
762,2,7
762,3,7
762,4,7
762,5,7
762,6,7
762,7,7
762,8,106
762,9,106
762,10,7
762,11,7
762,12,7
762,13,7
762,14,7
762,15,7
762,16,7
762,17,7
762,18,7
762,19,7
762,20,756
762,21,7
762,22,7
762,23,7
762,24,7
762,25,7
762,26,7
762,27,7
762,28,7
762,29,7
762,30,7
762,31,7
762,32,7
762,33,7
762,34,7
762,35,7
763,1,108
763,2,108
763,3,277
763,4,108
763,5,108
763,6,108
763,7,108
763,8,108
763,9,108
763,10,108
763,11,108
763,12,108
763,13,108
763,14,108
763,15,74
763,16,108
763,17,108
763,18,108
763,19,108
763,20,108
763,21,108
763,22,108
763,23,108
763,24,108
763,25,108
763,26,108
763,27,108
763,28,108
763,29,108
763,30,108
763,31,108
763,32,108
763,33,108
763,34,108
763,35,108
764,1,86
764,2,86
764,3,86
764,4,86
764,5,86
764,6,86
764,7,86
764,8,86
764,9,86
764,10,86
764,11,86
764,12,86
764,13,86
764,14,86
764,15,86
764,16,182
764,17,86
764,18,86
764,19,86
764,20,86
764,21,86
764,22,86
764,23,86
764,24,86
764,25,86
764,26,86
764,27,86
764,28,86
764,29,86
764,30,86
764,31,86
764,32,86
764,33,86
764,34,86
764,35,86
765,1,71
765,2,71
765,3,71
765,4,71
765,5,71
765,6,71
765,7,71
765,8,71
765,9,71
765,10,71
765,11,71
765,12,71
765,13,71
765,14,71
765,15,71
765,16,176
765,17,71
765,18,71
765,19,71
765,20,71
765,21,71
765,22,71
765,23,71
765,24,71
765,25,71
765,26,71
765,27,71
765,28,71
765,29,71
765,30,71
765,31,71
765,32,71
765,33,71
765,34,71
765,35,71
766,1,110
766,2,110
766,3,110
766,4,110
766,5,110
766,6,110
766,7,110
766,8,110
766,9,110
766,10,110
766,11,110
766,12,110
766,13,110
766,14,110
766,15,110
766,16,110
766,17,110
766,18,110
766,19,110
766,20,110
766,21,110
766,22,110
766,23,110
766,24,110
766,25,110
766,26,110
766,27,110
766,28,110
766,29,110
766,30,110
766,31,110
766,32,110
766,33,110
766,34,110
766,35,110
767,1,395
767,2,395
767,3,395
767,4,395
767,5,395
767,6,395
767,7,395
767,8,395
767,9,395
767,10,395
767,11,395
767,12,395
767,13,395
767,14,395
767,15,395
767,16,395
767,17,395
767,18,395
767,19,395
767,20,395
767,21,395
767,22,395
767,23,395
767,24,395
767,25,395
767,26,395
767,27,395
767,28,395
767,29,395
767,30,395
767,31,395
767,32,395
767,33,395
767,34,395
767,35,395
768,1,578
768,2,84
768,3,84
768,4,84
768,5,84
768,6,84
768,7,84
768,8,84
768,9,84
768,10,84
768,11,84
768,12,84
768,13,84
768,14,84
768,15,84
768,16,84
768,17,84
768,18,84
768,19,84
768,20,84
768,21,84
768,22,211
768,23,84
768,24,84
768,25,84
768,26,84
768,27,280
768,28,84
768,29,84
768,30,84
768,31,84
768,32,84
768,33,84
768,34,84
768,35,84
769,1,134
769,2,134
769,3,134
769,4,134
769,5,134
769,6,134
769,7,134
769,8,134
769,9,134
769,10,134
769,11,134
769,12,134
769,13,134
769,14,134
769,15,782
769,16,134
769,17,134
769,18,134
769,19,134
769,20,134
769,21,809
769,22,134
769,23,134
769,24,134
769,25,134
769,26,134
769,27,134
769,28,134
769,29,134
769,30,134
769,31,134
769,32,134
769,33,134
769,34,134
769,35,134
770,1,39
770,2,39
770,3,39
770,4,39
770,5,39
770,6,39
770,7,39
770,8,39
770,9,39
770,10,39
770,11,39
770,12,39
770,13,39
770,14,39
770,15,39
770,16,39
770,17,39
770,18,39
770,19,39
770,20,39
770,21,39
770,22,39
770,23,39
770,24,39
770,25,39
770,26,39
770,27,39
770,28,39
770,29,39
770,30,39
770,31,39
770,32,39
770,33,99
770,34,163
770,35,39
771,1,311
771,2,311
771,3,557
771,4,493
771,5,311
771,6,311
771,7,311
771,8,311
771,9,311
771,10,311
771,11,311
771,12,311
771,13,311
771,14,311
771,15,311
771,16,311
771,17,311
771,18,311
771,19,311
771,20,311
771,21,311
771,22,311
771,23,311
771,24,311
771,25,286
771,26,311
771,27,316
771,28,311
771,29,311
771,30,311
771,31,311
771,32,311
771,33,311
771,34,311
771,35,311
772,1,422
772,2,422
772,3,422
772,4,422
772,5,422
772,6,422
772,7,422
772,8,422
772,9,422
772,10,422
772,11,422
772,12,422
772,13,422
772,14,422
772,15,422
772,16,422
772,17,422
772,18,422
772,19,422
772,20,422
772,21,422
772,22,422
772,23,422
772,24,422
772,25,451
772,26,422
772,27,422
772,28,422
772,29,422
772,30,422
772,31,422
772,32,422
772,33,422
772,34,422
772,35,422
773,1,113
773,2,113
773,3,113
773,4,113
773,5,113
773,6,113
773,7,113
773,8,113
773,9,113
773,10,113
773,11,113
773,12,277
773,13,113
773,14,278
773,15,113
773,16,113
773,17,113
773,18,113
773,19,113
773,20,113
773,21,113
773,22,113
773,23,113
773,24,113
773,25,113
773,26,113
773,27,113
773,28,113
773,29,113
773,30,113
773,31,113
773,32,113
773,33,113
773,34,113
773,35,113
774,1,171
774,2,171
774,3,171
774,4,171
774,5,171
774,6,171
774,7,171
774,8,171
774,9,171
774,10,171
774,11,171
774,12,171
774,13,171
774,14,171
774,15,171
774,16,171
774,17,171
774,18,171
774,19,171
774,20,393
774,21,171
774,22,171
774,23,171
774,24,171
774,25,171
774,26,171
774,27,171
774,28,171
774,29,171
774,30,171
774,31,171
774,32,171
774,33,171
774,34,171
774,35,171
775,1,34
775,2,34
775,3,34
775,4,34
775,5,34
775,6,34
775,7,34
775,8,34
775,9,471
775,10,34
775,11,34
775,12,34
775,13,34
775,14,34
775,15,34
775,16,34
775,17,34
775,18,34
775,19,34
775,20,34
775,21,34
775,22,34
775,23,34
775,24,34
775,25,34
775,26,34
775,27,34
775,28,34
775,29,34
775,30,34
775,31,34
775,32,34
775,33,34
775,34,34
775,35,34
776,1,184
776,2,184
776,3,184
776,4,184
776,5,184
776,6,184
776,7,184
776,8,184
776,9,184
776,10,184
776,11,184
776,12,184
776,13,184
776,14,184
776,15,184
776,16,184
776,17,184
776,18,184
776,19,184
776,20,184
776,21,184
776,22,184
776,23,184
776,24,184
776,25,184
776,26,184
776,27,184
776,28,184
776,29,184
776,30,184
776,31,184
776,32,184
776,33,184
776,34,184
776,35,184
777,1,122
777,2,122
777,3,122
777,4,122
777,5,122
777,6,122
777,7,122
777,8,122
777,9,122
777,10,122
777,11,122
777,12,122
777,13,122
777,14,122
777,15,122
777,16,122
777,17,122
777,18,122
777,19,122
777,20,122
777,21,122
777,22,122
777,23,122
777,24,122
777,25,122
777,26,122
777,27,122
777,28,122
777,29,122
777,30,122
777,31,153
777,32,122
777,33,122
777,34,122
777,35,122
778,1,473
778,2,473
778,3,473
778,4,473
778,5,473
778,6,473
778,7,70
778,8,473
778,9,473
778,10,473
778,11,473
778,12,473
778,13,473
778,14,473
778,15,473
778,16,473
778,17,473
778,18,473
778,19,473
778,20,473
778,21,473
778,22,473
778,23,473
778,24,473
778,25,473
778,26,473
778,27,473
778,28,473
778,29,595
778,30,473
778,31,473
778,32,473
778,33,473
778,34,473
778,35,473
779,1,54
779,2,54
779,3,54
779,4,54
779,5,54
779,6,54
779,7,54
779,8,54
779,9,54
779,10,54
779,11,54
779,12,54
779,13,54
779,14,54
779,15,54
779,16,54
779,17,54
779,18,54
779,19,54
779,20,54
779,21,54
779,22,54
779,23,54
779,24,54
779,25,54
779,26,54
779,27,54
779,28,54
779,29,54
779,30,54
779,31,54
779,32,54
779,33,54
779,34,181
779,35,54
780,1,330
780,2,330
780,3,330
780,4,330
780,5,330
780,6,330
780,7,330
780,8,330
780,9,330
780,10,330
780,11,330
780,12,330
780,13,330
780,14,330
780,15,330
780,16,431
780,17,470
780,18,330
780,19,330
780,20,509
780,21,39
780,22,330
780,23,330
780,24,330
780,25,330
780,26,330
780,27,330
780,28,330
