user_id,time_id,reg_id
791,24,436
791,25,885
791,26,671
791,27,593
791,28,200
791,29,540
791,30,916
791,31,308
791,32,892
791,33,930
791,34,334
791,35,698
792,1,955
792,2,891
792,3,912
792,4,241
792,5,5
792,6,258
792,7,656
792,8,480
792,9,463
792,10,597
792,11,439
792,12,739
792,13,387
792,14,749
792,15,764
792,16,982
792,17,393
792,18,489
792,19,954
792,20,939
792,21,1002
792,22,559
792,23,331
792,24,209
792,25,249
792,26,650
792,27,738
792,28,143
792,29,481
792,30,615
792,31,12
792,32,259
792,33,925
792,34,362
792,35,793
793,1,622
793,2,524
793,3,448
793,4,204
793,5,705
793,6,715
793,7,996
793,8,254
793,9,157
793,10,972
793,11,255
793,12,205
793,13,988
793,14,608
793,15,517
793,16,186
793,17,635
793,18,757
793,19,82
793,20,594
793,21,924
793,22,166
793,23,14
793,24,405
793,25,957
793,26,746
793,27,64
793,28,741
793,29,110
793,30,451
793,31,522
793,32,390
793,33,26
793,34,440
793,35,209
794,1,651
794,2,159
794,3,21
794,4,779
794,5,546
794,6,590
794,7,421
794,8,602
794,9,412
794,10,453
794,11,605
794,12,501
794,13,54
794,14,1001
794,15,875
794,16,385
794,17,557
794,18,955
794,19,404
794,20,968
794,21,25
794,22,763
794,23,815
794,24,193
794,25,161
794,26,603
794,27,488
794,28,598
794,29,129
794,30,280
794,31,65
794,32,104
794,33,732
794,34,20
794,35,550
795,1,25
795,2,778
795,3,692
795,4,290
795,5,102
795,6,704
795,7,765
795,8,568
795,9,679
795,10,409
795,11,887
795,12,542
795,13,916
795,14,755
795,15,532
795,16,735
795,17,908
795,18,194
795,19,436
795,20,880
795,21,25
795,22,130
795,23,411
795,24,109
795,25,742
795,26,999
795,27,498
795,28,984
795,29,133
795,30,716
795,31,595
795,32,810
795,33,547
795,34,1004
795,35,447
796,1,136
796,2,429
796,3,406
796,4,786
796,5,297
796,6,554
796,7,91
796,8,369
796,9,464
796,10,768
796,11,784
796,12,133
796,13,61
796,14,340
796,15,173
796,16,665
796,17,917
796,18,108
796,19,602
796,20,393
796,21,313
796,22,189
796,23,167
796,24,426
796,25,835
796,26,224
796,27,327
796,28,877
796,29,279
796,30,251
796,31,414
796,32,602
796,33,510
796,34,987
796,35,78
797,1,516
797,2,560
797,3,292
797,4,845
797,5,120
797,6,373
797,7,278
797,8,823
797,9,223
797,10,630
797,11,903
797,12,224
797,13,729
797,14,332
797,15,671
797,16,685
797,17,677
797,18,271
797,19,908
797,20,665
797,21,161
797,22,233
797,23,957
797,24,206
797,25,894
797,26,399
797,27,514
797,28,33
797,29,214
797,30,463
797,31,723
797,32,558
797,33,107
797,34,363
797,35,922
798,1,241
798,2,966
798,3,680
798,4,266
798,5,168
798,6,146
798,7,932
798,8,794
798,9,290
798,10,763
798,11,883
798,12,626
798,13,962
798,14,618
798,15,99
798,16,1014
798,17,1011
798,18,922
798,19,748
798,20,987
798,21,1019
798,22,14
798,23,163
798,24,906
798,25,113
798,26,463
798,27,851
798,28,709
798,29,710
798,30,590
798,31,79
798,32,269
798,33,781
798,34,895
798,35,509
799,1,979
799,2,182
799,3,1024
799,4,448
799,5,74
799,6,77
799,7,808
799,8,885
799,9,329
799,10,892
799,11,982
799,12,191
799,13,659
799,14,143
799,15,562
799,16,911
799,17,110
799,18,780
799,19,533
799,20,741
799,21,335
799,22,798
799,23,951
799,24,493
799,25,730
799,26,811
799,27,391
799,28,339
799,29,229
799,30,424
799,31,877
799,32,339
799,33,135
799,34,125
799,35,200
800,1,450
800,2,505
800,3,436
800,4,210
800,5,227
800,6,464
800,7,440
800,8,797
800,9,427
800,10,688
800,11,164
800,12,843
800,13,700
800,14,807
800,15,364
800,16,677
800,17,217
800,18,221
800,19,243
800,20,266
800,21,414
800,22,848
800,23,970
800,24,646
800,25,132
800,26,426
800,27,959
800,28,323
800,29,632
800,30,958
800,31,469
800,32,510
800,33,941
800,34,952
800,35,926
801,1,120
801,2,543
801,3,233
801,4,771
801,5,688
801,6,67
801,7,1013
801,8,798
801,9,228
801,10,25
801,11,486
801,12,357
801,13,556
801,14,673
801,15,816
801,16,7
801,17,729
801,18,297
801,19,1010
801,20,866
801,21,571
801,22,609
801,23,191
801,24,226
801,25,152
801,26,382
801,27,108
801,28,520
801,29,652
801,30,119
801,31,348
801,32,66
801,33,535
801,34,663
801,35,627
802,1,202
802,2,109
802,3,958
802,4,327
802,5,860
802,6,750
802,7,968
802,8,437
802,9,42
802,10,401
802,11,323
802,12,936
802,13,28
802,14,564
802,15,571
802,16,437
802,17,316
802,18,335
802,19,231
802,20,376
802,21,422
802,22,157
802,23,715
802,24,786
802,25,466
802,26,804
802,27,987
802,28,175
802,29,392
802,30,432
802,31,541
802,32,866
802,33,509
802,34,454
802,35,821
803,1,1011
803,2,785
803,3,710
803,4,988
803,5,979
803,6,396
803,7,952
803,8,247
803,9,311
803,10,576
803,11,753
803,12,59
803,13,555
803,14,884
803,15,97
803,16,866
803,17,591
803,18,82
803,19,622
803,20,830
803,21,947
803,22,936
803,23,412
803,24,91
803,25,989
803,26,466
803,27,719
803,28,78
803,29,121
803,30,468
803,31,309
803,32,671
803,33,938
803,34,587
803,35,203
804,1,73
804,2,614
804,3,252
804,4,443
804,5,682
804,6,324
804,7,556
804,8,717
804,9,811
804,10,372
804,11,322
804,12,244
804,13,763
804,14,1018
804,15,514
804,16,551
804,17,702
804,18,667
804,19,991
804,20,260
804,21,8
804,22,195
804,23,284
804,24,438
804,25,12
804,26,943
804,27,121
804,28,1010
804,29,951
804,30,706
804,31,815
804,32,88
804,33,567
804,34,164
804,35,19
805,1,892
805,2,769
805,3,746
805,4,770
805,5,950
805,6,379
805,7,962
805,8,419
805,9,701
805,10,519
805,11,902
805,12,350
805,13,55
805,14,947
805,15,41
805,16,638
805,17,140
805,18,390
805,19,544
805,20,865
805,21,121
805,22,70
805,23,114
805,24,891
805,25,767
805,26,67
805,27,105
805,28,983
805,29,613
805,30,952
805,31,297
805,32,396
805,33,400
805,34,108
805,35,259
806,1,305
806,2,459
806,3,285
806,4,829
806,5,726
806,6,398
806,7,482
806,8,974
806,9,759
806,10,596
806,11,73
806,12,383
806,13,674
806,14,755
806,15,545
806,16,520
806,17,275
806,18,1002
806,19,707
806,20,936
806,21,832
806,22,743
806,23,742
806,24,945
806,25,270
806,26,301
806,27,543
806,28,625
806,29,260
806,30,47
806,31,801
806,32,212
806,33,353
806,34,818
806,35,978
807,1,655
807,2,566
807,3,251
807,4,124
807,5,848
807,6,385
807,7,493
807,8,583
807,9,633
807,10,861
807,11,834
807,12,20
807,13,762
807,14,967
807,15,46
807,16,1016
807,17,110
807,18,956
807,19,302
807,20,63
807,21,905
807,22,773
807,23,137
807,24,295
807,25,704
807,26,173
807,27,428
807,28,55
807,29,566
807,30,822
807,31,223
807,32,6
807,33,488
807,34,303
807,35,943
808,1,420
808,2,949
808,3,440
808,4,54
808,5,909
808,6,791
808,7,275
808,8,864
808,9,611
808,10,34
808,11,646
808,12,110
808,13,898
808,14,1012
808,15,942
808,16,792
808,17,777
808,18,825
808,19,19
808,20,323
808,21,991
808,22,328
808,23,701
808,24,854
808,25,615
808,26,637
808,27,212
808,28,812
808,29,710
808,30,720
808,31,579
808,32,532
808,33,336
808,34,821
808,35,152
809,1,527
809,2,377
809,3,725
809,4,463
809,5,617
809,6,1015
809,7,791
809,8,338
809,9,85
809,10,184
809,11,536
809,12,423
809,13,818
809,14,956
809,15,176
809,16,880
809,17,981
809,18,983
809,19,32
809,20,52
809,21,258
809,22,316
809,23,51
809,24,297
809,25,361
809,26,977
809,27,486
809,28,281
809,29,512
809,30,657
809,31,108
809,32,775
809,33,872
809,34,864
809,35,912
810,1,667
810,2,787
810,3,529
810,4,3
810,5,11
810,6,32
810,7,945
810,8,823
810,9,45
810,10,84
810,11,799
810,12,976
810,13,441
810,14,413
810,15,797
810,16,684
810,17,848
810,18,565
810,19,221
810,20,885
810,21,996
810,22,862
810,23,833
810,24,122
810,25,566
810,26,388
810,27,164
810,28,289
810,29,852
810,30,528
810,31,727
810,32,43
810,33,622
810,34,538
810,35,85
811,1,452
811,2,28
811,3,717
811,4,105
811,5,374
811,6,203
811,7,183
811,8,427
811,9,778
811,10,850
811,11,592
811,12,318
811,13,320
811,14,697
811,15,129
811,16,447
811,17,28
811,18,870
811,19,529
811,20,420
811,21,599
811,22,105
811,23,297
811,24,336
811,25,538
811,26,165
811,27,483
811,28,706
811,29,203
811,30,747
811,31,48
811,32,970
811,33,780
811,34,173
811,35,499
812,1,946
812,2,422
812,3,290
812,4,865
812,5,309
812,6,938
812,7,884
812,8,652
812,9,765
812,10,155
812,11,615
812,12,330
812,13,498
812,14,225
812,15,923
812,16,418
812,17,485
812,18,737
812,19,119
812,20,512
812,21,832
812,22,692
812,23,325
812,24,726
812,25,957
812,26,916
812,27,759
812,28,267
812,29,377
812,30,568
812,31,386
812,32,463
812,33,812
812,34,100
812,35,997
813,1,457
813,2,357
813,3,100
813,4,280
813,5,267
813,6,430
813,7,273
813,8,868
813,9,556
813,10,256
813,11,122
813,12,425
813,13,189
813,14,303
813,15,400
813,16,543
813,17,286
813,18,827
813,19,500
813,20,148
813,21,614
813,22,844
813,23,279
813,24,262
813,25,240
813,26,1010
813,27,878
813,28,619
813,29,724
813,30,756
813,31,499
813,32,262
813,33,768
813,34,519
813,35,862
814,1,332
814,2,709
814,3,646
814,4,244
814,5,891
814,6,215
814,7,765
814,8,143
814,9,104
814,10,736
814,11,536
814,12,449
814,13,796
814,14,363
814,15,873
814,16,986
814,17,1003
814,18,279
814,19,421
814,20,741
814,21,916
814,22,727
814,23,775
814,24,904
814,25,371
814,26,553
814,27,545
814,28,661
814,29,916
814,30,613
814,31,994
814,32,748
814,33,422
814,34,593
814,35,944
815,1,244
815,2,417
815,3,677
815,4,562
815,5,528
815,6,680
815,7,598
815,8,964
815,9,869
815,10,271
815,11,577
815,12,870
815,13,865
815,14,579
815,15,737
815,16,541
815,17,975
815,18,968
815,19,531
815,20,958
815,21,1016
815,22,69
815,23,145
815,24,130
815,25,639
815,26,357
815,27,898
815,28,689
815,29,1016
815,30,334
815,31,873
815,32,652
815,33,287
815,34,600
815,35,311
816,1,689
816,2,45
816,3,50
816,4,420
816,5,45
816,6,195
816,7,8
816,8,831
816,9,338
816,10,266
816,11,14
816,12,25
816,13,82
816,14,481
816,15,72
816,16,590
816,17,706
816,18,689
816,19,16
816,20,950
816,21,31
816,22,181
816,23,613
816,24,782
816,25,232
816,26,820
816,27,977
816,28,502
816,29,574
816,30,391
816,31,281
816,32,194
816,33,567
816,34,817
816,35,896
817,1,49
817,2,806
817,3,822
817,4,861
817,5,407
817,6,894
817,7,31
817,8,410
817,9,786
817,10,893
817,11,212
817,12,210
817,13,669
817,14,549
817,15,26
817,16,923
817,17,36
817,18,876
817,19,414
817,20,543
817,21,247
817,22,311
817,23,416
817,24,122
817,25,509
817,26,986
817,27,915
817,28,305
817,29,191
817,30,643
817,31,492
817,32,302
817,33,857
817,34,622
817,35,718
818,1,82
818,2,607
818,3,953
818,4,131
818,5,523
818,6,699
818,7,170
818,8,5
818,9,909
818,10,29
818,11,259
818,12,666
818,13,289
818,14,3
818,15,587
818,16,311
818,17,149
818,18,995
818,19,163
818,20,743
818,21,912
818,22,879
818,23,183
818,24,237
818,25,12
818,26,954
818,27,908
818,28,607
818,29,106
818,30,172
818,31,588
818,32,252
818,33,302
818,34,169
818,35,188
819,1,772
819,2,137
819,3,212
819,4,157
819,5,138
819,6,95
819,7,319
819,8,987
819,9,279
819,10,504
819,11,202
819,12,420
819,13,706
819,14,327
819,15,974
819,16,866
819,17,434
819,18,78
819,19,814
819,20,683
819,21,247
819,22,536
819,23,898
819,24,1014
819,25,507
819,26,1024
819,27,436
819,28,482
819,29,1021
819,30,460
819,31,720
819,32,990
819,33,940
819,34,336
819,35,580
820,1,630
820,2,574
820,3,332
820,4,350
820,5,343
820,6,1015
820,7,207
820,8,415
820,9,1008
820,10,560
820,11,250
820,12,278
820,13,413
820,14,550
820,15,871
820,16,305
820,17,189
820,18,564
820,19,622
820,20,520
820,21,848
820,22,700
820,23,719
820,24,925
820,25,611
820,26,135
820,27,940
820,28,972
820,29,276
820,30,560
820,31,640
820,32,549
820,33,61
820,34,482
820,35,1006
821,1,375
821,2,11
821,3,469
821,4,156
821,5,714
821,6,535
821,7,231
821,8,74
821,9,672
821,10,455
821,11,937
821,12,753
821,13,490
821,14,4
821,15,946
821,16,28
821,17,784
821,18,1018
821,19,514
821,20,291
821,21,1003
821,22,732
821,23,554
821,24,584
821,25,603
821,26,956
821,27,255
821,28,359
821,29,168
821,30,1006
821,31,343
821,32,896
821,33,585
821,34,91
821,35,789
822,1,298
822,2,496
822,3,455
822,4,658
822,5,376
822,6,140
822,7,634
822,8,784
822,9,476
822,10,233
822,11,457
822,12,744
822,13,36
822,14,727
822,15,111
822,16,45
822,17,581
822,18,967
822,19,361
822,20,868
822,21,484
822,22,642
822,23,218
822,24,132
822,25,121
822,26,51
822,27,228
822,28,16
822,29,599
822,30,483
822,31,179
822,32,72
822,33,564
822,34,475
822,35,927
823,1,480
823,2,789
823,3,14
823,4,228
823,5,1008
823,6,55
823,7,608
823,8,1023
823,9,613
823,10,47
823,11,122
823,12,916
823,13,889
823,14,560
823,15,265
823,16,520
823,17,256
823,18,705
823,19,617
823,20,806
823,21,496
823,22,33
823,23,808
823,24,209
823,25,227
823,26,551
823,27,841
823,28,972
823,29,241
823,30,918
823,31,933
823,32,760
823,33,379
823,34,558
823,35,135
824,1,44
824,2,1017
824,3,569
824,4,521
824,5,674
824,6,375
824,7,879
824,8,488
824,9,342
824,10,681
824,11,839
824,12,559
824,13,492
824,14,335
824,15,56
824,16,406
824,17,151
824,18,613
824,19,905
824,20,409
824,21,476
824,22,53
824,23,636
824,24,200
824,25,809
824,26,342
824,27,75
824,28,208
824,29,317
824,30,213
824,31,731
824,32,986
824,33,328
824,34,925
824,35,744
825,1,166
825,2,678
825,3,486
825,4,585
825,5,820
825,6,866
825,7,227
825,8,675
825,9,219
825,10,300
825,11,208
825,12,389
825,13,665
825,14,102
825,15,743
825,16,913
825,17,179
825,18,100
825,19,455
825,20,275
825,21,380
825,22,266
825,23,226
825,24,202
825,25,457
825,26,797
825,27,819
825,28,374
825,29,62
825,30,242
825,31,433
825,32,627
825,33,913
825,34,450
825,35,168
826,1,422
826,2,791
826,3,367
826,4,424
826,5,162
826,6,620
826,7,374
826,8,165
826,9,327
826,10,365
826,11,427
826,12,905
826,13,809
826,14,449
826,15,894
826,16,155
826,17,18
826,18,697
826,19,261
826,20,500
826,21,585
826,22,928
826,23,824
826,24,710
826,25,747
826,26,386
826,27,467
826,28,475
826,29,547
826,30,185
826,31,673
826,32,569
826,33,816
826,34,460
826,35,561
827,1,647
827,2,956
827,3,196
827,4,957
827,5,523
827,6,667
827,7,776
827,8,866
827,9,638
827,10,325
827,11,503
827,12,465
827,13,458
827,14,264
827,15,923
827,16,525
827,17,683
827,18,586
827,19,98
827,20,184
827,21,597
827,22,935
827,23,305
827,24,832
827,25,463
827,26,398
827,27,709
827,28,416
827,29,389
827,30,391
827,31,11
827,32,769
827,33,162
827,34,1008
827,35,597
828,1,312
828,2,427
828,3,708
828,4,843
828,5,509
828,6,397
828,7,211
828,8,800
828,9,298
828,10,388
828,11,185
828,12,1008
828,13,128
828,14,976
828,15,573
828,16,19
828,17,843
828,18,240
828,19,348
828,20,840
828,21,159
828,22,978
828,23,554
828,24,676
828,25,1015
828,26,855
828,27,105
828,28,527
828,29,520
828,30,952
828,31,380
828,32,352
828,33,61
828,34,876
828,35,930
829,1,378
829,2,575
829,3,528
829,4,52
829,5,475
829,6,287
829,7,413
829,8,1
829,9,991
829,10,933
829,11,463
829,12,169
829,13,363
829,14,300
829,15,292
829,16,808
829,17,141
829,18,659
829,19,605
829,20,257
829,21,993
829,22,506
829,23,498
829,24,180
829,25,715
829,26,455
829,27,367
829,28,346
829,29,9
829,30,102
829,31,173
829,32,82
829,33,124
829,34,150
829,35,868
830,1,596
830,2,402
830,3,448
830,4,364
830,5,943
830,6,516
830,7,94
830,8,734
830,9,936
830,10,911
830,11,1004
830,12,581
830,13,603
830,14,885
830,15,646
830,16,104
830,17,716
830,18,772
830,19,688
830,20,825
830,21,594
830,22,722
830,23,26
830,24,757
830,25,759
830,26,609
830,27,371
830,28,961
830,29,421
830,30,901
830,31,125
830,32,218
830,33,394
830,34,88
830,35,680
831,1,87
831,2,127
831,3,103
831,4,172
831,5,123
831,6,796
831,7,34
831,8,242
831,9,900
831,10,997
831,11,618
831,12,1000
831,13,38
831,14,972
831,15,314
831,16,816
831,17,828
831,18,880
831,19,466
831,20,953
831,21,259
831,22,957
831,23,632
831,24,1010
831,25,27
831,26,741
831,27,577
831,28,501
831,29,260
831,30,331
831,31,251
831,32,219
831,33,818
831,34,512
831,35,79
832,1,556
832,2,174
832,3,891
832,4,897
832,5,304
832,6,650
832,7,234
832,8,796
832,9,1001
832,10,655
832,11,485
832,12,66
832,13,628
832,14,419
832,15,926
832,16,176
832,17,232
832,18,684
832,19,963
832,20,832
832,21,581
832,22,721
832,23,11
832,24,531
832,25,52
832,26,693
832,27,501
832,28,655
832,29,487
832,30,296
832,31,545
832,32,815
832,33,566
832,34,107
832,35,517
833,1,282
833,2,729
833,3,107
833,4,21
833,5,848
833,6,523
833,7,324
833,8,100
833,9,850
833,10,568
833,11,860
833,12,80
833,13,245
833,14,942
833,15,117
833,16,645
833,17,33
833,18,943
833,19,875
833,20,900
833,21,173
833,22,443
833,23,581
833,24,546
833,25,429
833,26,45
833,27,319
833,28,951
833,29,775
833,30,468
833,31,359
833,32,573
833,33,552
833,34,870
833,35,162
834,1,387
834,2,550
834,3,59
834,4,743
834,5,1024
834,6,611
834,7,822
834,8,534
834,9,420
834,10,378
834,11,102
834,12,440
834,13,977
834,14,516
834,15,861
834,16,154
834,17,646
834,18,655
834,19,414
834,20,265
834,21,476
834,22,677
834,23,884
834,24,196
834,25,377
834,26,65
834,27,594
834,28,643
834,29,518
834,30,833
834,31,463
834,32,142
834,33,544
834,34,206
834,35,355
835,1,554
835,2,472
835,3,918
835,4,285
835,5,454
835,6,853
835,7,2
835,8,261
835,9,616
835,10,464
835,11,405
835,12,810
835,13,259
835,14,916
835,15,66
835,16,271
835,17,177
835,18,343
835,19,542
835,20,82
835,21,575
835,22,560
835,23,658
835,24,888
835,25,1007
835,26,482
835,27,198
835,28,165
835,29,102
835,30,986
835,31,913
835,32,910
835,33,586
835,34,423
835,35,580
836,1,831
836,2,154
836,3,51
836,4,557
836,5,414
836,6,987
836,7,572
836,8,664
836,9,1011
836,10,1002
836,11,364
836,12,46
836,13,1017
836,14,648
836,15,746
836,16,198
836,17,1001
836,18,475
836,19,744
836,20,977
836,21,286
836,22,585
836,23,774
836,24,77
836,25,104
836,26,715
836,27,230
836,28,105
836,29,938
836,30,801
836,31,744
836,32,419
836,33,461
836,34,116
836,35,527
837,1,610
837,2,67
837,3,706
837,4,639
837,5,49
837,6,392
837,7,441
837,8,783
837,9,529
837,10,788
837,11,843
837,12,967
837,13,871
837,14,672
837,15,402
837,16,901
837,17,136
837,18,415
837,19,614
837,20,674
837,21,1004
837,22,809
837,23,76
837,24,526
837,25,886
837,26,554
837,27,193
837,28,352
837,29,589
837,30,576
837,31,487
837,32,494
837,33,956
837,34,49
837,35,842
838,1,598
838,2,468
838,3,722
838,4,54
838,5,679
838,6,187
838,7,131
838,8,916
838,9,704
838,10,648
838,11,57
838,12,97
838,13,424
838,14,794
838,15,3
838,16,472
838,17,199
838,18,915
838,19,610
838,20,703
838,21,826
838,22,600
838,23,867
838,24,479
838,25,173
838,26,655
838,27,1000
838,28,354
838,29,821
838,30,692
838,31,530
838,32,143
838,33,858
838,34,433
838,35,801
839,1,934
839,2,565
839,3,995
839,4,371
839,5,605
839,6,507
839,7,499
839,8,275
839,9,894
839,10,115
839,11,19
839,12,883
839,13,382
839,14,711
839,15,242
839,16,661
839,17,699
839,18,258
839,19,514
839,20,823
839,21,342
839,22,525
839,23,79
839,24,542
839,25,345
839,26,746
839,27,356
839,28,530
839,29,556
839,30,989
839,31,392
839,32,777
839,33,128
839,34,788
839,35,318
840,1,916
840,2,217
840,3,6
840,4,157
840,5,154
840,6,604
840,7,77
840,8,601
840,9,869
840,10,220
840,11,539
840,12,648
840,13,236
840,14,967
840,15,79
840,16,139
840,17,75
840,18,123
840,19,657
840,20,629
840,21,837
840,22,375
840,23,865
840,24,547
840,25,784
840,26,446
840,27,215
840,28,847
840,29,617
840,30,944
840,31,788
840,32,161
840,33,819
840,34,345
840,35,591
841,1,414
841,2,881
841,3,369
841,4,697
841,5,1013
841,6,420
841,7,68
841,8,505
841,9,808
841,10,971
841,11,903
841,12,349
841,13,95
841,14,94
841,15,758
841,16,98
841,17,751
841,18,342
841,19,702
841,20,42
841,21,867
841,22,326
841,23,791
841,24,209
841,25,817
841,26,356
841,27,245
841,28,691
841,29,803
841,30,31
841,31,719
841,32,49
841,33,631
841,34,743
841,35,975
842,1,889
842,2,189
842,3,948
842,4,723
842,5,806
842,6,314
842,7,12
842,8,3
842,9,507
842,10,640
842,11,289
842,12,985
842,13,622
842,14,281
842,15,797
842,16,31
842,17,588
842,18,327
842,19,198
842,20,978
842,21,1021
842,22,476
842,23,346
842,24,206
842,25,974
842,26,881
842,27,782
842,28,941
842,29,904
842,30,259
842,31,289
842,32,60
842,33,133
842,34,664
842,35,706
843,1,900
843,2,424
843,3,753
843,4,205
843,5,934
843,6,616
843,7,874
843,8,726
843,9,707
843,10,875
843,11,962
843,12,453
843,13,541
843,14,864
843,15,113
843,16,20
843,17,730
843,18,639
843,19,944
843,20,819
843,21,623
843,22,900
843,23,939
843,24,971
843,25,673
843,26,144
843,27,133
843,28,134
843,29,293
843,30,960
843,31,85
843,32,871
843,33,1006
843,34,247
843,35,712
844,1,375
844,2,375
844,3,716
844,4,460
844,5,831
844,6,152
844,7,602
844,8,379
844,9,248
844,10,256
844,11,760
844,12,333
844,13,228
844,14,927
844,15,423
844,16,544
844,17,376
844,18,234
844,19,99
844,20,50
844,21,894
844,22,171
844,23,549
844,24,1003
844,25,166
844,26,608
844,27,768
844,28,75
844,29,461
844,30,810
844,31,738
844,32,693
844,33,784
844,34,594
844,35,380
845,1,173
845,2,47
845,3,555
845,4,146
845,5,790
845,6,616
845,7,255
845,8,3
845,9,295
845,10,627
845,11,192
845,12,293
845,13,1007
845,14,797
845,15,231
845,16,275
845,17,701
845,18,997
845,19,372
845,20,18
845,21,830
845,22,468
845,23,595
845,24,562
845,25,644
845,26,737
845,27,378
845,28,883
845,29,39
845,30,646
845,31,333
845,32,548
845,33,252
845,34,303
845,35,700
846,1,370
846,2,906
846,3,118
846,4,49
846,5,70
846,6,986
846,7,992
846,8,975
846,9,260
846,10,740
846,11,3
846,12,163
846,13,85
846,14,726
846,15,650
846,16,839
846,17,913
846,18,836
846,19,628
846,20,149
846,21,223
846,22,690
846,23,599
846,24,76
846,25,588
846,26,594
846,27,177
846,28,130
846,29,461
846,30,460
846,31,620
846,32,385
846,33,83
846,34,459
846,35,621
847,1,106
847,2,67
847,3,460
847,4,677
847,5,429
847,6,739
847,7,890
847,8,273
847,9,688
847,10,1008
847,11,152
847,12,830
847,13,666
847,14,316
847,15,458
847,16,474
847,17,710
847,18,932
847,19,176
847,20,886
847,21,864
847,22,764
847,23,886
847,24,748
847,25,250
847,26,339
847,27,271
847,28,825
847,29,495
847,30,424
847,31,136
847,32,58
847,33,938
847,34,925
847,35,560
848,1,637
848,2,842
848,3,799
848,4,519
848,5,620
848,6,284
848,7,959
848,8,630
848,9,412
848,10,45
848,11,101
848,12,452
848,13,18
848,14,291
848,15,216
848,16,222
848,17,193
848,18,859
848,19,474
848,20,554
848,21,593
848,22,90
848,23,59
848,24,1011
848,25,286
848,26,139
848,27,12
848,28,891
848,29,172
848,30,170
848,31,378
848,32,181
848,33,449
848,34,590
848,35,856
849,1,723
849,2,676
849,3,12
849,4,649
849,5,838
849,6,508
849,7,535
849,8,724
849,9,360
849,10,581
849,11,39
849,12,538
849,13,975
849,14,82
849,15,613
849,16,590
849,17,24
849,18,28
849,19,247
849,20,848
849,21,85
849,22,246
849,23,275
849,24,107
849,25,444
849,26,992
849,27,685
849,28,763
849,29,541
849,30,684
849,31,48
849,32,137
849,33,185
849,34,874
849,35,282
850,1,132
850,2,687
850,3,91
850,4,160
850,5,1012
850,6,825
850,7,246
850,8,866
850,9,30
850,10,546
850,11,87
850,12,995
850,13,595
850,14,567
850,15,321
850,16,870
850,17,540
850,18,11
850,19,184
850,20,441
850,21,76
850,22,282
850,23,251
850,24,634
850,25,708
850,26,792
850,27,839
850,28,872
850,29,149
850,30,911
850,31,671
850,32,710
850,33,574
850,34,962
850,35,253
851,1,352
851,2,503
851,3,48
851,4,842
851,5,304
851,6,975
851,7,363
851,8,961
851,9,574
851,10,963
851,11,526
851,12,291
851,13,66
851,14,586
851,15,679
851,16,898
851,17,427
851,18,738
851,19,660
851,20,116
851,21,415
851,22,236
851,23,234
851,24,211
851,25,806
851,26,239
851,27,633
851,28,442
851,29,572
851,30,189
851,31,174
851,32,413
851,33,435
851,34,857
851,35,791
852,1,406
852,2,401
852,3,326
852,4,928
852,5,280
852,6,881
852,7,752
852,8,579
852,9,713
852,10,110
852,11,504
852,12,713
852,13,322
852,14,131
852,15,111
852,16,131
852,17,568
852,18,38
852,19,170
852,20,672
852,21,202
852,22,496
852,23,885
852,24,27
852,25,956
852,26,269
852,27,121
852,28,344
852,29,783
852,30,86
852,31,313
852,32,912
852,33,915
852,34,272
852,35,340
853,1,1008
853,2,879
853,3,326
853,4,956
853,5,393
853,6,959
853,7,739
853,8,591
853,9,149
853,10,930
853,11,368
853,12,926
853,13,398
853,14,416
853,15,946
853,16,363
853,17,248
853,18,257
853,19,901
853,20,269
853,21,565
853,22,775
853,23,381
853,24,320
853,25,736
853,26,71
853,27,660
853,28,470
853,29,96
853,30,645
853,31,786
853,32,196
853,33,381
853,34,616
853,35,887
854,1,287
854,2,786
854,3,654
854,4,820
854,5,527
854,6,232
854,7,641
854,8,306
854,9,24
854,10,925
854,11,426
854,12,432
854,13,758
854,14,971
854,15,68
854,16,171
854,17,325
854,18,249
854,19,505
854,20,844
854,21,874
854,22,608
854,23,241
854,24,185
854,25,760
854,26,238
854,27,550
854,28,766
854,29,228
854,30,173
854,31,34
854,32,145
854,33,871
854,34,101
854,35,224
855,1,478
855,2,478
855,3,902
855,4,206
855,5,321
855,6,999
855,7,116
855,8,236
855,9,609
855,10,694
855,11,775
855,12,160
855,13,685
855,14,487
855,15,495
855,16,643
855,17,589
855,18,347
855,19,891
855,20,18
855,21,998
855,22,92
855,23,231
855,24,861
855,25,389
855,26,476
855,27,774
855,28,814
855,29,771
855,30,132
855,31,753
855,32,542
855,33,183
855,34,172
855,35,106
856,1,850
856,2,516
856,3,930
856,4,660
856,5,569
856,6,380
856,7,860
856,8,743
856,9,977
856,10,910
856,11,20
856,12,281
856,13,300
856,14,507
856,15,463
856,16,117
856,17,823
856,18,287
856,19,211
856,20,654
856,21,148
856,22,785
856,23,844
856,24,985
856,25,105
856,26,521
856,27,406
856,28,73
856,29,548
856,30,26
856,31,593
856,32,265
856,33,440
856,34,84
856,35,802
857,1,509
857,2,745
857,3,209
857,4,250
857,5,872
857,6,422
857,7,630
857,8,234
857,9,98
857,10,526
857,11,485
857,12,150
857,13,635
857,14,555
857,15,668
857,16,142
857,17,768
857,18,222
857,19,528
857,20,802
857,21,16
857,22,327
857,23,894
857,24,864
857,25,548
857,26,887
857,27,973
857,28,846
857,29,874
857,30,95
857,31,665
857,32,719
857,33,623
857,34,818
